pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,494,1887,0,1093,1022,1095,1161,793,725,792,864,1,0.7277871572470948,0.6252530609703488,0.7232876712328767,0.8446650234431939,1.6058157894736842,1.4695344129554655,1.6032388663967612,1.7490890688259109,1
Mar 2020 - Feb 2021,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,2008,13190,0,10035,9695,10031,10404,3154,2786,3159,3494,1,0.3149721745563079,0.2677816224529027,0.31492373641710697,0.36036180123298567,1.571187749003984,1.3874501992031874,1.573207171314741,1.7400647410358565,1
Mar 2020 - Feb 2021,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,741,4697,0,3367,3222,3366,3516,1329,1180,1330,1474,1,0.3958193922044522,0.33587406835578076,0.39521761580585113,0.4573604993824453,1.7944412955465587,1.5937246963562754,1.7955465587044535,1.9892712550607285,1
Mar 2020 - Feb 2021,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,149,513,0,314,281,314,350,198,163,199,232,1,0.6388223167445051,0.4657142857142857,0.6337579617834395,0.8256227758007118,1.3329664429530201,1.0939597315436242,1.3355704697986577,1.5570469798657718,0.995
Mar 2020 - Feb 2021,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,406,3903,0,3251,3108,3249,3391,651,512,653,794,1,0.20119706661815515,0.1509879091713359,0.20110789118545352,0.25542798956858015,1.6048152709359607,1.2610837438423645,1.6096059113300494,1.955911330049261,0.999
Mar 2020 - Feb 2021,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,801,3048,0,1865,1774,1864,1962,1182,1085,1184,1274,1,0.6351954329295728,0.5534772496070267,0.6351931330472103,0.7181510710259301,1.4759026217228464,1.3557428214731586,1.4781523096129838,1.5905118601747816,1
Mar 2020 - Feb 2021,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,27,318,0,240,212,240,270,77,48,78,106,1,0.32877597034521683,0.17777777777777778,0.325,0.5,2.8672962962962965,1.7777777777777777,2.888888888888889,3.925925925925926,0.999
Mar 2020 - Feb 2021,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,37,304,0,254,225,254,284,49,20,50,79,0.997,0.20284838335232566,0.07042253521126761,0.1968503937007874,0.3511111111111111,1.351054054054054,0.5405405405405406,1.3513513513513513,2.135135135135135,0.763
Mar 2020 - Feb 2021,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,101,853,0,714,663,713,764,138,89,140,189,1,0.1966404557414308,0.11649214659685864,0.19635343618513323,0.2847354349524795,1.3747920792079207,0.8811881188118812,1.386138613861386,1.8717821782178214,0.885
Mar 2020 - Feb 2021,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,371,2375,0,2069,1970,2072,2169,305,206,303,405,1,0.14852576277273613,0.09497464269248501,0.14623552123552125,0.20558375634517767,0.823167115902965,0.555256064690027,0.816711590296496,1.091644204851752,0.148
Mar 2020 - Feb 2021,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,76,579,0,474,434,473,517,104,61,106,145,1,0.22450619768134986,0.1198145299209129,0.22410147991543342,0.33410138248847926,1.3789868421052631,0.8151315789473685,1.394736842105263,1.9078947368421053,0.874
Mar 2020 - Feb 2021,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,38,200,0,150,128,150,174,49,26,50,72,1,0.3420617182099628,0.14942528735632185,0.3333333333333333,0.5625,1.307,0.6842105263157895,1.3157894736842106,1.894736842105263,0.794
Mar 2020 - Feb 2021,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,NA,88,0,59,46,59,74,28,14,29,42,0.998,0.5133354675317131,0.1891891891891892,0.4915254237288136,0.9130434782608695,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,47,384,0,342,310,341,378,41,5,43,74,0.965,0.12618986424198864,0.015738995686225245,0.12609970674486803,0.23870967741935484,0.8877872340425532,0.1265957446808511,0.9148936170212766,1.574468085106383,0.405
Mar 2020 - Feb 2021,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,31,178,0,150,128,150,172,27,5,28,50,0.968,0.19535713421506928,0.03458462158892326,0.18666666666666668,0.390625,0.8971935483870968,0.19193548387096784,0.9032258064516129,1.6129032258064515,0.409
Mar 2020 - Feb 2021,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,30,297,0,245,216,246,274,51,23,51,80,0.999,0.21358872451555633,0.08394160583941605,0.2073170731707317,0.36898041474654353,1.7005666666666666,0.7666666666666667,1.7,2.6683333333333317,0.876
Mar 2020 - Feb 2021,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,42,265,0,241,214,241,271,23,-6,24,51,0.911,0.10493652977532315,-0.02214022140221402,0.0995850622406639,0.2383177570093458,0.5703809523809524,-0.14285714285714285,0.5714285714285714,1.2142857142857142,0.145
Mar 2020 - Feb 2021,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,63,470,0,386,350,386,424,83,45,84,120,1,0.22041772173233734,0.10836015538290789,0.21761658031088082,0.34285714285714286,1.3263968253968255,0.7293650793650794,1.3333333333333333,1.9047619047619047,0.809
Mar 2020 - Feb 2021,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,22,133,0,104,86,104,123,28,10,29,47,0.992,0.2868441051163245,0.08130081300813008,0.27884615384615385,0.5465116279069767,1.2903636363636364,0.45454545454545453,1.3181818181818181,2.1363636363636362,0.71
Mar 2020 - Feb 2021,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,40,388,0,290,259,291,322,97,66,97,129,1,0.3407909962083265,0.20496894409937888,0.3333333333333333,0.4980694980694981,2.4339,1.65,2.425,3.225,1
Mar 2020 - Feb 2021,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,24,294,0,282,252,283,313,11,-19,11,42,0.704,0.044788798789746294,-0.06070287539936102,0.038869257950530034,0.16666666666666666,0.4689583333333333,-0.7916666666666666,0.4583333333333333,1.75,0.261
Mar 2020 - Feb 2021,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,119,1217,0,1006,944,1005,1073,210,144,212,272,1,0.21077177407372358,0.1342031686859273,0.2109452736318408,0.28789889920186523,1.767436974789916,1.2100840336134453,1.781512605042017,2.286134453781512,0.988
Mar 2020 - Feb 2021,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,100,839,0,648,599,649,694,190,145,190,240,1,0.2974266574754182,0.20893371757925072,0.29275808936825887,0.4006677796327212,1.90987,1.45,1.9,2.4,1
Mar 2020 - Feb 2021,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,90,692,0,519,475,520,562,172,130,172,217,1,0.33598409450824857,0.2313167259786477,0.33076923076923076,0.4568421052631579,1.9189,1.4444444444444444,1.9111111111111112,2.411111111111111,0.994
Mar 2020 - Feb 2021,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,41,271,0,237,209,237,266,33,5,34,62,0.966,0.1480754364630066,0.018796992481203006,0.14345991561181434,0.2966507177033493,0.821170731707317,0.12195121951219512,0.8292682926829268,1.5121951219512195,0.332
Mar 2020 - Feb 2021,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,17,127,0,94,76,94,111,32,16,33,51,0.998,0.36422455963032296,0.14414414414414414,0.35106382978723405,0.6710526315789473,1.9205882352941177,0.9411764705882353,1.9411764705882353,3,0.923
Mar 2020 - Feb 2021,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,25,192,0,162,139,162,187,29,5,30,53,0.973,0.19415833093021706,0.026737967914438502,0.18518518518518517,0.381294964028777,1.19688,0.2,1.2,2.12,0.625
Mar 2020 - Feb 2021,05043,Drew County,05,Arkansas,South,West South Central,Non Metro,33,284,0,206,181,206,233,77,50,78,103,1,0.3825003008498642,0.21862367484685086,0.3786407766990291,0.569060773480663,2.344878787878788,1.543939393939394,2.3636363636363638,3.121212121212121,0.998
Mar 2020 - Feb 2021,05045,Faulkner County,05,Arkansas,South,West South Central,Medium or Small Metro,111,1177,0,1029,967,1029,1093,147,84,148,210,1,0.14452086161676808,0.0768526989935956,0.14382896015549076,0.2171664943123061,1.3254324324324325,0.7567567567567568,1.3333333333333333,1.8918918918918919,0.807
Mar 2020 - Feb 2021,05047,Franklin County,05,Arkansas,South,West South Central,Non Metro,32,296,0,232,205,231,260,63,36,65,91,1,0.28095251347679656,0.13846153846153847,0.2813852813852814,0.44390243902439025,1.99190625,1.125,2.03125,2.84375,0.965
Mar 2020 - Feb 2021,05049,Fulton County,05,Arkansas,South,West South Central,Non Metro,49,226,0,192,169,192,217,33,9,34,57,0.989,0.18027013168752007,0.041474654377880185,0.17708333333333334,0.33727810650887574,0.6800612244897959,0.1836734693877551,0.6938775510204082,1.163265306122449,0.159
Mar 2020 - Feb 2021,05051,Garland County,05,Arkansas,South,West South Central,Medium or Small Metro,200,1688,0,1470,1393,1470,1548,217,139,218,294,1,0.1493659124853468,0.09040407831676017,0.14829931972789115,0.21094733763097095,1.089375,0.69975,1.09,1.4702499999999998,0.66
Mar 2020 - Feb 2021,05053,Grant County,05,Arkansas,South,West South Central,Medium or Small Metro,28,265,0,212,187,212,240,52,25,53,78,0.999,0.2560739578152336,0.10416666666666667,0.25,0.41711229946524064,1.8843571428571428,0.8928571428571429,1.8928571428571428,2.7857142857142856,0.925
Mar 2020 - Feb 2021,05055,Greene County,05,Arkansas,South,West South Central,Non Metro,74,601,0,527,484,528,572,73,29,73,117,0.998,0.14252701353737598,0.050699300699300696,0.13825757575757575,0.24173553719008264,0.9954594594594595,0.3918918918918919,0.9864864864864865,1.5810810810810811,0.482
Mar 2020 - Feb 2021,05057,Hempstead County,05,Arkansas,South,West South Central,Non Metro,28,266,0,233,206,233,262,32,4,33,60,0.967,0.1458380167991797,0.015267175572519083,0.14163090128755365,0.2912621359223301,1.164642857142857,0.14285714285714285,1.1785714285714286,2.142857142857143,0.611
Mar 2020 - Feb 2021,05059,Hot Spring County,05,Arkansas,South,West South Central,Non Metro,65,534,0,439,400,439,481,94,53,95,134,1,0.21975074614125273,0.1101871101871102,0.2164009111617312,0.335,1.4594153846153846,0.8153846153846154,1.4615384615384615,2.0615384615384613,0.889
Mar 2020 - Feb 2021,05061,Howard County,05,Arkansas,South,West South Central,Non Metro,24,195,0,180,156,180,205,14,-10,15,39,0.826,0.08785905695871404,-0.049011366327255494,0.08333333333333333,0.25,0.6042916666666667,-0.4187499999999999,0.625,1.625,0.27
Mar 2020 - Feb 2021,05063,Independence County,05,Arkansas,South,West South Central,Non Metro,97,555,0,430,393,430,471,124,84,125,162,1,0.2929267599752297,0.17834394904458598,0.29069767441860467,0.4122137404580153,1.2829484536082474,0.865979381443299,1.288659793814433,1.6701030927835052,0.876
Mar 2020 - Feb 2021,05065,Izard County,05,Arkansas,South,West South Central,Non Metro,25,245,0,211,186,211,239,33,6,34,58,0.974,0.16450059417274077,0.02510460251046025,0.16113744075829384,0.31051262147087544,1.33852,0.24,1.36,2.3219999999999983,0.699
Mar 2020 - Feb 2021,05067,Jackson County,05,Arkansas,South,West South Central,Non Metro,29,288,0,230,201,230,260,57,28,57,86,1,0.25733600850216354,0.1076923076923077,0.2494635798983625,0.42609723658933024,1.9870689655172413,0.9655172413793104,1.9827586206896552,2.9672413793103436,0.941
Mar 2020 - Feb 2021,05069,Jefferson County,05,Arkansas,South,West South Central,Medium or Small Metro,168,1085,0,823,771,822,878,261,207,263,314,1,0.32030693532103693,0.2357630979498861,0.3199513381995134,0.4072632944228275,1.5587321428571428,1.2321428571428572,1.5654761904761905,1.869047619047619,0.994
Mar 2020 - Feb 2021,05071,Johnson County,05,Arkansas,South,West South Central,Non Metro,32,329,0,282,253,282,311,46,18,47,76,0.992,0.17086771510591833,0.05787781350482315,0.16666666666666666,0.30039525691699603,1.4638125,0.5625,1.46875,2.375,0.783
Mar 2020 - Feb 2021,05073,Lafayette County,05,Arkansas,South,West South Central,Non Metro,14,126,0,87,72,87,104,38,22,39,54,1,0.4584725250935203,0.21153846153846154,0.4482758620689655,0.75,2.747357142857143,1.5714285714285714,2.7857142857142856,3.857142857142857,0.992
Mar 2020 - Feb 2021,05075,Lawrence County,05,Arkansas,South,West South Central,Non Metro,35,262,0,244,217,243,272,17,-10,19,45,0.836,0.07823538604969679,-0.0369411226028873,0.07818930041152264,0.2073732718894009,0.5082571428571429,-0.28714285714285703,0.5428571428571428,1.2857142857142858,0.149
Mar 2020 - Feb 2021,05077,Lee County,05,Arkansas,South,West South Central,Non Metro,23,176,0,113,94,113,134,62,42,63,81,1,0.5660627305734167,0.31343283582089554,0.5575221238938053,0.8536170212765949,2.710826086956522,1.826086956521739,2.739130434782609,3.523913043478259,0.999
Mar 2020 - Feb 2021,05079,Lincoln County,05,Arkansas,South,West South Central,Medium or Small Metro,46,191,0,149,128,149,170,41,21,42,63,1,0.2912929750079793,0.12352941176470589,0.28187919463087246,0.4921875,0.9120652173913043,0.45652173913043476,0.9130434782608695,1.3695652173913044,0.352
Mar 2020 - Feb 2021,05081,Little River County,05,Arkansas,South,West South Central,Medium or Small Metro,33,225,0,175,153,176,199,49,26,49,72,0.998,0.2890067972827329,0.1306532663316583,0.2784090909090909,0.47058823529411764,1.491939393939394,0.7878787878787878,1.4848484848484849,2.1818181818181817,0.856
Mar 2020 - Feb 2021,05083,Logan County,05,Arkansas,South,West South Central,Non Metro,19,342,0,294,261,295,330,47,12,47,81,0.992,0.16634243440583643,0.03636363636363636,0.15932203389830507,0.3103448275862069,2.4953157894736844,0.631578947368421,2.473684210526316,4.2631578947368425,0.914
Mar 2020 - Feb 2021,05085,Lonoke County,05,Arkansas,South,West South Central,Medium or Small Metro,96,823,0,725,672,724,780,97,43,99,151,0.996,0.1365131048291413,0.05512820512820513,0.13674033149171272,0.22470238095238096,1.0144479166666667,0.4479166666666667,1.03125,1.5729166666666667,0.525
Mar 2020 - Feb 2021,05087,Madison County,05,Arkansas,South,West South Central,Medium or Small Metro,20,210,0,206,180,206,234,3,-24,4,30,0.597,0.02548679172527745,-0.10256410256410256,0.019417475728155338,0.16666666666666666,0.19835,-1.2,0.2,1.5,0.153
Mar 2020 - Feb 2021,05089,Marion County,05,Arkansas,South,West South Central,Non Metro,27,304,0,274,243,274,304,29,0,30,60,0.942,0.11375345744837673,-1.6393442622949887e-4,0.10948905109489052,0.24615799770626703,1.1025185185185185,-0.0018518518518517465,1.1111111111111112,2.2240740740740725,0.558
Mar 2020 - Feb 2021,05091,Miller County,05,Arkansas,South,West South Central,Medium or Small Metro,91,614,0,510,468,509,554,103,60,105,146,1,0.20636802327420134,0.10830324909747292,0.206286836935167,0.31196581196581197,1.1396153846153847,0.6593406593406593,1.1538461538461537,1.6043956043956045,0.666
Mar 2020 - Feb 2021,05093,Mississippi County,05,Arkansas,South,West South Central,Non Metro,99,693,0,506,467,506,549,186,144,187,226,1,0.3707261354044865,0.26229508196721313,0.3695652173913043,0.48394004282655245,1.8806262626262626,1.4545454545454546,1.8888888888888888,2.282828282828283,1
Mar 2020 - Feb 2021,05095,Monroe County,05,Arkansas,South,West South Central,Non Metro,24,151,0,112,93,113,132,38,19,38,58,0.999,0.359381668745023,0.14393939393939395,0.336283185840708,0.6236559139784946,1.6107083333333334,0.7916666666666666,1.5833333333333333,2.4166666666666665,0.893
Mar 2020 - Feb 2021,05097,Montgomery County,05,Arkansas,South,West South Central,Non Metro,33,173,0,136,116,136,158,36,15,37,57,0.998,0.2826430330557932,0.0949367088607595,0.27205882352941174,0.49137931034482757,1.1182424242424243,0.45454545454545453,1.121212121212121,1.7272727272727273,0.616
Mar 2020 - Feb 2021,05099,Nevada County,05,Arkansas,South,West South Central,Non Metro,25,140,0,115,96,116,136,24,3,24,44,0.972,0.22065895003111632,0.029036066981537163,0.20689655172413793,0.4583333333333333,0.96352,0.15800000000000014,0.96,1.76,0.455
Mar 2020 - Feb 2021,05101,Newton County,05,Arkansas,South,West South Central,Non Metro,19,147,0,92,76,92,110,54,37,55,70,1,0.6056429252353237,0.33636363636363636,0.5978260869565217,0.910346889952152,2.8564210526315787,1.9473684210526316,2.8947368421052633,3.6868421052631555,0.999
Mar 2020 - Feb 2021,05103,Ouachita County,05,Arkansas,South,West South Central,Non Metro,57,428,0,337,307,336,372,90,56,92,121,1,0.27146888139177733,0.15053763440860216,0.27380952380952384,0.3941368078175896,1.5818070175438597,0.9824561403508771,1.6140350877192982,2.1228070175438596,0.943
Mar 2020 - Feb 2021,05105,Perry County,05,Arkansas,South,West South Central,Medium or Small Metro,13,132,0,134,113,134,154,-2,-22,-2,19,0.423,-0.007969112173781498,-0.14285714285714285,-0.014925373134328358,0.168141592920354,-0.17253846153846153,-1.6923076923076923,-0.15384615384615385,1.4615384615384615,0.111
Mar 2020 - Feb 2021,05107,Phillips County,05,Arkansas,South,West South Central,Non Metro,48,318,0,232,204,232,261,85,57,86,114,1,0.37555870045698586,0.21839080459770116,0.3706896551724138,0.5588235294117647,1.7816666666666667,1.1875,1.7916666666666667,2.375,0.981
Mar 2020 - Feb 2021,05109,Pike County,05,Arkansas,South,West South Central,Non Metro,28,164,0,140,120,140,162,23,2,24,44,0.956,0.17909335471133103,0.012345679012345678,0.17142857142857143,0.36666666666666664,0.8461071428571428,0.07142857142857142,0.8571428571428571,1.5714285714285714,0.354
Mar 2020 - Feb 2021,05111,Poinsett County,05,Arkansas,South,West South Central,Medium or Small Metro,59,429,0,343,308,343,379,85,50,86,121,1,0.25497852819114536,0.13192612137203166,0.25072886297376096,0.39285714285714285,1.4544915254237287,0.847457627118644,1.4576271186440677,2.0508474576271185,0.884
Mar 2020 - Feb 2021,05113,Polk County,05,Arkansas,South,West South Central,Non Metro,69,331,0,277,247,277,309,53,21,54,84,1,0.1986464525358628,0.071024637227268,0.19494584837545126,0.340080971659919,0.7760434782608696,0.3181159420289855,0.782608695652174,1.2173913043478262,0.185
Mar 2020 - Feb 2021,05115,Pope County,05,Arkansas,South,West South Central,Non Metro,91,798,0,622,575,621,671,175,126,177,223,1,0.2850013233271138,0.18918125931445604,0.28502415458937197,0.38782608695652177,1.930065934065934,1.395054945054945,1.945054945054945,2.4505494505494507,0.998
Mar 2020 - Feb 2021,05117,Prairie County,05,Arkansas,South,West South Central,Non Metro,22,154,0,111,93,111,131,42,23,43,61,1,0.39438546006087316,0.17557251908396945,0.38738738738738737,0.6559139784946236,1.9243181818181818,1.0454545454545454,1.9545454545454546,2.772727272727273,0.956
Mar 2020 - Feb 2021,05119,Pulaski County,05,Arkansas,South,West South Central,Medium or Small Metro,502,4711,0,3857,3698,3856,4014,853,697,855,1013,1,0.22196512854865794,0.17364225211758844,0.2217323651452282,0.27393185505678747,1.6998725099601593,1.3884462151394423,1.703187250996016,2.0179282868525896,1
