"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Charlton County, GA"	"13049"	76	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	737	Not Applicable	Not Applicable
	"Chattahoochee County, GA"	"13053"	11	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	106	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	460	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	173	Not Applicable	Not Applicable
	"Clay County, GA"	"13061"	13	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	752	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	36	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	1333	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	252	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	200	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	334	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	70	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	404	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	43	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	123	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	50	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	93	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	108	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	1243	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	148	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	49	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	374	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	341	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	64	Not Applicable	Not Applicable
	"Echols County, GA"	"13101"	10	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	197	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	81	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	146	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	53	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	140	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	271	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	393	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	348	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	86	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	1880	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	157	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	21	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	345	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	235	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	101	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	65	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	1551	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	208	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	616	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	75	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	152	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	105	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	111	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	42	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	594	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	410	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	54	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	255	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	76	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	70	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	92	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	51	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	55	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	86	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	96	Not Applicable	Not Applicable
	"Lanier County, GA"	"13173"	18	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	242	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	89	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	150	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	37	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	35	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	333	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	101	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	78	Not Applicable	Not Applicable
	"McIntosh County, GA"	"13191"	39	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	38	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	95	Not Applicable	Not Applicable
	"Marion County, GA"	"13197"	46	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	105	Not Applicable	Not Applicable
	"Miller County, GA"	"13201"	29	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	99	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	125	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	51	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	59	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	166	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	659	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	363	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	78	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	37	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	349	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	129	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	146	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	142	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	107	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	153	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	60	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	97	Not Applicable	Not Applicable
	"Quitman County, GA"	"13239"	16	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	78	Not Applicable	Not Applicable
	"Randolph County, GA"	"13243"	36	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	727	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	261	Not Applicable	Not Applicable
	"Schley County, GA"	"13249"	12	Not Applicable	Not Applicable
	"Screven County, GA"	"13251"	68	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	47	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	361	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	142	Not Applicable	Not Applicable
	"Stewart County, GA"	"13259"	26	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	148	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	31	Not Applicable	Not Applicable
	"Taliaferro County, GA"	"13265"	Suppressed	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	118	Not Applicable	Not Applicable
	"Taylor County, GA"	"13269"	40	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	76	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	53	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	191	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	173	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	165	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	87	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	54	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	313	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	53	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	53	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	122	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	180	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	294	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	364	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	248	Not Applicable	Not Applicable
	"Warren County, GA"	"13301"	22	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	118	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	162	Not Applicable	Not Applicable
	"Webster County, GA"	"13307"	Suppressed	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	26	Not Applicable	Not Applicable
	"White County, GA"	"13311"	128	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	388	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	50	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	39	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	44	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	97	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	194	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	1048	Not Applicable	Not Applicable
	"Kalawao County, HI"	"15005"	Suppressed	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	39	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	133	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	893	Not Applicable	Not Applicable
	"Adams County, ID"	"16003"	13	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	215	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	14	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	36	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	144	Not Applicable	Not Applicable
	"Blaine County, ID"	"16013"	31	Not Applicable	Not Applicable
	"Boise County, ID"	"16015"	15	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	179	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	264	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	61	Not Applicable	Not Applicable
	"Butte County, ID"	"16023"	10	Not Applicable	Not Applicable
	"Camas County, ID"	"16025"	Suppressed	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	615	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	32	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	50	Not Applicable	Not Applicable
	"Clark County, ID"	"16033"	Suppressed	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	28	Not Applicable	Not Applicable
	"Custer County, ID"	"16037"	13	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	67	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	27	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	27	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	60	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	57	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	59	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	62	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	64	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	518	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	48	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	26	Not Applicable	Not Applicable
	"Lewis County, ID"	"16061"	21	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	15	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	43	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	62	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	119	Not Applicable	Not Applicable
	"Oneida County, ID"	"16071"	12	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	43	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	83	Not Applicable	Not Applicable
	"Power County, ID"	"16077"	23	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	74	Not Applicable	Not Applicable
	"Teton County, ID"	"16081"	Suppressed	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	263	Not Applicable	Not Applicable
	"Valley County, ID"	"16085"	18	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	47	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	216	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	31	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	52	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	118	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	19	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	128	Not Applicable	Not Applicable
	"Calhoun County, IL"	"17013"	16	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	55	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	46	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	262	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	131	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	62	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	56	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	95	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	144	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	14294	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	69	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	47	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	170	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	53	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	60	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	1510	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	93	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	37	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	125	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	89	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	58	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	187	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	122	Not Applicable	Not Applicable
	"Gallatin County, IL"	"17059"	25	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	59	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	129	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	36	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	71	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	28	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	28	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	139	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	108	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	164	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	33	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	156	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	81	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	50	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	56	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	1036	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	311	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	178	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	221	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	1320	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	377	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	59	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	114	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	145	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	90	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	90	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	515	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	316	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	361	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	160	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	785	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	162	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	36	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	62	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	67	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	37	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	44	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	100	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	118	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	113	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	48	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	121	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	455	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	83	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	27	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	89	Not Applicable	Not Applicable
	"Pope County, IL"	"17151"	19	Not Applicable	Not Applicable
	"Pulaski County, IL"	"17153"	29	Not Applicable	Not Applicable
	"Putnam County, IL"	"17155"	12	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	123	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	80	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	430	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	723	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	118	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	423	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	20	Not Applicable	Not Applicable
	"Scott County, IL"	"17171"	14	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	103	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	26	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	214	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	354	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	62	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	295	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	40	Not Applicable	Not Applicable
	"Warren County, IL"	"17187"	72	Not Applicable	Not Applicable
	"Washington County, IL"	"17189"	45	Not Applicable	Not Applicable
