"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Pickens County, AL"	"01107"	"2017"	"2017"	206	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"2018"	"2018"	233	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"2019"	"2019"	291	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"2020 "	"2020"	277	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2015"	"2015"	302	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2016"	"2016"	302	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2017"	"2017"	337	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2018"	"2018"	321	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2019"	"2019"	334	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2020 "	"2020"	359	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2015"	"2015"	314	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2016"	"2016"	295	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2017"	"2017"	345	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2018"	"2018"	292	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2019"	"2019"	301	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2020 "	"2020"	306	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2015"	"2015"	651	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2016"	"2016"	657	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2017"	"2017"	665	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2018"	"2018"	595	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2019"	"2019"	635	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2020 "	"2020"	637	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2015"	"2015"	904	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2016"	"2016"	975	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2017"	"2017"	942	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2018"	"2018"	978	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2019"	"2019"	965	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2020 "	"2020"	1035	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2015"	"2015"	1350	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2016"	"2016"	1490	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2017"	"2017"	1471	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2018"	"2018"	1551	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2019"	"2019"	1635	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2020 "	"2020"	1592	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"2015"	"2015"	158	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"2016"	"2016"	164	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"2017"	"2017"	146	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"2018"	"2018"	166	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"2019"	"2019"	166	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"2020 "	"2020"	171	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2015"	"2015"	1010	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2016"	"2016"	1018	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2017"	"2017"	1050	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2018"	"2018"	1015	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2019"	"2019"	1001	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2020 "	"2020"	1038	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	452	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	589	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2017"	"2017"	571	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2018"	"2018"	534	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2019"	"2019"	595	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2020 "	"2020"	534	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	1761	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	1763	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	1736	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	1849	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2019"	"2019"	1738	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2020 "	"2020"	1887	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2015"	"2015"	1055	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2016"	"2016"	1012	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2017"	"2017"	1086	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2018"	"2018"	1028	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2019"	"2019"	993	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2020 "	"2020"	1111	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"2015"	"2015"	230	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"2016"	"2016"	212	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"2017"	"2017"	183	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"2018"	"2018"	189	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"2019"	"2019"	205	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"2020 "	"2020"	188	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"2015"	"2015"	145	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"2016"	"2016"	125	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"2017"	"2017"	146	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"2018"	"2018"	170	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"2019"	"2019"	150	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"2020 "	"2020"	150	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"2015"	"2015"	304	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"2016"	"2016"	324	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"2017"	"2017"	337	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"2018"	"2018"	307	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"2019"	"2019"	317	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"2020 "	"2020"	327	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	12	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"2015"	"2015"	19	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	22	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"2017"	"2017"	13	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"2018"	"2018"	10	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"2019"	"2019"	13	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"2020 "	"2020"	11	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	1658	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	1724	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	1742	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	1698	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2019"	"2019"	1840	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2020 "	"2020"	1748	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"2015"	"2015"	113	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	122	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"2017"	"2017"	120	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"2018"	"2018"	123	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"2019"	"2019"	130	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"2020 "	"2020"	115	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"2015"	"2015"	10	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"2016"	"2016"	10	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"2018"	"2018"	15	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"2015"	"2015"	42	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	31	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"2017"	"2017"	36	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"2018"	"2018"	36	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"2019"	"2019"	48	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"2020 "	"2020"	38	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	472	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	514	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2017"	"2017"	479	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2018"	"2018"	471	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2019"	"2019"	472	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2020 "	"2020"	473	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"2015"	"2015"	13	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"2016"	"2016"	14	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"2017"	"2017"	13	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"2018"	"2018"	17	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"2019"	"2019"	10	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"2020 "	"2020"	19	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2015"	"2015"	16	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	17	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2017"	"2017"	16	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2018"	"2018"	15	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2019"	"2019"	15	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2020 "	"2020"	16	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"2015"	"2015"	204	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	203	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"2017"	"2017"	182	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"2018"	"2018"	181	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"2019"	"2019"	189	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"2020 "	"2020"	171	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	445	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	475	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2017"	"2017"	428	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2018"	"2018"	508	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2019"	"2019"	437	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2020 "	"2020"	393	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"2015"	"2015"	81	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	87	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"2017"	"2017"	108	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"2018"	"2018"	98	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"2019"	"2019"	108	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"2020 "	"2020"	91	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"2015"	"2015"	59	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	51	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"2017"	"2017"	64	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"2018"	"2018"	65	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"2019"	"2019"	71	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"2020 "	"2020"	66	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"2015"	"2015"	16	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	17	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"2017"	"2017"	12	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"2019"	"2019"	12	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"2020 "	"2020"	15	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	581	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	608	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2017"	"2017"	597	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2018"	"2018"	619	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2019"	"2019"	651	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2020 "	"2020"	639	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	"2015"	"2015"	54	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	88	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	"2017"	"2017"	80	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	"2018"	"2018"	65	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	"2019"	"2019"	84	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	"2020 "	"2020"	66	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	"2015"	"2015"	65	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	61	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	"2017"	"2017"	47	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	"2018"	"2018"	46	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	"2019"	"2019"	55	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	"2020 "	"2020"	45	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	"2015"	"2015"	48	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	56	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	"2017"	"2017"	53	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	"2018"	"2018"	64	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	"2019"	"2019"	58	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	"2020 "	"2020"	52	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	"2015"	"2015"	27	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	23	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	"2017"	"2017"	24	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	"2018"	"2018"	24	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	"2019"	"2019"	26	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	"2020 "	"2020"	23	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2015"	"2015"	42	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2016"	"2016"	63	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2017"	"2017"	62	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2018"	"2018"	51	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2019"	"2019"	55	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2020 "	"2020"	56	Not Applicable	Not Applicable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2015"	"2015"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2016"	"2016"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2017"	"2017"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2018"	"2018"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2019"	"2019"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2020 "	"2020"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	"2015"	"2015"	69	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	"2016"	"2016"	57	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	"2017"	"2017"	59	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	"2018"	"2018"	70	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	"2019"	"2019"	53	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	"2020 "	"2020"	56	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2015"	"2015"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2016"	"2016"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2017"	"2017"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2018"	"2018"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2019"	"2019"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2020 "	"2020"	Missing	Missing	Missing
