"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Juneau Borough, AK"	"02110"	"2013"	"2013"	177	32660	541.9
	"Juneau Borough, AK"	"02110"	"2014"	"2014"	178	32406	549.3
	"Kenai Peninsula Borough, AK"	"02122"	"2010"	"2010"	382	55400	689.5
	"Kenai Peninsula Borough, AK"	"02122"	"2011"	"2011"	365	56293	648.4
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	355	56900	623.9
	"Kenai Peninsula Borough, AK"	"02122"	"2013"	"2013"	377	57147	659.7
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	404	57477	702.9
	"Ketchikan Gateway Borough, AK"	"02130"	"2010"	"2010"	94	13477	697.5
	"Ketchikan Gateway Borough, AK"	"02130"	"2011"	"2011"	100	13593	735.7
	"Ketchikan Gateway Borough, AK"	"02130"	"2012"	"2012"	98	13779	711.2
	"Ketchikan Gateway Borough, AK"	"02130"	"2013"	"2013"	68	13729	495.3
	"Ketchikan Gateway Borough, AK"	"02130"	"2014"	"2014"	111	13787	805.1
	"Kodiak Island Borough, AK"	"02150"	"2010"	"2010"	54	13592	397.3
	"Kodiak Island Borough, AK"	"02150"	"2011"	"2011"	57	13872	410.9
	"Kodiak Island Borough, AK"	"02150"	"2012"	"2012"	67	14239	470.5
	"Kodiak Island Borough, AK"	"02150"	"2013"	"2013"	79	14135	558.9
	"Kodiak Island Borough, AK"	"02150"	"2014"	"2014"	61	13986	436.2
	"Lake and Peninsula Borough, AK"	"02164"	"2010"	"2010"	11	1631	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2011"	"2011"	16	1668	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2013"	"2013"	10	1648	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2014"	"2014"	14	1631	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	485	88995	545.0
	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	496	91946	539.4
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	514	93925	547.2
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	546	95192	573.6
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	539	97882	550.7
	"Nome Census Area, AK"	"02180"	"2010"	"2010"	81	9492	853.4
	"Nome Census Area, AK"	"02180"	"2011"	"2011"	78	9856	791.4
	"Nome Census Area, AK"	"02180"	"2012"	"2012"	67	9915	675.7
	"Nome Census Area, AK"	"02180"	"2013"	"2013"	65	9892	657.1
	"Nome Census Area, AK"	"02180"	"2014"	"2014"	54	9817	550.1
	"North Slope Borough, AK"	"02185"	"2010"	"2010"	51	9430	540.8
	"North Slope Borough, AK"	"02185"	"2011"	"2011"	38	9503	399.9
	"North Slope Borough, AK"	"02185"	"2012"	"2012"	41	9643	425.2
	"North Slope Borough, AK"	"02185"	"2013"	"2013"	43	9686	443.9
	"North Slope Borough, AK"	"02185"	"2014"	"2014"	41	9703	422.5
	"Northwest Arctic Borough, AK"	"02188"	"2010"	"2010"	43	7523	571.6
	"Northwest Arctic Borough, AK"	"02188"	"2011"	"2011"	42	7733	543.1
	"Northwest Arctic Borough, AK"	"02188"	"2012"	"2012"	47	7810	601.8
	"Northwest Arctic Borough, AK"	"02188"	"2013"	"2013"	38	7685	494.5
	"Northwest Arctic Borough, AK"	"02188"	"2014"	"2014"	40	7717	518.3
	"Petersburg Borough/Census Area, AK"	"02195"	"2014"	"2014"	18	3160	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2014"	"2014"	45	6396	703.6
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2010"	"2010"	37	5559	665.6
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2011"	"2011"	38	5737	662.4
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2012"	"2012"	45	5751	782.5
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2013"	"2013"	21	5786	362.9
	"Sitka Borough, AK"	"02220"	"2010"	"2010"	65	8881	731.9
	"Sitka Borough, AK"	"02220"	"2011"	"2011"	55	8952	614.4
	"Sitka Borough, AK"	"02220"	"2012"	"2012"	71	9046	784.9
	"Sitka Borough, AK"	"02220"	"2013"	"2013"	63	9020	698.4
	"Sitka Borough, AK"	"02220"	"2014"	"2014"	63	8900	707.9
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2010"	"2010"	18	3118	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2011"	"2011"	24	3047	787.7
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2012"	"2012"	19	3088	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2013"	"2013"	16	3140	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	"2010"	"2010"	43	7029	611.8
	"Southeast Fairbanks Census Area, AK"	"02240"	"2011"	"2011"	33	7132	462.7
	"Southeast Fairbanks Census Area, AK"	"02240"	"2012"	"2012"	45	7144	629.9
	"Southeast Fairbanks Census Area, AK"	"02240"	"2013"	"2013"	48	6985	687.2
	"Southeast Fairbanks Census Area, AK"	"02240"	"2014"	"2014"	55	6931	793.5
	"Valdez-Cordova Census Area, AK"	"02261"	"2010"	"2010"	57	9636	591.5
	"Valdez-Cordova Census Area, AK"	"02261"	"2011"	"2011"	60	9770	614.1
	"Valdez-Cordova Census Area, AK"	"02261"	"2012"	"2012"	44	9717	452.8
	"Valdez-Cordova Census Area, AK"	"02261"	"2013"	"2013"	48	9763	491.7
	"Valdez-Cordova Census Area, AK"	"02261"	"2014"	"2014"	78	9488	822.1
	"Wade Hampton Census Area, AK"	"02270"	"2010"	"2010"	64	7459	858.0
	"Wade Hampton Census Area, AK"	"02270"	"2011"	"2011"	53	7662	691.7
	"Wade Hampton Census Area, AK"	"02270"	"2012"	"2012"	54	7809	691.5
	"Wade Hampton Census Area, AK"	"02270"	"2013"	"2013"	73	7977	915.1
	"Wade Hampton Census Area, AK"	"02270"	"2014"	"2014"	44	8010	549.3
	"Wrangell City and Borough, AK"	"02275"	"2014"	"2014"	21	2364	888.3
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2010"	"2010"	54	6184	873.2
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2011"	"2011"	55	6220	884.2
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2012"	"2012"	38	6247	608.3
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2013"	"2013"	53	6174	858.4
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2010"	"2010"	42	5588	751.6
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2011"	"2011"	57	5656	1007.8
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2012"	"2012"	63	5770	1091.9
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2013"	"2013"	57	5695	1000.9
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2014"	"2014"	53	5547	955.5
	"Apache County, AZ"	"04001"	"2010"	"2010"	626	71518	875.3
	"Apache County, AZ"	"04001"	"2011"	"2011"	600	72401	828.7
	"Apache County, AZ"	"04001"	"2012"	"2012"	553	73195	755.5
	"Apache County, AZ"	"04001"	"2013"	"2013"	634	71934	881.4
	"Apache County, AZ"	"04001"	"2014"	"2014"	634	71828	882.7
	"Cochise County, AZ"	"04003"	"2010"	"2010"	1232	131346	938.0
	"Cochise County, AZ"	"04003"	"2011"	"2011"	1193	133289	895.0
	"Cochise County, AZ"	"04003"	"2012"	"2012"	1210	132088	916.1
	"Cochise County, AZ"	"04003"	"2013"	"2013"	1272	129473	982.4
	"Cochise County, AZ"	"04003"	"2014"	"2014"	1208	127448	947.8
	"Coconino County, AZ"	"04005"	"2010"	"2010"	682	134421	507.4
	"Coconino County, AZ"	"04005"	"2011"	"2011"	733	134511	544.9
	"Coconino County, AZ"	"04005"	"2012"	"2012"	737	136011	541.9
	"Coconino County, AZ"	"04005"	"2013"	"2013"	705	136539	516.3
	"Coconino County, AZ"	"04005"	"2014"	"2014"	738	137682	536.0
	"Gila County, AZ"	"04007"	"2010"	"2010"	668	53597	1246.3
	"Gila County, AZ"	"04007"	"2011"	"2011"	688	53144	1294.6
	"Gila County, AZ"	"04007"	"2012"	"2012"	659	53144	1240.0
	"Gila County, AZ"	"04007"	"2013"	"2013"	698	53053	1315.7
	"Gila County, AZ"	"04007"	"2014"	"2014"	747	53119	1406.3
	"Graham County, AZ"	"04009"	"2010"	"2010"	304	37220	816.8
	"Graham County, AZ"	"04009"	"2011"	"2011"	245	37147	659.5
	"Graham County, AZ"	"04009"	"2012"	"2012"	298	37416	796.5
	"Graham County, AZ"	"04009"	"2013"	"2013"	277	37482	739.0
	"Graham County, AZ"	"04009"	"2014"	"2014"	283	37957	745.6
	"Greenlee County, AZ"	"04011"	"2010"	"2010"	55	8437	651.9
	"Greenlee County, AZ"	"04011"	"2011"	"2011"	71	8606	825.0
	"Greenlee County, AZ"	"04011"	"2012"	"2012"	66	8802	749.8
	"Greenlee County, AZ"	"04011"	"2013"	"2013"	46	9049	508.3
	"Greenlee County, AZ"	"04011"	"2014"	"2014"	52	9346	556.4
	"La Paz County, AZ"	"04012"	"2010"	"2010"	231	20489	1127.4
	"La Paz County, AZ"	"04012"	"2011"	"2011"	223	20419	1092.1
	"La Paz County, AZ"	"04012"	"2012"	"2012"	259	20281	1277.1
	"La Paz County, AZ"	"04012"	"2013"	"2013"	263	20324	1294.0
	"La Paz County, AZ"	"04012"	"2014"	"2014"	264	20231	1304.9
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	24904	3817117	652.4
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	25947	3880244	668.7
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	26359	3942169	668.6
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	27231	4009412	679.2
	"Maricopa County, AZ"	"04013"	"2014"	"2014"	27968	4087191	684.3
	"Mohave County, AZ"	"04015"	"2010"	"2010"	2699	200186	1348.2
	"Mohave County, AZ"	"04015"	"2011"	"2011"	2744	202351	1356.1
	"Mohave County, AZ"	"04015"	"2012"	"2012"	2850	203334	1401.6
	"Mohave County, AZ"	"04015"	"2013"	"2013"	2980	203030	1467.8
	"Mohave County, AZ"	"04015"	"2014"	"2014"	2814	203361	1383.7
	"Navajo County, AZ"	"04017"	"2010"	"2010"	830	107449	772.5
	"Navajo County, AZ"	"04017"	"2011"	"2011"	909	107398	846.4
	"Navajo County, AZ"	"04017"	"2012"	"2012"	913	107094	852.5
	"Navajo County, AZ"	"04017"	"2013"	"2013"	965	107322	899.2
	"Navajo County, AZ"	"04017"	"2014"	"2014"	943	108101	872.3
	"Pima County, AZ"	"04019"	"2010"	"2010"	8230	980263	839.6
	"Pima County, AZ"	"04019"	"2011"	"2011"	8459	989569	854.8
	"Pima County, AZ"	"04019"	"2012"	"2012"	8792	992394	885.9
	"Pima County, AZ"	"04019"	"2013"	"2013"	8635	996554	866.5
	"Pima County, AZ"	"04019"	"2014"	"2014"	8748	1004516	870.9
	"Pinal County, AZ"	"04021"	"2010"	"2010"	2274	375770	605.2
	"Pinal County, AZ"	"04021"	"2011"	"2011"	2405	382992	628.0
	"Pinal County, AZ"	"04021"	"2012"	"2012"	2476	387365	639.2
	"Pinal County, AZ"	"04021"	"2013"	"2013"	2469	389350	634.1
	"Pinal County, AZ"	"04021"	"2014"	"2014"	2649	401918	659.1
	"Santa Cruz County, AZ"	"04023"	"2010"	"2010"	262	47420	552.5
	"Santa Cruz County, AZ"	"04023"	"2011"	"2011"	247	47676	518.1
	"Santa Cruz County, AZ"	"04023"	"2012"	"2012"	309	47303	653.2
	"Santa Cruz County, AZ"	"04023"	"2013"	"2013"	286	46768	611.5
	"Santa Cruz County, AZ"	"04023"	"2014"	"2014"	273	46695	584.6
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	2452	211033	1161.9
	"Yavapai County, AZ"	"04025"	"2011"	"2011"	2531	211888	1194.5
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	2648	212637	1245.3
	"Yavapai County, AZ"	"04025"	"2013"	"2013"	2739	215133	1273.2
	"Yavapai County, AZ"	"04025"	"2014"	"2014"	2786	218844	1273.1
	"Yuma County, AZ"	"04027"	"2010"	"2010"	1313	195751	670.8
	"Yuma County, AZ"	"04027"	"2011"	"2011"	1386	200870	690.0
	"Yuma County, AZ"	"04027"	"2012"	"2012"	1420	200022	709.9
	"Yuma County, AZ"	"04027"	"2013"	"2013"	1334	201201	663.0
	"Yuma County, AZ"	"04027"	"2014"	"2014"	1431	203247	704.1
	"Arkansas County, AR"	"05001"	"2010"	"2010"	268	19019	1409.1
	"Arkansas County, AR"	"05001"	"2011"	"2011"	252	18892	1333.9
	"Arkansas County, AR"	"05001"	"2012"	"2012"	242	18892	1281.0
	"Arkansas County, AR"	"05001"	"2013"	"2013"	228	18777	1214.3
	"Arkansas County, AR"	"05001"	"2014"	"2014"	229	18594	1231.6
	"Ashley County, AR"	"05003"	"2010"	"2010"	255	21853	1166.9
	"Ashley County, AR"	"05003"	"2011"	"2011"	237	21692	1092.6
	"Ashley County, AR"	"05003"	"2012"	"2012"	250	21524	1161.5
	"Ashley County, AR"	"05003"	"2013"	"2013"	257	21283	1207.5
	"Ashley County, AR"	"05003"	"2014"	"2014"	267	20948	1274.6
	"Baxter County, AR"	"05005"	"2010"	"2010"	651	41513	1568.2
	"Baxter County, AR"	"05005"	"2011"	"2011"	681	41536	1639.5
	"Baxter County, AR"	"05005"	"2012"	"2012"	660	41048	1607.9
	"Baxter County, AR"	"05005"	"2013"	"2013"	687	40957	1677.4
	"Baxter County, AR"	"05005"	"2014"	"2014"	640	40857	1566.4
	"Benton County, AR"	"05007"	"2010"	"2010"	1491	221339	673.6
	"Benton County, AR"	"05007"	"2011"	"2011"	1617	227556	710.6
	"Benton County, AR"	"05007"	"2012"	"2012"	1656	232268	713.0
	"Benton County, AR"	"05007"	"2013"	"2013"	1619	237297	682.3
	"Benton County, AR"	"05007"	"2014"	"2014"	1751	242321	722.6
	"Boone County, AR"	"05009"	"2010"	"2010"	398	36903	1078.5
	"Boone County, AR"	"05009"	"2011"	"2011"	421	37051	1136.3
	"Boone County, AR"	"05009"	"2012"	"2012"	398	37327	1066.3
	"Boone County, AR"	"05009"	"2013"	"2013"	441	37396	1179.3
	"Boone County, AR"	"05009"	"2014"	"2014"	429	37196	1153.3
	"Bradley County, AR"	"05011"	"2010"	"2010"	156	11508	1355.6
	"Bradley County, AR"	"05011"	"2011"	"2011"	159	11482	1384.8
	"Bradley County, AR"	"05011"	"2012"	"2012"	136	11397	1193.3
	"Bradley County, AR"	"05011"	"2013"	"2013"	186	11249	1653.5
	"Bradley County, AR"	"05011"	"2014"	"2014"	136	11148	1219.9
	"Calhoun County, AR"	"05013"	"2010"	"2010"	59	5368	1099.1
	"Calhoun County, AR"	"05013"	"2011"	"2011"	50	5144	972.0
	"Calhoun County, AR"	"05013"	"2012"	"2012"	63	5307	1187.1
	"Calhoun County, AR"	"05013"	"2013"	"2013"	70	5241	1335.6
	"Calhoun County, AR"	"05013"	"2014"	"2014"	56	5202	1076.5
	"Carroll County, AR"	"05015"	"2010"	"2010"	265	27446	965.5
	"Carroll County, AR"	"05015"	"2011"	"2011"	314	27512	1141.3
	"Carroll County, AR"	"05015"	"2012"	"2012"	310	27610	1122.8
	"Carroll County, AR"	"05015"	"2013"	"2013"	290	27808	1042.9
	"Carroll County, AR"	"05015"	"2014"	"2014"	312	27744	1124.6
	"Chicot County, AR"	"05017"	"2010"	"2010"	160	11800	1355.9
	"Chicot County, AR"	"05017"	"2011"	"2011"	181	11721	1544.2
	"Chicot County, AR"	"05017"	"2012"	"2012"	151	11433	1320.7
	"Chicot County, AR"	"05017"	"2013"	"2013"	162	11335	1429.2
	"Chicot County, AR"	"05017"	"2014"	"2014"	154	11180	1377.5
	"Clark County, AR"	"05019"	"2010"	"2010"	253	22995	1100.2
	"Clark County, AR"	"05019"	"2011"	"2011"	257	22858	1124.3
	"Clark County, AR"	"05019"	"2012"	"2012"	266	22936	1159.7
	"Clark County, AR"	"05019"	"2013"	"2013"	259	22743	1138.8
	"Clark County, AR"	"05019"	"2014"	"2014"	226	22576	1001.1
	"Clay County, AR"	"05021"	"2010"	"2010"	237	16083	1473.6
	"Clay County, AR"	"05021"	"2011"	"2011"	257	15880	1618.4
	"Clay County, AR"	"05021"	"2012"	"2012"	253	15684	1613.1
	"Clay County, AR"	"05021"	"2013"	"2013"	239	15402	1551.7
	"Clay County, AR"	"05021"	"2014"	"2014"	215	15118	1422.1
	"Cleburne County, AR"	"05023"	"2010"	"2010"	326	25970	1255.3
	"Cleburne County, AR"	"05023"	"2011"	"2011"	387	25901	1494.2
	"Cleburne County, AR"	"05023"	"2012"	"2012"	345	25808	1336.8
	"Cleburne County, AR"	"05023"	"2013"	"2013"	369	25686	1436.6
	"Cleburne County, AR"	"05023"	"2014"	"2014"	341	25634	1330.3
	"Cleveland County, AR"	"05025"	"2010"	"2010"	99	8689	1139.4
	"Cleveland County, AR"	"05025"	"2011"	"2011"	86	8672	991.7
	"Cleveland County, AR"	"05025"	"2012"	"2012"	101	8627	1170.7
	"Cleveland County, AR"	"05025"	"2013"	"2013"	98	8593	1140.5
	"Cleveland County, AR"	"05025"	"2014"	"2014"	97	8449	1148.1
	"Columbia County, AR"	"05027"	"2010"	"2010"	304	24552	1238.2
	"Columbia County, AR"	"05027"	"2011"	"2011"	340	24401	1393.4
	"Columbia County, AR"	"05027"	"2012"	"2012"	291	24473	1189.1
	"Columbia County, AR"	"05027"	"2013"	"2013"	311	24164	1287.0
	"Columbia County, AR"	"05027"	"2014"	"2014"	278	23933	1161.6
	"Conway County, AR"	"05029"	"2010"	"2010"	245	21273	1151.7
	"Conway County, AR"	"05029"	"2011"	"2011"	225	21270	1057.8
	"Conway County, AR"	"05029"	"2012"	"2012"	264	21287	1240.2
	"Conway County, AR"	"05029"	"2013"	"2013"	264	21245	1242.6
	"Conway County, AR"	"05029"	"2014"	"2014"	248	21083	1176.3
	"Craighead County, AR"	"05031"	"2010"	"2010"	851	96443	882.4
	"Craighead County, AR"	"05031"	"2011"	"2011"	900	98315	915.4
	"Craighead County, AR"	"05031"	"2012"	"2012"	820	99735	822.2
	"Craighead County, AR"	"05031"	"2013"	"2013"	889	101488	876.0
	"Craighead County, AR"	"05031"	"2014"	"2014"	925	102518	902.3
	"Crawford County, AR"	"05033"	"2010"	"2010"	580	61948	936.3
	"Crawford County, AR"	"05033"	"2011"	"2011"	573	61944	925.0
	"Crawford County, AR"	"05033"	"2012"	"2012"	608	61946	981.5
	"Crawford County, AR"	"05033"	"2013"	"2013"	600	61640	973.4
	"Crawford County, AR"	"05033"	"2014"	"2014"	612	61697	991.9
	"Crittenden County, AR"	"05035"	"2010"	"2010"	492	50902	966.6
	"Crittenden County, AR"	"05035"	"2011"	"2011"	524	50525	1037.1
	"Crittenden County, AR"	"05035"	"2012"	"2012"	493	50021	985.6
	"Crittenden County, AR"	"05035"	"2013"	"2013"	486	49746	977.0
	"Crittenden County, AR"	"05035"	"2014"	"2014"	498	49548	1005.1
	"Cross County, AR"	"05037"	"2010"	"2010"	193	17870	1080.0
	"Cross County, AR"	"05037"	"2011"	"2011"	207	17781	1164.2
	"Cross County, AR"	"05037"	"2012"	"2012"	273	17683	1543.9
	"Cross County, AR"	"05037"	"2013"	"2013"	209	17548	1191.0
	"Cross County, AR"	"05037"	"2014"	"2014"	229	17227	1329.3
	"Dallas County, AR"	"05039"	"2010"	"2010"	111	8116	1367.7
	"Dallas County, AR"	"05039"	"2011"	"2011"	112	8072	1387.5
	"Dallas County, AR"	"05039"	"2012"	"2012"	104	7987	1302.1
	"Dallas County, AR"	"05039"	"2013"	"2013"	114	7933	1437.0
	"Dallas County, AR"	"05039"	"2014"	"2014"	110	7755	1418.4
	"Desha County, AR"	"05041"	"2010"	"2010"	145	13008	1114.7
	"Desha County, AR"	"05041"	"2011"	"2011"	142	12763	1112.6
	"Desha County, AR"	"05041"	"2012"	"2012"	154	12545	1227.6
	"Desha County, AR"	"05041"	"2013"	"2013"	130	12505	1039.6
	"Desha County, AR"	"05041"	"2014"	"2014"	165	12264	1345.4
	"Drew County, AR"	"05043"	"2010"	"2010"	172	18509	929.3
	"Drew County, AR"	"05043"	"2011"	"2011"	175	18467	947.6
	"Drew County, AR"	"05043"	"2012"	"2012"	152	18743	811.0
	"Drew County, AR"	"05043"	"2013"	"2013"	217	18785	1155.2
	"Drew County, AR"	"05043"	"2014"	"2014"	217	18622	1165.3
	"Faulkner County, AR"	"05045"	"2010"	"2010"	821	113237	725.0
	"Faulkner County, AR"	"05045"	"2011"	"2011"	769	116342	661.0
	"Faulkner County, AR"	"05045"	"2012"	"2012"	866	118704	729.5
	"Faulkner County, AR"	"05045"	"2013"	"2013"	892	119580	745.9
	"Faulkner County, AR"	"05045"	"2014"	"2014"	902	120768	746.9
	"Franklin County, AR"	"05047"	"2010"	"2010"	221	18125	1219.3
	"Franklin County, AR"	"05047"	"2011"	"2011"	243	18047	1346.5
	"Franklin County, AR"	"05047"	"2012"	"2012"	214	18045	1185.9
	"Franklin County, AR"	"05047"	"2013"	"2013"	225	18034	1247.6
	"Franklin County, AR"	"05047"	"2014"	"2014"	252	17805	1415.3
	"Fulton County, AR"	"05049"	"2010"	"2010"	170	12245	1388.3
	"Fulton County, AR"	"05049"	"2011"	"2011"	153	12296	1244.3
	"Fulton County, AR"	"05049"	"2012"	"2012"	169	12318	1372.0
	"Fulton County, AR"	"05049"	"2013"	"2013"	160	12304	1300.4
	"Fulton County, AR"	"05049"	"2014"	"2014"	163	12125	1344.3
	"Garland County, AR"	"05051"	"2010"	"2010"	1295	96024	1348.6
	"Garland County, AR"	"05051"	"2011"	"2011"	1416	97124	1457.9
	"Garland County, AR"	"05051"	"2012"	"2012"	1269	96903	1309.6
	"Garland County, AR"	"05051"	"2013"	"2013"	1387	97173	1427.4
	"Garland County, AR"	"05051"	"2014"	"2014"	1337	97322	1373.8
	"Grant County, AR"	"05053"	"2010"	"2010"	187	17853	1047.4
	"Grant County, AR"	"05053"	"2011"	"2011"	210	17988	1167.4
	"Grant County, AR"	"05053"	"2012"	"2012"	175	17986	973.0
	"Grant County, AR"	"05053"	"2013"	"2013"	162	18019	899.1
	"Grant County, AR"	"05053"	"2014"	"2014"	206	18144	1135.4
	"Greene County, AR"	"05055"	"2010"	"2010"	439	42090	1043.0
	"Greene County, AR"	"05055"	"2011"	"2011"	476	42720	1114.2
	"Greene County, AR"	"05055"	"2012"	"2012"	488	43163	1130.6
	"Greene County, AR"	"05055"	"2013"	"2013"	467	43097	1083.6
	"Greene County, AR"	"05055"	"2014"	"2014"	440	43694	1007.0
	"Hempstead County, AR"	"05057"	"2010"	"2010"	259	22609	1145.6
	"Hempstead County, AR"	"05057"	"2011"	"2011"	234	22541	1038.1
	"Hempstead County, AR"	"05057"	"2012"	"2012"	250	22373	1117.4
	"Hempstead County, AR"	"05057"	"2013"	"2013"	239	22474	1063.5
	"Hempstead County, AR"	"05057"	"2014"	"2014"	245	22327	1097.3
	"Hot Spring County, AR"	"05059"	"2010"	"2010"	354	32923	1075.2
	"Hot Spring County, AR"	"05059"	"2011"	"2011"	387	32881	1177.0
	"Hot Spring County, AR"	"05059"	"2012"	"2012"	366	33394	1096.0
	"Hot Spring County, AR"	"05059"	"2013"	"2013"	403	33500	1203.0
	"Hot Spring County, AR"	"05059"	"2014"	"2014"	392	33368	1174.8
	"Howard County, AR"	"05061"	"2010"	"2010"	171	13789	1240.1
	"Howard County, AR"	"05061"	"2011"	"2011"	167	13886	1202.7
	"Howard County, AR"	"05061"	"2012"	"2012"	186	13735	1354.2
	"Howard County, AR"	"05061"	"2013"	"2013"	153	13581	1126.6
	"Howard County, AR"	"05061"	"2014"	"2014"	154	13500	1140.7
	"Independence County, AR"	"05063"	"2010"	"2010"	395	36647	1077.9
	"Independence County, AR"	"05063"	"2011"	"2011"	388	36861	1052.6
	"Independence County, AR"	"05063"	"2012"	"2012"	413	37025	1115.5
	"Independence County, AR"	"05063"	"2013"	"2013"	402	36997	1086.6
	"Independence County, AR"	"05063"	"2014"	"2014"	448	36959	1212.2
	"Izard County, AR"	"05065"	"2010"	"2010"	175	13696	1277.7
	"Izard County, AR"	"05065"	"2011"	"2011"	193	13419	1438.3
	"Izard County, AR"	"05065"	"2012"	"2012"	195	13474	1447.2
	"Izard County, AR"	"05065"	"2013"	"2013"	185	13368	1383.9
	"Izard County, AR"	"05065"	"2014"	"2014"	185	13486	1371.8
	"Jackson County, AR"	"05067"	"2010"	"2010"	241	17997	1339.1
	"Jackson County, AR"	"05067"	"2011"	"2011"	233	17866	1304.2
	"Jackson County, AR"	"05067"	"2012"	"2012"	241	17600	1369.3
	"Jackson County, AR"	"05067"	"2013"	"2013"	224	17615	1271.6
	"Jackson County, AR"	"05067"	"2014"	"2014"	228	17534	1300.3
	"Jefferson County, AR"	"05069"	"2010"	"2010"	769	77435	993.1
	"Jefferson County, AR"	"05069"	"2011"	"2011"	852	76246	1117.4
	"Jefferson County, AR"	"05069"	"2012"	"2012"	812	74723	1086.7
	"Jefferson County, AR"	"05069"	"2013"	"2013"	869	73191	1187.3
	"Jefferson County, AR"	"05069"	"2014"	"2014"	831	72297	1149.4
	"Johnson County, AR"	"05071"	"2010"	"2010"	261	25540	1021.9
	"Johnson County, AR"	"05071"	"2011"	"2011"	254	25742	986.7
	"Johnson County, AR"	"05071"	"2012"	"2012"	269	25901	1038.6
	"Johnson County, AR"	"05071"	"2013"	"2013"	241	25846	932.4
	"Johnson County, AR"	"05071"	"2014"	"2014"	254	26005	976.7
	"Lafayette County, AR"	"05073"	"2010"	"2010"	113	7645	1478.1
	"Lafayette County, AR"	"05073"	"2011"	"2011"	99	7516	1317.2
	"Lafayette County, AR"	"05073"	"2012"	"2012"	111	7447	1490.5
	"Lafayette County, AR"	"05073"	"2013"	"2013"	103	7252	1420.3
