period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,23,556,0,503,459,502,549,52,6,53,97,0.965,0.10813724469939932,0.01265838715019043,0.10646875717804724,0.2113289760348584,2.295086956521739,0.3021739130434784,2.3260869565217392,4.217391304347826,0.866,28,1.88525,0.2482142857142858,1.9107142857142856,3.4642857142857144,0.816
March 2020 - August 2022,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,103,1350,0,1197,1122,1197,1271,152,78,153,228,0.999,0.12876137953789188,0.06211403144159257,0.12781954887218044,0.20320855614973263,1.4769708737864078,0.766504854368932,1.4854368932038835,2.2135922330097086,0.839,117,1.3002393162393162,0.6747863247863248,1.3076923076923077,1.948717948717949,0.757
March 2020 - August 2022,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,11,220,0,225,196,225,257,-5,-37,-5,24,0.389,-0.01599452916110845,-0.14396887159533073,-0.02222222222222222,0.12244897959183672,-0.472,-3.363636363636364,-0.4545454545454546,2.1818181818181817,0.21,12,-0.43266666666666664,-3.0833333333333335,-0.4166666666666667,2,0.194
March 2020 - August 2022,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,15,186,0,161,137,162,187,24,-1,24,49,0.94,0.15933026999001054,-0.0053475935828877,0.14814814814814814,0.35766423357664234,1.6028666666666669,-0.06666666666666667,1.6,3.2666666666666666,0.701,15,1.6028666666666669,-0.06666666666666667,1.6,3.2666666666666666,0.701
March 2020 - August 2022,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,246,2190,0,1671,1571,1672,1773,518,416,518,618,1,0.31162030571061033,0.23515977162129423,0.30980861244019137,0.3931741099411567,2.1066138211382115,1.694918699186992,2.105691056910569,2.5123983739837397,1,270,1.9193592592592592,1.5442592592592592,1.9185185185185183,2.289074074074074,1
March 2020 - August 2022,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,208,0,198,169,198,228,9,-20,10,39,0.711,0.05863072113400425,-0.08771929824561403,0.0505050505050505,0.2307692307692308,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,15,151,0,194,167,194,222,-43,-71,-43,-16,0.007,-0.2174152326597159,-0.31981981981981983,-0.2216494845360825,-0.09580838323353294,-2.8990666666666667,-4.733333333333333,-2.8666666666666667,-1.0666666666666669,0,17,-2.558,-4.176470588235294,-2.5294117647058822,-0.9411764705882352,0
March 2020 - August 2022,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,15,189,0,137,114,138,161,51,28,51,75,1,0.3881320989380842,0.17391304347826086,0.3695652173913043,0.6578947368421053,3.4236,1.8666666666666667,3.4,5,0.994,20,2.5677,1.4,2.55,3.75,0.979
March 2020 - August 2022,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,34,779,0,408,367,408,451,370,328,371,412,1,0.9141850079229664,0.7272727272727273,0.909313725490196,1.1226158038147138,10.89385294117647,9.647058823529411,10.911764705882351,12.117647058823527,1,37,10.010567567567568,8.864864864864865,10.027027027027026,11.135135135135137,1
March 2020 - August 2022,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,NA,179,0,151,127,152,176,27,3,27,52,0.97,0.1946710690865065,0.01704545454545454,0.17763157894736842,0.4094488188976378,NA,NA,NA,NA,0,11,2.5196363636363635,0.2727272727272727,2.4545454545454546,4.7272727272727275,0.858
March 2020 - August 2022,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,85,0,66,51,66,84,18,1,19,34,0.953,0.30761177878215135,0.0119047619047619,0.2878787878787879,0.6666666666666666,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,28,340,0,237,205,237,270,102,70,103,135,1,0.44327671091543336,0.25925925925925924,0.4345991561181435,0.6585365853658537,3.673142857142857,2.5,3.678571428571429,4.821428571428571,1,32,3.214,2.1875,3.21875,4.21875,0.999
March 2020 - August 2022,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.9583613283119256,-0.964102564102564,-0.9588235294117649,-0.951371891996892,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,04001,Apache County,04,Arizona,West,Mountain,Non Metro,626,2911,0,1728,1633,1728,1834,1182,1077,1183,1278,1,0.6857271799519892,0.5872410032715376,0.6846064814814815,0.782608695652174,1.8882044728434504,1.720447284345048,1.889776357827476,2.0415335463258786,1,670,1.7642029850746268,1.6074626865671642,1.7656716417910447,1.907462686567164,1
March 2020 - August 2022,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,576,4313,0,3491,3329,3489,3649,821,664,823,983,1,0.23619066255449864,0.18196766237325296,0.2359937207482214,0.2952341133200508,1.425984375,1.1527777777777777,1.4296875,1.7067708333333331,0.992,613,1.3399135399673736,1.0831973898858076,1.3433931484502448,1.6037520391517126,0.979
March 2020 - August 2022,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,444,2923,0,2243,2127,2243,2357,679,565,680,796,1,0.3039829926667545,0.24010946945611272,0.3031654034774855,0.3742360131640808,1.5296666666666667,1.274662162162162,1.5315315315315314,1.792792792792793,1,493,1.377630831643002,1.1479716024340771,1.3793103448275863,1.614604462474645,0.996
March 2020 - August 2022,04007,Gila County,04,Arizona,West,Mountain,Non Metro,327,2510,0,2028,1925,2030,2135,481,374,479,584,1,0.23867311040763595,0.17561650834583234,0.2361488067951675,0.30325295680435865,1.4726819571865444,1.146636085626911,1.4663608562691133,1.786085626911315,0.99,362,1.3302955801104972,1.0357734806629837,1.324585635359116,1.6133977900552487,0.973
March 2020 - August 2022,04009,Graham County,04,Arizona,West,Mountain,Non Metro,156,1068,0,763,701,763,825,304,242,305,366,1,0.4027495498755714,0.2944670922298041,0.399737876802097,0.5214760354560639,1.953871794871795,1.557371794871795,1.955128205128205,2.346474358974359,1,165,1.8472969696969697,1.4724242424242424,1.8484848484848484,2.2184848484848483,1
March 2020 - August 2022,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,33,224,0,170,145,169,197,53,27,55,79,1,0.3286040740529309,0.13705583756345177,0.3254437869822485,0.5448275862068965,1.6331212121212122,0.8181818181818182,1.6666666666666667,2.393939393939394,0.894,35,1.5398,0.7714285714285715,1.5714285714285714,2.257142857142857,0.877
March 2020 - August 2022,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,13254,106307,0,83680,81096,83744,86150,22626,20156,22563,25210,1,0.27082564293521666,0.23397204322690013,0.2694282582708463,0.31086876699077143,1.7071732307228007,1.520805039987928,1.7023540063377094,1.902097480006036,1,14771,1.531844424886602,1.364616478234378,1.5275201408164647,1.7067497122740505,1
March 2020 - August 2022,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,1323,10875,0,8801,8462,8807,9120,2073,1754,2067,2412,1,0.23618616767874004,0.19241460457086484,0.2347431206412783,0.2850129100624675,1.567021164021164,1.3264172335600906,1.5627362055933485,1.823167044595616,1,1425,1.4548554385964911,1.2314736842105265,1.450877192982456,1.6926666666666668,0.999
March 2020 - August 2022,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,841,4443,0,2765,2632,2767,2902,1677,1540,1676,1811,1,0.6078451659591129,0.5309603735810583,0.6057101554029635,0.6880699088145896,1.9942128418549343,1.8322235434007137,1.9928656361474435,2.153388822829964,1,899,1.8655539488320356,1.714015572858732,1.864293659621802,2.014460511679644,1
March 2020 - August 2022,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,3431,31374,0,25269,24469,25270,26094,6104,5279,6104,6904,1,0.2420605821444591,0.20233615267045957,0.24155124848165532,0.2821466377041239,1.7792366656951326,1.5388516467502185,1.7790731565141358,2.0122704750801517,1,3783,1.6136825270948982,1.395664816283373,1.6135342320909332,1.8250330425588157,1
March 2020 - August 2022,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,1544,11659,0,8730,8407,8738,9044,2928,2614,2920,3251,1,0.33609612077118173,0.28912059849915434,0.3342106812577069,0.3867050777520915,1.8965990932642487,1.6935556994818657,1.8915155440414508,2.1057642487046633,1,1726,1.6966100811123983,1.5149768250289686,1.6920625724217846,1.883719582850521,1
March 2020 - August 2022,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,203,1080,0,793,733,793,854,286,225,287,346,1,0.3639072767821185,0.2645630469616665,0.3619167717528373,0.4714900134195255,1.4107980295566502,1.1130541871921182,1.4137931034482758,1.704679802955665,0.986,224,1.2785357142857143,1.0087053571428573,1.28125,1.5448660714285714,0.952
March 2020 - August 2022,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,1023,9782,0,8285,7972,8290,8602,1496,1180,1492,1809,1,0.18113278609380937,0.1371774006045106,0.17997587454764777,0.22691384709467224,1.4623675464320625,1.1534701857282503,1.458455522971652,1.7684750733137828,0.997,1187,1.2603218197135635,0.9941027801179444,1.256950294860994,1.5241364785172704,0.946
March 2020 - August 2022,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,1234,6669,0,4711,4514,4715,4915,1957,1753,1954,2155,1,0.4162993808703028,0.35683913906762743,0.4144220572640509,0.4774036331413381,1.586119124797407,1.421312803889789,1.5834683954619124,1.746353322528363,1,1313,1.4906862147753237,1.335795887281036,1.4881949733434885,1.6412795125666413,1
March 2020 - August 2022,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,66,799,0,592,538,591,647,206,152,207,260,1,0.35225578114632056,0.23493044822256567,0.35080400832304387,0.48251253526080923,3.126272727272727,2.303030303030303,3.1439393939393936,3.9401515151515145,1,74,2.7882972972972975,2.054054054054054,2.8040540540540544,3.5141891891891888,1
March 2020 - August 2022,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,74,793,0,627,574,627,685,165,107,166,218,1,0.26669396324159655,0.1575798557170522,0.2647527910685805,0.379250568095743,2.232891891891892,1.4587837837837838,2.243243243243243,2.9466216216216212,0.996,78,2.1183846153846155,1.3839743589743592,2.128205128205128,2.79551282051282,0.994
March 2020 - August 2022,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,235,2208,0,1803,1701,1803,1911,404,297,405,506,1,0.22573206512349808,0.1554160125588697,0.22462562396006655,0.2973736089030206,1.721136170212766,1.2638297872340425,1.7234042553191489,2.1536170212765953,0.997,256,1.57994921875,1.16015625,1.58203125,1.9769531249999996,0.991
March 2020 - August 2022,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,803,5991,0,5278,5063,5282,5481,712,509,709,927,1,0.13567133441809834,0.09303874430464272,0.1342294585384324,0.1830802433708273,0.8874209215442093,0.6350560398505604,0.8829389788293898,1.1545454545454543,0.236,893,0.79798320268757,0.5710526315789474,0.793952967525196,1.0381858902575587,0.088
March 2020 - August 2022,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,155,1426,0,1197,1116,1194,1280,228,145,232,310,1,0.19328750924509436,0.11393225107170694,0.19430485762144056,0.2777777777777778,1.4773612903225806,0.9409677419354838,1.4967741935483871,2,0.933,168,1.3630416666666667,0.868154761904762,1.380952380952381,1.8452380952380951,0.9
March 2020 - August 2022,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,54,428,0,373,335,373,414,54,14,55,93,0.985,0.15037303144478378,0.03381642512077294,0.14745308310991956,0.27761194029850744,1.0065,0.25925925925925924,1.0185185185185186,1.7222222222222223,0.515,61,0.891,0.22950819672131148,0.9016393442622952,1.524590163934426,0.387
March 2020 - August 2022,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,14,211,0,148,126,148,174,62,37,63,85,1,0.4366197933237764,0.21264367816091953,0.42567567567567566,0.6746031746031746,4.479642857142857,2.642857142857143,4.5,6.071428571428571,0.997,15,4.181,2.466666666666667,4.2,5.666666666666667,0.997
March 2020 - August 2022,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,101,984,0,858,797,860,927,125,56,124,187,0.998,0.14797911349656412,0.06143148086151099,0.14418604651162792,0.23462986198243413,1.237861386138614,0.5638613861386139,1.2277227722772277,1.8514851485148516,0.741,114,1.096701754385965,0.49956140350877193,1.087719298245614,1.6403508771929824,0.609
March 2020 - August 2022,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,45,450,0,372,335,372,413,77,37,78,115,0.999,0.2132899739173092,0.08958837772397095,0.20967741935483872,0.34328358208955223,1.723311111111111,0.8222222222222222,1.7333333333333334,2.5555555555555554,0.911,55,1.4099818181818182,0.6727272727272727,1.4181818181818182,2.090909090909091,0.81
March 2020 - August 2022,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,63,741,0,614,559,613,665,126,76,128,181,1,0.20969251310610396,0.11428571428571428,0.20880913539967377,0.3233326411960132,2.012095238095238,1.2063492063492065,2.0317460317460316,2.873809523809523,0.977,74,1.713,1.027027027027027,1.7297297297297298,2.4466216216216212,0.954
March 2020 - August 2022,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,80,639,0,596,547,597,649,42,-10,42,92,0.902,0.07397199144421304,-0.01540832049306625,0.07035175879396985,0.16819012797074953,0.5298125,-0.125,0.525,1.15,0.113,89,0.47623595505617977,-0.11235955056179776,0.47191011235955055,1.0337078651685394,0.059
March 2020 - August 2022,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,128,1139,0,974,903,973,1043,164,96,165,236,1,0.17120337062616453,0.09204218600191756,0.17000544474950988,0.26135105204872644,1.2865078125,0.75,1.29296875,1.84375,0.804,146,1.1278972602739723,0.6575342465753424,1.1335616438356166,1.6164383561643836,0.659
March 2020 - August 2022,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,34,326,0,260,226,260,294,65,32,66,100,0.999,0.2577711263441829,0.10884353741496598,0.25384615384615383,0.4424778761061947,1.919735294117647,0.9411764705882352,1.9411764705882353,2.9411764705882355,0.94,37,1.764081081081081,0.8648648648648649,1.7837837837837838,2.702702702702702,0.916
March 2020 - August 2022,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,70,838,0,725,669,726,783,112,55,112,169,1,0.1577084784334954,0.070242656449553,0.15426997245179064,0.2526158445440957,1.6059857142857143,0.7857142857142857,1.6,2.414285714285714,0.885,93,1.2088064516129031,0.5913978494623656,1.2043010752688172,1.8172043010752688,0.698
March 2020 - August 2022,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,48,741,0,710,654,709,770,30,-29,31,87,0.804,0.0462864451865326,-0.03766233766233766,0.04439798168418125,0.13302752293577982,0.645625,-0.6041666666666666,0.65625,1.8125,0.317,60,0.5165,-0.48333333333333334,0.525,1.45,0.211
March 2020 - August 2022,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,247,2952,0,2527,2404,2527,2647,424,304,425,548,1,0.16911280873803483,0.11520372490318516,0.16818361693707953,0.22795341098169716,1.719587044534413,1.234615384615385,1.720647773279352,2.2186234817813766,0.989,314,1.3526687898089171,0.9711783439490446,1.3535031847133758,1.7452229299363058,0.93
March 2020 - August 2022,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,226,2078,0,1625,1535,1625,1719,452,359,453,542,1,0.27971643608245955,0.20884235020360675,0.27876923076923077,0.3529086505836047,2.000920353982301,1.5884955752212389,2.004424778761062,2.398451327433628,1,255,1.773364705882353,1.407843137254902,1.776470588235294,2.1256862745098037,1
March 2020 - August 2022,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,178,1664,0,1283,1201,1281,1365,380,299,383,462,1,0.2986526449651798,0.21904761904761905,0.29898516783762685,0.3844170346120329,2.139365168539326,1.6797752808988764,2.151685393258427,2.595786516853932,1,234,1.627380341880342,1.2777777777777777,1.6367521367521367,1.9745726495726497,0.996
March 2020 - August 2022,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,70,659,0,591,541,591,646,67,13,68,118,0.982,0.11703276740798749,0.02012383900928792,0.11505922165820642,0.2181146025878004,0.9622428571428572,0.18571428571428572,0.9714285714285714,1.6857142857142855,0.476,81,0.8315679012345679,0.16049382716049382,0.8395061728395061,1.4567901234567902,0.326
March 2020 - August 2022,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,30,306,0,231,201,232,263,74,43,74,105,1,0.32871281596239904,0.1634980988593156,0.31896551724137934,0.5223880597014925,2.4715666666666665,1.4333333333333331,2.466666666666667,3.5,0.991,34,2.180794117647059,1.2647058823529411,2.176470588235294,3.088235294117647,0.987
March 2020 - August 2022,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,43,441,0,399,359,398,443,41,-2,43,82,0.945,0.10826402419172616,-0.00451467268623024,0.10804020100502512,0.22841225626740944,0.9638604651162792,-0.04651162790697674,1,1.9069767441860463,0.49,48,0.8634583333333333,-0.04166666666666666,0.8958333333333334,1.7083333333333333,0.408
