pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2020 - Feb 2021,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,24,0,12,6,12,19,11,5,12,18,0.999,1.1953498946514964,0.2631578947368421,1,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,NA,207,0,201,178,202,225,5,-18,5,29,0.632,0.03208809845718424,-0.08,0.02475247524752475,0.16292134831460675,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,18,469,0,473,434,474,515,-4,-46,-5,35,0.4,-0.00743369898168496,-0.0894086324979303,-0.01054852320675105,0.08064516129032258,-0.2688888888888889,-2.5583333333333327,-0.2777777777777778,1.9444444444444444,0.182,21,-0.23047619047619047,-2.192857142857143,-0.23809523809523808,1.6666666666666667,0.155
Mar 2020 - Feb 2021,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,NA,83,0,91,76,91,109,-8,-26,-8,7,0.195,-0.08242472179018946,-0.23853211009174313,-0.08791208791208792,0.09210526315789472,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,NA,66,0,64,51,64,78,1,-12,2,15,0.55,0.04248033774651426,-0.15438169425511197,0.03125,0.29411764705882354,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,35,759,0,654,606,654,707,104,52,105,153,0.999,0.162731340645137,0.07355021216407355,0.16055045871559634,0.2524752475247525,2.994142857142857,1.4857142857142858,3,4.371428571428571,0.987,40,2.619875,1.3,2.625,3.825,0.983
Mar 2020 - Feb 2021,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,84,0,80,64,80,97,3,-13,4,20,0.639,0.0662122197099259,-0.13402061855670103,0.05,0.3125,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,NA,56,0,77,62,78,95,-21,-39,-22,-6,0.014,-0.2694618841726215,-0.4105263157894737,-0.28205128205128205,-0.0967741935483871,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,NA,61,0,56,44,56,70,4,-9,5,17,0.711,0.10500230239522676,-0.12918511066398386,0.08928571428571429,0.3863636363636363,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,NA,283,0,164,142,164,189,118,94,119,141,1,0.7291267389856245,0.4973544973544973,0.725609756097561,0.9929577464788732,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,NA,67,0,60,47,60,74,6,-7,7,20,0.749,0.12912342494143067,-0.0945945945945946,0.11666666666666668,0.425531914893617,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,21,0,27,18,27,37,3,-6,4,13,0.727,0.19675228925886384,-0.16216216216216217,0.14814814814814814,0.7222222222222222,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,NA,120,0,94,77,94,112,33,16,34,51,0.999,0.3748553855673831,0.14285714285714285,0.3617021276595745,0.6623376623376623,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.9551106084626942,-0.9642857142857144,-0.9558823529411764,-0.9444444444444444,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,04001,Apache County,04,Arizona,West,Mountain,Non Metro,430,1330,0,691,641,691,742,638,588,639,689,1,0.927125074365624,0.7924528301886793,0.9247467438494936,1.074882995319813,1.4846906976744183,1.3674418604651162,1.486046511627907,1.6023255813953488,1,456,1.4000372807017545,1.2894736842105263,1.4013157894736843,1.5109649122807018,1
Mar 2020 - Feb 2021,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,268,1739,0,1387,1309,1385,1467,351,272,354,429,1,0.25500242606173357,0.185412406271302,0.2555956678700361,0.327531621947877,1.3122313432835822,1.0149253731343284,1.3208955223880596,1.6009328358208954,0.958,281,1.251523131672598,0.9679715302491104,1.2597864768683271,1.526868327402135,0.924
Mar 2020 - Feb 2021,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,292,1270,0,895,837,895,955,374,314,375,432,1,0.42080833447357946,0.32970397238315635,0.4189944134078212,0.5156944079661073,1.2832020547945209,1.0784246575342469,1.2842465753424657,1.4797945205479448,0.992,308,1.216542207792208,1.0224025974025974,1.2175324675324677,1.4029220779220777,0.959
Mar 2020 - Feb 2021,04007,Gila County,04,Arizona,West,Mountain,Non Metro,166,1029,0,807,754,807,863,221,166,222,275,1,0.27661549245564704,0.19235225955967555,0.275092936802974,0.3647214854111406,1.3345602409638555,1,1.3373493975903614,1.6566265060240963,0.947,181,1.223961325966851,0.9171270718232044,1.2265193370165746,1.5193370165745856,0.884
Mar 2020 - Feb 2021,04009,Graham County,04,Arizona,West,Mountain,Non Metro,70,409,0,301,268,302,336,107,72,106,141,1,0.3607336225584524,0.2170813021054119,0.3520698096299696,0.5261194029850746,1.528757142857143,1.0421428571428573,1.5214285714285714,2.0142857142857142,0.956,75,1.42684,0.9726666666666668,1.42,1.88,0.939
Mar 2020 - Feb 2021,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,11,76,0,68,54,68,83,7,-7,8,22,0.778,0.12823842345094846,-0.08433734939759036,0.1176470588235294,0.4074074074074074,0.6785454545454546,-0.6363636363636364,0.7272727272727273,2,0.326,11,0.6785454545454546,-0.6363636363636364,0.7272727272727273,2,0.326
Mar 2020 - Feb 2021,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,7186,44001,0,33067,32023,33066,34034,10933,9966,10934,11978,1,0.3311084274472404,0.29284850705065557,0.3306821105971497,0.37404365612216217,1.5215349290286668,1.3869816309490677,1.521639298636237,1.6668522126356804,1,7849,1.393011848643139,1.2698241814243854,1.393107402216843,1.5260542744298635,1
Mar 2020 - Feb 2021,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,558,4305,0,3468,3306,3472,3607,836,697,833,998,1,0.24209032210377632,0.19344651008988417,0.2399193548387097,0.3018431947128074,1.4994354838709678,1.250537634408602,1.492831541218638,1.7887992831541215,0.998,608,1.376126644736842,1.1476973684210527,1.3700657894736843,1.6416940789473682,0.993
Mar 2020 - Feb 2021,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,494,1887,0,1093,1022,1095,1161,793,725,792,864,1,0.7277871572470948,0.6252530609703488,0.7232876712328767,0.8446650234431939,1.6058157894736842,1.4695344129554655,1.6032388663967612,1.7490890688259109,1,525,1.5109961904761904,1.3827619047619046,1.508571428571429,1.6458095238095236,1
Mar 2020 - Feb 2021,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,2008,13190,0,10035,9695,10031,10404,3154,2786,3159,3494,1,0.3149721745563079,0.2677816224529027,0.31492373641710697,0.36036180123298567,1.571187749003984,1.3874501992031874,1.573207171314741,1.7400647410358565,1,2158,1.4619763670064876,1.2910101946246524,1.463855421686747,1.6191149212233549,1
Mar 2020 - Feb 2021,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,741,4697,0,3367,3222,3366,3516,1329,1180,1330,1474,1,0.3958193922044522,0.33587406835578076,0.39521761580585113,0.4573604993824453,1.7944412955465587,1.5937246963562754,1.7955465587044537,1.9892712550607283,1,814,1.633514742014742,1.450798525798526,1.6345208845208845,1.810872235872236,1
Mar 2020 - Feb 2021,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,149,513,0,314,281,314,350,198,163,199,232,1,0.6388223167445051,0.4657142857142857,0.6337579617834395,0.8256227758007118,1.33296644295302,1.0939597315436242,1.3355704697986577,1.5570469798657718,0.995,160,1.241325,1.01875,1.24375,1.45,0.969
Mar 2020 - Feb 2021,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,406,3903,0,3251,3108,3249,3391,651,512,653,794,1,0.20119706661815517,0.1509879091713359,0.20110789118545352,0.25542798956858015,1.6048152709359609,1.2610837438423643,1.6096059113300494,1.955911330049261,0.999,457,1.425722100656455,1.1203501094091903,1.4299781181619255,1.7376367614879646,0.989
Mar 2020 - Feb 2021,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,801,3048,0,1865,1774,1864,1962,1182,1085,1184,1274,1,0.6351954329295728,0.5534772496070267,0.6351931330472103,0.7181510710259301,1.4759026217228464,1.3557428214731586,1.4781523096129838,1.5905118601747816,1,838,1.4107374701670643,1.2958830548926012,1.4128878281622912,1.5202863961813842,1
Mar 2020 - Feb 2021,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,27,318,0,240,212,240,270,77,48,78,106,1,0.32877597034521683,0.17777777777777778,0.325,0.5,2.8672962962962965,1.7777777777777777,2.888888888888889,3.925925925925926,0.999,31,2.4973225806451613,1.5483870967741935,2.5161290322580645,3.4193548387096775,0.996
Mar 2020 - Feb 2021,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,37,304,0,254,225,254,284,49,20,50,79,0.997,0.2028483833523257,0.07042253521126761,0.1968503937007874,0.3511111111111111,1.351054054054054,0.5405405405405406,1.351351351351351,2.135135135135135,0.763,38,1.3155,0.5263157894736842,1.3157894736842106,2.0789473684210527,0.746
Mar 2020 - Feb 2021,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,101,853,0,714,663,713,764,138,89,140,189,1,0.1966404557414308,0.11649214659685864,0.19635343618513323,0.2847354349524795,1.374792079207921,0.8811881188118812,1.386138613861386,1.8717821782178217,0.885,108,1.2856851851851852,0.8240740740740741,1.2962962962962965,1.7504629629629624,0.838
Mar 2020 - Feb 2021,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,371,2375,0,2069,1970,2072,2169,305,206,303,405,1,0.14852576277273613,0.094974642692485,0.14623552123552125,0.20558375634517767,0.823167115902965,0.555256064690027,0.816711590296496,1.091644204851752,0.148,387,0.7891343669250646,0.5322997416020672,0.7829457364341085,1.0465116279069768,0.091
Mar 2020 - Feb 2021,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,76,579,0,474,434,473,517,104,61,106,145,1,0.22450619768134983,0.1198145299209129,0.22410147991543344,0.33410138248847926,1.3789868421052631,0.8151315789473685,1.394736842105263,1.9078947368421053,0.874,83,1.262686746987952,0.7463855421686747,1.2771084337349397,1.7469879518072289,0.803
Mar 2020 - Feb 2021,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,38,200,0,150,128,150,174,49,26,50,72,1,0.3420617182099628,0.14942528735632185,0.3333333333333333,0.5625,1.307,0.6842105263157895,1.3157894736842106,1.894736842105263,0.794,40,1.24165,0.65,1.25,1.8,0.745
Mar 2020 - Feb 2021,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,NA,88,0,59,46,59,74,28,14,29,42,0.998,0.5133354675317131,0.1891891891891892,0.4915254237288136,0.9130434782608696,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,47,384,0,342,310,341,378,41,5,43,74,0.965,0.12618986424198864,0.01573899568622524,0.12609970674486803,0.23870967741935484,0.8877872340425532,0.1265957446808511,0.9148936170212766,1.574468085106383,0.405,50,0.83452,0.11900000000000004,0.86,1.48,0.349
Mar 2020 - Feb 2021,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,31,178,0,150,128,150,172,27,5,28,50,0.968,0.19535713421506928,0.03458462158892326,0.18666666666666668,0.390625,0.8971935483870968,0.19193548387096784,0.9032258064516128,1.6129032258064515,0.409,36,0.7725833333333333,0.16527777777777786,0.7777777777777778,1.3888888888888888,0.272
Mar 2020 - Feb 2021,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,30,297,0,245,216,246,274,51,23,51,80,0.999,0.21358872451555633,0.08394160583941605,0.2073170731707317,0.36898041474654353,1.7005666666666666,0.7666666666666667,1.7,2.6683333333333317,0.876,33,1.545969696969697,0.696969696969697,1.5454545454545454,2.4257575757575744,0.844
Mar 2020 - Feb 2021,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,42,265,0,241,214,241,271,23,-6,24,51,0.911,0.10493652977532315,-0.02214022140221402,0.0995850622406639,0.2383177570093458,0.5703809523809524,-0.14285714285714285,0.5714285714285714,1.2142857142857142,0.145,47,0.5097021276595745,-0.1276595744680851,0.5106382978723404,1.0851063829787233,0.079
Mar 2020 - Feb 2021,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,63,470,0,386,350,386,424,83,45,84,120,1,0.22041772173233737,0.10836015538290789,0.2176165803108808,0.34285714285714286,1.3263968253968257,0.7293650793650794,1.3333333333333333,1.9047619047619049,0.809,68,1.2288676470588236,0.6757352941176471,1.2352941176470589,1.7647058823529411,0.749
Mar 2020 - Feb 2021,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,22,133,0,104,86,104,123,28,10,29,47,0.992,0.2868441051163245,0.08130081300813008,0.27884615384615385,0.5465116279069767,1.2903636363636364,0.4545454545454546,1.318181818181818,2.136363636363636,0.71,24,1.1828333333333334,0.4166666666666667,1.2083333333333333,1.9583333333333333,0.643
Mar 2020 - Feb 2021,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,40,388,0,290,259,291,322,97,66,97,129,1,0.3407909962083265,0.20496894409937888,0.3333333333333333,0.4980694980694981,2.4339,1.65,2.425,3.225,1,54,1.802888888888889,1.2222222222222223,1.7962962962962965,2.388888888888889,0.99
Mar 2020 - Feb 2021,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,24,294,0,282,252,283,313,11,-19,11,42,0.704,0.04478879878974629,-0.06070287539936102,0.03886925795053003,0.16666666666666666,0.4689583333333333,-0.7916666666666666,0.4583333333333333,1.75,0.261,28,0.4019642857142857,-0.6785714285714286,0.3928571428571429,1.5,0.191
Mar 2020 - Feb 2021,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,119,1217,0,1006,944,1005,1073,210,144,212,272,1,0.2107717740737236,0.1342031686859273,0.2109452736318408,0.28789889920186523,1.767436974789916,1.2100840336134453,1.781512605042017,2.286134453781512,0.988,163,1.2903374233128837,0.8834355828220859,1.3006134969325154,1.6690184049079753,0.887
Mar 2020 - Feb 2021,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,100,839,0,648,599,649,694,190,145,190,240,1,0.2974266574754182,0.20893371757925072,0.29275808936825887,0.4006677796327212,1.90987,1.45,1.9,2.4,1,115,1.6607565217391305,1.2608695652173914,1.6521739130434785,2.0869565217391304,0.992
Mar 2020 - Feb 2021,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,90,692,0,519,475,520,562,172,130,172,217,1,0.33598409450824857,0.2313167259786477,0.33076923076923076,0.4568421052631579,1.9189,1.4444444444444444,1.9111111111111112,2.411111111111111,0.994,120,1.439175,1.0833333333333333,1.4333333333333331,1.8083333333333331,0.972
Mar 2020 - Feb 2021,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,41,271,0,237,209,237,266,33,5,34,62,0.966,0.1480754364630066,0.018796992481203,0.14345991561181434,0.2966507177033493,0.821170731707317,0.12195121951219512,0.8292682926829268,1.5121951219512195,0.332,46,0.7319130434782609,0.10869565217391304,0.7391304347826086,1.3478260869565215,0.242
Mar 2020 - Feb 2021,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,17,127,0,94,76,94,111,32,16,33,51,0.998,0.36422455963032296,0.14414414414414414,0.35106382978723405,0.6710526315789473,1.9205882352941177,0.9411764705882352,1.9411764705882353,3,0.923,18,1.8138888888888889,0.8888888888888888,1.8333333333333333,2.8333333333333335,0.905
Mar 2020 - Feb 2021,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,25,192,0,162,139,162,187,29,5,30,53,0.973,0.19415833093021703,0.0267379679144385,0.18518518518518515,0.381294964028777,1.19688,0.2,1.2,2.12,0.625,26,1.150846153846154,0.19230769230769232,1.1538461538461535,2.0384615384615383,0.596
Mar 2020 - Feb 2021,05043,Drew County,05,Arkansas,South,West South Central,Non Metro,33,284,0,206,181,206,233,77,50,78,103,1,0.3825003008498642,0.21862367484685089,0.3786407766990291,0.569060773480663,2.344878787878788,1.543939393939394,2.363636363636364,3.121212121212121,0.998,38,2.036342105263158,1.3407894736842103,2.0526315789473686,2.710526315789474,0.991
Mar 2020 - Feb 2021,05045,Faulkner County,05,Arkansas,South,West South Central,Medium or Small Metro,111,1177,0,1029,967,1029,1093,147,84,148,210,1,0.14452086161676808,0.0768526989935956,0.14382896015549076,0.2171664943123061,1.3254324324324325,0.7567567567567568,1.3333333333333333,1.891891891891892,0.807,142,1.0360774647887323,0.5915492957746479,1.0422535211267605,1.4788732394366195,0.552
Mar 2020 - Feb 2021,05047,Franklin County,05,Arkansas,South,West South Central,Non Metro,32,296,0,232,205,231,260,63,36,65,91,1,0.28095251347679656,0.13846153846153847,0.2813852813852814,0.44390243902439025,1.99190625,1.125,2.03125,2.84375,0.965,38,1.6773947368421052,0.9473684210526316,1.7105263157894737,2.3947368421052633,0.941
Mar 2020 - Feb 2021,05049,Fulton County,05,Arkansas,South,West South Central,Non Metro,49,226,0,192,169,192,217,33,9,34,57,0.989,0.18027013168752007,0.04147465437788018,0.17708333333333334,0.33727810650887574,0.6800612244897959,0.1836734693877551,0.6938775510204082,1.163265306122449,0.159,51,0.6533921568627451,0.17647058823529413,0.6666666666666666,1.1176470588235294,0.112
Mar 2020 - Feb 2021,05051,Garland County,05,Arkansas,South,West South Central,Medium or Small Metro,200,1688,0,1470,1393,1470,1548,217,139,218,294,1,0.1493659124853468,0.09040407831676016,0.14829931972789115,0.21094733763097095,1.089375,0.69975,1.09,1.4702499999999998,0.66,222,0.981418918918919,0.6304054054054054,0.981981981981982,1.3245495495495494,0.456
Mar 2020 - Feb 2021,05053,Grant County,05,Arkansas,South,West South Central,Medium or Small Metro,28,265,0,212,187,212,240,52,25,53,78,0.999,0.2560739578152336,0.10416666666666669,0.25,0.41711229946524064,1.8843571428571428,0.8928571428571429,1.8928571428571428,2.7857142857142856,0.925,33,1.5988484848484847,0.7575757575757576,1.606060606060606,2.363636363636364,0.873
