"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Catoosa County, GA"	"13047"	95	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	28	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	304	Not Applicable	Not Applicable
	"Chattahoochee County, GA"	"13053"	Suppressed	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	47	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	209	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	90	Not Applicable	Not Applicable
	"Clay County, GA"	"13061"	Suppressed	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	347	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	23	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	720	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	137	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	95	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	167	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	38	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	162	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	18	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	73	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	14	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	39	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	51	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	720	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	97	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	30	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	231	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	167	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	40	Not Applicable	Not Applicable
	"Echols County, GA"	"13101"	Suppressed	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	66	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	51	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	65	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	22	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	47	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	118	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	157	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	142	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	49	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	1029	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	68	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	13	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	130	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	93	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	51	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	40	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	831	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	108	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	320	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	54	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	73	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	54	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	57	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	13	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	251	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	189	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	34	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	117	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	34	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	37	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	55	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	32	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	36	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	39	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	41	Not Applicable	Not Applicable
	"Lanier County, GA"	"13173"	11	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	127	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	45	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	54	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	25	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	Suppressed	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	140	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	56	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	38	Not Applicable	Not Applicable
	"McIntosh County, GA"	"13191"	16	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	24	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	47	Not Applicable	Not Applicable
	"Marion County, GA"	"13197"	16	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	55	Not Applicable	Not Applicable
	"Miller County, GA"	"13201"	11	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	63	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	57	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	24	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	22	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	67	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	347	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	166	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	45	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	16	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	168	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	53	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	54	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	55	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	44	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	70	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	32	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	48	Not Applicable	Not Applicable
	"Quitman County, GA"	"13239"	Suppressed	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	36	Not Applicable	Not Applicable
	"Randolph County, GA"	"13243"	26	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	382	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	127	Not Applicable	Not Applicable
	"Schley County, GA"	"13249"	Suppressed	Not Applicable	Not Applicable
	"Screven County, GA"	"13251"	24	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	23	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	156	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	56	Not Applicable	Not Applicable
	"Stewart County, GA"	"13259"	17	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	87	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	17	Not Applicable	Not Applicable
	"Taliaferro County, GA"	"13265"	Suppressed	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	54	Not Applicable	Not Applicable
	"Taylor County, GA"	"13269"	23	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	49	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	35	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	107	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	91	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	82	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	36	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	19	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	163	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	35	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	28	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	43	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	86	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	89	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	201	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	138	Not Applicable	Not Applicable
	"Warren County, GA"	"13301"	10	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	73	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	67	Not Applicable	Not Applicable
	"Webster County, GA"	"13307"	Suppressed	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	15	Not Applicable	Not Applicable
	"White County, GA"	"13311"	50	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	208	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	30	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	20	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	23	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	55	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	49	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	325	Not Applicable	Not Applicable
	"Kalawao County, HI"	"15005"	0	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	Suppressed	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	30	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	371	Not Applicable	Not Applicable
	"Adams County, ID"	"16003"	Suppressed	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	77	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	Suppressed	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	Suppressed	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	55	Not Applicable	Not Applicable
	"Blaine County, ID"	"16013"	17	Not Applicable	Not Applicable
	"Boise County, ID"	"16015"	Suppressed	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	31	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	133	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	10	Not Applicable	Not Applicable
	"Butte County, ID"	"16023"	Suppressed	Not Applicable	Not Applicable
	"Camas County, ID"	"16025"	0	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	247	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	12	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	22	Not Applicable	Not Applicable
	"Clark County, ID"	"16033"	0	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	12	Not Applicable	Not Applicable
	"Custer County, ID"	"16037"	Suppressed	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	14	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	14	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	13	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	24	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	24	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	17	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	22	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	23	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	160	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	Suppressed	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	11	Not Applicable	Not Applicable
	"Lewis County, ID"	"16061"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	10	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	17	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	32	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	42	Not Applicable	Not Applicable
	"Oneida County, ID"	"16071"	Suppressed	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	20	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	29	Not Applicable	Not Applicable
	"Power County, ID"	"16077"	Suppressed	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	28	Not Applicable	Not Applicable
	"Teton County, ID"	"16081"	Suppressed	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	106	Not Applicable	Not Applicable
	"Valley County, ID"	"16085"	Suppressed	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	17	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	113	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	16	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	22	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	68	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	10	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	68	Not Applicable	Not Applicable
	"Calhoun County, IL"	"17013"	Suppressed	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	31	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	30	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	99	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	73	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	33	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	31	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	52	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	64	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	8922	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	43	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	22	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	82	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	26	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	37	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	954	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	43	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	16	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	55	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	38	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	28	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	74	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	38	Not Applicable	Not Applicable
	"Gallatin County, IL"	"17059"	Suppressed	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	31	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	63	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	18	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	39	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	11	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	16	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	71	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	52	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	77	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	19	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	87	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	48	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	26	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	19	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	611	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	148	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	91	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	130	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	817	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	214	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	33	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	74	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	74	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	55	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	34	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	289	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	151	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	164	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	84	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	398	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	61	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	12	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	37	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	29	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	19	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	22	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	64	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	75	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	65	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	24	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	63	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	191	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	39	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	13	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	47	Not Applicable	Not Applicable
	"Pope County, IL"	"17151"	Suppressed	Not Applicable	Not Applicable
	"Pulaski County, IL"	"17153"	Suppressed	Not Applicable	Not Applicable
	"Putnam County, IL"	"17155"	Suppressed	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	76	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	35	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	234	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	446	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	59	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	225	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	11	Not Applicable	Not Applicable
	"Scott County, IL"	"17171"	Suppressed	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	33	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	12	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	93	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	150	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	33	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	119	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	19	Not Applicable	Not Applicable
