FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
04011,04CS002,55,54,56,62,7,6,8,5,0.09159885993035936,0.19228123999913094,0.3019626041669071,0.6400858020851239,68,67,69,96,28,27,29,25,0.205001900208843,0.36631008511166907,0.5243604840258939,0.8660743903980813,9414,9414,Cochise+Graham+Greenee,Greenlee,4,11,Arizona,AZ
04005,04CS003,735,674,797,1027,292,230,353,207,0.16474448610392867,0.586134731737567,1.033300895831204,0.7069282937336637,913,839,986,1194,281,208,355,184,0.1910662260517334,0.8164729790230457,1.4429594679870894,0.6518222993808326,143348,143348,Coconino,Coconino,4,5,Arizona,AZ
04007,04CS004,669,646,693,834,165,141,188,118,0.4149741089307857,0.87275114574235,1.2486513060666797,0.7128342154418109,815,786,843,1054,239,211,268,157,1.210733144666653,1.824844691698841,2.451948213516319,0.6528282159717692,54171,54171,Gila,Gila,4,7,Arizona,AZ
04025,04CS005,2689,2586,2792,3143,454,351,557,252,0.413776550459785,0.8370202675566983,1.2986267452623723,0.5540979489444088,3285,3161,3409,4117,832,708,956,595,0.5728889523235617,1.2003426591550712,1.8534610670060376,0.7143151264680748,237797,237797,La Paz+Yavapai,Yavapai,4,25,Arizona,AZ
04013,04CS006,28101,26134,30068,34979,6878,4911,8845,4403,0.1200230337086393,0.5412978395655011,0.9786728920999509,0.6400616307739876,34810,32444,37175,44145,9335,6970,11701,6755,0.051805662666092656,0.7121068858097134,1.2965613001873906,0.7235086695802986,4528436,4528436,Maricopa,Maricopa,4,13,Arizona,AZ
04015,04CS007,2890,2797,2983,3445,555,462,648,326,0.6694128257219315,1.0583195466797128,1.4783271028800875,0.5864510910511702,3528,3416,3640,4616,1088,976,1200,767,1.1605093649504177,1.7882630159641024,2.4277028878155438,0.7044791768622816,215246,215246,Mohave,Mohave,4,15,Arizona,AZ
04017,04CS008,933,921,945,1519,586,574,598,365,1.8779816028366922,1.9882859001010997,2.0962445931314946,0.6214374265165503,1148,1133,1163,1843,695,680,710,366,3.3926404364939837,3.5396005055337247,3.69844500643687,0.5258169405318444,111485,111485,Navajo,Navajo,4,17,Arizona,AZ
04019,04CS009,8417,7960,8873,10505,2088,1632,2545,1182,0.4561994537572662,0.8557792637622097,1.3367661973432892,0.5657041214227354,10352,9803,10900,12818,2466,1918,3015,1745,0.21766987621548137,0.8280951891828735,1.4629142690423942,0.707216971215412,1054225,1054225,Pima+Santa Cruz,Pima,4,19,Arizona,AZ
04023,04CS009,259,239,279,413,154,134,174,103,0.6549641235847046,1.0845234184178707,1.4815696168569579,0.6659761838709924,322,298,346,427,105,81,129,79,0.10492542341786505,0.6529167012255505,1.299417928055625,0.7447703048129525,46761,46761,Pima+Santa Cruz,Santa Cruz,4,23,Arizona,AZ
04021,04CS010,2933,2727,3139,3650,717,511,923,389,0.2708299392736056,0.6909835092469827,1.1076139535270924,0.5419649236771884,3633,3384,3881,4936,1303,1055,1552,880,0.48612353547858833,1.0704497897049665,1.733265370676511,0.6747142981045066,469635,469635,Pinal,Pinal,4,21,Arizona,AZ
04027,04CS011,1639,1536,1742,2445,806,703,909,576,0.5510011175012427,0.9709174836009169,1.4178550333104796,0.7137688810035573,2028,1904,2152,2633,605,481,729,468,0.07480374436882449,0.6675927837975968,1.2960004879975415,0.7722737009668753,237049,237049,Yuma,Yuma,4,27,Arizona,AZ
05001,05CS001,208,201,216,259,51,43,58,22,1.2036279626668358,1.6400120963939055,2.0784530444421154,0.42543943642703763,256,247,265,336,80,71,89,30,2.8472058702142395,3.4251565046141037,4.063749196224108,0.37066760220980083,17460,17460,Arkansas (county)+Monroe+Phillips+Prairie,Arkansas (county),5,1,Arkansas,AR
05095,05CS001,97,96,98,116,19,18,20,11,1.087488198405234,1.2020182598336033,1.3051588824341391,0.5498709302283314,119,118,120,136,17,16,18,20,-0.6869722505879828,-0.5328657663612306,-0.37863869630320485,1.109265842827353,6665,6665,Arkansas (county)+Monroe+Phillips+Prairie,Monroe,5,95,Arkansas,AR
05107,05CS001,207,200,215,266,59,51,66,38,0.7695659796094922,1.1821508385464705,1.6116272682948491,0.6343528088690068,254,245,263,311,57,48,66,52,-0.30742893160982265,0.32566579478944596,0.8818346093108783,0.8995409178003075,17573,17573,Arkansas (county)+Monroe+Phillips+Prairie,Phillips,5,107,Arkansas,AR
05117,05CS001,91,91,92,127,36,35,36,14,2.5732567786746365,2.676439289942599,2.782150398021739,0.3835186757018811,112,111,114,145,33,31,34,20,1.709574457359206,1.8707557536267703,2.0183755978247766,0.5967614503703952,8040,8040,Arkansas (county)+Monroe+Phillips+Prairie,Prairie,5,117,Arkansas,AR
05005,05CS002,588,569,606,708,120,102,139,75,0.6614865979469898,1.080933656800288,1.5033920495837434,0.6176395937611635,713,691,735,928,215,193,237,125,1.9633778353524756,2.548538789232228,3.1859965173443143,0.5792499078410133,42088,42088,Baxter+Marion,Baxter,5,5,Arkansas,AR
05089,05CS002,223,216,230,268,45,38,52,23,0.885503692335832,1.3167665383841538,1.7431537553602703,0.49770450093247726,271,262,279,305,34,26,43,43,-1.2306167910504602,-0.6245061571437339,0.010151369452172501,1.2153827053082933,16705,16705,Baxter+Marion,Marion,5,89,Arkansas,AR
05007,05CS003,1713,1589,1837,1959,246,122,370,282,-0.5658100871257541,-0.10746183773691494,0.2894807640688706,1.1424913993598984,2121,1972,2270,2519,398,249,547,372,-0.5646007204070881,0.09430293485864641,0.7193007128902392,0.9330264728519723,283560,283560,Benton,Benton,5,7,Arkansas,AR
05009,05CS004,387,370,403,478,91,75,108,63,0.3280634093792653,0.7423308523944642,1.1719859423779864,0.6822975479420429,472,452,491,582,110,91,130,68,0.7090789428976136,1.3308550116634685,1.944224178214542,0.6100341826854015,37620,37620,Boone+Carroll+Madison,Boone,5,9,Arkansas,AR
05015,05CS004,280,268,292,314,34,22,46,38,-0.5658249247301637,-0.13177165686751827,0.24706298791743522,1.0872213057650828,342,327,356,394,52,38,67,40,-0.04979199222737889,0.5317314608205023,1.146666116545648,0.7495587958258658,28320,28320,Boone+Carroll+Madison,Carroll,5,15,Arkansas,AR
05087,05CS004,169,162,177,154,-15,-23,-8,10,-1.9653759002395272,-1.5303609796987936,-1.0970882617988276,-0.6953239781652302,207,198,215,259,52,44,61,32,0.876895938487685,1.4845093865348507,2.0964444819069934,0.6005603832708318,16571,16571,Boone+Carroll+Madison,Madison,5,87,Arkansas,AR
05011,05CS005,134,130,139,167,33,28,37,27,0.09014758169005377,0.5327672706736981,0.9626087639303691,0.7995463203105594,164,158,169,165,1,-4,7,18,-2.4138564679039547,-1.8569164576248554,-1.2862477609975298,7.386546789912083,10728,10728,Bradley+Calhoun+Cleveland+Union,Bradley,5,11,Arkansas,AR
05013,05CS005,63,63,64,69,6,5,6,4,0.19850050302292704,0.3031688658698361,0.4184580674129502,0.6096471402508337,78,77,79,89,11,10,12,5,1.2812986144123655,1.4379840819316467,1.5999711865943271,0.4117459682541887,5127,5127,Bradley+Calhoun+Cleveland+Union,Calhoun,5,13,Arkansas,AR
05025,05CS005,90,90,91,110,20,19,20,20,-0.16202791404288897,-0.058797521403233945,0.04608518385468546,0.9745259404727252,111,110,112,135,24,23,25,11,1.797120084022835,1.947051533589268,2.10906708525272,0.4422244236049474,7945,7945,Bradley+Calhoun+Cleveland+Union,Cleveland,5,25,Arkansas,AR
05139,05CS005,433,416,449,539,106,90,123,70,0.5305580602114617,0.9361282923364763,1.357812938578728,0.6526031662237355,528,509,548,617,89,69,108,70,-0.06693475725603083,0.558118936418975,1.222902867842319,0.7811837064270264,38486,38486,Bradley+Calhoun+Cleveland+Union,Union,5,139,Arkansas,AR
05019,05CS006,208,199,218,243,35,25,44,18,0.3300184284383576,0.7720253749442875,1.1643757843952038,0.5027731318693145,255,244,267,291,36,24,47,35,-0.5756756800183372,0.028375396685346443,0.6671547095899714,0.9524964392601812,22256,22256,Clark+Dallas+Ouachita,Clark,5,19,Arkansas,AR
05039,05CS006,88,87,88,105,17,17,18,14,0.39514439968185455,0.4992247928897052,0.6070192585564769,0.7593573598426672,107,106,108,119,12,11,13,5,1.0211810706941489,1.1769176580979785,1.337331047461715,0.39159466968596035,6889,6889,Clark+Dallas+Ouachita,Dallas,5,39,Arkansas,AR
05103,05CS006,287,277,297,341,54,44,64,38,0.283200362285318,0.6889027403055952,1.0932526505316429,0.6895381098208455,350,338,362,392,42,30,54,46,-0.8707856785769256,-0.2161133415113469,0.4146746744660449,1.0685749644546951,23287,23287,Clark+Dallas+Ouachita,Ouachita,5,103,Arkansas,AR
05021,05CS007,197,191,203,216,19,13,25,27,-0.9460942908794603,-0.5344676618697073,-0.08646329451883107,1.344473118157274,239,232,246,280,41,34,48,41,-0.6095763784409666,-0.016764767752533234,0.6692540133717689,0.9772689760084453,14444,14444,Clay+Greene,Clay,5,21,Arkansas,AR
05055,05CS007,430,410,449,495,65,46,85,56,-0.235196144596412,0.2020250793852113,0.6105536275086653,0.8447755067093532,525,502,549,612,87,63,110,73,-0.21279807418648963,0.35378935492871305,1.0265923669268506,0.8310196908720127,45433,45433,Clay+Greene,Greene,5,55,Arkansas,AR
05027,05CS008,241,231,251,319,78,68,88,30,1.6113098230436183,2.061524333709472,2.4734018737030636,0.3791047139976029,293,281,305,304,11,-1,23,24,-1.3120893095941064,-0.6897556002785151,-0.055639815061793614,1.9986631341372532,23427,23427,Columbia+Lafayette+Miller,Columbia,5,27,Arkansas,AR
05073,05CS008,80,79,81,105,25,24,26,5,2.916280692152864,3.015265975873689,3.1343791922936353,0.1923152534837715,98,97,99,105,7,6,8,13,-1.2651352710082713,-1.1163690317178403,-0.9489133029847409,1.6553254746894195,6631,6631,Columbia+Lafayette+Miller,Lafayette,5,73,Arkansas,AR
05091,05CS008,420,401,438,503,83,65,102,61,0.0679277479325307,0.5130547608927999,0.9540936016231463,0.7221621004797474,511,489,533,654,143,121,165,102,0.5480030890299761,1.1463313395499335,1.7558606857258692,0.7077562235171616,43290,43290,Columbia+Lafayette+Miller,Miller,5,91,Arkansas,AR
05029,05CS009,237,228,246,229,-8,-17,1,11,-1.282252599972356,-0.9233905424701608,-0.4775990969449562,-1.552107286938262,290,279,300,301,11,1,22,27,-1.545812552464858,-0.8776520237113599,-0.28354004928772597,2.1657775181812835,20960,20960,Conway+Pope,Conway,5,29,Arkansas,AR
05115,05CS009,522,494,549,642,120,93,148,56,0.5700320520814989,0.9891932880109287,1.4236106575706133,0.46191117610812576,641,608,674,752,111,78,144,93,-0.27214124178969207,0.3091933099138089,0.9570036517218276,0.8317635513156088,64224,64224,Conway+Pope,Pope,5,115,Arkansas,AR
05031,05CS010,838,789,886,1005,167,119,216,99,0.18996252291815677,0.6300400972919912,1.03100043008727,0.5879403422113483,1031,973,1089,1189,158,100,216,104,-0.020511419304395533,0.5914577887306425,1.2085054950730096,0.6553275978276613,111386,111386,Craighead,Craighead,5,31,Arkansas,AR
05033,05CS011,546,519,573,663,117,90,144,56,0.5322726436566094,0.9699974985794906,1.3697217712546095,0.4754510876989093,668,635,701,874,206,173,239,123,0.9422672957282412,1.5710741587152812,2.1537929546734347,0.5948281818835806,63407,63407,Crawford,Crawford,5,33,Arkansas,AR
05035,05CS012,432,412,453,555,123,102,143,68,0.7301937527520419,1.1526213172249435,1.5640301618484913,0.5487612329835226,531,506,556,685,154,129,179,87,1.0374405791328125,1.6962874846023657,2.2917616542849015,0.5612538821313783,47796,47796,Crittenden,Crittenden,5,35,Arkansas,AR
05037,05CS013,194,187,201,223,29,22,36,29,-0.41017645110645773,0.012608467525174328,0.41310940897161075,0.9646455298974356,237,229,246,266,29,20,37,29,-0.6397309844711482,0.01153293916815006,0.5889106461830944,0.9720146516921938,16253,16253,Cross+Lee+St. Francis,Cross,5,37,Arkansas,AR
05077,05CS013,95,94,96,144,49,48,50,17,3.5705328826552307,3.672591067346076,3.7715189850478947,0.33962616443352384,117,116,118,155,38,37,39,27,1.402865606527923,1.5572201359297153,1.7218307627332283,0.6860483185905727,8732,8732,Cross+Lee+St. Francis,Lee,5,77,Arkansas,AR
05123,05CS013,225,214,235,271,46,36,57,32,0.10961816939828603,0.5719767464865799,1.0107930174483468,0.6743792062950662,276,264,289,336,60,47,72,46,0.12089265460741443,0.6557749445417657,1.2980460749761886,0.7582106241401313,24854,24854,Cross+Lee+St. Francis,St. Francis,5,123,Arkansas,AR
05045,05CS014,871,816,925,954,83,29,138,70,-0.351137426372064,0.10464381503355828,0.539453010115613,0.8323223759720138,1076,1011,1142,1189,113,47,178,117,-0.6222696760404707,-0.05567037863061529,0.6005855535361688,1.0303023603407522,126283,126283,Faulkner,Faulkner,5,45,Arkansas,AR
05047,05CS015,197,189,205,242,45,37,53,22,0.884590664301784,1.281290117799304,1.7168106685778608,0.4780502089574069,240,231,250,275,35,25,44,31,-0.3758571568469211,0.23909196677643205,0.8760253625837744,0.872256132892867,17804,17804,Franklin+Johnson+Logan,Franklin,5,47,Arkansas,AR
05071,05CS015,235,224,246,272,37,26,48,20,0.22521406575331643,0.6179897065952554,1.0684797133558692,0.5273636482190646,288,274,301,354,66,53,80,46,0.30729625577506664,0.9037943018597498,1.5349072840138198,0.6845154643624269,26561,26561,Franklin+Johnson+Logan,Johnson,5,71,Arkansas,AR
05083,05CS015,243,233,252,285,42,33,52,12,1.010433080856709,1.4249829705420507,1.8595605241752142,0.2765555342179488,296,285,307,375,79,68,90,37,1.739286995839883,2.3702182660426336,2.99397199676455,0.46079184601431344,21460,21460,Franklin+Johnson+Logan,Logan,5,83,Arkansas,AR
05051,05CS016,1213,1170,1256,1365,152,109,195,137,-0.2889763542469345,0.149820398287948,0.5965237066642878,0.8953276846840844,1479,1428,1531,1705,226,174,277,229,-0.6441425188430357,-0.050241175905425636,0.5300961285056904,1.010450083207162,99604,99604,Garland,Garland,5,51,Arkansas,AR
05053,05CS017,181,173,188,201,20,13,28,14,-0.07931924966876742,0.35237985626807267,0.7792248141595869,0.6530728281564697,221,212,231,306,85,75,94,39,2.372396006143308,2.9862439466834605,3.5853933425984934,0.45475995393167856,18354,18354,Grant+Hot Spring,Grant,5,53,Arkansas,AR
05059,05CS017,368,353,382,441,73,59,88,51,0.25406933439555335,0.6571737697545544,1.0954548541928528,0.6853322136478539,449,432,467,526,77,59,94,53,0.22235337185927728,0.8578397795348052,1.4732047803861372,0.6809399860218498,33785,33785,Grant+Hot Spring,Hot Spring,5,59,Arkansas,AR
05057,05CS018,203,194,212,226,23,14,32,20,-0.2670910704802967,0.15199305168997718,0.5927085604028197,0.8270970506125027,249,238,260,280,31,20,42,29,-0.4570631892088469,0.1328759764617934,0.7200822953170757,0.8969247055566383,21437,21437,Hempstead+Howard+Nevada+Pike,Hempstead,5,57,Arkansas,AR
05061,05CS018,158,152,163,171,13,8,19,18,-0.7788894580149665,-0.38738482569041416,0.057670352683949704,1.2718162831352025,193,186,200,164,-29,-36,-22,14,-4.542792420731185,-3.8770158949027715,-3.250911023817559,-0.5048563423427376,13173,13173,Hempstead+Howard+Nevada+Pike,Howard,5,61,Arkansas,AR
05099,05CS018,98,97,98,118,20,20,21,22,-0.303210517915331,-0.2000749611676206,-0.09388423841818024,1.028988062377723,120,119,121,115,-5,-6,-4,18,-3.5001140325835047,-3.3431314229141114,-3.186645242978445,-4.818830364399401,8161,8161,Hempstead+Howard+Nevada+Pike,Nevada,5,99,Arkansas,AR
05109,05CS018,116,115,117,129,13,12,14,18,-0.5911118208845947,-0.48422886384269614,-0.3817476158676348,1.3013992863305845,143,141,144,177,34,33,36,27,0.675353670906412,0.8372059221042789,0.9788211763564199,0.7628176019925829,10679,10679,Hempstead+Howard+Nevada+Pike,Pike,5,109,Arkansas,AR
05063,05CS019,350,334,367,452,102,85,118,72,0.3723836759570011,0.7731387600961892,1.1975398794162664,0.7011476014229717,427,407,446,545,118,99,138,76,0.7297345358690709,1.328579942920253,1.912942337556572,0.636281857735826,37793,37793,Independence+Jackson+Woodruff,Independence,5,63,Arkansas,AR
05067,05CS019,187,180,194,239,52,45,59,22,1.3646883059637966,1.8038010071708637,2.239792228452743,0.4135686498984084,227,218,235,254,27,19,36,22,-0.2181785354237345,0.37576853226678797,0.978314996470007,0.778713620006773,16721,16721,Independence+Jackson+Woodruff,Jackson,5,67,Arkansas,AR
05147,05CS019,85,84,85,95,10,10,11,6,0.5816097938051005,0.6884848713105447,0.7903452456028655,0.5273187875000965,104,103,104,105,1,1,2,16,-2.914102985923519,-2.7543301945821246,-2.5948222875401403,6.684010472253924,6361,6361,Independence+Jackson+Woodruff,Woodruff,5,147,Arkansas,AR
05069,05CS020,672,644,700,901,229,201,257,132,1.029635683146453,1.452888009854241,1.8421383079958533,0.5744335169615143,819,785,853,998,179,145,213,102,0.8515936468958412,1.3920394563915608,1.948618540786777,0.5658931591171685,66404,66404,Jefferson,Jefferson,5,69,Arkansas,AR
05081,05CS021,150,144,155,192,42,37,48,28,0.7462627054569521,1.1535705609581879,1.5989560399207257,0.6472677585021217,183,176,189,200,17,11,24,35,-2.3653564746466977,-1.7280677758736265,-1.12060910172361,1.900893942222762,12290,12290,Little River+Polk+Sevier,Little River,5,81,Arkansas,AR
05113,05CS021,232,224,241,258,26,17,34,51,-1.692606048909478,-1.2861571126966007,-0.8410050283788941,1.9220756215118298,284,274,294,374,90,80,100,72,0.45712130122187183,1.1081397823901997,1.749651699332896,0.7889914288570051,19845,19845,Little River+Polk+Sevier,Polk,5,113,Arkansas,AR
05133,05CS021,142,135,150,175,33,25,40,29,-0.21461539495320547,0.22255244089253032,0.6479996428086205,0.862485646700699,175,166,184,229,54,45,63,35,0.7655737560864044,1.3520771040213455,1.9556062575277038,0.6353469796460689,16860,16860,Little River+Polk+Sevier,Sevier,5,133,Arkansas,AR
05085,05CS022,596,564,628,674,78,46,110,75,-0.39750686407705893,0.040212026563926945,0.4661562049739794,0.9500226742374137,731,693,769,836,105,67,143,85,-0.2653147528667617,0.3228405815254419,0.9494489913502681,0.8004024643588955,73762,73762,Lonoke,Lonoke,5,85,Arkansas,AR
05093,05CS023,423,406,441,571,148,130,165,82,1.2048869196571859,1.626471916532546,2.0801696892304937,0.5514879442203766,518,497,538,594,76,56,97,61,-0.15565092337814695,0.45225103471151684,1.0546430395431468,0.789508812926999,40446,40446,Mississippi+Poinsett,Mississippi,5,93,Arkansas,AR
05111,05CS023,288,278,298,352,64,54,74,49,0.21217889370365745,0.6425979320587895,1.0705879995044667,0.7508574550563865,351,339,363,423,72,60,84,40,1.032065017633624,1.6314408888373606,2.2306557939964677,0.5486624241295082,23411,23411,Mississippi+Poinsett,Poinsett,5,111,Arkansas,AR
05097,05CS024,132,128,136,135,3,-1,7,21,-2.349058234402466,-1.9678026366571044,-1.4833680184257625,4.884844917897767,160,155,164,173,13,9,18,34,-3.40088051206016,-2.789137667421527,-2.1534074717214247,2.3934966984014676,9030,9030,Montgomery+Perry+Scott+Yell,Montgomery,5,97,Arkansas,AR
05105,05CS024,109,108,110,111,2,1,3,3,-0.18587286991859492,-0.07347737928156124,0.0329444466577917,0.9283011946983427,133,132,135,152,19,17,20,20,-0.3140979126715912,-0.16085556542034776,1.1604553036687268e-4,1.0191452887474624,10380,10380,Montgomery+Perry+Scott+Yell,Perry,5,105,Arkansas,AR
05127,05CS024,112,111,113,141,29,28,30,14,1.3633975025467562,1.4695747319331678,1.5829288518936373,0.4667904713274045,137,136,139,181,44,42,45,19,2.7488476489725295,2.9036988032890942,3.074986390747014,0.425027533519052,10195,10195,Montgomery+Perry+Scott+Yell,Scott,5,127,Arkansas,AR
05149,05CS024,221,212,231,252,31,21,40,37,-0.707065425933903,-0.3059334762256028,0.14145395690211743,1.171944775346283,270,259,281,297,27,16,38,40,-1.3553645933770158,-0.71877644090756,-0.08025401538709048,1.4171146155062595,21295,21295,Montgomery+Perry+Scott+Yell,Yell,5,149,Arkansas,AR
05119,05CS025,3198,3029,3367,3803,605,436,774,342,0.23099299362102332,0.6687040177141684,1.102753653698671,0.5641366174841369,3931,3728,4134,4722,791,588,994,479,0.36791441370122385,0.9586647750986335,1.5841892387764478,0.6044629029330544,392594,392594,Pulaski,Pulaski,5,119,Arkansas,AR
05125,05CS026,1024,971,1077,1101,77,24,130,98,-0.5888964748530545,-0.17186897364289588,0.2920923992999044,1.2578525303270771,1259,1194,1323,1580,321,257,386,165,0.8671512719241298,1.537109551477685,2.1296390987625387,0.5116401195589273,123141,123141,Saline,Saline,5,125,Arkansas,AR
