FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
04011,04CS002,56,55,57,62,6,5,7,5,0.12608335048268418,0.5358318020561706,0.980632332000567,0.6865896417880715,68,67,69,96,28,27,29,25,0.1749410391545824,0.2950207113807888,0.4258330963243465,0.8686297496866247,9502,9421,Cochise+Graham+Greenee,Greenlee,4,11,Arizona,AZ
04005,04CS003,747,685,810,1027,280,217,342,207,0.29384890392632607,1.988194849945505,3.7861818351205585,0.7370452530643131,929,854,1004,1194,265,190,340,184,0.03787430239587376,0.5619717829192064,1.0869740936362202,0.6910325548373516,144942,145061,Coconino,Coconino,4,5,Arizona,AZ
04007,04CS004,659,636,682,834,175,152,198,118,2.486992579769319,4.311966420852944,5.8105299229218,0.6708836622529601,804,776,831,1054,250,223,278,157,1.2284429009987567,1.7387165623358318,2.2597854327415634,0.6249573057802864,53448,53548,Gila,Gila,4,7,Arizona,AZ
04025,04CS005,2665,2563,2768,3143,478,375,580,252,2.076559258161185,3.755243444300223,5.586083367120448,0.5264739013564554,3304,3179,3428,4117,813,689,938,595,0.39054226841685025,0.9078941858747734,1.4464073175208318,0.7306439099602499,237461,241497,La Paz+Yavapai,Yavapai,4,25,Arizona,AZ
04013,04CS006,27383,25469,29296,34979,7596,5683,9510,4403,1.1805420828237885,2.8480439722912525,4.5792743149738655,0.5795545121292061,34149,31832,36466,44145,9996,7679,12313,6755,0.20159013247462018,0.7455022066786388,1.2269367424022128,0.6756873999193596,4452272,4488094,Maricopa,Maricopa,4,13,Arizona,AZ
04015,04CS007,2859,2767,2951,3445,586,494,678,326,3.285096393688986,4.828580477163085,6.495496842963062,0.5554567264994196,3529,3417,3641,4616,1087,975,1199,767,0.9564346091668453,1.4746014383415487,2.0024144272586253,0.7048244592338638,214415,217164,Mohave,Mohave,4,15,Arizona,AZ
04017,04CS008,901,890,912,1519,618,607,629,365,8.991266240508955,9.410648114988314,9.777814677779206,0.5898024621610566,1113,1100,1127,1843,730,716,743,366,3.2405455429767924,3.372104872785513,3.5008666133010147,0.5009190139402019,107560,107951,Navajo,Navajo,4,17,Arizona,AZ
04019,04CS009,8313,7863,8763,10505,2192,1742,2642,1182,2.2559599015303666,3.8443968008809613,5.756448847244938,0.5389205674100641,10256,9713,10799,12818,2562,2019,3105,1745,0.2778362711636466,0.7829557662731085,1.3082608057147198,0.6808591189631402,1046803,1051092,Pima+Santa Cruz,Pima,4,19,Arizona,AZ
04023,04CS009,264,243,284,413,149,129,170,103,2.1828095325273025,3.9009968991267256,5.489135650447011,0.68524502463939585,329,304,354,427,98,73,123,79,-0.07164354381870314,0.38434765852826785,0.9223103664757758,0.7976992603511586,47542,47849,Pima+Santa Cruz,Santa Cruz,4,23,Arizona,AZ
04021,04CS010,2671,2485,2858,3650,979,792,1165,389,3.7372158867095644,5.377445246002522,7.0039207433469945,0.3971239600260413,3386,3155,3616,4936,1550,1320,1781,880,1.0167954735033689,1.4921851676863769,2.031431340622707,0.5671973046424831,436339,446644,Pinal,Pinal,4,21,Arizona,AZ
04027,04CS011,1530,1434,1626,2445,915,819,1011,576,4.416422967833688,6.075386020447966,7.841101628727273,0.6287506332963693,1895,1779,2010,2633,738,623,854,468,0.7018651331548142,1.1909723859973012,1.7094684198687582,0.6329258240755644,223368,223051,Yuma,Yuma,4,27,Arizona,AZ
05001,05CS001,205,197,212,259,54,47,62,22,5.775847628529322,7.523727713706333,9.279846102050149,0.3979291990832768,247,239,256,336,89,80,97,30,3.0135503193375723,3.4970714846853905,4.031326599312083,0.3341896294384417,17125,16778,Arkansas (county)+Monroe+Phillips+Prairie,Arkansas (county),5,1,Arkansas,AR
05095,05CS001,98,97,99,116,18,17,19,11,3.657720371673167,4.041381595471465,4.457829099400935,0.5844137052394481,119,119,120,136,17,16,17,20,-0.6478001993517624,-0.5112032994154596,-0.38819027445916976,1.138342893769696,6750,6695,Arkansas (county)+Monroe+Phillips+Prairie,Monroe,5,95,Arkansas,AR
05107,05CS001,197,190,204,266,69,62,76,38,5.757827605601753,7.420258013066711,9.150749718319156,0.5437589920485332,235,227,243,311,76,68,84,52,0.9569732994741683,1.492633672980932,1.9632071630078878,0.6762468903122782,16582,15985,Arkansas (county)+Monroe+Phillips+Prairie,Phillips,5,107,Arkansas,AR
05117,05CS001,93,93,94,127,34,33,34,14,9.14023712678696,9.530646104044926,9.926382878700503,0.4046385498425678,114,113,115,145,31,30,32,20,1.233852454891545,1.3569237028329157,1.4830109421595314,0.6241657146398661,8214,8151,Arkansas (county)+Monroe+Phillips+Prairie,Prairie,5,117,Arkansas,AR
05005,05CS002,581,563,599,708,127,109,145,75,3.2949133696053323,4.966259802841218,6.649605324203291,0.5869668868635485,711,689,732,928,217,196,239,125,1.6989117022919038,2.184538169587173,2.7135658541936802,0.5725571687178318,41753,42073,Baxter+Marion,Baxter,5,5,Arkansas,AR
05089,05CS002,224,217,231,268,44,37,51,23,3.2453273158325597,4.963729034255081,6.662703413984184,0.5097937342130018,273,265,282,305,32,23,40,43,-1.1798575324252722,-0.6775551813747449,-0.1515951505033929,1.3197410719897433,16842,16961,Baxter+Marion,Marion,5,89,Arkansas,AR
05007,05CS003,1706,1583,1830,1959,253,129,376,282,-2.136903304058458,-0.3292895849818204,1.2361552349053535,1.1112363665739555,2150,1999,2301,2519,369,218,520,372,-0.560693784353349,-0.02176955908675292,0.4894226928111043,1.0051542797072648,286167,292622,Benton,Benton,5,7,Arkansas,AR
05009,05CS004,385,369,401,478,93,77,109,63,1.5213139820300179,3.177127445677234,4.89444483258367,0.6691858868771638,473,454,493,582,109,89,128,68,0.5380095001044348,1.0558503192658693,1.5666895226556423,0.6203354895572113,37440,37760,Boone+Carroll+Madison,Boone,5,9,Arkansas,AR
05015,05CS004,280,268,292,314,34,22,46,38,-2.221908269917592,-0.4844853744154109,1.0319091195136096,1.0776348415006867,343,329,358,394,51,36,65,40,-0.09939464003161064,0.38573578515104207,0.8987391892750108,0.7726420105902637,28248,28401,Boone+Carroll+Madison,Carroll,5,15,Arkansas,AR
05087,05CS004,169,162,176,154,-15,-22,-8,10,-7.779730719240037,-6.045956325970974,-4.319125571146987,-0.7094105666899645,210,201,219,259,49,40,58,32,0.5181052550822407,1.0220078697234558,1.5294944889544508,0.6393295565575903,16589,16900,Boone+Carroll+Madison,Madison,5,87,Arkansas,AR
05011,05CS005,132,128,137,167,35,30,39,27,1.0526601554543438,2.8314521590171795,4.5588913806211,0.7603897924894973,160,155,166,165,5,-1,10,18,-1.743579609663507,-1.275797459565207,-0.7964843827971204,3.134894008415737,10532,10421,Bradley+Calhoun+Cleveland+Union,Bradley,5,11,Arkansas,AR
05013,05CS005,59,59,60,69,10,9,10,4,4.34377292324383,4.719265703601686,5.144699452403521,0.3755808266041666,72,72,73,89,17,16,17,5,2.3819371688447672,2.5067658450870334,2.6442610539755504,0.2795312519535756,4787,4739,Bradley+Calhoun+Cleveland+Union,Calhoun,5,13,Arkansas,AR
05025,05CS005,87,86,87,110,23,23,24,20,1.362254392863805,1.7656237772676318,2.1826416393811234,0.8212415579925513,105,104,106,135,30,29,31,11,2.36392202424405,2.4870453968632877,2.612139490478348,0.3584666285727832,7598,7518,Bradley+Calhoun+Cleveland+Union,Cleveland,5,25,Arkansas,AR
05139,05CS005,439,422,456,539,100,83,117,70,1.4270671944700097,3.058397536169072,4.754545092263815,0.6935762695009516,531,511,551,617,86,66,106,70,-0.12993224772675283,0.3943376944600405,0.9519317648907974,0.8058601687059327,38828,38425,Bradley+Calhoun+Cleveland+Union,Union,5,139,Arkansas,AR
05019,05CS006,202,193,211,243,41,32,50,18,2.5542288122979153,4.326646996603782,5.89994580067886,0.4296840531322767,247,236,258,291,44,33,55,35,-0.08383297799205662,0.42278737498962626,0.9585344557615529,0.7738524037600483,21504,21327,Clark+Dallas+Ouachita,Clark,5,19,Arkansas,AR
05039,05CS006,83,82,83,105,22,22,23,14,4.647280301112365,5.056357889002952,5.4522373512897495,0.6030227088891988,99,98,99,119,20,20,21,5,2.3042932914131073,2.4284305728789635,2.556997649852,0.23403472737211195,6505,6328,Clark+Dallas+Ouachita,Dallas,5,39,Arkansas,AR
05103,05CS006,280,271,290,341,61,51,70,38,2.3706286762154134,3.995936834577285,5.615826792162004,0.6157018121145087,338,327,350,392,54,42,65,46,-0.20456332863206178,0.34355362320152627,0.871673699452818,0.8377204768982681,22676,22348,Clark+Dallas+Ouachita,Ouachita,5,103,Arkansas,AR
05021,05CS007,198,192,204,216,18,12,24,27,-4.1558688045851655,-2.503728178999067,-0.7055786824006736,1.4414605193626586,239,232,246,280,41,34,48,41,-0.5050132629249082,-0.008867665859834022,0.5652864020125955,0.9755426447324376,14490,14373,Clay+Greene,Clay,5,21,Arkansas,AR
05055,05CS007,432,412,452,495,63,43,83,56,-1.1559550476475982,0.588276788785785,2.2180432791672886,0.8770952162909746,532,509,556,612,80,56,103,73,-0.33936978950841296,0.13087118771231937,0.6892661142166409,0.9067501000673381,45797,46244,Clay+Greene,Greene,5,55,Arkansas,AR
05027,05CS008,235,226,245,319,84,74,93,30,7.596653852311548,9.399149561474191,11.048157936261834,0.3549418043935525,285,274,297,304,19,7,30,24,-0.7712385918285911,-0.25073813971276887,0.27961647222374675,1.2137676457450761,22844,22682,Columbia+Lafayette+Miller,Columbia,5,27,Arkansas,AR
05073,05CS008,77,76,77,105,28,28,29,5,14.449803689091262,14.837100674509054,15.241810027448649,0.1695047369273826,92,91,92,105,13,13,14,13,-0.057947037985326404,0.06011422704758773,0.20218238590987067,0.9042278759004573,6333,6182,Columbia+Lafayette+Miller,Lafayette,5,73,Arkansas,AR
05091,05CS008,415,396,433,503,88,70,107,61,0.7585831182080569,2.54021168776369,4.305477277248412,0.6825661888731155,505,483,527,654,149,127,171,102,0.6064728552267566,1.1061549979489975,1.6151915167571946,0.6803187920379641,42695,42637,Columbia+Lafayette+Miller,Miller,5,91,Arkansas,AR
05029,05CS009,234,225,243,229,-5,-14,4,11,-4.608115210008361,-3.178428485685611,-1.4024198546250954,-2.594127309632951,287,276,298,301,14,3,25,27,-1.1753126286449296,-0.6208098947102253,-0.12775964719584718,1.8178063005775507,20770,20852,Conway+Pope,Conway,5,29,Arkansas,AR
05115,05CS009,515,488,543,642,127,99,154,56,2.7421857779329213,4.414494990631246,6.147670931054191,0.43823314124643353,636,603,668,752,116,84,149,93,-0.13464326410626265,0.3487505002105399,0.8874204945749002,0.7916657272949026,63509,63724,Conway+Pope,Pope,5,115,Arkansas,AR
05031,05CS010,834,786,882,1005,171,123,219,99,0.9028953309289953,2.6518010664381393,4.245251554650545,0.57507200641783,1030,973,1088,1189,159,101,216,104,-0.008175076669462041,0.4976609732216683,1.0076947629490995,0.6516260243749927,111526,112124,Craighead,Craighead,5,31,Arkansas,AR
05033,05CS011,521,495,547,663,142,116,168,56,3.953983070738231,5.698236139110126,7.291063873873184,0.3925314969891423,637,606,668,874,237,206,268,123,1.3700843871862671,1.8938318213823586,2.379191463914136,0.5166992421152086,60616,60338,Crawford,Crawford,5,33,Arkansas,AR
05035,05CS012,435,414,456,555,120,99,141,68,2.6524066974078226,4.346680329425742,5.996760049707227,0.5621094521141192,531,506,555,685,154,130,179,87,0.8754977858115413,1.426349879245441,1.924216971330608,0.5600354978572187,47990,47604,Crittenden,Crittenden,5,35,Arkansas,AR
05037,05CS013,200,193,208,223,23,15,30,29,-3.2089697104637875,-1.5061494211679634,0.1069193022490003,1.2304658440948433,245,236,254,266,21,12,30,29,-1.0070004483745674,-0.4608136343572588,0.023408013476210195,1.3196472146823512,16691,16693,Cross+Lee+St. Francis,Cross,5,37,Arkansas,AR
05077,05CS013,93,93,94,144,51,50,51,17,15.198932115632712,15.630288371942413,16.056902671868393,0.3295263106344774,115,114,116,155,40,39,41,27,1.3950430412132588,1.5167609368314638,1.6347455746832118,0.6579467639002669,8591,8606,Cross+Lee+St. Francis,Lee,5,77,Arkansas,AR
05123,05CS013,211,201,221,271,60,50,70,32,2.9545802553882585,4.804014504380658,6.559279531889475,0.522884545326457,255,244,267,336,81,69,92,46,1.069550753930019,1.5181730129092286,2.0568656016056797,0.5632402962045017,23296,22784,Cross+Lee+St. Francis,St. Francis,5,123,Arkansas,AR
05045,05CS014,852,799,906,954,102,48,155,70,-0.7937878967351744,1.0191087781246435,2.748587906163648,0.6828230168211072,1060,996,1125,1189,129,64,193,117,-0.3858321201192728,0.0837490556182399,0.6276350675147233,0.9010112414010251,124131,124896,Faulkner,Faulkner,5,45,Arkansas,AR
05047,05CS015,190,182,197,242,52,45,60,22,5.454050689630623,7.029610575173743,8.759355103648696,0.4115450109512299,231,222,240,275,44,35,53,31,0.24586260151818343,0.7554046440295391,1.2831626828264937,0.6894976415000567,17217,17166,Franklin+Johnson+Logan,Franklin,5,47,Arkansas,AR
05071,05CS015,229,218,240,272,43,32,54,20,1.9224256903237316,3.4919598146819046,5.292120936633107,0.45399045682480044,281,267,294,354,73,60,87,46,0.5484682485743774,1.0462105057144766,1.5728368749200343,0.6198860703695818,25840,25823,Franklin+Johnson+Logan,Johnson,5,71,Arkansas,AR
05083,05CS015,240,231,249,285,45,36,54,12,4.657137882055517,6.316136041451695,8.055283438498524,0.2595341198641344,293,282,304,375,82,71,93,37,1.5956304414579832,2.1223821471583784,2.643141470894497,0.4463189531496056,21167,21198,Franklin+Johnson+Logan,Logan,5,83,Arkansas,AR
05051,05CS016,1217,1174,1260,1365,148,105,191,137,-1.3273102108644619,0.42505835798404307,2.209002365493786,0.9211381913660526,1487,1435,1539,1705,218,166,270,229,-0.6099965808542757,-0.11623132096910987,0.3662568958721738,1.044960987618593,100079,100306,Garland,Garland,5,51,Arkansas,AR
05053,05CS017,177,169,184,201,24,17,32,14,0.5870489206576743,2.303812627794054,4.001272553480162,0.5521411580306015,217,208,226,306,89,80,98,39,2.2545382492988635,2.7632121952131437,3.2597059802115504,0.4332240924048976,18032,18073,Grant+Hot Spring,Grant,5,53,Arkansas,AR
05059,05CS017,361,346,375,441,80,66,95,51,1.9178645536071621,3.5272828509936076,5.2771460001429515,0.6261799514786295,441,424,458,526,85,68,102,53,0.450058308778028,0.9793561613020401,1.491894855340247,0.6153118125163307,33155,33131,Grant+Hot Spring,Hot Spring,5,59,Arkansas,AR
05057,05CS018,192,183,200,226,34,26,43,20,1.1409526783041628,2.8201441046150695,4.586008437151568,0.5687774540904761,231,221,242,280,49,38,59,29,0.49725740999195744,0.9928821162999545,1.4862108801124119,0.5851559935709966,20192,19738,Hempstead+Howard+Nevada+Pike,Hempstead,5,57,Arkansas,AR
05061,05CS018,154,149,160,171,17,11,22,18,-1.9749985856615102,-0.4069133206307295,1.375656819576317,1.0030332862366556,187,181,194,164,-23,-30,-17,14,-3.462402517622475,-2.9051304919736367,-2.3810646587060584,-0.634115860650499,12817,12706,Hempstead+Howard+Nevada+Pike,Howard,5,61,Arkansas,AR
05099,05CS018,99,98,100,118,19,18,20,22,-1.750982535558512,-1.3702549586803694,-0.9742318126297377,1.0900509714247277,120,119,121,115,-5,-6,-4,18,-2.9681349165163087,-2.845120930308061,-2.718462922966344,-4.16936251847372,8262,8201,Hempstead+Howard+Nevada+Pike,Nevada,5,99,Arkansas,AR
05109,05CS018,127,122,131,129,2,-2,7,18,-7.864801145662208,-6.031316653182654,-4.420586628045005,5.171390972948116,153,148,158,177,24,19,29,27,-0.7948875601034614,-0.27306623164581284,0.24627038433615647,1.0695266002382111,10233,10080,Hempstead+Howard+Nevada+Pike,Pike,5,109,Arkansas,AR
05063,05CS019,351,335,368,452,101,84,117,72,1.378359178507762,2.9819512707281595,4.680161239375222,0.7079802009331939,427,407,446,545,118,99,138,76,0.609583729181549,1.1088560526387645,1.5960535281070223,0.6362065089388292,37864,37748,Independence+Jackson+Woodruff,Independence,5,63,Arkansas,AR
05067,05CS019,188,181,195,239,51,44,58,22,5.164887754346076,6.928068553224925,8.678715591515552,0.42269181537341854,229,220,238,254,25,16,34,22,-0.3196420783710885,0.17761540714271115,0.6820723798153019,0.8461608075614757,16751,16800,Independence+Jackson+Woodruff,Jackson,5,67,Arkansas,AR
05147,05CS019,83,82,83,95,12,12,13,6,3.542126231992525,3.969445122166817,4.387538068128352,0.45541954495927406,100,99,101,105,5,4,6,16,-1.895025116782632,-1.7675588708131067,-1.6460734896826794,2.5944147515068314,6225,6128,Independence+Jackson+Woodruff,Woodruff,5,147,Arkansas,AR
05069,05CS020,684,655,713,901,217,188,246,132,3.3586454951096445,5.072527551868517,6.648724679388469,0.6055598913033118,826,792,860,998,172,138,206,102,0.598725139694624,1.055949345905284,1.5268225131771545,0.5899028854822269,66760,66000,Jefferson,Jefferson,5,69,Arkansas,AR
05081,05CS021,148,142,153,192,44,39,50,28,3.8234114221547646,5.46101300416451,7.2517075736460095,0.6154039094502677,179,173,185,200,21,15,27,35,-1.7433891834743758,-1.2077751183440384,-0.6972319210669237,1.6145381092013116,12026,11948,Little River+Polk+Sevier,Little River,5,81,Arkansas,AR
05113,05CS021,227,219,236,258,31,22,39,51,-5.855877376762108,-4.224845873134982,-2.438503214220541,1.6108789657831037,279,269,289,374,95,85,105,72,0.6648344066824227,1.2108953689546889,1.7489824199492998,0.7473884331792653,19311,19328,Little River+Polk+Sevier,Polk,5,113,Arkansas,AR
05133,05CS021,135,129,142,175,40,33,46,29,0.9246090545618704,2.6783565846775477,4.385085484601137,0.7149896343521035,166,157,174,229,63,55,72,35,1.299583753565073,1.792736012148213,2.300204155715309,0.5436537198431123,15953,15782,Little River+Polk+Sevier,Sevier,5,133,Arkansas,AR
05085,05CS022,598,566,630,674,76,44,108,75,-1.6746732430050697,0.07305848598048902,1.773775935697586,0.9698454808642503,738,699,776,836,98,60,137,85,-0.31584396238163936,0.1730017375045659,0.6938077367767537,0.8562921395950983,74055,74623,Lonoke,Lonoke,5,85,Arkansas,AR
05093,05CS023,426,409,444,571,145,127,162,82,4.51164787323821,6.209583380259025,8.036853239076736,0.5628315048156686,514,493,535,594,80,59,101,61,-0.03499005435890063,0.47615036719797615,0.982657870907507,0.7534294388454235,40446,39784,Mississippi+Poinsett,Mississippi,5,93,Arkansas,AR
05111,05CS023,283,273,293,352,69,59,79,49,1.7102454348808205,3.4359419713139068,5.15189993600174,0.7006827857878325,342,331,354,423,81,69,92,40,1.286110610134153,1.7880965985621788,2.2899477755923856,0.4898742139984851,22958,22694,Mississippi+Poinsett,Poinsett,5,111,Arkansas,AR
05097,05CS024,125,121,129,135,10,6,14,21,-6.635514466440635,-5.113786765239503,-3.1802346224174998,1.8885230530798527,153,148,157,173,20,16,25,34,-2.1255540779473274,-1.6146563125604279,-1.083725482361639,1.5950391168736746,8561,8589,Montgomery+Perry+Scott+Yell,Montgomery,5,97,Arkansas,AR
05105,05CS024,105,104,107,111,6,4,7,3,0.5893887716748253,0.9985718732110054,1.3771327222963363,0.46145196985863446,128,127,130,152,24,22,25,20,0.23959794856646158,0.37365545029359265,0.5005879814281512,0.8091085556394122,10055,9969,Montgomery+Perry+Scott+Yell,Perry,5,105,Arkansas,AR
05127,05CS024,126,122,130,141,15,11,19,14,-1.335214191904268,0.40565817329908294,2.1235035295722646,0.878179226743553,153,148,158,181,28,23,33,19,0.41496511668465214,0.9198116107080312,1.4118756044749063,0.6525824245346281,9871,9820,Montgomery+Perry+Scott+Yell,Scott,5,127,Arkansas,AR
05149,05CS024,213,204,221,252,39,31,48,37,-1.1403066326731586,0.4650181268373262,2.255456719465117,0.9146691199253302,257,247,268,297,40,29,50,40,-0.5528711979799847,-0.019780921781980553,0.5149291491781588,0.9856178029515504,20379,20164,Montgomery+Perry+Scott+Yell,Yell,5,149,Arkansas,AR
05119,05CS025,3240,3069,3412,3803,563,391,734,342,0.4615559034149826,2.211823140590109,3.9474496506727044,0.6066314483742823,3979,3773,4184,4722,743,538,949,479,0.17531929337990568,0.6668945262749675,1.1874059876418508,0.6436332821721855,397957,398004,Pulaski,Pulaski,5,119,Arkansas,AR
05125,05CS026,1024,970,1077,1101,77,24,131,98,-2.328999159292743,-0.6698544521886404,1.1760167529117487,1.250589578915856,1269,1205,1334,1580,311,246,375,165,0.6232173350704571,1.1775318753248882,1.6677829157467483,0.528934536270651,123678,125007,Saline,Saline,5,125,Arkansas,AR
05131,05CS027,1111,1056,1165,1345,234,180,289,111,2.080583143933518,3.819596166937927,5.581992750081525,0.4713623529243107,1367,1301,1433,1711,344,278,410,217,0.45705050031006633,0.9841204320157181,1.52546500092203,0.6294523188540524,127800,128304,Sebastian,Sebastian,5,131,Arkansas,AR
