FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
02261,02CS005,53,52,54,3,-51,-50,-49,-627.0310208921522,3,37.367656217562796,-676.3025172793889,-664.2768147446675,-653.0476245271652,-0.06080242115228873,65,64,67,4,-63,-61,-60,-640.9007035803633,4,41.71881518564873,-694.6190569947064,-682.7872193969087,-670.304312365035,-0.06617087098366915,9634,9588,Northern Alaska,Valdez-Cordova,2,261,Alaska,AK
02100,02CS006,10,10,10,19,9,9,9,501.88842125766456,7,390.15327450069674,99.88164467672703,112.24856046442285,123.97225615031564,0.699670122464755,12,12,12,21,9,9,9,441.44368878119957,5,241.196333815726,188.71677802098003,199.9069911244364,212.540434696234,0.49255611428746926,2153,2073,Southeast Alaska,Haines,2,100,Alaska,AK
02110,02CS006,166,152,180,171,-9,5,19,17.83116400147424,4,14.930479952720148,-47.50186104095153,3.4747465263553057,52.30999414922834,0.6923868259802357,205,188,221,218,-3,13,30,41.95610833175011,13,40.61865333541634,-48.24280535745604,1.4956076171919976,51.43379370496974,0.9010225063715359,32149,32005,Southeast Alaska,Juneau,2,110,Alaska,AK
02195,02CS006,192,181,203,231,28,39,50,184.82613652750882,8,38.03185167577846,94.43268536989515,146.38386702352332,197.28870697185468,0.20061097165468686,233,220,246,348,102,115,128,461.7180073428608,16,64.17455478902615,344.14430484341875,397.2894640003049,449.3777567144077,0.13779379472513953,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK
02220,02CS006,51,50,52,56,4,5,6,70.17203993214129,3,42.67425320056899,15.731794215951687,27.13156779446401,39.32920904733556,0.505638338797453,62,61,64,76,12,14,15,160.5440681646626,1,11.890606420927467,135.74149959705966,148.3375479237889,160.41769983886232,0.06895716566000429,8436,8410,Southeast Alaska,Sitka,2,220,Alaska,AK
02232,02CS006,32,30,34,20,-14,-12,-10,-350.3459654394731,2,56.91249703580745,-458.4617475152338,-409.67443703177906,-352.6640526555222,-0.17680744069769264,39,37,41,44,3,5,7,117.25427556945013,6,143.36917562724014,-77.09214751481863,-24.410660107652124,24.86206466517816,1.0157283103671055,4217,4185,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK
02010,02CS007,35,34,36,18,-18,-17,-16,-236.49800795748828,7,96.88581314878893,-345.1538799723663,-333.29455031490505,-320.97989066567135,-0.43513447099838143,43,42,44,28,-16,-15,-14,-172.42801944298998,7,82.53743662303974,-267.2558149255268,-254.78533733403614,-242.90464830318015,-0.51381349677809,8670,8481,Southwest Alaska,Southwest Alaska,2,10,Alaska,AK
02050,02CS007,108,106,110,115,5,7,9,45.90473382123981,15,96.69101847872797,-63.10087272672946,-51.114648562834624,-39.12665756307958,1.8469825733751408,133,130,135,146,11,13,16,71.04488103748577,22,118.47065158858373,-59.53200155262954,-47.374679876195934,-35.5197622699395,1.5500561308140561,18616,18570,Southwest Alaska,Bethel,2,50,Alaska,AK
02060,02CS007,7,7,7,5,-2,-2,-2,-343.96873976205865,5,720.2881152460984,-1076.499196434841,-1064.468490022616,-1052.7284454591695,-3.60304182723741,9,9,9,15,6,6,6,703.1588379684333,4,477.89725209080046,213.33277245919993,224.99214256876763,237.62267743885187,0.5809360484865159,833,837,Southwest Alaska,Bristol Bay,2,60,Alaska,AK
02070,02CS007,44,43,45,53,8,9,10,171.10856359326755,3,57.01615457713018,102.07226764117178,113.60483161198316,125.73699292665341,0.2999051623581022,53,52,54,65,11,12,13,190.0410105102935,11,177.33354828308885,0.476796556882195,12.825810223746341,25.987513384902936,0.8601650157394138,6314,6203,Southwest Alaska,Dillingham,2,70,Alaska,AK
02150,02CS007,54,53,55,66,11,12,13,110.43472018805423,1,9.212344541685859,88.33831977049692,101.24699771945629,112.92379706697922,0.07699599286029113,66,64,68,104,36,38,40,296.4825504794114,6,46.798221667576634,236.7597183850395,249.81595816032433,262.0018877185164,0.1537987215436858,13026,12821,Southwest Alaska,Kodiak Island,2,150,Alaska,AK
02158,02CS007,53,52,54,52,-2,-1,-0,-18.103748979467714,4,57.40940078937926,-87.36670552867122,-75.76843356480467,-62.31532671050386,-15.303465220216207,66,65,67,84,17,18,19,219.72121584452566,10,119.61722488038276,86.78712944546828,99.44721456997215,112.95079367109084,0.5162970814392943,8361,8360,Southwest Alaska,Southwest Alaska,2,158,Alaska,AK
04001,04CS001,564,557,571,1042,471,478,485,858.9313548331374,300,539.3500831498045,307.15782212542126,319.6041731048264,332.0003548873182,0.6266199524673407,682,674,690,1194,504,512,520,779.8710753304491,270,411.1904725644579,356.1918369945765,368.76865653085315,381.5502257990764,0.5262268087319549,66747,65663,Apache,Apache,4,1,Arizona,AZ
04003,04CS002,1150,1096,1204,1387,183,237,291,225.96593374031116,171,163.1990837946173,10.418351317495153,60.584512795811484,114.16844782950773,0.7191911586410206,1417,1352,1482,1833,351,416,481,330.26095903445196,311,246.91358024691357,32.1844768786823,83.64726586541326,133.67301253743221,0.7458387874255558,125736,125955,Cochise+Graham+Greenee,Cochise,4,3,Arizona,AZ
04009,04CS002,256,240,273,322,49,66,82,203.41644182744045,50,155.0387596899225,-0.8146007338054564,48.666242427394074,98.89501947165985,0.7507304326785392,320,300,340,489,149,169,189,432.75075841009743,88,225.72205407069205,157.0989271763172,205.8576511215067,258.42421074872925,0.5185248583507244,38700,38986,Cochise+Graham+Greenee,Graham,4,9,Arizona,AZ
04011,04CS002,56,55,57,62,5,6,7,79.33955306941694,5,63.14460113660282,3.782500514480525,16.07495406168512,29.41896996001701,0.6865896417880715,68,67,69,96,27,28,29,294.88336917265,25,265.36461097548033,17.49410391545824,29.502071138078875,42.583309632434656,0.8686297496866247,9502,9421,Cochise+Graham+Greenee,Greenlee,4,11,Arizona,AZ
04005,04CS003,747,685,810,1027,217,280,342,231.69362139683568,207,171.37889638614064,8.815467117789783,59.64584549836515,113.58545505361676,0.7370452530643131,929,854,1004,1194,190,265,340,182.86666156523026,184,126.84319010623118,3.787430239587376,56.197178291920636,108.69740936362201,0.6910325548373516,144942,145061,Coconino,Coconino,4,5,Arizona,AZ
04007,04CS004,659,636,682,834,152,175,198,392.65250394256014,118,264.93039964077235,74.60977739307958,129.3589926255883,174.31589768765397,0.6708836622529601,804,776,831,1054,223,250,278,467.27638909587046,157,293.194890565474,122.84429009987566,173.8716562335832,225.97854327415632,0.6249573057802864,53448,53548,Gila,Gila,4,7,Arizona,AZ
04025,04CS005,2665,2563,2768,3143,375,478,580,241.38172027691363,252,127.34722754473366,62.296777744835545,112.6573033290067,167.58250101361344,0.5264739013564554,3304,3179,3428,4118,690,814,939,337.2092326440353,595,246.37987221373348,39.468310660531635,91.20350240632395,145.05481557092978,0.729747799396492,237461,241497,La Paz+Yavapai,Yavapai,4,25,Arizona,AZ
04013,04CS006,27383,25469,29296,34979,5683,7596,9510,204.73721097539828,4403,118.67199488261272,35.416262484713656,85.44131916873756,137.37822944921595,0.5795545121292061,34149,31832,36466,44161,7695,10012,12329,223.08415397089297,6755,150.50932533944254,20.515512019546563,74.9067194399484,123.05017301230585,0.6746077281105719,4452272,4488094,Maricopa,Maricopa,4,13,Arizona,AZ
04015,04CS007,2859,2767,2951,3445,494,586,678,327.9086290279523,326,182.44992188046547,98.55289181066958,144.85741431489254,194.86490528889183,0.5554567264994196,3529,3417,3641,4621,980,1092,1204,502.9444204459216,767,353.1892947265661,97.94586831385901,149.76255123132935,202.54385012303698,0.7016008254503172,214415,217164,Mohave,Mohave,4,15,Arizona,AZ
04017,04CS008,901,890,912,1519,607,618,629,689.309704713326,365,407.21457791000364,269.7379872152686,282.31944344964944,293.3344403333762,0.5898024621610566,1113,1100,1127,1845,718,732,745,677.7677205437312,366,339.0427138238646,325.90724672294624,339.0631797038184,351.9393537553684,0.4995516101153319,107560,107951,Navajo,Navajo,4,17,Arizona,AZ
04019,04CS009,8313,7863,8763,10505,1742,2192,2642,251.3106818242982,1182,135.49827426937065,67.67879704591098,115.33190402642883,172.69346541734816,0.5389205674100641,10256,9713,10799,12824,2025,2568,3111,244.3114806253039,1745,166.01781766010967,28.354462019493972,78.86641153044016,131.39691547460131,0.6792689077422881,1046803,1051092,Pima+Santa Cruz,Pima,4,19,Arizona,AZ
04023,04CS009,264,243,284,413,129,149,170,376.87399896808284,103,259.98064868957977,65.48428597581908,117.02990697380176,164.67406951341033,0.68524502463939585,329,304,354,427,73,98,123,204.8837314502632,79,165.10271897009343,-7.164354381870314,38.434765852826786,92.23103664757758,0.7976992603511586,47542,47849,Pima+Santa Cruz,Santa Cruz,4,23,Arizona,AZ
04021,04CS010,2671,2485,2858,3650,792,979,1165,269.1145220980585,389,106.98103997121504,112.11647660128692,161.32335738007566,210.11762230040983,0.3971239600260413,3386,3155,3616,4938,1322,1552,1783,347.58965346743844,880,197.0249236528421,102.12733126772973,149.6663006860305,203.5909179796635,0.5664670805487196,436339,446644,Pinal,Pinal,4,21,Arizona,AZ
04027,04CS011,1530,1434,1626,2445,819,915,1011,491.62053131785416,576,309.44450413667136,132.49268903501064,182.26158061343895,235.2330488618182,0.6287506332963693,1895,1779,2010,2633,623,738,854,331.0557404559687,468,209.81748568712987,70.18651331548143,119.09723859973012,170.94684198687582,0.6329258240755644,223368,223051,Yuma,Yuma,4,27,Arizona,AZ
05001,05CS001,205,197,212,259,47,54,62,380.399767858328,22,154.16058394160584,173.27542885587965,225.71183141118996,278.39538306150445,0.3979291990832768,247,239,256,336,80,89,97,529.0820864026956,30,178.80557873405652,301.35503193375723,349.70714846853906,403.13265993120825,0.3341896294384417,17125,16778,Arkansas (county)+Monroe+Phillips+Prairie,Arkansas (county),5,1,Arkansas,AR
05095,05CS001,98,97,99,116,17,18,19,316.84058213120454,11,195.55555555555554,109.73161115019502,121.24144786414396,133.73487298202804,0.5844137052394481,119,119,120,136,16,17,17,247.489149533149,20,298.7303958177745,-64.78001993517623,-51.12032994154597,-38.81902744591697,1.138342893769696,6750,6695,Arkansas (county)+Monroe+Phillips+Prairie,Monroe,5,95,Arkansas,AR
05107,05CS001,197,190,204,266,62,69,76,498.49645490874116,38,274.9969846821855,172.7348281680526,222.6077403920013,274.5224915495747,0.5437589920485332,235,227,243,311,68,76,84,474.7888217238418,52,325.30497341257427,95.69732994741683,149.2633672980932,196.32071630078877,0.6762468903122782,16582,15985,Arkansas (county)+Monroe+Phillips+Prairie,Phillips,5,107,Arkansas,AR
05117,05CS001,93,93,94,127,33,34,34,490.851418421308,14,204.52885317750182,274.2071138036088,285.9193831213478,297.7914863610151,0.4046385498425678,114,113,115,145,30,31,32,380.846184585931,20,245.36866642129797,123.38524548915451,135.69237028329158,148.30109421595316,0.6241657146398661,8214,8151,Arkansas (county)+Monroe+Phillips+Prairie,Prairie,5,117,Arkansas,AR
05005,05CS002,581,563,599,708,109,127,145,364.35855064869577,75,215.55337341029386,98.84740108815997,148.98779408523654,199.48815972609873,0.5869668868635485,711,689,732,928,196,217,239,516.5279644167106,125,297.10265490932426,169.89117022919038,218.4538169587173,271.35658541936806,0.5725571687178318,41753,42073,Baxter+Marion,Baxter,5,5,Arkansas,AR
05089,05CS002,224,217,231,268,37,44,51,314.3305035209332,23,163.8760242251514,97.3598194749768,148.91187102765244,199.88110241952552,0.5097937342130018,273,265,282,305,23,32,40,186.2045210266762,43,253.52278757148753,-117.98575324252724,-67.7555181374745,-15.159515050339289,1.3197410719897433,16842,16961,Baxter+Marion,Marion,5,89,Arkansas,AR
05007,05CS003,1706,1583,1830,1959,129,253,376,105.99603408028707,282,118.2526287098093,-64.10709912175373,-9.878687549454613,37.084657047160604,1.1112363665739555,2150,1999,2301,2520,219,370,521,126.47457814055554,372,127.12646349215028,-55.727640630248494,-1.8352181035888668,49.28400708619686,1.0024456438763074,286167,292622,Benton,Benton,5,7,Arkansas,AR
05009,05CS004,385,369,401,478,77,93,109,298.5392463891645,63,201.9230769230769,45.639419460900534,95.31382337031702,146.83334497751008,0.6691858868771638,473,454,493,582,89,109,128,287.6538762256519,68,180.08474576271186,53.800950010443486,105.58503192658692,156.66895226556423,0.6203354895572113,37440,37760,Boone+Carroll+Madison,Boone,5,9,Arkansas,AR
05015,05CS004,280,268,292,314,22,34,46,145.54973876294636,38,161.4273576890399,-66.65724809752774,-14.534561232462327,30.957273585408288,1.0776348415006867,343,329,358,394,36,51,65,178.76278367223057,40,140.8401112636879,-9.939464003161063,38.57357851510421,89.8739189275011,0.7726420105902637,28248,28401,Boone+Carroll+Madison,Carroll,5,15,Arkansas,AR
05087,05CS004,169,162,176,154,-22,-15,-8,-109.20158810937656,10,72.33709084332992,-233.3919215772011,-181.37868977912922,-129.57376713440962,-0.7094105666899645,210,201,219,260,41,50,59,296.16824450533454,32,189.3491124260355,57.72768527153769,108.11794673565919,158.86660865875874,0.6268065578489356,16589,16900,Boone+Carroll+Madison,Madison,5,87,Arkansas,AR
05011,05CS005,132,128,137,167,30,35,39,393.1800708766044,27,307.63387770603873,31.579804663630313,84.94356477051538,136.766741418633,0.7603897924894973,160,155,166,165,-1,5,10,45.502551771981345,18,172.7281450916419,-174.3579609663507,-127.5797459565207,-79.64843827971204,3.134894008415737,10532,10421,Bradley+Calhoun+Cleveland+Union,Bradley,5,11,Arkansas,AR
05013,05CS005,59,59,60,69,9,10,10,241.90944457151755,4,100.27156883225402,130.3131876973149,141.57797110805058,154.3409835721056,0.3755808266041666,72,72,73,89,16,17,17,356.34284940949215,5,105.50749103186325,238.19371688447674,250.67658450870334,264.42610539755503,0.2795312519535756,4787,4739,Bradley+Calhoun+Cleveland+Union,Calhoun,5,13,Arkansas,AR
05025,05CS005,87,86,87,110,23,23,24,368.834491967213,20,315.872598052119,40.86763178591415,52.968713318028946,65.4792491814337,0.8212415579925513,105,104,106,135,29,30,31,394.8691079772736,11,146.31550944400107,236.39220242440499,248.70453968632876,261.21394904783483,0.3584666285727832,7598,7518,Bradley+Calhoun+Cleveland+Union,Cleveland,5,25,Arkansas,AR
05139,05CS005,439,422,456,539,83,100,117,308.82716102789885,70,216.33872463170908,42.81201583410029,91.75192608507214,142.63635276791442,0.6935762695009516,531,511,551,617,66,86,106,223.45791813281838,70,182.17306441119064,-12.993224772675282,39.43376944600405,95.19317648907975,0.8058601687059327,38828,38425,Bradley+Calhoun+Cleveland+Union,Union,5,139,Arkansas,AR
05019,05CS006,202,193,211,243,32,41,50,228.18775186468497,18,100.44642857142856,76.62686436893745,129.79940989811345,176.9983740203658,0.4296840531322767,247,236,258,291,33,44,55,207.38154896487944,35,164.11122051859147,-8.383297799205662,42.27873749896263,95.8534455761553,0.7738524037600483,21504,21327,Clark+Dallas+Ouachita,Clark,5,19,Arkansas,AR
05039,05CS006,83,82,83,105,22,22,23,409.83316413973495,14,258.26287471176016,139.41840903337092,151.69073667008857,163.56712053869248,0.6030227088891988,99,98,99,120,21,21,22,337.61616207454443,5,79.01390644753477,246.23211043081767,258.6458385774033,271.5025462747069,0.2235700941648274,6505,6328,Clark+Dallas+Ouachita,Dallas,5,39,Arkansas,AR
05103,05CS006,280,271,290,341,51,61,70,321.31692196924604,38,201.09366731345912,71.11886028646241,119.87810503731855,168.47480376486013,0.6157018121145087,338,327,350,393,43,55,66,245.70841912449868,46,205.8349740468946,-15.981659514360645,38.830035668998164,91.64204329412733,0.8227373481236558,22676,22348,Clark+Dallas+Ouachita,Ouachita,5,103,Arkansas,AR
05021,05CS007,198,192,204,216,12,18,24,146.8405970138394,27,223.6024844720497,-124.67606413755497,-75.11184536997202,-21.167360472020203,1.4414605193626586,239,232,246,280,34,41,48,285.45113102950705,41,285.2570792458081,-50.50132629249082,-0.8867665859834022,56.528640201259556,0.9755426447324376,14490,14373,Clay+Greene,Clay,5,21,Arkansas,AR
05055,05CS007,432,412,452,495,43,63,83,164.67571931776052,56,146.73450225997334,-34.678651429427944,17.64830366357355,66.54129837501866,0.8770952162909746,532,509,556,612,56,80,103,171.9299745461334,73,157.858316754606,-33.9369789508413,13.087118771231935,68.92661142166408,0.9067501000673381,45797,46244,Clay+Greene,Greene,5,55,Arkansas,AR
05027,05CS008,235,226,245,319,74,84,93,438.73698760103485,30,157.59061460339692,227.89961556934645,281.9744868442257,331.444738087855,0.3549418043935525,285,274,297,306,9,21,32,91.58426059518334,24,105.81077506392734,-68.30629459419849,-16.25624938261628,36.77921181103529,1.1022754553755916,22844,22682,Columbia+Lafayette+Miller,Columbia,5,27,Arkansas,AR
05073,05CS008,77,76,77,105,28,28,29,539.9848548936669,5,94.74182851729039,433.4941106727378,445.1130202352717,457.2543008234594,0.1695047369273826,92,91,92,105,13,13,14,216.38477698226436,13,210.28793270786153,-5.79470379853264,6.011422704758773,20.218238590987067,0.9042278759004573,6333,6182,Columbia+Lafayette+Miller,Lafayette,5,73,Arkansas,AR
05091,05CS008,415,396,433,503,70,88,107,248.37181610566583,61,171.4486473825975,22.757493546241708,76.2063506329107,129.16431831745234,0.6825661888731155,505,483,527,656,129,151,173,353.98764260888373,102,239.2288388019795,65.33804706781251,115.30626134003661,166.20991322085632,0.6713630876302099,42695,42637,Columbia+Lafayette+Miller,Miller,5,91,Arkansas,AR
05029,05CS009,234,225,243,229,-14,-5,4,-30.27643919502612,11,63.55320173326914,-138.2434563002508,-95.35285457056834,-42.072595638752865,-2.594127309632951,287,276,298,301,3,14,25,66.43519889513644,27,129.48398235181278,-117.53126286449294,-62.080989471022534,-12.775964719584717,1.8178063005775507,20770,20852,Conway+Pope,Conway,5,29,Arkansas,AR
05115,05CS009,515,488,543,642,99,127,154,239.56137742834446,56,105.81177470909635,82.26557333798763,132.4348497189374,184.4301279316257,0.43823314124643353,636,603,668,753,85,117,150,184.3478494790222,93,145.94187433306132,-11.89505894467937,36.44431748700087,90.31131692343692,0.7849835277741517,63509,63724,Conway+Pope,Pope,5,115,Arkansas,AR
05031,05CS010,834,786,882,1005,123,171,219,184.15690115659444,99,106.52224593368362,27.08685992786986,79.55403199314418,127.35754663951633,0.57507200641783,1030,973,1088,1190,102,160,217,142.34307249905598,104,92.7544504298812,0.07436204872573056,50.65796703783876,101.6613460105819,0.6475685960122087,111526,112124,Craighead,Craighead,5,31,Arkansas,AR
05033,05CS011,521,495,547,663,116,142,168,280.4481540564711,56,110.86181866173948,118.61949212214691,170.94708417330375,218.73191621619554,0.3925314969891423,637,606,668,874,206,237,268,392.86934814691756,123,203.8516357850774,137.0084387186267,189.38318213823584,237.9191463914136,0.5166992421152086,60616,60338,Crawford,Crawford,5,33,Arkansas,AR
