FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
02185,02CS005,55,54,56,45,-11,-10,-9,-361.52410170159845,8,297.3148750348416,-6.986452016128752,-6.584515468898625,-6.17168367814019,-0.9166207646677272,69,67,70,59,-11,-10,-8,-90.03310225781905,6,54.66970387243736,-1.5711371203238853,-1.4465460021004215,-1.3223462382465097,-0.6755894792228626,10763,10975,Northern Alaska,North Slope,2,185,Alaska,AK
02240,02CS005,91,90,92,108,16,17,18,489.08544127883766,6,173.57344326318074,2.7738198591578627,3.1496431303924033,3.586319921079488,0.3350745858089746,112,110,114,146,32,34,36,245.66723338858247,10,72.33796296296296,1.611697356499619,1.7313609765586118,1.8562930304057614,0.28603269450147334,13827,13824,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK
02261,02CS005,53,52,54,3,-51,-50,-49,-2090.1034029738407,3,124.55885405854266,-22.5434172426463,-22.14256049148892,-21.76825415090551,-0.06080242115228873,65,64,67,4,-63,-61,-60,-640.9007035803633,4,41.71881518564873,-6.946190569947064,-6.827872193969086,-6.7030431236503505,-0.06617087098366915,9634,9588,Northern Alaska,Valdez-Cordova,2,261,Alaska,AK
02100,02CS006,10,10,10,19,9,9,9,1672.9614041922152,7,1300.5109150023225,3.3293881558909018,3.7416186821474287,4.132408538343856,0.699670122464755,12,12,12,21,9,9,9,441.44368878119957,5,241.196333815726,1.8871677802098004,1.999069911244364,2.12540434696234,0.49255611428746926,2153,2073,Southeast Alaska,Haines,2,100,Alaska,AK
02110,02CS006,166,152,180,171,-9,5,19,59.43721333824747,4,49.76826650906716,-1.5833953680317177,0.11582488421184352,1.7436664716409447,0.6923868259802357,205,188,221,218,-3,13,30,41.95610833175011,13,40.61865333541634,-0.48242805357456037,0.014956076171919977,0.5143379370496974,0.9010225063715359,32149,32005,Southeast Alaska,Juneau,2,110,Alaska,AK
02195,02CS006,192,181,203,231,28,39,50,616.0871217583627,8,126.77283891926155,3.1477561789965054,4.879462234117445,6.576290232395157,0.20061097165468686,233,220,246,348,102,115,128,461.7180073428608,16,64.17455478902615,3.4414430484341874,3.972894640003049,4.493777567144077,0.13779379472513953,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK
02220,02CS006,51,50,52,56,4,5,6,233.9067997738043,3,142.2475106685633,0.5243931405317229,0.9043855931488004,1.3109736349111853,0.505638338797453,62,61,64,76,12,14,15,160.5440681646626,1,11.890606420927467,1.3574149959705966,1.4833754792378888,1.6041769983886232,0.06895716566000429,8436,8410,Southeast Alaska,Sitka,2,220,Alaska,AK
02232,02CS006,32,30,34,20,-14,-12,-10,-1167.8198847982437,2,189.7083234526915,-15.282058250507793,-13.655814567725969,-11.75546842185074,-0.17680744069769264,39,37,41,44,3,5,7,117.25427556945013,6,143.36917562724014,-0.7709214751481863,-0.24410660107652124,0.24862064665178163,1.0157283103671055,4217,4185,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK
02010,02CS007,35,34,36,18,-18,-17,-16,-788.3266931916277,7,322.9527104959631,-11.505129332412212,-11.109818343830169,-10.699329688855713,-0.43513447099838143,43,42,44,28,-16,-15,-14,-172.42801944298998,7,82.53743662303974,-2.672558149255268,-2.547853373340361,-2.4290464830318013,-0.51381349677809,8670,8481,Southwest Alaska,Southwest Alaska,2,10,Alaska,AK
02050,02CS007,108,106,110,115,5,7,9,153.0157794041327,15,322.30339492909326,-2.1033624242243154,-1.7038216187611541,-1.3042219187693194,1.8469825733751408,133,130,135,146,11,13,16,71.04488103748577,22,118.47065158858373,-0.5953200155262954,-0.47374679876195935,-0.355197622699395,1.5500561308140561,18616,18570,Southwest Alaska,Bethel,2,50,Alaska,AK
02060,02CS007,7,7,7,5,-2,-2,-2,-1146.562465873529,5,2400.9603841536614,-35.883306547828035,-35.48228300075387,-35.09094818197232,-3.60304182723741,9,9,9,15,6,6,6,703.1588379684333,4,477.89725209080046,2.1333277245919993,2.2499214256876763,2.3762267743885186,0.5809360484865159,833,837,Southwest Alaska,Bristol Bay,2,60,Alaska,AK
02070,02CS007,44,43,45,53,8,9,10,570.3618786442252,3,190.05384859043394,3.4024089213723925,3.786827720399439,4.191233097555114,0.2999051623581022,53,52,54,65,11,12,13,190.0410105102935,11,177.33354828308885,0.00476796556882195,0.12825810223746342,0.2598751338490294,0.8601650157394138,6314,6203,Southwest Alaska,Dillingham,2,70,Alaska,AK
02150,02CS007,54,53,55,66,11,12,13,368.11573396018076,1,30.707815138952864,2.9446106590165644,3.374899923981877,3.7641265688993073,0.07699599286029113,66,64,68,104,36,38,40,296.4825504794114,6,46.798221667576634,2.367597183850395,2.498159581603243,2.620018877185164,0.1537987215436858,13026,12821,Southwest Alaska,Kodiak Island,2,150,Alaska,AK
02158,02CS007,53,52,54,52,-2,-1,-0,-60.34582993155905,4,191.36466929793087,-2.912223517622374,-2.5256144521601556,-2.0771775570167956,-15.303465220216207,66,65,67,84,17,18,19,219.72121584452566,10,119.61722488038276,0.8678712944546828,0.9944721456997215,1.1295079367109084,0.5162970814392943,8361,8360,Southwest Alaska,Southwest Alaska,2,158,Alaska,AK
04001,04CS001,564,557,571,1042,471,478,485,2863.1045161104585,300,1797.8336104993484,10.238594070847377,10.653472436827547,11.066678496243942,0.6266199524673407,682,674,690,1194,504,512,520,779.8710753304491,270,411.1904725644579,3.561918369945765,3.687686565308532,3.815502257990764,0.5262268087319549,66747,65663,Apache,Apache,4,1,Arizona,AZ
04003,04CS002,1150,1096,1204,1387,183,237,291,753.2197791343706,171,543.9969459820577,0.34727837724983845,2.0194837598603828,3.8056149276502578,0.7191911586410206,1417,1352,1482,1833,351,416,481,330.26095903445196,311,246.91358024691357,0.321844768786823,0.8364726586541326,1.3367301253743222,0.7458387874255558,125736,125955,Cochise+Graham+Greenee,Cochise,4,3,Arizona,AZ
04009,04CS002,256,240,273,322,49,66,82,678.0548060914682,50,516.795865633075,-0.027153357793515215,1.6222080809131358,3.296500649055329,0.7507304326785392,320,300,340,489,149,169,189,432.75075841009743,88,225.72205407069205,1.5709892717631722,2.058576511215067,2.5842421074872926,0.5185248583507244,38700,38986,Cochise+Graham+Greenee,Graham,4,9,Arizona,AZ
04011,04CS002,56,55,57,62,5,6,7,264.4651768980565,5,210.48200378867608,0.12608335048268418,0.5358318020561706,0.980632332000567,0.6865896417880715,68,67,69,96,27,28,29,294.88336917265,25,265.36461097548033,0.1749410391545824,0.2950207113807888,0.4258330963243465,0.8686297496866247,9502,9421,Cochise+Graham+Greenee,Greenlee,4,11,Arizona,AZ
04005,04CS003,747,685,810,1027,217,280,342,772.3120713227856,207,571.2629879538022,0.29384890392632607,1.988194849945505,3.7861818351205585,0.7370452530643131,929,854,1004,1194,190,265,340,182.86666156523026,184,126.84319010623118,0.03787430239587376,0.5619717829192064,1.0869740936362202,0.6910325548373516,144942,145061,Coconino,Coconino,4,5,Arizona,AZ
04007,04CS004,659,636,682,834,152,175,198,1308.8416798085339,118,883.1013321359079,2.486992579769319,4.311966420852944,5.8105299229218,0.6708836622529601,804,776,831,1054,223,250,278,467.27638909587046,157,293.194890565474,1.2284429009987567,1.7387165623358318,2.2597854327415634,0.6249573057802864,53448,53548,Gila,Gila,4,7,Arizona,AZ
04025,04CS005,2665,2563,2768,3143,375,478,580,804.6057342563788,252,424.49075848244553,2.076559258161185,3.755243444300223,5.586083367120448,0.5264739013564554,3304,3179,3428,4118,690,814,939,337.2092326440353,595,246.37987221373348,0.39468310660531636,0.9120350240632396,1.4505481557092978,0.729747799396492,237461,241497,La Paz+Yavapai,Yavapai,4,25,Arizona,AZ
04013,04CS006,27383,25469,29296,34979,5683,7596,9510,682.4573699179944,4403,395.57331627537576,1.1805420828237885,2.8480439722912525,4.5792743149738655,0.5795545121292061,34149,31832,36466,44161,7695,10012,12329,223.08415397089297,6755,150.50932533944254,0.2051551201954656,0.7490671943994841,1.2305017301230585,0.6746077281105719,4452272,4488094,Maricopa,Maricopa,4,13,Arizona,AZ
04015,04CS007,2859,2767,2951,3445,494,586,678,1093.0287634265078,326,608.1664062682182,3.285096393688986,4.828580477163085,6.495496842963062,0.5554567264994196,3529,3417,3641,4621,980,1092,1204,502.9444204459216,767,353.1892947265661,0.9794586831385901,1.4976255123132935,2.02543850123037,0.7016008254503172,214415,217164,Mohave,Mohave,4,15,Arizona,AZ
04017,04CS008,901,890,912,1519,607,618,629,2297.6990157110868,365,1357.381926366679,8.991266240508955,9.410648114988314,9.777814677779206,0.5898024621610566,1113,1100,1127,1845,718,732,745,677.7677205437312,366,339.0427138238646,3.2590724672294624,3.3906317970381834,3.5193935375536842,0.4995516101153319,107560,107951,Navajo,Navajo,4,17,Arizona,AZ
04019,04CS009,8313,7863,8763,10505,1742,2192,2642,837.7022727476607,1182,451.6609142312355,2.2559599015303666,3.8443968008809613,5.756448847244938,0.5389205674100641,10256,9713,10799,12824,2025,2568,3111,244.3114806253039,1745,166.01781766010967,0.2835446201949397,0.7886641153044017,1.3139691547460133,0.6792689077422881,1046803,1051092,Pima+Santa Cruz,Pima,4,19,Arizona,AZ
04023,04CS009,264,243,284,413,129,149,170,1256.246663226943,103,866.6021622985992,2.1828095325273025,3.9009968991267256,5.489135650447011,0.68524502463939585,329,304,354,427,73,98,123,204.8837314502632,79,165.10271897009343,-0.07164354381870314,0.38434765852826785,0.9223103664757758,0.7976992603511586,47542,47849,Pima+Santa Cruz,Santa Cruz,4,23,Arizona,AZ
04021,04CS010,2671,2485,2858,3650,792,979,1165,897.0484069935284,389,356.6034665707168,3.7372158867095644,5.377445246002522,7.0039207433469945,0.3971239600260413,3386,3155,3616,4938,1322,1552,1783,347.58965346743844,880,197.0249236528421,1.0212733126772973,1.4966630068603048,2.0359091797966347,0.5664670805487196,436339,446644,Pinal,Pinal,4,21,Arizona,AZ
04027,04CS011,1530,1434,1626,2445,819,915,1011,1638.7351043928472,576,1031.4816804555712,4.416422967833688,6.075386020447966,7.841101628727273,0.6287506332963693,1895,1779,2010,2633,623,738,854,331.0557404559687,468,209.81748568712987,0.7018651331548142,1.1909723859973012,1.7094684198687582,0.6329258240755644,223368,223051,Yuma,Yuma,4,27,Arizona,AZ
05001,05CS001,205,197,212,259,47,54,62,1267.9992261944267,22,513.8686131386861,5.775847628529322,7.523727713706333,9.279846102050149,0.3979291990832768,247,239,256,336,80,89,97,529.0820864026956,30,178.80557873405652,3.0135503193375723,3.4970714846853905,4.031326599312083,0.3341896294384417,17125,16778,Arkansas (county)+Monroe+Phillips+Prairie,Arkansas (county),5,1,Arkansas,AR
05095,05CS001,98,97,99,116,17,18,19,1056.1352737706818,11,651.8518518518518,3.657720371673167,4.041381595471465,4.457829099400935,0.5844137052394481,119,119,120,136,16,17,17,247.489149533149,20,298.7303958177745,-0.6478001993517624,-0.5112032994154596,-0.38819027445916976,1.138342893769696,6750,6695,Arkansas (county)+Monroe+Phillips+Prairie,Monroe,5,95,Arkansas,AR
05107,05CS001,197,190,204,266,62,69,76,1661.654849695804,38,916.6566156072851,5.757827605601753,7.420258013066711,9.150749718319156,0.5437589920485332,235,227,243,311,68,76,84,474.7888217238418,52,325.30497341257427,0.9569732994741683,1.492633672980932,1.9632071630078878,0.6762468903122782,16582,15985,Arkansas (county)+Monroe+Phillips+Prairie,Phillips,5,107,Arkansas,AR
05117,05CS001,93,93,94,127,33,34,34,1636.1713947376934,14,681.7628439250061,9.14023712678696,9.530646104044926,9.926382878700503,0.4046385498425678,114,113,115,145,30,31,32,380.846184585931,20,245.36866642129797,1.233852454891545,1.3569237028329157,1.4830109421595314,0.6241657146398661,8214,8151,Arkansas (county)+Monroe+Phillips+Prairie,Prairie,5,117,Arkansas,AR
05005,05CS002,581,563,599,708,109,127,145,1214.5285021623192,75,718.5112447009795,3.2949133696053323,4.966259802841218,6.649605324203291,0.5869668868635485,711,689,732,928,196,217,239,516.5279644167106,125,297.10265490932426,1.6989117022919038,2.184538169587173,2.7135658541936802,0.5725571687178318,41753,42073,Baxter+Marion,Baxter,5,5,Arkansas,AR
05089,05CS002,224,217,231,268,37,44,51,1047.7683450697773,23,546.253414083838,3.2453273158325597,4.963729034255081,6.662703413984184,0.5097937342130018,273,265,282,305,23,32,40,186.2045210266762,43,253.52278757148753,-1.1798575324252722,-0.6775551813747449,-0.1515951505033929,1.3197410719897433,16842,16961,Baxter+Marion,Marion,5,89,Arkansas,AR
05007,05CS003,1706,1583,1830,1959,129,253,376,353.3201136009569,282,394.1754290326977,-2.136903304058458,-0.3292895849818204,1.2361552349053535,1.1112363665739555,2150,1999,2301,2520,219,370,521,126.47457814055554,372,127.12646349215028,-0.5572764063024849,-0.01835218103588867,0.49284007086196857,1.0024456438763074,286167,292622,Benton,Benton,5,7,Arkansas,AR
05009,05CS004,385,369,401,478,77,93,109,995.1308212972149,63,673.0769230769231,1.5213139820300179,3.177127445677234,4.89444483258367,0.6691858868771638,473,454,493,582,89,109,128,287.6538762256519,68,180.08474576271186,0.5380095001044348,1.0558503192658693,1.5666895226556423,0.6203354895572113,37440,37760,Boone+Carroll+Madison,Boone,5,9,Arkansas,AR
05015,05CS004,280,268,292,314,22,34,46,485.1657958764879,38,538.0911922967997,-2.221908269917592,-0.4844853744154109,1.0319091195136096,1.0776348415006867,343,329,358,394,36,51,65,178.76278367223057,40,140.8401112636879,-0.09939464003161064,0.38573578515104207,0.8987391892750108,0.7726420105902637,28248,28401,Boone+Carroll+Madison,Carroll,5,15,Arkansas,AR
05087,05CS004,169,162,176,154,-22,-15,-8,-364.0052936979219,10,241.12363614443305,-7.779730719240037,-6.045956325970974,-4.319125571146987,-0.7094105666899645,210,201,219,260,41,50,59,296.16824450533454,32,189.3491124260355,0.5772768527153769,1.0811794673565918,1.5886660865875872,0.6268065578489356,16589,16900,Boone+Carroll+Madison,Madison,5,87,Arkansas,AR
05011,05CS005,132,128,137,167,30,35,39,1310.6002362553481,27,1025.4462590201292,1.0526601554543438,2.8314521590171795,4.5588913806211,0.7603897924894973,160,155,166,165,-1,5,10,45.502551771981345,18,172.7281450916419,-1.743579609663507,-1.275797459565207,-0.7964843827971204,3.134894008415737,10532,10421,Bradley+Calhoun+Cleveland+Union,Bradley,5,11,Arkansas,AR
05013,05CS005,59,59,60,69,9,10,10,806.3648152383919,4,334.2385627741801,4.34377292324383,4.719265703601686,5.144699452403521,0.3755808266041666,72,72,73,89,16,17,17,356.34284940949215,5,105.50749103186325,2.3819371688447672,2.5067658450870334,2.6442610539755504,0.2795312519535756,4787,4739,Bradley+Calhoun+Cleveland+Union,Calhoun,5,13,Arkansas,AR
05025,05CS005,87,86,87,110,23,23,24,1229.4483065573768,20,1052.90866017373,1.362254392863805,1.7656237772676318,2.1826416393811234,0.8212415579925513,105,104,106,135,29,30,31,394.8691079772736,11,146.31550944400107,2.36392202424405,2.4870453968632877,2.612139490478348,0.3584666285727832,7598,7518,Bradley+Calhoun+Cleveland+Union,Cleveland,5,25,Arkansas,AR
05139,05CS005,439,422,456,539,83,100,117,1029.4238700929961,70,721.129082105697,1.4270671944700097,3.058397536169072,4.754545092263815,0.6935762695009516,531,511,551,617,66,86,106,223.45791813281838,70,182.17306441119064,-0.12993224772675283,0.3943376944600405,0.9519317648907974,0.8058601687059327,38828,38425,Bradley+Calhoun+Cleveland+Union,Union,5,139,Arkansas,AR
05019,05CS006,202,193,211,243,32,41,50,760.6258395489499,18,334.82142857142856,2.5542288122979153,4.326646996603782,5.89994580067886,0.4296840531322767,247,236,258,291,33,44,55,207.38154896487944,35,164.11122051859147,-0.08383297799205662,0.42278737498962626,0.9585344557615529,0.7738524037600483,21504,21327,Clark+Dallas+Ouachita,Clark,5,19,Arkansas,AR
05039,05CS006,83,82,83,105,22,22,23,1366.11054713245,14,860.8762490392005,4.647280301112365,5.056357889002952,5.4522373512897495,0.6030227088891988,99,98,99,120,21,21,22,337.61616207454443,5,79.01390644753477,2.4623211043081765,2.586458385774033,2.7150254627470694,0.2235700941648274,6505,6328,Clark+Dallas+Ouachita,Dallas,5,39,Arkansas,AR
05103,05CS006,280,271,290,341,51,61,70,1071.0564065641536,38,670.3122243781971,2.3706286762154134,3.995936834577285,5.615826792162004,0.6157018121145087,338,327,350,393,43,55,66,245.70841912449868,46,205.8349740468946,-0.15981659514360644,0.38830035668998164,0.9164204329412734,0.8227373481236558,22676,22348,Clark+Dallas+Ouachita,Ouachita,5,103,Arkansas,AR
05021,05CS007,198,192,204,216,12,18,24,489.46865671279807,27,745.3416149068323,-4.1558688045851655,-2.503728178999067,-0.7055786824006736,1.4414605193626586,239,232,246,280,34,41,48,285.45113102950705,41,285.2570792458081,-0.5050132629249082,-0.008867665859834022,0.5652864020125955,0.9755426447324376,14490,14373,Clay+Greene,Clay,5,21,Arkansas,AR
05055,05CS007,432,412,452,495,43,63,83,548.9190643925351,56,489.1150075332445,-1.1559550476475982,0.588276788785785,2.2180432791672886,0.8770952162909746,532,509,556,612,56,80,103,171.9299745461334,73,157.858316754606,-0.33936978950841296,0.13087118771231937,0.6892661142166409,0.9067501000673381,45797,46244,Clay+Greene,Greene,5,55,Arkansas,AR
05027,05CS008,235,226,245,319,74,84,93,1462.456625336783,30,525.3020486779898,7.596653852311548,9.399149561474191,11.048157936261834,0.3549418043935525,285,274,297,306,9,21,32,91.58426059518334,24,105.81077506392734,-0.6830629459419849,-0.16256249382616278,0.3677921181103529,1.1022754553755916,22844,22682,Columbia+Lafayette+Miller,Columbia,5,27,Arkansas,AR
05073,05CS008,77,76,77,105,28,28,29,1799.949516312223,5,315.80609505763465,14.449803689091262,14.837100674509054,15.241810027448649,0.1695047369273826,92,91,92,105,13,13,14,216.38477698226436,13,210.28793270786153,-0.057947037985326404,0.06011422704758773,0.20218238590987067,0.9042278759004573,6333,6182,Columbia+Lafayette+Miller,Lafayette,5,73,Arkansas,AR
05091,05CS008,415,396,433,503,70,88,107,827.9060536855528,61,571.495491275325,0.7585831182080569,2.54021168776369,4.305477277248412,0.6825661888731155,505,483,527,656,129,151,173,353.98764260888373,102,239.2288388019795,0.6533804706781251,1.153062613400366,1.6620991322085632,0.6713630876302099,42695,42637,Columbia+Lafayette+Miller,Miller,5,91,Arkansas,AR
05029,05CS009,234,225,243,229,-14,-5,4,-100.92146398342041,11,211.8440057775638,-4.608115210008361,-3.178428485685611,-1.4024198546250954,-2.594127309632951,287,276,298,301,3,14,25,66.43519889513644,27,129.48398235181278,-1.1753126286449296,-0.6208098947102253,-0.12775964719584718,1.8178063005775507,20770,20852,Conway+Pope,Conway,5,29,Arkansas,AR
05115,05CS009,515,488,543,642,99,127,154,798.5379247611482,56,352.70591569698786,2.7421857779329213,4.414494990631246,6.147670931054191,0.43823314124643353,636,603,668,753,85,117,150,184.3478494790222,93,145.94187433306132,-0.11895058944679371,0.36444317487000877,0.9031131692343692,0.7849835277741517,63509,63724,Conway+Pope,Pope,5,115,Arkansas,AR
05031,05CS010,834,786,882,1005,123,171,219,613.8563371886481,99,355.07415311227874,0.9028953309289953,2.6518010664381393,4.245251554650545,0.57507200641783,1030,973,1088,1190,102,160,217,142.34307249905598,104,92.7544504298812,7.436204872573055e-4,0.5065796703783876,1.0166134601058188,0.6475685960122087,111526,112124,Craighead,Craighead,5,31,Arkansas,AR
