FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
04009,04CS002,256,240,273,322,66,49,82,50,-0.006788339448378804,0.40555202022828396,0.8241251622638323,0.7507304326785392,320,300,340,489,169,149,189,88,1.8851871261158064,2.4702918134580805,3.101090528984751,0.5185248583507244,38700,38986,Cochise+Graham+Greenee,Graham,4,9,Arizona,AZ
04011,04CS002,56,55,57,62,6,5,7,5,0.031520837620671045,0.13395795051404266,0.24515808300014175,0.6865896417880715,68,67,69,96,28,27,29,25,0.20992924698549886,0.3540248536569465,0.5109997155892158,0.8686297496866247,9502,9421,Cochise+Graham+Greenee,Greenlee,4,11,Arizona,AZ
04005,04CS003,747,685,810,1027,280,217,342,207,0.07346222598158152,0.4970487124863763,0.9465454587801396,0.7370452530643131,929,854,1004,1194,265,190,340,184,0.045449162875048514,0.6743661395030476,1.3043689123634643,0.6910325548373516,144942,145061,Coconino,Coconino,4,5,Arizona,AZ
04007,04CS004,659,636,682,834,175,152,198,118,0.6217481449423298,1.077991605213236,1.45263248073045,0.6708836622529601,804,776,831,1054,250,223,278,157,1.474131481198508,2.086459874802998,2.711742519289876,0.6249573057802864,53448,53548,Gila,Gila,4,7,Arizona,AZ
04025,04CS005,2665,2563,2768,3143,478,375,580,252,0.5191398145402962,0.9388108610750557,1.396520841780112,0.5264739013564554,3304,3179,3428,4117,813,689,938,595,0.4686507221002203,1.089473023049728,1.7356887810249981,0.7306439099602499,237461,241497,La Paz+Yavapai,Yavapai,4,25,Arizona,AZ
04013,04CS006,27383,25469,29296,34979,7596,5683,9510,4403,0.2951355207059471,0.7120109930728131,1.1448185787434664,0.5795545121292061,34149,31832,36466,44145,9996,7679,12313,6755,0.2419081589695442,0.8946026480143665,1.4723240908826554,0.6756873999193596,4452272,4488094,Maricopa,Maricopa,4,13,Arizona,AZ
04015,04CS007,2859,2767,2951,3445,586,494,678,326,0.8212740984222465,1.2071451192907712,1.6238742107407655,0.5554567264994196,3529,3417,3641,4616,1087,975,1199,767,1.1477215310002142,1.7695217260098584,2.4028973127103503,0.7048244592338638,214415,217164,Mohave,Mohave,4,15,Arizona,AZ
04017,04CS008,901,890,912,1519,618,607,629,365,2.2478165601272386,2.3526620287470785,2.4444536694448016,0.5898024621610566,1113,1100,1127,1843,730,716,743,366,3.8886546515721507,4.0465258473426156,4.201039935961218,0.5009190139402019,107560,107951,Navajo,Navajo,4,17,Arizona,AZ
04019,04CS009,8313,7863,8763,10505,2192,1742,2642,1182,0.5639899753825917,0.9610992002202403,1.4391122118112345,0.5389205674100641,10256,9713,10799,12818,2562,2019,3105,1745,0.3334035253963759,0.9395469195277302,1.5699129668576637,0.6808591189631402,1046803,1051092,Pima+Santa Cruz,Pima,4,19,Arizona,AZ
04023,04CS009,264,243,284,413,149,129,170,103,0.5457023831318256,0.9752492247816814,1.3722839126117528,0.68524502463939585,329,304,354,427,98,73,123,79,-0.08597225258244376,0.4612171902339214,1.1067724397709309,0.7976992603511586,47542,47849,Pima+Santa Cruz,Santa Cruz,4,23,Arizona,AZ
04021,04CS010,2671,2485,2858,3650,979,792,1165,389,0.9343039716773911,1.3443613115006305,1.7509801858367486,0.3971239600260413,3386,3155,3616,4936,1550,1320,1781,880,1.2201545682040427,1.7906222012236521,2.4377176087472483,0.5671973046424831,436339,446644,Pinal,Pinal,4,21,Arizona,AZ
04027,04CS011,1530,1434,1626,2445,915,819,1011,576,1.104105741958422,1.5188465051119915,1.9602754071818183,0.6287506332963693,1895,1779,2010,2633,738,623,854,468,0.8422381597857771,1.4291668631967613,2.05136210384251,0.6329258240755644,223368,223051,Yuma,Yuma,4,27,Arizona,AZ
05001,05CS001,205,197,212,259,54,47,62,22,1.4439619071323304,1.8809319284265833,2.319961525512537,0.3979291990832768,247,239,256,336,89,80,97,30,3.616260383205087,4.196485781622468,4.837591919174499,0.3341896294384417,17125,16778,Arkansas (county)+Monroe+Phillips+Prairie,Arkansas (county),5,1,Arkansas,AR
05095,05CS001,98,97,99,116,18,17,19,11,0.9144300929182918,1.0103453988678663,1.1144572748502337,0.5844137052394481,119,119,120,136,17,16,17,20,-0.7773602392221148,-0.6134439592985516,-0.4658283293510037,1.138342893769696,6750,6695,Arkansas (county)+Monroe+Phillips+Prairie,Monroe,5,95,Arkansas,AR
05107,05CS001,197,190,204,266,69,62,76,38,1.4394569014004384,1.8550645032666777,2.287687429579789,0.5437589920485332,235,227,243,311,76,68,84,52,1.148367959369002,1.7911604075771184,2.3558485956094652,0.6762468903122782,16582,15985,Arkansas (county)+Monroe+Phillips+Prairie,Phillips,5,107,Arkansas,AR
05117,05CS001,93,93,94,127,34,33,34,14,2.28505928169674,2.3826615260112316,2.4815957196751257,0.4046385498425678,114,113,115,145,31,30,32,20,1.480622945869854,1.6283084433994988,1.7796131305914376,0.6241657146398661,8214,8151,Arkansas (county)+Monroe+Phillips+Prairie,Prairie,5,117,Arkansas,AR
05005,05CS002,581,563,599,708,127,109,145,75,0.8237283424013331,1.2415649507103046,1.6624013310508228,0.5869668868635485,711,689,732,928,217,196,239,125,2.0386940427502847,2.6214458035046078,3.2562790250324163,0.5725571687178318,41753,42073,Baxter+Marion,Baxter,5,5,Arkansas,AR
05089,05CS002,224,217,231,268,44,37,51,23,0.8113318289581399,1.2409322585637703,1.665675853496046,0.5097937342130018,273,265,282,305,32,23,40,43,-1.4158290389103267,-0.8130662176496939,-0.18191418060407147,1.3197410719897433,16842,16961,Baxter+Marion,Marion,5,89,Arkansas,AR
05007,05CS003,1706,1583,1830,1959,253,129,376,282,-0.5342258260146145,-0.0823223962454551,0.3090388087263384,1.1112363665739555,2150,1999,2301,2519,369,218,520,372,-0.6728325412240188,-0.026123470904103503,0.5873072313733251,1.0051542797072648,286167,292622,Benton,Benton,5,7,Arkansas,AR
05009,05CS004,385,369,401,478,93,77,109,63,0.38032849550750447,0.7942818614193085,1.2236112081459174,0.6691858868771638,473,454,493,582,109,89,128,68,0.6456114001253218,1.267020383119043,1.8800274271867707,0.6203354895572113,37440,37760,Boone+Carroll+Madison,Boone,5,9,Arkansas,AR
05015,05CS004,280,268,292,314,34,22,46,38,-0.555477067479398,-0.12112134360385272,0.2579772798784024,1.0776348415006867,343,329,358,394,51,36,65,40,-0.11927356803793276,0.4628829421812505,1.0784870271300129,0.7726420105902637,28248,28401,Boone+Carroll+Madison,Carroll,5,15,Arkansas,AR
05087,05CS004,169,162,176,154,-15,-22,-8,10,-1.9449326798100093,-1.5114890814927435,-1.0797813927867468,-0.7094105666899645,210,201,219,259,49,40,58,32,0.6217263060986888,1.226409443668147,1.835393386745341,0.6393295565575903,16589,16900,Boone+Carroll+Madison,Madison,5,87,Arkansas,AR
05011,05CS005,132,128,137,167,35,30,39,27,0.26316503886358594,0.7078630397542949,1.139722845155275,0.7603897924894973,160,155,166,165,5,-1,10,18,-2.0922955315962084,-1.5309569514782484,-0.9557812593565445,3.134894008415737,10532,10421,Bradley+Calhoun+Cleveland+Union,Bradley,5,11,Arkansas,AR
05013,05CS005,59,59,60,69,10,9,10,4,1.0859432308109576,1.1798164259004216,1.2861748631008803,0.3755808266041666,72,72,73,89,17,16,17,5,2.858324602613721,3.00811901410444,3.1731132647706604,0.2795312519535756,4787,4739,Bradley+Calhoun+Cleveland+Union,Calhoun,5,13,Arkansas,AR
05025,05CS005,87,86,87,110,23,23,24,20,0.3405635982159512,0.44140594431690794,0.5456604098452809,0.8212415579925513,105,104,106,135,30,29,31,11,2.83670642909286,2.9844544762359453,3.1345673885740175,0.3584666285727832,7598,7518,Bradley+Calhoun+Cleveland+Union,Cleveland,5,25,Arkansas,AR
05139,05CS005,439,422,456,539,100,83,117,70,0.35676679861750243,0.764599384042268,1.1886362730659537,0.6935762695009516,531,511,551,617,86,66,106,70,-0.1559186972721034,0.4732052333520486,1.142318117868957,0.8058601687059327,38828,38425,Bradley+Calhoun+Cleveland+Union,Union,5,139,Arkansas,AR
05019,05CS006,202,193,211,243,41,32,50,18,0.6385572030744788,1.0816617491509455,1.474986450169715,0.4296840531322767,247,236,258,291,44,33,55,35,-0.10059957359046794,0.5073448499875515,1.1502413469138635,0.7738524037600483,21504,21327,Clark+Dallas+Ouachita,Clark,5,19,Arkansas,AR
05039,05CS006,83,82,83,105,22,22,23,14,1.1618200752780912,1.264089472250738,1.3630593378224374,0.6030227088891988,99,98,99,119,20,20,21,5,2.7651519496957286,2.914116687454756,3.0683971798224,0.23403472737211195,6505,6328,Clark+Dallas+Ouachita,Dallas,5,39,Arkansas,AR
05103,05CS006,280,271,290,341,61,51,70,38,0.5926571690538533,0.9989842086443212,1.403956698040501,0.6157018121145087,338,327,350,392,54,42,65,46,-0.24547599435847411,0.4122643478418315,1.0460084393433815,0.8377204768982681,22676,22348,Clark+Dallas+Ouachita,Ouachita,5,103,Arkansas,AR
05021,05CS007,198,192,204,216,18,12,24,27,-1.0389672011462914,-0.6259320447497667,-0.1763946706001684,1.4414605193626586,239,232,246,280,41,34,48,41,-0.6060159155098899,-0.010641199031800826,0.6783436824151146,0.9755426447324376,14490,14373,Clay+Greene,Clay,5,21,Arkansas,AR
05055,05CS007,432,412,452,495,63,43,83,56,-0.28898876191189954,0.14706919719644626,0.5545108197918222,0.8770952162909746,532,509,556,612,80,56,103,73,-0.4072437474100955,0.15704542525478324,0.827119337059969,0.9067501000673381,45797,46244,Clay+Greene,Greene,5,55,Arkansas,AR
05027,05CS008,235,226,245,319,84,74,93,30,1.899163463077887,2.349787390368548,2.7620394840654585,0.3549418043935525,285,274,297,304,19,7,30,24,-0.9254863101943093,-0.30088576765532266,0.3355397666684961,1.2137676457450761,22844,22682,Columbia+Lafayette+Miller,Columbia,5,27,Arkansas,AR
05073,05CS008,77,76,77,105,28,28,29,5,3.6124509222728154,3.7092751686272636,3.810452506862162,0.1695047369273826,92,91,92,105,13,13,14,13,-0.06953644558239168,0.07213707245710528,0.2426188630918448,0.9042278759004573,6333,6182,Columbia+Lafayette+Miller,Lafayette,5,73,Arkansas,AR
05091,05CS008,415,396,433,503,88,70,107,61,0.18964577955201423,0.6350529219409226,1.076369319312103,0.6825661888731155,505,483,527,654,149,127,171,102,0.727767426272108,1.327385997538797,1.9382298201086334,0.6803187920379641,42695,42637,Columbia+Lafayette+Miller,Miller,5,91,Arkansas,AR
05029,05CS009,234,225,243,229,-5,-14,4,11,-1.1520288025020902,-0.7946071214214028,-0.35060496365627386,-2.594127309632951,287,276,298,301,14,3,25,27,-1.4103751543739154,-0.7449718736522704,-0.1533115766350166,1.8178063005775507,20770,20852,Conway+Pope,Conway,5,29,Arkansas,AR
05115,05CS009,515,488,543,642,127,99,154,56,0.6855464444832303,1.1036237476578115,1.5369177327635477,0.43823314124643353,636,603,668,752,116,84,149,93,-0.16157191692751519,0.41850060025264785,1.0649045934898802,0.7916657272949026,63509,63724,Conway+Pope,Pope,5,115,Arkansas,AR
05031,05CS010,834,786,882,1005,171,123,219,99,0.22572383273224883,0.6629502666095348,1.0613128886626362,0.57507200641783,1030,973,1088,1189,159,101,216,104,-0.00981009200335445,0.597193167866002,1.2092337155389195,0.6516260243749927,111526,112124,Craighead,Craighead,5,31,Arkansas,AR
05033,05CS011,521,495,547,663,142,116,168,56,0.9884957676845577,1.4245590347775314,1.822765968468296,0.3925314969891423,637,606,668,874,237,206,268,123,1.6441012646235205,2.2725981856588304,2.8550297566969634,0.5166992421152086,60616,60338,Crawford,Crawford,5,33,Arkansas,AR
05035,05CS012,435,414,456,555,120,99,141,68,0.6631016743519557,1.0866700823564355,1.4991900124268067,0.5621094521141192,531,506,555,685,154,130,179,87,1.0505973429738495,1.7116198550945292,2.3090603655967294,0.5600354978572187,47990,47604,Crittenden,Crittenden,5,35,Arkansas,AR
05037,05CS013,200,193,208,223,23,15,30,29,-0.8022424276159469,-0.37653735529199084,0.026729825562250075,1.2304658440948433,245,236,254,266,21,12,30,29,-1.2084005380494809,-0.5529763612287105,0.028089616171452232,1.3196472146823512,16691,16693,Cross+Lee+St. Francis,Cross,5,37,Arkansas,AR
05077,05CS013,93,93,94,144,51,50,51,17,3.799733028908178,3.9075720929856033,4.014225667967098,0.3295263106344774,115,114,116,155,40,39,41,27,1.6740516494559106,1.8201131241977566,1.9616946896198542,0.6579467639002669,8591,8606,Cross+Lee+St. Francis,Lee,5,77,Arkansas,AR
05123,05CS013,211,201,221,271,60,50,70,32,0.7386450638470646,1.2010036260951644,1.6398198829723687,0.522884545326457,255,244,267,336,81,69,92,46,1.2834609047160228,1.8218076154910743,2.4682387219268156,0.5632402962045017,23296,22784,Cross+Lee+St. Francis,St. Francis,5,123,Arkansas,AR
05045,05CS014,852,799,906,954,102,48,155,70,-0.1984469741837936,0.2547771945311609,0.687146976540912,0.6828230168211072,1060,996,1125,1189,129,64,193,117,-0.46299854414312736,0.10049886674188788,0.7531620810176679,0.9010112414010251,124131,124896,Faulkner,Faulkner,5,45,Arkansas,AR
05047,05CS015,190,182,197,242,52,45,60,22,1.3635126724076558,1.7574026437934358,2.189838775912174,0.4115450109512299,231,222,240,275,44,35,53,31,0.2950351218218201,0.9064855728354468,1.5397952193917923,0.6894976415000567,17217,17166,Franklin+Johnson+Logan,Franklin,5,47,Arkansas,AR
05071,05CS015,229,218,240,272,43,32,54,20,0.4806064225809329,0.8729899536704762,1.3230302341582767,0.45399045682480044,281,267,294,354,73,60,87,46,0.6581618982892529,1.255452606857372,1.887404249904041,0.6198860703695818,25840,25823,Franklin+Johnson+Logan,Johnson,5,71,Arkansas,AR
05083,05CS015,240,231,249,285,45,36,54,12,1.1642844705138793,1.5790340103629237,2.013820859624631,0.2595341198641344,293,282,304,375,82,71,93,37,1.9147565297495797,2.5468585765900538,3.1717697650733965,0.4463189531496056,21167,21198,Franklin+Johnson+Logan,Logan,5,83,Arkansas,AR
05051,05CS016,1217,1174,1260,1365,148,105,191,137,-0.33182755271611547,0.10626458949601077,0.5522505913734465,0.9211381913660526,1487,1435,1539,1705,218,166,270,229,-0.7319958970251308,-0.13947758516293185,0.43950827504660855,1.044960987618593,100079,100306,Garland,Garland,5,51,Arkansas,AR
05053,05CS017,177,169,184,201,24,17,32,14,0.14676223016441858,0.5759531569485135,1.0003181383700406,0.5521411580306015,217,208,226,306,89,80,98,39,2.705445899158636,3.315854634255772,3.9116471762538603,0.4332240924048976,18032,18073,Grant+Hot Spring,Grant,5,53,Arkansas,AR
05059,05CS017,361,346,375,441,80,66,95,51,0.47946613840179053,0.8818207127484019,1.3192865000357379,0.6261799514786295,441,424,458,526,85,68,102,53,0.5400699705336336,1.175227393562448,1.7902738264082962,0.6153118125163307,33155,33131,Grant+Hot Spring,Hot Spring,5,59,Arkansas,AR
05057,05CS018,192,183,200,226,34,26,43,20,0.2852381695760407,0.7050360261537674,1.146502109287892,0.5687774540904761,231,221,242,280,49,38,59,29,0.5967088919903489,1.1914585395599453,1.7834530561348942,0.5851559935709966,20192,19738,Hempstead+Howard+Nevada+Pike,Hempstead,5,57,Arkansas,AR
05061,05CS018,154,149,160,171,17,11,22,18,-0.49374964641537755,-0.10172833015768237,0.34391420489407926,1.0030332862366556,187,181,194,164,-23,-30,-17,14,-4.15488302114697,-3.486156590368364,-2.85727759044727,-0.634115860650499,12817,12706,Hempstead+Howard+Nevada+Pike,Howard,5,61,Arkansas,AR
05099,05CS018,99,98,100,118,19,18,20,22,-0.437745633889628,-0.34256373967009235,-0.24355795315743442,1.0900509714247277,120,119,121,115,-5,-6,-4,18,-3.56176189981957,-3.414145116369673,-3.2621555075596125,-4.16936251847372,8262,8201,Hempstead+Howard+Nevada+Pike,Nevada,5,99,Arkansas,AR
05109,05CS018,111,110,112,129,18,17,19,18,-0.14581669334971212,-0.04477921767066597,0.05593874486451432,0.9707437007962798,135,134,136,177,42,41,43,27,1.6576845325789347,1.8106633362057316,1.9573420878355194,0.6248233498095438,10233,10080,Hempstead+Howard+Nevada+Pike,Pike,5,109,Arkansas,AR
05063,05CS019,351,335,368,452,101,84,117,72,0.3445897946269405,0.7454878176820399,1.1700403098438055,0.7079802009331939,427,407,446,545,118,99,138,76,0.7315004750178588,1.3306272631665175,1.9152642337284267,0.6362065089388292,37864,37748,Independence+Jackson+Woodruff,Independence,5,63,Arkansas,AR
05067,05CS019,188,181,195,239,51,44,58,22,1.291221938586519,1.7320171383062313,2.169678897878888,0.42269181537341854,229,220,238,254,25,16,34,22,-0.3835704940453062,0.21313848857125337,0.8184868557783622,0.8461608075614757,16751,16800,Independence+Jackson+Woodruff,Jackson,5,67,Arkansas,AR
05147,05CS019,83,82,83,95,12,12,13,6,0.8855315579981312,0.9923612805417042,1.096884517032088,0.45541954495927406,100,99,101,105,5,4,6,16,-2.2740301401391583,-2.121070644975728,-1.9752881876192152,2.5944147515068314,6225,6128,Independence+Jackson+Woodruff,Woodruff,5,147,Arkansas,AR
05069,05CS020,684,655,713,901,217,188,246,132,0.8396613737774111,1.2681318879671293,1.6621811698471172,0.6055598913033118,826,792,860,998,172,138,206,102,0.7184701676335489,1.2671392150863408,1.8321870158125853,0.5899028854822269,66760,66000,Jefferson,Jefferson,5,69,Arkansas,AR
05081,05CS021,148,142,153,192,44,39,50,28,0.9558528555386911,1.3652532510411275,1.8129268934115024,0.6154039094502677,179,173,185,200,21,15,27,35,-2.092067020169251,-1.449330142012846,-0.8366783052803084,1.6145381092013116,12026,11948,Little River+Polk+Sevier,Little River,5,81,Arkansas,AR
05113,05CS021,227,219,236,258,31,22,39,51,-1.463969344190527,-1.0562114682837456,-0.6096258035551353,1.6108789657831037,279,269,289,374,95,85,105,72,0.7978012880189072,1.4530744427456266,2.09877890393916,0.7473884331792653,19311,19328,Little River+Polk+Sevier,Polk,5,113,Arkansas,AR
05133,05CS021,135,129,142,175,40,33,46,29,0.2311522636404676,0.6695891461693869,1.0962713711502843,0.7149896343521035,166,157,174,229,63,55,72,35,1.5595005042780874,2.1512832145778553,2.7602449868583707,0.5436537198431123,15953,15782,Little River+Polk+Sevier,Sevier,5,133,Arkansas,AR
05085,05CS022,598,566,630,674,76,44,108,75,-0.4186683107512674,0.018264621495122254,0.4434439839243965,0.9698454808642503,738,699,776,836,98,60,137,85,-0.3790127548579672,0.20760208500547908,0.8325692841321044,0.8562921395950983,74055,74623,Lonoke,Lonoke,5,85,Arkansas,AR
05093,05CS023,426,409,444,571,145,127,162,82,1.1279119683095524,1.5523958450647561,2.009213309769184,0.5628315048156686,514,493,535,594,80,59,101,61,-0.04198806523068076,0.5713804406375713,1.1791894450890084,0.7534294388454235,40446,39784,Mississippi+Poinsett,Mississippi,5,93,Arkansas,AR
05111,05CS023,283,273,293,352,69,59,79,49,0.4275613587202051,0.8589854928284767,1.287974984000435,0.7006827857878325,342,331,354,423,81,69,92,40,1.5433327321609835,2.1457159182746146,2.7479373307108625,0.4898742139984851,22958,22694,Mississippi+Poinsett,Poinsett,5,111,Arkansas,AR
05097,05CS024,125,121,129,135,10,6,14,21,-1.6588786166101588,-1.2784466913098758,-0.7950586556043749,1.8885230530798527,153,148,157,173,20,16,25,34,-2.550664893536793,-1.9375875750725133,-1.3004705788339666,1.5950391168736746,8561,8589,Montgomery+Perry+Scott+Yell,Montgomery,5,97,Arkansas,AR
05105,05CS024,105,104,107,111,6,4,7,3,0.14734719291870632,0.24964296830275134,0.3442831805740841,0.46145196985863446,128,127,130,152,24,22,25,20,0.2875175382797539,0.4483865403523112,0.6007055777137814,0.8091085556394122,10055,9969,Montgomery+Perry+Scott+Yell,Perry,5,105,Arkansas,AR
05127,05CS024,109,108,110,141,32,31,33,14,1.7651053671997272,1.863737586195166,1.9673446339083471,0.4190553273652491,132,131,134,181,49,47,50,19,3.458497235922419,3.610469093681409,3.772713261235781,0.38339806189022235,9871,9820,Montgomery+Perry+Scott+Yell,Scott,5,127,Arkansas,AR
05149,05CS024,213,204,221,252,39,31,48,37,-0.28507665816828964,0.11625453170933155,0.5638641798662792,0.9146691199253302,257,247,268,297,40,29,50,40,-0.6634454375759816,-0.02373710613837666,0.6179149790137906,0.9856178029515504,20379,20164,Montgomery+Perry+Scott+Yell,Yell,5,149,Arkansas,AR
05119,05CS025,3240,3069,3412,3803,563,391,734,342,0.11538897585374565,0.5529557851475273,0.9868624126681761,0.6066314483742823,3979,3773,4184,4722,743,538,949,479,0.2103831520558868,0.8002734315299609,1.424887185170221,0.6436332821721855,397957,398004,Pulaski,Pulaski,5,119,Arkansas,AR
05125,05CS026,1024,970,1077,1101,77,24,131,98,-0.5822497898231858,-0.1674636130471601,0.29400418822793717,1.250589578915856,1269,1205,1334,1580,311,246,375,165,0.7478608020845484,1.4130382503898657,2.001339498896098,0.528934536270651,123678,125007,Saline,Saline,5,125,Arkansas,AR
