FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
02185,02CS005,55,54,56,45,-11,-10,-9,-108.45723051047953,8,89.19446251045247,-2.0959356048386257,-1.9753546406695874,-1.8515051034420569,-0.9166207646677272,69,67,70,59,-11,-10,-8,-90.03310225781905,6,54.66970387243736,-1.5711371203238853,-1.4465460021004215,-1.3223462382465097,-0.6755894792228626,10763,10975,Northern Alaska,North Slope,2,185,Alaska,AK
02240,02CS005,91,90,92,108,16,17,18,146.7256323836513,6,52.07203297895422,0.8321459577473588,0.944892939117721,1.0758959763238463,0.3350745858089746,112,110,114,146,32,34,36,245.66723338858247,10,72.33796296296296,1.611697356499619,1.7313609765586118,1.8562930304057614,0.28603269450147334,13827,13824,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK
02261,02CS005,53,52,54,3,-51,-50,-49,-627.0310208921522,3,37.367656217562796,-6.763025172793889,-6.6427681474466755,-6.530476245271652,-0.06080242115228873,65,64,67,4,-63,-61,-60,-640.9007035803633,4,41.71881518564873,-6.946190569947064,-6.827872193969086,-6.7030431236503505,-0.06617087098366915,9634,9588,Northern Alaska,Valdez-Cordova,2,261,Alaska,AK
02100,02CS006,10,10,10,19,9,9,9,501.88842125766456,7,390.15327450069674,0.9988164467672704,1.1224856046442286,1.2397225615031566,0.699670122464755,12,12,12,21,9,9,9,441.44368878119957,5,241.196333815726,1.8871677802098004,1.999069911244364,2.12540434696234,0.49255611428746926,2153,2073,Southeast Alaska,Haines,2,100,Alaska,AK
02110,02CS006,166,152,180,171,-9,5,19,17.83116400147424,4,14.930479952720148,-0.47501861040951526,0.03474746526355305,0.5230999414922833,0.6923868259802357,205,188,221,218,-3,13,30,41.95610833175011,13,40.61865333541634,-0.48242805357456037,0.014956076171919977,0.5143379370496974,0.9010225063715359,32149,32005,Southeast Alaska,Juneau,2,110,Alaska,AK
02195,02CS006,192,181,203,231,28,39,50,184.82613652750882,8,38.03185167577846,0.9443268536989515,1.4638386702352333,1.972887069718547,0.20061097165468686,233,220,246,348,102,115,128,461.7180073428608,16,64.17455478902615,3.4414430484341874,3.972894640003049,4.493777567144077,0.13779379472513953,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK
02220,02CS006,51,50,52,56,4,5,6,70.17203993214129,3,42.67425320056899,0.15731794215951686,0.2713156779446401,0.39329209047335556,0.505638338797453,62,61,64,76,12,14,15,160.5440681646626,1,11.890606420927467,1.3574149959705966,1.4833754792378888,1.6041769983886232,0.06895716566000429,8436,8410,Southeast Alaska,Sitka,2,220,Alaska,AK
02232,02CS006,32,30,34,20,-14,-12,-10,-350.3459654394731,2,56.91249703580745,-4.584617475152338,-4.096744370317791,-3.5266405265552216,-0.17680744069769264,39,37,41,44,3,5,7,117.25427556945013,6,143.36917562724014,-0.7709214751481863,-0.24410660107652124,0.24862064665178163,1.0157283103671055,4217,4185,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK
02010,02CS007,35,34,36,18,-18,-17,-16,-236.49800795748828,7,96.88581314878893,-3.4515387997236635,-3.3329455031490505,-3.2097989066567134,-0.43513447099838143,43,42,44,28,-16,-15,-14,-172.42801944298998,7,82.53743662303974,-2.672558149255268,-2.547853373340361,-2.4290464830318013,-0.51381349677809,8670,8481,Southwest Alaska,Southwest Alaska,2,10,Alaska,AK
02050,02CS007,108,106,110,115,5,7,9,45.90473382123981,15,96.69101847872797,-0.6310087272672946,-0.5111464856283462,-0.3912665756307958,1.8469825733751408,133,130,135,146,11,13,16,71.04488103748577,22,118.47065158858373,-0.5953200155262954,-0.47374679876195935,-0.355197622699395,1.5500561308140561,18616,18570,Southwest Alaska,Bethel,2,50,Alaska,AK
02060,02CS007,7,7,7,5,-2,-2,-2,-343.96873976205865,5,720.2881152460984,-10.76499196434841,-10.64468490022616,-10.527284454591696,-3.60304182723741,9,9,9,15,6,6,6,703.1588379684333,4,477.89725209080046,2.1333277245919993,2.2499214256876763,2.3762267743885186,0.5809360484865159,833,837,Southwest Alaska,Bristol Bay,2,60,Alaska,AK
02070,02CS007,44,43,45,53,8,9,10,171.10856359326755,3,57.01615457713018,1.0207226764117177,1.1360483161198316,1.2573699292665341,0.2999051623581022,53,52,54,65,11,12,13,190.0410105102935,11,177.33354828308885,0.00476796556882195,0.12825810223746342,0.2598751338490294,0.8601650157394138,6314,6203,Southwest Alaska,Dillingham,2,70,Alaska,AK
02150,02CS007,54,53,55,66,11,12,13,110.43472018805423,1,9.212344541685859,0.8833831977049693,1.012469977194563,1.1292379706697921,0.07699599286029113,66,64,68,104,36,38,40,296.4825504794114,6,46.798221667576634,2.367597183850395,2.498159581603243,2.620018877185164,0.1537987215436858,13026,12821,Southwest Alaska,Kodiak Island,2,150,Alaska,AK
02158,02CS007,53,52,54,52,-2,-1,-0,-18.103748979467714,4,57.40940078937926,-0.8736670552867121,-0.7576843356480466,-0.6231532671050387,-15.303465220216207,66,65,67,84,17,18,19,219.72121584452566,10,119.61722488038276,0.8678712944546828,0.9944721456997215,1.1295079367109084,0.5162970814392943,8361,8360,Southwest Alaska,Southwest Alaska,2,158,Alaska,AK
04001,04CS001,564,557,571,1042,471,478,485,858.9313548331374,300,539.3500831498045,3.071578221254213,3.196041731048264,3.3200035488731823,0.6266199524673407,682,674,690,1194,504,512,520,779.8710753304491,270,411.1904725644579,3.561918369945765,3.687686565308532,3.815502257990764,0.5262268087319549,66747,65663,Apache,Apache,4,1,Arizona,AZ
04003,04CS002,1150,1096,1204,1387,183,237,291,225.96593374031116,171,163.1990837946173,0.10418351317495153,0.6058451279581148,1.1416844782950772,0.7191911586410206,1417,1352,1482,1833,351,416,481,330.26095903445196,311,246.91358024691357,0.321844768786823,0.8364726586541326,1.3367301253743222,0.7458387874255558,125736,125955,Cochise+Graham+Greenee,Cochise,4,3,Arizona,AZ
04009,04CS002,256,240,273,322,49,66,82,203.41644182744045,50,155.0387596899225,-0.008146007338054564,0.48666242427394074,0.9889501947165986,0.7507304326785392,320,300,340,489,149,169,189,432.75075841009743,88,225.72205407069205,1.5709892717631722,2.058576511215067,2.5842421074872926,0.5185248583507244,38700,38986,Cochise+Graham+Greenee,Graham,4,9,Arizona,AZ
04011,04CS002,56,55,57,62,5,6,7,79.33955306941694,5,63.14460113660282,0.03782500514480525,0.16074954061685118,0.2941896996001701,0.6865896417880715,68,67,69,96,27,28,29,294.88336917265,25,265.36461097548033,0.1749410391545824,0.2950207113807888,0.4258330963243465,0.8686297496866247,9502,9421,Cochise+Graham+Greenee,Greenlee,4,11,Arizona,AZ
04005,04CS003,747,685,810,1027,217,280,342,231.69362139683568,207,171.37889638614064,0.08815467117789781,0.5964584549836515,1.1358545505361675,0.7370452530643131,929,854,1004,1194,190,265,340,182.86666156523026,184,126.84319010623118,0.03787430239587376,0.5619717829192064,1.0869740936362202,0.6910325548373516,144942,145061,Coconino,Coconino,4,5,Arizona,AZ
04007,04CS004,659,636,682,834,152,175,198,392.65250394256014,118,264.93039964077235,0.7460977739307957,1.293589926255883,1.7431589768765399,0.6708836622529601,804,776,831,1054,223,250,278,467.27638909587046,157,293.194890565474,1.2284429009987567,1.7387165623358318,2.2597854327415634,0.6249573057802864,53448,53548,Gila,Gila,4,7,Arizona,AZ
04025,04CS005,2665,2563,2768,3143,375,478,580,241.38172027691363,252,127.34722754473366,0.6229677774483554,1.1265730332900667,1.6758250101361343,0.5264739013564554,3304,3179,3428,4118,690,814,939,337.2092326440353,595,246.37987221373348,0.39468310660531636,0.9120350240632396,1.4505481557092978,0.729747799396492,237461,241497,La Paz+Yavapai,Yavapai,4,25,Arizona,AZ
04013,04CS006,27383,25469,29296,34979,5683,7596,9510,204.73721097539828,4403,118.67199488261272,0.3541626248471365,0.8544131916873757,1.3737822944921596,0.5795545121292061,34149,31832,36466,44161,7695,10012,12329,223.08415397089297,6755,150.50932533944254,0.2051551201954656,0.7490671943994841,1.2305017301230585,0.6746077281105719,4452272,4488094,Maricopa,Maricopa,4,13,Arizona,AZ
04015,04CS007,2859,2767,2951,3445,494,586,678,327.9086290279523,326,182.44992188046547,0.9855289181066957,1.4485741431489254,1.9486490528889187,0.5554567264994196,3529,3417,3641,4621,980,1092,1204,502.9444204459216,767,353.1892947265661,0.9794586831385901,1.4976255123132935,2.02543850123037,0.7016008254503172,214415,217164,Mohave,Mohave,4,15,Arizona,AZ
04017,04CS008,901,890,912,1519,607,618,629,689.309704713326,365,407.21457791000364,2.6973798721526863,2.8231944344964943,2.933344403333762,0.5898024621610566,1113,1100,1127,1845,718,732,745,677.7677205437312,366,339.0427138238646,3.2590724672294624,3.3906317970381834,3.5193935375536842,0.4995516101153319,107560,107951,Navajo,Navajo,4,17,Arizona,AZ
04019,04CS009,8313,7863,8763,10505,1742,2192,2642,251.3106818242982,1182,135.49827426937065,0.67678797045911,1.1533190402642883,1.7269346541734814,0.5389205674100641,10256,9713,10799,12824,2025,2568,3111,244.3114806253039,1745,166.01781766010967,0.2835446201949397,0.7886641153044017,1.3139691547460133,0.6792689077422881,1046803,1051092,Pima+Santa Cruz,Pima,4,19,Arizona,AZ
04023,04CS009,264,243,284,413,129,149,170,376.87399896808284,103,259.98064868957977,0.6548428597581907,1.1702990697380176,1.6467406951341033,0.68524502463939585,329,304,354,427,73,98,123,204.8837314502632,79,165.10271897009343,-0.07164354381870314,0.38434765852826785,0.9223103664757758,0.7976992603511586,47542,47849,Pima+Santa Cruz,Santa Cruz,4,23,Arizona,AZ
04021,04CS010,2671,2485,2858,3650,792,979,1165,269.1145220980585,389,106.98103997121504,1.1211647660128692,1.6132335738007566,2.1011762230040985,0.3971239600260413,3386,3155,3616,4938,1322,1552,1783,347.58965346743844,880,197.0249236528421,1.0212733126772973,1.4966630068603048,2.0359091797966347,0.5664670805487196,436339,446644,Pinal,Pinal,4,21,Arizona,AZ
04027,04CS011,1530,1434,1626,2445,819,915,1011,491.62053131785416,576,309.44450413667136,1.3249268903501064,1.8226158061343898,2.3523304886181817,0.6287506332963693,1895,1779,2010,2633,623,738,854,331.0557404559687,468,209.81748568712987,0.7018651331548142,1.1909723859973012,1.7094684198687582,0.6329258240755644,223368,223051,Yuma,Yuma,4,27,Arizona,AZ
05001,05CS001,205,197,212,259,47,54,62,380.399767858328,22,154.16058394160584,1.7327542885587963,2.2571183141119,2.7839538306150446,0.3979291990832768,247,239,256,336,80,89,97,529.0820864026956,30,178.80557873405652,3.0135503193375723,3.4970714846853905,4.031326599312083,0.3341896294384417,17125,16778,Arkansas (county)+Monroe+Phillips+Prairie,Arkansas (county),5,1,Arkansas,AR
05095,05CS001,98,97,99,116,17,18,19,316.84058213120454,11,195.55555555555554,1.09731611150195,1.2124144786414395,1.3373487298202804,0.5844137052394481,119,119,120,136,16,17,17,247.489149533149,20,298.7303958177745,-0.6478001993517624,-0.5112032994154596,-0.38819027445916976,1.138342893769696,6750,6695,Arkansas (county)+Monroe+Phillips+Prairie,Monroe,5,95,Arkansas,AR
05107,05CS001,197,190,204,266,62,69,76,498.49645490874116,38,274.9969846821855,1.727348281680526,2.226077403920013,2.7452249154957467,0.5437589920485332,235,227,243,311,68,76,84,474.7888217238418,52,325.30497341257427,0.9569732994741683,1.492633672980932,1.9632071630078878,0.6762468903122782,16582,15985,Arkansas (county)+Monroe+Phillips+Prairie,Phillips,5,107,Arkansas,AR
05117,05CS001,93,93,94,127,33,34,34,490.851418421308,14,204.52885317750182,2.742071138036088,2.859193831213478,2.9779148636101507,0.4046385498425678,114,113,115,145,30,31,32,380.846184585931,20,245.36866642129797,1.233852454891545,1.3569237028329157,1.4830109421595314,0.6241657146398661,8214,8151,Arkansas (county)+Monroe+Phillips+Prairie,Prairie,5,117,Arkansas,AR
05005,05CS002,581,563,599,708,109,127,145,364.35855064869577,75,215.55337341029386,0.9884740108815997,1.4898779408523655,1.9948815972609872,0.5869668868635485,711,689,732,928,196,217,239,516.5279644167106,125,297.10265490932426,1.6989117022919038,2.184538169587173,2.7135658541936802,0.5725571687178318,41753,42073,Baxter+Marion,Baxter,5,5,Arkansas,AR
05089,05CS002,224,217,231,268,37,44,51,314.3305035209332,23,163.8760242251514,0.9735981947497678,1.4891187102765244,1.9988110241952552,0.5097937342130018,273,265,282,305,23,32,40,186.2045210266762,43,253.52278757148753,-1.1798575324252722,-0.6775551813747449,-0.1515951505033929,1.3197410719897433,16842,16961,Baxter+Marion,Marion,5,89,Arkansas,AR
05007,05CS003,1706,1583,1830,1959,129,253,376,105.99603408028707,282,118.2526287098093,-0.6410709912175374,-0.09878687549454612,0.370846570471606,1.1112363665739555,2150,1999,2301,2520,219,370,521,126.47457814055554,372,127.12646349215028,-0.5572764063024849,-0.01835218103588867,0.49284007086196857,1.0024456438763074,286167,292622,Benton,Benton,5,7,Arkansas,AR
05009,05CS004,385,369,401,478,77,93,109,298.5392463891645,63,201.9230769230769,0.4563941946090053,0.9531382337031701,1.4683334497751008,0.6691858868771638,473,454,493,582,89,109,128,287.6538762256519,68,180.08474576271186,0.5380095001044348,1.0558503192658693,1.5666895226556423,0.6203354895572113,37440,37760,Boone+Carroll+Madison,Boone,5,9,Arkansas,AR
05015,05CS004,280,268,292,314,22,34,46,145.54973876294636,38,161.4273576890399,-0.6665724809752775,-0.14534561232462326,0.3095727358540829,1.0776348415006867,343,329,358,394,36,51,65,178.76278367223057,40,140.8401112636879,-0.09939464003161064,0.38573578515104207,0.8987391892750108,0.7726420105902637,28248,28401,Boone+Carroll+Madison,Carroll,5,15,Arkansas,AR
05087,05CS004,169,162,176,154,-22,-15,-8,-109.20158810937656,10,72.33709084332992,-2.3339192157720112,-1.813786897791292,-1.295737671344096,-0.7094105666899645,210,201,219,260,41,50,59,296.16824450533454,32,189.3491124260355,0.5772768527153769,1.0811794673565918,1.5886660865875872,0.6268065578489356,16589,16900,Boone+Carroll+Madison,Madison,5,87,Arkansas,AR
05011,05CS005,132,128,137,167,30,35,39,393.1800708766044,27,307.63387770603873,0.3157980466363031,0.8494356477051538,1.3676674141863299,0.7603897924894973,160,155,166,165,-1,5,10,45.502551771981345,18,172.7281450916419,-1.743579609663507,-1.275797459565207,-0.7964843827971204,3.134894008415737,10532,10421,Bradley+Calhoun+Cleveland+Union,Bradley,5,11,Arkansas,AR
05013,05CS005,59,59,60,69,9,10,10,241.90944457151755,4,100.27156883225402,1.303131876973149,1.415779711080506,1.5434098357210562,0.3755808266041666,72,72,73,89,16,17,17,356.34284940949215,5,105.50749103186325,2.3819371688447672,2.5067658450870334,2.6442610539755504,0.2795312519535756,4787,4739,Bradley+Calhoun+Cleveland+Union,Calhoun,5,13,Arkansas,AR
05025,05CS005,87,86,87,110,23,23,24,368.834491967213,20,315.872598052119,0.40867631785914144,0.5296871331802895,0.654792491814337,0.8212415579925513,105,104,106,135,29,30,31,394.8691079772736,11,146.31550944400107,2.36392202424405,2.4870453968632877,2.612139490478348,0.3584666285727832,7598,7518,Bradley+Calhoun+Cleveland+Union,Cleveland,5,25,Arkansas,AR
05139,05CS005,439,422,456,539,83,100,117,308.82716102789885,70,216.33872463170908,0.4281201583410029,0.9175192608507216,1.4263635276791444,0.6935762695009516,531,511,551,617,66,86,106,223.45791813281838,70,182.17306441119064,-0.12993224772675283,0.3943376944600405,0.9519317648907974,0.8058601687059327,38828,38425,Bradley+Calhoun+Cleveland+Union,Union,5,139,Arkansas,AR
05019,05CS006,202,193,211,243,32,41,50,228.18775186468497,18,100.44642857142856,0.7662686436893745,1.2979940989811345,1.7699837402036578,0.4296840531322767,247,236,258,291,33,44,55,207.38154896487944,35,164.11122051859147,-0.08383297799205662,0.42278737498962626,0.9585344557615529,0.7738524037600483,21504,21327,Clark+Dallas+Ouachita,Clark,5,19,Arkansas,AR
05039,05CS006,83,82,83,105,22,22,23,409.83316413973495,14,258.26287471176016,1.3941840903337093,1.5169073667008857,1.6356712053869247,0.6030227088891988,99,98,99,120,21,21,22,337.61616207454443,5,79.01390644753477,2.4623211043081765,2.586458385774033,2.7150254627470694,0.2235700941648274,6505,6328,Clark+Dallas+Ouachita,Dallas,5,39,Arkansas,AR
05103,05CS006,280,271,290,341,51,61,70,321.31692196924604,38,201.09366731345912,0.711188602864624,1.1987810503731855,1.684748037648601,0.6157018121145087,338,327,350,393,43,55,66,245.70841912449868,46,205.8349740468946,-0.15981659514360644,0.38830035668998164,0.9164204329412734,0.8227373481236558,22676,22348,Clark+Dallas+Ouachita,Ouachita,5,103,Arkansas,AR
05021,05CS007,198,192,204,216,12,18,24,146.8405970138394,27,223.6024844720497,-1.2467606413755496,-0.75111845369972,-0.21167360472020205,1.4414605193626586,239,232,246,280,34,41,48,285.45113102950705,41,285.2570792458081,-0.5050132629249082,-0.008867665859834022,0.5652864020125955,0.9755426447324376,14490,14373,Clay+Greene,Clay,5,21,Arkansas,AR
05055,05CS007,432,412,452,495,43,63,83,164.67571931776052,56,146.73450225997334,-0.3467865142942794,0.1764830366357355,0.6654129837501865,0.8770952162909746,532,509,556,612,56,80,103,171.9299745461334,73,157.858316754606,-0.33936978950841296,0.13087118771231937,0.6892661142166409,0.9067501000673381,45797,46244,Clay+Greene,Greene,5,55,Arkansas,AR
05027,05CS008,235,226,245,319,74,84,93,438.73698760103485,30,157.59061460339692,2.2789961556934646,2.8197448684422572,3.31444738087855,0.3549418043935525,285,274,297,306,9,21,32,91.58426059518334,24,105.81077506392734,-0.6830629459419849,-0.16256249382616278,0.3677921181103529,1.1022754553755916,22844,22682,Columbia+Lafayette+Miller,Columbia,5,27,Arkansas,AR
05073,05CS008,77,76,77,105,28,28,29,539.9848548936669,5,94.74182851729039,4.334941106727379,4.451130202352716,4.572543008234595,0.1695047369273826,92,91,92,105,13,13,14,216.38477698226436,13,210.28793270786153,-0.057947037985326404,0.06011422704758773,0.20218238590987067,0.9042278759004573,6333,6182,Columbia+Lafayette+Miller,Lafayette,5,73,Arkansas,AR
05091,05CS008,415,396,433,503,70,88,107,248.37181610566583,61,171.4486473825975,0.22757493546241706,0.762063506329107,1.2916431831745234,0.6825661888731155,505,483,527,656,129,151,173,353.98764260888373,102,239.2288388019795,0.6533804706781251,1.153062613400366,1.6620991322085632,0.6713630876302099,42695,42637,Columbia+Lafayette+Miller,Miller,5,91,Arkansas,AR
05029,05CS009,234,225,243,229,-14,-5,4,-30.27643919502612,11,63.55320173326914,-1.382434563002508,-0.9535285457056832,-0.42072595638752863,-2.594127309632951,287,276,298,301,3,14,25,66.43519889513644,27,129.48398235181278,-1.1753126286449296,-0.6208098947102253,-0.12775964719584718,1.8178063005775507,20770,20852,Conway+Pope,Conway,5,29,Arkansas,AR
05115,05CS009,515,488,543,642,99,127,154,239.56137742834446,56,105.81177470909635,0.8226557333798763,1.3243484971893738,1.8443012793162572,0.43823314124643353,636,603,668,753,85,117,150,184.3478494790222,93,145.94187433306132,-0.11895058944679371,0.36444317487000877,0.9031131692343692,0.7849835277741517,63509,63724,Conway+Pope,Pope,5,115,Arkansas,AR
