pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,292,1087,1087,0,733.914,685.95,733,787,353.086,300,354,401.04999999999995,1,0.48375780365255006,0.3811944091486658,0.4829467939972715,0.5846637654018854,1.2091986301369864,1.0273972602739727,1.2123287671232876,1.3734589041095888,0.967
Mar 2020 - Feb 2021,04007,Gila County,04,Arizona,West,Mountain,Non Metro,166,942,942,0,711.706,659.9499999999999,712,761.05,230.294,180.95,230,282.04999999999995,1,0.32601949860637175,0.23776371744596317,0.32303370786516855,0.427381018071458,1.3873132530120482,1.0900602409638553,1.3855421686746987,1.6990963855421684,0.983
Mar 2020 - Feb 2021,04009,Graham County,04,Arizona,West,Mountain,Non Metro,70,367,367,0,271.493,241,271,302.0999999999999,95.507,64.9,96,126,1,0.35865812103858274,0.21483204078075985,0.35424354243542433,0.5228215767634855,1.3643857142857143,0.9271428571428573,1.3714285714285714,1.8,0.907
Mar 2020 - Feb 2021,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,11,67,67,0,60.964,48,61,75,6.036,-8,6,19,0.756,0.12109424401280433,-0.10666666666666667,0.09836065573770492,0.3958333333333333,0.5487272727272727,-0.7272727272727273,0.5454545454545454,1.7272727272727273,0.267
Mar 2020 - Feb 2021,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,7186,39668,39668,0,29332.81,28616.75,29326,30098.55,10335.19,9569.45,10342,11051.25,1,0.3526639601905836,0.31793725118270916,0.352656345904658,0.3861811721292934,1.4382396326189812,1.3316796548844976,1.4391873086557194,1.53788616754801,1
Mar 2020 - Feb 2021,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,558,3977,3977,0,3175.651,3054,3174,3302,801.349,675,803,923,1,0.2530348179998276,0.20442156268927922,0.25299306868304977,0.30222658808120495,1.4361093189964158,1.2096774193548387,1.439068100358423,1.6541218637992832,1
Mar 2020 - Feb 2021,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,494,1656,1656,0,917.648,862.9499999999999,917,974.05,738.352,681.9499999999999,739,793.05,1,0.8071866581218443,0.7001181487916601,0.8058887677208287,0.9189989057757297,1.4946396761133602,1.3804655870445346,1.4959514170040487,1.6053643724696358,1
Mar 2020 - Feb 2021,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,2008,11929,11929,0,9002.669,8735.949999999999,8999,9293.05,2926.331,2635.95,2930,3193.0499999999997,1,0.3255055202422783,0.28364745767649285,0.32559173241471273,0.365506900500282,1.457336155378486,1.3127241035856574,1.4591633466135459,1.5901643426294823,1
Mar 2020 - Feb 2021,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,741,4333,4333,0,3028.372,2908.9500000000003,3024,3152,1304.628,1181,1309,1424.05,1,0.431662121294401,0.37468274111675126,0.43287037037037035,0.48954090800120853,1.7606315789473683,1.5937921727395412,1.7665317139001349,1.9217948717948716,1
Mar 2020 - Feb 2021,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,149,477,477,0,284.4,252,284,317,192.6,160,193,225,1,0.6850051552171894,0.5047318611987381,0.6795774647887324,0.8928571428571429,1.2926174496644296,1.0738255033557047,1.2953020134228188,1.5100671140939597,0.983
Mar 2020 - Feb 2021,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,406,3586,3586,0,2932.272,2812.9500000000003,2933,3057.1499999999996,653.728,528.85,653,773.05,1,0.22370253709067725,0.17298796718556575,0.22263893624275485,0.274818258957219,1.6101674876847292,1.302586206896552,1.6083743842364533,1.9040640394088668,1
Mar 2020 - Feb 2021,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,801,2807,2807,0,1686.806,1599.95,1687.5,1771,1120.194,1036,1119.5,1207.05,1,0.665665161400519,0.5849802371541502,0.6634075534404436,0.7544298585053157,1.398494382022472,1.2933832709113608,1.3976279650436956,1.5069288389513107,1
Mar 2020 - Feb 2021,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,27,298,298,0,221.305,194,221,249.04999999999995,76.695,48.95,77,104,1,0.3543176033481172,0.19654779116465865,0.34841628959276016,0.5360824742268041,2.8405555555555555,1.812962962962963,2.8518518518518516,3.8518518518518516,0.997
Mar 2020 - Feb 2021,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,37,284,284,0,235.756,207,235.5,264,48.244,20,48.5,77,0.992,0.2112984813507704,0.07575757575757576,0.20595023440317345,0.3719806763285024,1.3038918918918918,0.5405405405405406,1.310810810810811,2.081081081081081,0.728
Mar 2020 - Feb 2021,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,101,802,802,0,667.19,618,666,719,134.81,83,136,184,1,0.20452371785997453,0.11543810848400557,0.2042042042042042,0.2977346278317152,1.3347524752475248,0.8217821782178217,1.3465346534653466,1.8217821782178218,0.866
Mar 2020 - Feb 2021,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,371,2184,2184,0,1882.487,1792.95,1880.5,1971,301.513,213,303.5,391.04999999999995,1,0.16113631219417532,0.1080669710806697,0.16139332858257832,0.2181042596207473,0.8127035040431266,0.5741239892183289,0.8180592991913747,1.0540431266846362,0.108
Mar 2020 - Feb 2021,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,76,544,544,0,437.151,400,437,479,106.849,65,107,144,1,0.24813454319639,0.13569937369519833,0.2448512585812357,0.36,1.4059078947368422,0.8552631578947368,1.4078947368421053,1.894736842105263,0.903
Mar 2020 - Feb 2021,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,38,182,182,0,140.397,120,140,161.04999999999995,41.603,20.950000000000003,42,62,0.998,0.3075836891592215,0.13008588298443372,0.3,0.5166666666666667,1.0948157894736843,0.5513157894736843,1.105263157894737,1.631578947368421,0.6
Mar 2020 - Feb 2021,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,NA,77,77,0,52.083,40,51,66,24.917,11,26,37,1,0.5144778648126466,0.16666666666666666,0.5098039215686274,0.925,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,47,359,359,0,306.744,273,307,341,52.256,18,52,86,0.994,0.1752858826435331,0.05278592375366569,0.16938110749185667,0.315018315018315,1.1118297872340426,0.3829787234042553,1.1063829787234043,1.8297872340425532,0.611
Mar 2020 - Feb 2021,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,31,164,164,0,138.672,117,139,159.04999999999995,25.328,4.950000000000003,25,47,0.971,0.19331624956538002,0.031124213836478006,0.17985611510791366,0.4017094017094017,0.8170322580645161,0.15967741935483878,0.8064516129032258,1.5161290322580645,0.317
Mar 2020 - Feb 2021,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,30,277,277,0,231.707,204,231.5,261.04999999999995,45.293,15.950000000000003,45.5,73,0.996,0.2020251730636083,0.06110014331256764,0.19654985818778922,0.35784313725490197,1.5097666666666667,0.5316666666666667,1.5166666666666666,2.433333333333333,0.814
Mar 2020 - Feb 2021,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,42,244,244,0,219.876,193,219,247.04999999999995,24.124,-3.049999999999997,25,51,0.927,0.11590545081536742,-0.012344913151364753,0.1141552511415525,0.26424870466321243,0.5743809523809523,-0.07261904761904756,0.5952380952380952,1.2142857142857142,0.134
Mar 2020 - Feb 2021,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,63,436,436,0,355.737,322,356,392,80.263,44,80,114,1,0.230180602900671,0.11224489795918367,0.2247191011235955,0.35403726708074534,1.274015873015873,0.6984126984126984,1.2698412698412698,1.8095238095238095,0.769
Mar 2020 - Feb 2021,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,22,128,128,0,97.237,79,97,116,30.763,12,31,49,0.996,0.33368692050210996,0.10344827586206896,0.31958762886597936,0.620253164556962,1.3983181818181818,0.5454545454545454,1.4090909090909092,2.227272727272727,0.771
Mar 2020 - Feb 2021,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,40,361,361,0,270.681,239.95,271,300.04999999999995,90.319,60.95,90,121.04999999999995,1,0.33976026260452713,0.20313344407530454,0.33210332103321033,0.5044813458856343,2.257975,1.52375,2.25,3.0262499999999988,0.998
Mar 2020 - Feb 2021,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,24,273,273,0,262.602,233,262,292,10.398,-19,11,40,0.721,0.04440655453383823,-0.06506849315068493,0.04198473282442748,0.17167381974248927,0.43325,-0.7916666666666666,0.4583333333333333,1.6666666666666667,0.213
Mar 2020 - Feb 2021,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,119,1128,1128,0,921.439,861.95,922,979,206.561,149,206,266.04999999999995,1,0.22595495551727207,0.15219611848825332,0.22342733188720174,0.3086606789170311,1.7358067226890757,1.2521008403361344,1.73109243697479,2.2357142857142853,0.992
Mar 2020 - Feb 2021,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,100,780,780,0,601.59,554.95,601,648,178.41,132,179,225.04999999999995,1,0.2994521673536483,0.2037037037037037,0.2978369384359401,0.40553224704849244,1.7841,1.32,1.79,2.2504999999999997,0.997
Mar 2020 - Feb 2021,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,90,639,639,0,465.903,426.95000000000005,465,507,173.097,132,174,212.04999999999995,1,0.3753453830255908,0.2603550295857988,0.3741935483870968,0.496662763466042,1.9233,1.4666666666666666,1.9333333333333333,2.356111111111111,1
Mar 2020 - Feb 2021,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,41,255,255,0,219.875,193,219,249,35.125,6,36,62,0.978,0.16651046222487748,0.024096385542168676,0.1643835616438356,0.32124352331606215,0.8567073170731707,0.14634146341463414,0.8780487804878049,1.5121951219512195,0.36
Mar 2020 - Feb 2021,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,17,121,121,0,86.948,71,87,104,34.052,17,34,50,0.999,0.41139548532801223,0.16346153846153846,0.39080459770114945,0.704225352112676,2.0030588235294116,1,2,2.9411764705882355,0.947
Mar 2020 - Feb 2021,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,25,179,179,0,152.222,129,152,174.04999999999995,26.778,4.950000000000003,27,50,0.968,0.18512263246640734,0.028441707717569802,0.17763157894736842,0.3875968992248062,1.07112,0.19800000000000012,1.08,2,0.526
Mar 2020 - Feb 2021,05043,Drew County,05,Arkansas,South,West South Central,Non Metro,33,261,261,0,190.699,167,190,217,70.301,44,71,94,1,0.3778044644946464,0.20276497695852536,0.3736842105263158,0.562874251497006,2.130333333333333,1.3333333333333333,2.1515151515151514,2.8484848484848486,0.991
Mar 2020 - Feb 2021,05045,Faulkner County,05,Arkansas,South,West South Central,Medium or Small Metro,111,1085,1085,0,940.904,883,941,999.05,144.096,85.95,144,202,1,0.15474398259530145,0.08603178178178178,0.153028692879915,0.2287655719139298,1.2981621621621622,0.7743243243243243,1.2972972972972974,1.8198198198198199,0.829
Mar 2020 - Feb 2021,05047,Franklin County,05,Arkansas,South,West South Central,Non Metro,32,277,277,0,215.646,187,216,243.04999999999995,61.354,33.95,61,90,1,0.2922695037409454,0.1396841057815557,0.2824074074074074,0.48128342245989303,1.9173125,1.0609375,1.90625,2.8125,0.957
Mar 2020 - Feb 2021,05049,Fulton County,05,Arkansas,South,West South Central,Non Metro,49,213,213,0,181.218,157,181,206,31.782,7,32,56,0.979,0.18406041579324545,0.03398058252427184,0.17679558011049723,0.35668789808917195,0.6486122448979592,0.14285714285714285,0.6530612244897959,1.1428571428571428,0.126
Mar 2020 - Feb 2021,05051,Garland County,05,Arkansas,South,West South Central,Medium or Small Metro,200,1548,1548,0,1338.946,1262.95,1340,1410.05,209.054,137.95,208,285.04999999999995,1,0.157418131854459,0.09783343637378049,0.15522388059701492,0.22570176660355123,1.04527,0.6897499999999999,1.04,1.42525,0.57
Mar 2020 - Feb 2021,05053,Grant County,05,Arkansas,South,West South Central,Medium or Small Metro,28,247,247,0,195.703,172,195,222,51.297,25,52,75,0.999,0.26994016365076445,0.11261261261261261,0.26666666666666666,0.436046511627907,1.8320357142857142,0.8928571428571429,1.8571428571428572,2.6785714285714284,0.934
Mar 2020 - Feb 2021,05055,Greene County,05,Arkansas,South,West South Central,Non Metro,74,564,564,0,481.924,443,482,523,82.076,41,82,121,0.998,0.17330099407484184,0.07839388145315487,0.17012448132780084,0.27313769751693,1.109135135135135,0.5540540540540541,1.1081081081081081,1.635135135135135,0.651
Mar 2020 - Feb 2021,05057,Hempstead County,05,Arkansas,South,West South Central,Non Metro,28,248,248,0,218.682,193,218,245,29.318,3,30,55,0.963,0.1403513109530255,0.012244897959183673,0.13761467889908258,0.2849740932642487,1.0470714285714287,0.10714285714285714,1.0714285714285714,1.9642857142857142,0.528
Mar 2020 - Feb 2021,05059,Hot Spring County,05,Arkansas,South,West South Central,Non Metro,65,495,495,0,395.752,361,395,433.04999999999995,99.248,61.95,100,134,1,0.25485917114695683,0.14305536339545133,0.25316455696202533,0.37119113573407203,1.5268923076923078,0.9530769230769232,1.5384615384615385,2.0615384615384613,0.928
Mar 2020 - Feb 2021,05061,Howard County,05,Arkansas,South,West South Central,Non Metro,24,182,182,0,169.03,146,169,192.04999999999995,12.97,-10.049999999999997,13,36,0.807,0.08450554977875187,-0.052328907599309145,0.07692307692307693,0.2465753424657534,0.5404166666666667,-0.4187499999999999,0.5416666666666666,1.5,0.216
Mar 2020 - Feb 2021,05063,Independence County,05,Arkansas,South,West South Central,Non Metro,97,520,520,0,398.742,362,399,435,121.258,85,121,158,1,0.3084180244064433,0.19540229885057472,0.3032581453634085,0.43646408839779005,1.2500824742268042,0.8762886597938144,1.2474226804123711,1.6288659793814433,0.852
Mar 2020 - Feb 2021,05065,Izard County,05,Arkansas,South,West South Central,Non Metro,25,232,232,0,196.437,172,196,221,35.563,11,36,60,0.986,0.18842992212682916,0.049773755656108594,0.1836734693877551,0.3488372093023256,1.42252,0.44,1.44,2.4,0.747
Mar 2020 - Feb 2021,05067,Jackson County,05,Arkansas,South,West South Central,Non Metro,29,264,264,0,215.467,189.95,215,241.04999999999995,48.533,22.950000000000003,49,74.04999999999995,0.999,0.23240020406318504,0.0952093549603923,0.22790697674418606,0.3898412698412695,1.673551724137931,0.7913793103448278,1.6896551724137931,2.553448275862068,0.864
Mar 2020 - Feb 2021,05069,Jefferson County,05,Arkansas,South,West South Central,Medium or Small Metro,168,998,998,0,750.637,694,751,804,247.363,194,247,304,1,0.33211542797634713,0.24129353233830847,0.3288948069241012,0.43804034582132567,1.4723988095238094,1.1547619047619047,1.4702380952380953,1.8095238095238095,0.99
Mar 2020 - Feb 2021,05071,Johnson County,05,Arkansas,South,West South Central,Non Metro,32,308,308,0,258.976,230,258,289.04999999999995,49.024,18.950000000000003,50,78,0.995,0.19519993024196805,0.06556019568070637,0.1937984496124031,0.3391304347826087,1.532,0.5921875000000001,1.5625,2.4375,0.822
Mar 2020 - Feb 2021,05073,Lafayette County,05,Arkansas,South,West South Central,Non Metro,14,121,121,0,81.342,65,81,99,39.658,22,40,56,1,0.5097580001802334,0.2222222222222222,0.49382716049382713,0.8615384615384616,2.8327142857142857,1.5714285714285714,2.857142857142857,4,0.991
Mar 2020 - Feb 2021,05075,Lawrence County,05,Arkansas,South,West South Central,Non Metro,35,235,235,0,224.063,197,224,251.04999999999995,10.937,-16.049999999999997,11,38,0.724,0.054803904594199135,-0.06393078479731866,0.049107142857142856,0.19289340101522842,0.31248571428571426,-0.45857142857142846,0.3142857142857143,1.0857142857142856,0.075
Mar 2020 - Feb 2021,05077,Lee County,05,Arkansas,South,West South Central,Non Metro,23,161,161,0,105.616,87,106,125,55.384,36,55,74,1,0.5423891042457496,0.288,0.5188679245283019,0.8505747126436781,2.408,1.565217391304348,2.391304347826087,3.217391304347826,0.994
Mar 2020 - Feb 2021,05079,Lincoln County,05,Arkansas,South,West South Central,Medium or Small Metro,46,177,177,0,139.959,119,140,160,37.041,17,37,58,0.997,0.27559004225951034,0.10625,0.2642857142857143,0.48739495798319327,0.8052391304347826,0.3695652173913043,0.8043478260869565,1.2608695652173914,0.238
Mar 2020 - Feb 2021,05081,Little River County,05,Arkansas,South,West South Central,Medium or Small Metro,33,214,214,0,162.743,141.95,162,187,51.257,27,52,72.04999999999995,1,0.32490525372919105,0.1443850267379679,0.32098765432098764,0.5075766656677649,1.5532424242424243,0.8181818181818182,1.5757575757575757,2.183333333333332,0.893
Mar 2020 - Feb 2021,05083,Logan County,05,Arkansas,South,West South Central,Non Metro,19,314,314,0,272.151,241,272,301,41.849,13,42,73,0.989,0.15915005514273062,0.04318936877076412,0.15441176470588236,0.3029045643153527,2.202578947368421,0.6842105263157895,2.210526315789474,3.8421052631578947,0.889
Mar 2020 - Feb 2021,05085,Lonoke County,05,Arkansas,South,West South Central,Medium or Small Metro,96,759,759,0,658.427,607.95,658,708,100.573,51,101,151.04999999999995,1,0.15519290320783308,0.07203389830508475,0.1534954407294833,0.24845809308072478,1.0476354166666666,0.53125,1.0520833333333333,1.5734374999999996,0.552
Mar 2020 - Feb 2021,05087,Madison County,05,Arkansas,South,West South Central,Medium or Small Metro,20,192,192,0,190.175,165,190,216.04999999999995,1.825,-24.049999999999997,2,27,0.543,0.016993579046053673,-0.11131592421915,0.010526315789473684,0.16363636363636364,0.09125,-1.2025,0.1,1.35,0.123
Mar 2020 - Feb 2021,05089,Marion County,05,Arkansas,South,West South Central,Non Metro,27,288,288,0,253.719,224,253,285,34.281,3,35,64,0.964,0.1411032800372815,0.010526315789473684,0.1383399209486166,0.2857142857142857,1.2696666666666667,0.1111111111111111,1.2962962962962963,2.3703703703703702,0.662
Mar 2020 - Feb 2021,05091,Miller County,05,Arkansas,South,West South Central,Medium or Small Metro,91,578,578,0,474.984,436,474,517,103.016,61,104,142,1,0.22000824483369202,0.11798839458413926,0.21940928270042195,0.3256880733944954,1.1320439560439561,0.6703296703296703,1.1428571428571428,1.5604395604395604,0.699
Mar 2020 - Feb 2021,05093,Mississippi County,05,Arkansas,South,West South Central,Non Metro,99,627,627,0,455.095,415.95,455,495,171.905,132,172,211.04999999999995,1,0.38150806447327534,0.26666666666666666,0.378021978021978,0.5073931302131601,1.7364141414141414,1.3333333333333333,1.7373737373737375,2.131818181818182,0.999
Mar 2020 - Feb 2021,05095,Monroe County,05,Arkansas,South,West South Central,Non Metro,24,139,139,0,103.363,86,103,121.04999999999995,35.637,17.950000000000003,36,53,0.997,0.360843612647413,0.1482895271643409,0.34951456310679613,0.6162790697674418,1.484875,0.7479166666666668,1.5,2.2083333333333335,0.839
