pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,525,1887,0,1093,1022,1095,1161,793,725,792,864,1,0.7277871572470948,0.6252530609703488,0.7232876712328767,0.8446650234431939,1.5109961904761904,1.3827619047619046,1.5085714285714287,1.6458095238095236,1
Mar 2020 - Feb 2021,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,2158,13190,0,10035,9695,10031,10404,3154,2786,3159,3494,1,0.3149721745563079,0.2677816224529027,0.31492373641710697,0.36036180123298567,1.4619763670064876,1.2910101946246524,1.463855421686747,1.6191149212233549,1
Mar 2020 - Feb 2021,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,814,4697,0,3367,3222,3366,3516,1329,1180,1330,1474,1,0.3958193922044522,0.33587406835578076,0.39521761580585113,0.4573604993824453,1.633514742014742,1.4507985257985259,1.6345208845208845,1.8108722358722358,1
Mar 2020 - Feb 2021,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,160,513,0,314,281,314,350,198,163,199,232,1,0.6388223167445051,0.4657142857142857,0.6337579617834395,0.8256227758007118,1.241325,1.01875,1.24375,1.45,0.969
Mar 2020 - Feb 2021,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,457,3903,0,3251,3108,3249,3391,651,512,653,794,1,0.20119706661815515,0.1509879091713359,0.20110789118545352,0.25542798956858015,1.425722100656455,1.1203501094091903,1.4299781181619255,1.7376367614879646,0.989
Mar 2020 - Feb 2021,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,838,3048,0,1865,1774,1864,1962,1182,1085,1184,1274,1,0.6351954329295728,0.5534772496070267,0.6351931330472103,0.7181510710259301,1.4107374701670645,1.2958830548926012,1.4128878281622912,1.5202863961813842,1
Mar 2020 - Feb 2021,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,31,318,0,240,212,240,270,77,48,78,106,1,0.32877597034521683,0.17777777777777778,0.325,0.5,2.4973225806451613,1.5483870967741935,2.5161290322580645,3.4193548387096775,0.996
Mar 2020 - Feb 2021,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,38,304,0,254,225,254,284,49,20,50,79,0.997,0.20284838335232566,0.07042253521126761,0.1968503937007874,0.3511111111111111,1.3155000000000001,0.5263157894736842,1.3157894736842106,2.0789473684210527,0.746
Mar 2020 - Feb 2021,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,108,853,0,714,663,713,764,138,89,140,189,1,0.1966404557414308,0.11649214659685864,0.19635343618513323,0.2847354349524795,1.2856851851851852,0.8240740740740741,1.2962962962962963,1.7504629629629624,0.838
Mar 2020 - Feb 2021,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,387,2375,0,2069,1970,2072,2169,305,206,303,405,1,0.14852576277273613,0.09497464269248501,0.14623552123552125,0.20558375634517767,0.7891343669250646,0.5322997416020672,0.7829457364341085,1.0465116279069768,0.091
Mar 2020 - Feb 2021,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,83,579,0,474,434,473,517,104,61,106,145,1,0.22450619768134986,0.1198145299209129,0.22410147991543342,0.33410138248847926,1.262686746987952,0.7463855421686747,1.2771084337349397,1.7469879518072289,0.803
Mar 2020 - Feb 2021,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,40,200,0,150,128,150,174,49,26,50,72,1,0.3420617182099628,0.14942528735632185,0.3333333333333333,0.5625,1.24165,0.65,1.25,1.8,0.745
Mar 2020 - Feb 2021,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,NA,88,0,59,46,59,74,28,14,29,42,0.998,0.5133354675317131,0.1891891891891892,0.4915254237288136,0.9130434782608695,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,50,384,0,342,310,341,378,41,5,43,74,0.965,0.12618986424198864,0.015738995686225245,0.12609970674486803,0.23870967741935484,0.83452,0.11900000000000005,0.86,1.48,0.349
Mar 2020 - Feb 2021,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,36,178,0,150,128,150,172,27,5,28,50,0.968,0.19535713421506928,0.03458462158892326,0.18666666666666668,0.390625,0.7725833333333333,0.16527777777777786,0.7777777777777778,1.3888888888888888,0.272
Mar 2020 - Feb 2021,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,33,297,0,245,216,246,274,51,23,51,80,0.999,0.21358872451555633,0.08394160583941605,0.2073170731707317,0.36898041474654353,1.545969696969697,0.696969696969697,1.5454545454545454,2.4257575757575744,0.844
Mar 2020 - Feb 2021,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,47,265,0,241,214,241,271,23,-6,24,51,0.911,0.10493652977532315,-0.02214022140221402,0.0995850622406639,0.2383177570093458,0.5097021276595745,-0.1276595744680851,0.5106382978723404,1.0851063829787233,0.079
Mar 2020 - Feb 2021,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,68,470,0,386,350,386,424,83,45,84,120,1,0.22041772173233734,0.10836015538290789,0.21761658031088082,0.34285714285714286,1.2288676470588236,0.6757352941176471,1.2352941176470589,1.7647058823529411,0.749
Mar 2020 - Feb 2021,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,24,133,0,104,86,104,123,28,10,29,47,0.992,0.2868441051163245,0.08130081300813008,0.27884615384615385,0.5465116279069767,1.1828333333333334,0.4166666666666667,1.2083333333333333,1.9583333333333333,0.643
Mar 2020 - Feb 2021,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,54,388,0,290,259,291,322,97,66,97,129,1,0.3407909962083265,0.20496894409937888,0.3333333333333333,0.4980694980694981,1.802888888888889,1.2222222222222223,1.7962962962962963,2.388888888888889,0.99
Mar 2020 - Feb 2021,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,28,294,0,282,252,283,313,11,-19,11,42,0.704,0.044788798789746294,-0.06070287539936102,0.038869257950530034,0.16666666666666666,0.4019642857142857,-0.6785714285714286,0.39285714285714285,1.5,0.191
Mar 2020 - Feb 2021,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,163,1217,0,1006,944,1005,1073,210,144,212,272,1,0.21077177407372358,0.1342031686859273,0.2109452736318408,0.28789889920186523,1.2903374233128835,0.8834355828220859,1.3006134969325154,1.6690184049079753,0.887
Mar 2020 - Feb 2021,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,115,839,0,648,599,649,694,190,145,190,240,1,0.2974266574754182,0.20893371757925072,0.29275808936825887,0.4006677796327212,1.6607565217391305,1.2608695652173914,1.6521739130434783,2.0869565217391304,0.992
Mar 2020 - Feb 2021,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,120,692,0,519,475,520,562,172,130,172,217,1,0.33598409450824857,0.2313167259786477,0.33076923076923076,0.4568421052631579,1.439175,1.0833333333333333,1.4333333333333333,1.8083333333333333,0.972
Mar 2020 - Feb 2021,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,46,271,0,237,209,237,266,33,5,34,62,0.966,0.1480754364630066,0.018796992481203006,0.14345991561181434,0.2966507177033493,0.7319130434782609,0.10869565217391304,0.7391304347826086,1.3478260869565217,0.242
Mar 2020 - Feb 2021,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,18,127,0,94,76,94,111,32,16,33,51,0.998,0.36422455963032296,0.14414414414414414,0.35106382978723405,0.6710526315789473,1.8138888888888889,0.8888888888888888,1.8333333333333333,2.8333333333333335,0.905
Mar 2020 - Feb 2021,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,26,192,0,162,139,162,187,29,5,30,53,0.973,0.19415833093021706,0.026737967914438502,0.18518518518518517,0.381294964028777,1.1508461538461539,0.19230769230769232,1.1538461538461537,2.0384615384615383,0.596
Mar 2020 - Feb 2021,05043,Drew County,05,Arkansas,South,West South Central,Non Metro,38,284,0,206,181,206,233,77,50,78,103,1,0.3825003008498642,0.21862367484685086,0.3786407766990291,0.569060773480663,2.036342105263158,1.3407894736842105,2.0526315789473686,2.710526315789474,0.991
Mar 2020 - Feb 2021,05045,Faulkner County,05,Arkansas,South,West South Central,Medium or Small Metro,142,1177,0,1029,967,1029,1093,147,84,148,210,1,0.14452086161676808,0.0768526989935956,0.14382896015549076,0.2171664943123061,1.0360774647887323,0.5915492957746479,1.0422535211267605,1.4788732394366197,0.552
Mar 2020 - Feb 2021,05047,Franklin County,05,Arkansas,South,West South Central,Non Metro,38,296,0,232,205,231,260,63,36,65,91,1,0.28095251347679656,0.13846153846153847,0.2813852813852814,0.44390243902439025,1.6773947368421052,0.9473684210526315,1.7105263157894737,2.3947368421052633,0.941
Mar 2020 - Feb 2021,05049,Fulton County,05,Arkansas,South,West South Central,Non Metro,51,226,0,192,169,192,217,33,9,34,57,0.989,0.18027013168752007,0.041474654377880185,0.17708333333333334,0.33727810650887574,0.6533921568627451,0.17647058823529413,0.6666666666666666,1.1176470588235294,0.112
Mar 2020 - Feb 2021,05051,Garland County,05,Arkansas,South,West South Central,Medium or Small Metro,222,1688,0,1470,1393,1470,1548,217,139,218,294,1,0.1493659124853468,0.09040407831676017,0.14829931972789115,0.21094733763097095,0.981418918918919,0.6304054054054054,0.9819819819819819,1.3245495495495494,0.456
Mar 2020 - Feb 2021,05053,Grant County,05,Arkansas,South,West South Central,Medium or Small Metro,33,265,0,212,187,212,240,52,25,53,78,0.999,0.2560739578152336,0.10416666666666667,0.25,0.41711229946524064,1.5988484848484847,0.7575757575757576,1.606060606060606,2.3636363636363638,0.873
Mar 2020 - Feb 2021,05055,Greene County,05,Arkansas,South,West South Central,Non Metro,82,601,0,527,484,528,572,73,29,73,117,0.998,0.14252701353737598,0.050699300699300696,0.13825757575757575,0.24173553719008264,0.8983414634146342,0.35365853658536583,0.8902439024390244,1.4268292682926829,0.367
Mar 2020 - Feb 2021,05057,Hempstead County,05,Arkansas,South,West South Central,Non Metro,29,266,0,233,206,233,262,32,4,33,60,0.967,0.1458380167991797,0.015267175572519083,0.14163090128755365,0.2912621359223301,1.1244827586206896,0.13793103448275862,1.1379310344827587,2.0689655172413794,0.593
Mar 2020 - Feb 2021,05059,Hot Spring County,05,Arkansas,South,West South Central,Non Metro,74,534,0,439,400,439,481,94,53,95,134,1,0.21975074614125273,0.1101871101871102,0.2164009111617312,0.335,1.2819189189189188,0.7162162162162162,1.2837837837837838,1.8108108108108107,0.797
Mar 2020 - Feb 2021,05061,Howard County,05,Arkansas,South,West South Central,Non Metro,28,195,0,180,156,180,205,14,-10,15,39,0.826,0.08785905695871404,-0.049011366327255494,0.08333333333333333,0.25,0.5179642857142858,-0.3589285714285713,0.5357142857142857,1.3928571428571428,0.185
Mar 2020 - Feb 2021,05063,Independence County,05,Arkansas,South,West South Central,Non Metro,109,555,0,430,393,430,471,124,84,125,162,1,0.2929267599752297,0.17834394904458598,0.29069767441860467,0.4122137404580153,1.1417064220183486,0.7706422018348624,1.146788990825688,1.4862385321100917,0.73
Mar 2020 - Feb 2021,05065,Izard County,05,Arkansas,South,West South Central,Non Metro,34,245,0,211,186,211,239,33,6,34,58,0.974,0.16450059417274077,0.02510460251046025,0.16113744075829384,0.31051262147087544,0.9842058823529412,0.17647058823529413,1,1.7073529411764692,0.484
Mar 2020 - Feb 2021,05067,Jackson County,05,Arkansas,South,West South Central,Non Metro,39,288,0,230,201,230,260,57,28,57,86,1,0.25733600850216354,0.1076923076923077,0.2494635798983625,0.42609723658933024,1.4775641025641026,0.717948717948718,1.4743589743589745,2.2064102564102552,0.861
Mar 2020 - Feb 2021,05069,Jefferson County,05,Arkansas,South,West South Central,Medium or Small Metro,179,1085,0,823,771,822,878,261,207,263,314,1,0.32030693532103693,0.2357630979498861,0.3199513381995134,0.4072632944228275,1.4629441340782123,1.1564245810055866,1.4692737430167597,1.7541899441340782,0.991
Mar 2020 - Feb 2021,05071,Johnson County,05,Arkansas,South,West South Central,Non Metro,34,329,0,282,253,282,311,46,18,47,76,0.992,0.17086771510591833,0.05787781350482315,0.16666666666666666,0.30039525691699603,1.3777058823529411,0.5294117647058824,1.3823529411764706,2.235294117647059,0.749
Mar 2020 - Feb 2021,05073,Lafayette County,05,Arkansas,South,West South Central,Non Metro,18,126,0,87,72,87,104,38,22,39,54,1,0.4584725250935203,0.21153846153846154,0.4482758620689655,0.75,2.136833333333333,1.2222222222222223,2.1666666666666665,3,0.977
Mar 2020 - Feb 2021,05075,Lawrence County,05,Arkansas,South,West South Central,Non Metro,39,262,0,244,217,243,272,17,-10,19,45,0.836,0.07823538604969679,-0.0369411226028873,0.07818930041152264,0.2073732718894009,0.4561282051282051,-0.2576923076923076,0.48717948717948717,1.1538461538461537,0.095
Mar 2020 - Feb 2021,05077,Lee County,05,Arkansas,South,West South Central,Non Metro,24,176,0,113,94,113,134,62,42,63,81,1,0.5660627305734167,0.31343283582089554,0.5575221238938053,0.8536170212765949,2.597875,1.75,2.625,3.3770833333333314,0.999
Mar 2020 - Feb 2021,05079,Lincoln County,05,Arkansas,South,West South Central,Medium or Small Metro,49,191,0,149,128,149,170,41,21,42,63,1,0.2912929750079793,0.12352941176470589,0.28187919463087246,0.4921875,0.8562244897959184,0.42857142857142855,0.8571428571428571,1.2857142857142858,0.278
Mar 2020 - Feb 2021,05081,Little River County,05,Arkansas,South,West South Central,Medium or Small Metro,45,225,0,175,153,176,199,49,26,49,72,0.998,0.2890067972827329,0.1306532663316583,0.2784090909090909,0.47058823529411764,1.0940888888888889,0.5777777777777777,1.0888888888888888,1.6,0.584
Mar 2020 - Feb 2021,05083,Logan County,05,Arkansas,South,West South Central,Non Metro,22,342,0,294,261,295,330,47,12,47,81,0.992,0.16634243440583643,0.03636363636363636,0.15932203389830507,0.3103448275862069,2.1550454545454545,0.5454545454545454,2.1363636363636362,3.6818181818181817,0.896
Mar 2020 - Feb 2021,05085,Lonoke County,05,Arkansas,South,West South Central,Medium or Small Metro,113,823,0,725,672,724,780,97,43,99,151,0.996,0.1365131048291413,0.05512820512820513,0.13674033149171272,0.22470238095238096,0.8618318584070797,0.3805309734513274,0.8761061946902655,1.336283185840708,0.315
Mar 2020 - Feb 2021,05087,Madison County,05,Arkansas,South,West South Central,Medium or Small Metro,22,210,0,206,180,206,234,3,-24,4,30,0.597,0.02548679172527745,-0.10256410256410256,0.019417475728155338,0.16666666666666666,0.18031818181818182,-1.0909090909090908,0.18181818181818182,1.3636363636363635,0.128
Mar 2020 - Feb 2021,05089,Marion County,05,Arkansas,South,West South Central,Non Metro,29,304,0,274,243,274,304,29,0,30,60,0.942,0.11375345744837673,-1.6393442622949887e-4,0.10948905109489052,0.24615799770626703,1.0264827586206897,-0.0017241379310343847,1.0344827586206897,2.0706896551724125,0.522
Mar 2020 - Feb 2021,05091,Miller County,05,Arkansas,South,West South Central,Medium or Small Metro,98,614,0,510,468,509,554,103,60,105,146,1,0.20636802327420134,0.10830324909747292,0.206286836935167,0.31196581196581197,1.0582142857142858,0.6122448979591837,1.0714285714285714,1.489795918367347,0.589
Mar 2020 - Feb 2021,05093,Mississippi County,05,Arkansas,South,West South Central,Non Metro,111,693,0,506,467,506,549,186,144,187,226,1,0.3707261354044865,0.26229508196721313,0.3695652173913043,0.48394004282655245,1.6773153153153153,1.2972972972972974,1.6846846846846846,2.036036036036036,0.997
Mar 2020 - Feb 2021,05095,Monroe County,05,Arkansas,South,West South Central,Non Metro,24,151,0,112,93,113,132,38,19,38,58,0.999,0.359381668745023,0.14393939393939395,0.336283185840708,0.6236559139784946,1.6107083333333334,0.7916666666666666,1.5833333333333333,2.4166666666666665,0.893
Mar 2020 - Feb 2021,05097,Montgomery County,05,Arkansas,South,West South Central,Non Metro,34,173,0,136,116,136,158,36,15,37,57,0.998,0.2826430330557932,0.0949367088607595,0.27205882352941174,0.49137931034482757,1.0853529411764706,0.4411764705882353,1.088235294117647,1.6764705882352942,0.589
Mar 2020 - Feb 2021,05099,Nevada County,05,Arkansas,South,West South Central,Non Metro,27,140,0,115,96,116,136,24,3,24,44,0.972,0.22065895003111632,0.029036066981537163,0.20689655172413793,0.4583333333333333,0.8921481481481481,0.1462962962962964,0.8888888888888888,1.6296296296296295,0.392
Mar 2020 - Feb 2021,05101,Newton County,05,Arkansas,South,West South Central,Non Metro,21,147,0,92,76,92,110,54,37,55,70,1,0.6056429252353237,0.33636363636363636,0.5978260869565217,0.910346889952152,2.5843809523809522,1.7619047619047619,2.619047619047619,3.3357142857142836,0.997
Mar 2020 - Feb 2021,05103,Ouachita County,05,Arkansas,South,West South Central,Non Metro,61,428,0,337,307,336,372,90,56,92,121,1,0.27146888139177733,0.15053763440860216,0.27380952380952384,0.3941368078175896,1.4780819672131147,0.9180327868852459,1.5081967213114753,1.9836065573770492,0.925
Mar 2020 - Feb 2021,05105,Perry County,05,Arkansas,South,West South Central,Medium or Small Metro,15,132,0,134,113,134,154,-2,-22,-2,19,0.423,-0.007969112173781498,-0.14285714285714285,-0.014925373134328358,0.168141592920354,-0.14953333333333332,-1.4666666666666666,-0.13333333333333333,1.2666666666666666,0.085
Mar 2020 - Feb 2021,05107,Phillips County,05,Arkansas,South,West South Central,Non Metro,49,318,0,232,204,232,261,85,57,86,114,1,0.37555870045698586,0.21839080459770116,0.3706896551724138,0.5588235294117647,1.7453061224489796,1.163265306122449,1.7551020408163265,2.326530612244898,0.977
Mar 2020 - Feb 2021,05109,Pike County,05,Arkansas,South,West South Central,Non Metro,29,164,0,140,120,140,162,23,2,24,44,0.956,0.17909335471133103,0.012345679012345678,0.17142857142857143,0.36666666666666664,0.8169310344827586,0.06896551724137931,0.8275862068965517,1.5172413793103448,0.323
Mar 2020 - Feb 2021,05111,Poinsett County,05,Arkansas,South,West South Central,Medium or Small Metro,67,429,0,343,308,343,379,85,50,86,121,1,0.25497852819114536,0.13192612137203166,0.25072886297376096,0.39285714285714285,1.280820895522388,0.746268656716418,1.2835820895522387,1.8059701492537314,0.797
Mar 2020 - Feb 2021,05113,Polk County,05,Arkansas,South,West South Central,Non Metro,78,331,0,277,247,277,309,53,21,54,84,1,0.1986464525358628,0.071024637227268,0.19494584837545126,0.340080971659919,0.6865,0.28141025641025647,0.6923076923076923,1.0769230769230769,0.096
Mar 2020 - Feb 2021,05115,Pope County,05,Arkansas,South,West South Central,Non Metro,102,798,0,622,575,621,671,175,126,177,223,1,0.2850013233271138,0.18918125931445604,0.28502415458937197,0.38782608695652177,1.721921568627451,1.244607843137255,1.7352941176470589,2.1862745098039214,0.996
Mar 2020 - Feb 2021,05117,Prairie County,05,Arkansas,South,West South Central,Non Metro,23,154,0,111,93,111,131,42,23,43,61,1,0.39438546006087316,0.17557251908396945,0.38738738738738737,0.6559139784946236,1.8406521739130435,1,1.8695652173913044,2.652173913043478,0.949
