period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,23,491,0,431,391,431,476,59,15,60,100,0.988,0.14285844723271507,0.0315126050420168,0.13921113689095127,0.2557544757033248,2.600217391304348,0.6521739130434783,2.608695652173913,4.3478260869565215,0.92,28,2.1358928571428573,0.5357142857142857,2.142857142857143,3.5714285714285716,0.893
March 2020 - August 2022,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,103,1190,0,1049,982,1049,1120,140,69,140,208,1,0.1356397788522654,0.06245260927743087,0.13387353034636162,0.21181262729124237,1.3641650485436894,0.679126213592233,1.364077669902913,2.0194174757281553,0.821,117,1.200931623931624,0.5978632478632478,1.2008547008547008,1.7777777777777777,0.729
March 2020 - August 2022,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,11,189,0,183,155,184,211,5,-22,5,34,0.623,0.04163923966376954,-0.10426540284360188,0.02717391304347826,0.21935483870967745,0.5425454545454546,-2,0.4545454545454546,3.090909090909091,0.365,12,0.49733333333333335,-1.8333333333333333,0.4166666666666667,2.8333333333333335,0.344
March 2020 - August 2022,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,15,126,0,108,88,108,130,17,-4,18,38,0.903,0.1751860925375415,-0.03076923076923077,0.16666666666666666,0.4318181818181818,1.1518666666666666,-0.26666666666666666,1.2,2.533333333333333,0.573,15,1.1518666666666666,-0.26666666666666666,1.2,2.533333333333333,0.573
March 2020 - August 2022,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,246,1909,0,1407,1322,1407,1493,501,416,502,586,1,0.3581503740658073,0.27863362357669125,0.35678749111584934,0.4429873025021069,2.0389349593495933,1.6910569105691058,2.040650406504065,2.3823170731707317,1,270,1.8576962962962964,1.5407407407407407,1.8592592592592592,2.1705555555555556,1
March 2020 - August 2022,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,149,0,134,112,133,158,14,-9,16,36,0.856,0.1230503881843043,-0.05696202531645569,0.12030075187969924,0.31917272439949373,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,15,112,0,147,122,147,174,-35,-62,-35,-10,0.007,-0.2308951179074424,-0.3565057471264368,-0.23809523809523808,-0.08196721311475409,-2.3499333333333334,-4.136666666666667,-2.3333333333333335,-0.6666666666666666,0,17,-2.073470588235294,-3.65,-2.0588235294117645,-0.5882352941176471,0
March 2020 - August 2022,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,15,142,0,97,79,97,119,44,23,45,62,1,0.4755473796147968,0.19327731092436976,0.4639175257731959,0.7761234177215179,2.9478,1.5333333333333334,3,4.136666666666664,0.98,20,2.21085,1.15,2.25,3.102499999999998,0.964
March 2020 - August 2022,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,34,684,0,340,305,339,380,343,304,345,379,1,1.018631355742425,0.8,1.0176991150442478,1.2426229508196722,10.105382352941175,8.941176470588236,10.147058823529411,11.147058823529411,1,37,9.286027027027028,8.216216216216216,9.324324324324325,10.243243243243244,1
March 2020 - August 2022,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,NA,157,0,109,90,110,131,47,26,47,67,1,0.44910056744589416,0.1984732824427481,0.4272727272727273,0.7444444444444445,NA,NA,NA,NA,0,11,4.293363636363637,2.363636363636364,4.2727272727272725,6.090909090909091,0.998
March 2020 - August 2022,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,71,0,58,44,58,73,16,1,17,31,0.96,0.3173830756511714,0.02670307293594968,0.29310344827586204,0.7045454545454546,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,28,278,0,196,169,197,226,81,51,81,109,1,0.4225944949088083,0.22981755097267165,0.41116751269035534,0.6449704142011834,2.893535714285714,1.855357142857143,2.892857142857143,3.892857142857143,0.997,32,2.53184375,1.6234375,2.53125,3.40625,0.993
March 2020 - August 2022,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.9444989987140128,-0.9539473684210528,-0.9444444444444444,-0.9339622641509434,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,04001,Apache County,04,Arizona,West,Mountain,Non Metro,626,2414,0,1363,1290,1363,1443,1050,970,1051,1124,1,0.7725287144000473,0.6727879010231952,0.7710931768158474,0.8713178294573644,1.6780095846645366,1.5509584664536742,1.6789137380191694,1.7955271565495208,1,670,1.5678119402985076,1.4491044776119404,1.5686567164179104,1.6776119402985077,1
March 2020 - August 2022,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,576,3970,0,3166,3035,3164,3305,803,664,806,934,1,0.25472694326465284,0.20119212031853329,0.2547408343868521,0.3076631764243683,1.3956336805555556,1.1544270833333334,1.3993055555555556,1.6216145833333333,0.998,613,1.311394779771615,1.084747145187602,1.3148450244698209,1.5237357259380098,0.991
March 2020 - August 2022,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,444,2456,0,1831,1740,1833,1924,624,532,623,716,1,0.34197348426160024,0.2765072765072765,0.33987997817785054,0.4114942528735632,1.4056824324324324,1.1981981981981982,1.4031531531531531,1.6126126126126126,0.998,493,1.2659695740365111,1.079107505070994,1.2636916835699796,1.4523326572008113,0.983
March 2020 - August 2022,04007,Gila County,04,Arizona,West,Mountain,Non Metro,327,2264,0,1789,1695,1789,1887,474,377,475,568,1,0.2668617479888041,0.1997880233174351,0.2655114589155953,0.3349450381254522,1.4525871559633028,1.1529051987767585,1.452599388379205,1.7371559633027522,0.996,362,1.3121436464088398,1.0414364640883975,1.3121546961325967,1.5691988950276243,0.979
March 2020 - August 2022,04009,Graham County,04,Arizona,West,Mountain,Non Metro,156,947,0,684,627,685,740,262,207,262,320,1,0.38801054668659846,0.2797297297297297,0.38248175182481753,0.5103668261562998,1.6852820512820512,1.3269230769230769,1.6794871794871795,2.051282051282051,0.998,165,1.5933575757575758,1.2545454545454546,1.587878787878788,1.9393939393939392,0.994
March 2020 - August 2022,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,33,197,0,151,126,151,176,45,20,46,71,0.996,0.31647846042816385,0.11900199024139704,0.304635761589404,0.5634920634920635,1.3884848484848484,0.634848484848485,1.393939393939394,2.1515151515151514,0.8,35,1.3091428571428572,0.5985714285714286,1.3142857142857145,2.0285714285714285,0.767
March 2020 - August 2022,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,13254,94786,0,74064,72327,74016,75821,20721,18964,20770,22458,1,0.28004605269561506,0.2501178770487569,0.28061500309672865,0.3105121237393837,1.5634007846687792,1.4308397464916252,1.567074090840501,1.694473366530859,1,14771,1.4028375871640375,1.283890731839415,1.4061336402410127,1.5204488524812132,1
March 2020 - August 2022,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,1323,9942,0,8039,7776,8036,8283,1902,1658,1906,2166,1,0.2370618732613073,0.20026802145640332,0.23718267794922848,0.2785493827160494,1.4377838246409675,1.2538548752834466,1.440665154950869,1.63718820861678,1,1425,1.334868771929825,1.1641052631578948,1.3375438596491227,1.52,0.998
March 2020 - August 2022,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,841,3855,0,2311,2204,2313,2421,1543,1433,1542,1651,1,0.6690295842685339,0.5922843523381804,0.6666666666666666,0.7490925589836661,1.8350428061831152,1.7050535077288942,1.8335315101070155,1.963139120095125,1,899,1.7166529477196886,1.5950500556173526,1.7152391546162402,1.8364849833147945,1
March 2020 - August 2022,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,3431,28135,0,22608,22023,22600,23223,5526,4911,5534,6111,1,0.24477890482241688,0.21149358657812076,0.24488396335348933,0.27747293300045145,1.6107624599242203,1.4315359953366364,1.6130865636840572,1.7811279510346838,1,3783,1.46088448321438,1.298334655035686,1.4629923341263549,1.6153978324081415,1
March 2020 - August 2022,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,1544,10617,0,7832,7577,7823,8090,2784,2526,2794,3039,1,0.35597027529518366,0.3123447214267079,0.3571519877284929,0.4010385406057064,1.803155440414508,1.6365932642487049,1.8095854922279793,1.9682966321243525,1,1726,1.6130196987253766,1.4640208574739282,1.6187717265353418,1.7607473928157589,1
March 2020 - August 2022,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,203,990,0,712,655,711,772,277,218,278,335,1,0.39363425591074863,0.2823834196891192,0.3914272507466932,0.5114503816793893,1.368950738916256,1.0738916256157636,1.3719211822660098,1.6502463054187193,0.985,224,1.2406116071428572,0.9732142857142856,1.2433035714285714,1.4955357142857142,0.929
March 2020 - August 2022,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,1023,8963,0,7448,7208,7447,7681,1514,1282,1516,1754,1,0.2038478039880794,0.16690535086577268,0.2035719081509333,0.24331560188283577,1.4808123167155425,1.2531769305962854,1.4819159335288368,1.714613880742913,1,1187,1.276218197135636,1.080033698399326,1.2771693344566133,1.4777169334456612,0.985
March 2020 - August 2022,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,1234,6087,0,4253,4087,4254,4416,1833,1671,1833,1999,1,0.43187712642882753,0.3783967391304347,0.4308885754583921,0.48902861352736127,1.485839546191248,1.3541329011345218,1.4854132901134522,1.6200162074554294,1,1313,1.3964402132520943,1.2726580350342729,1.396039603960396,1.5225437928408223,1
March 2020 - August 2022,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,66,739,0,543,496,544,590,195,148,195,243,1,0.3629104580689594,0.25243640482950475,0.3584558823529412,0.4899193548387097,2.9585454545454546,2.256818181818182,2.9545454545454546,3.6818181818181817,1,74,2.6387027027027026,2.012837837837838,2.635135135135135,3.283783783783784,1
March 2020 - August 2022,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,74,743,0,580,529,579,630,162,113,164,214,1,0.2843666709774504,0.17936507936507937,0.28324697754749567,0.4045368620037807,2.2017162162162163,1.527027027027027,2.216216216216216,2.891891891891892,0.998,78,2.088807692307692,1.448717948717949,2.102564102564102,2.7435897435897436,0.996
March 2020 - August 2022,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,235,2085,0,1677,1584,1676,1771,407,314,409,500,1,0.2444511655737975,0.17730095990965555,0.24403341288782815,0.3154989365261447,1.735,1.3361702127659574,1.7404255319148936,2.1278723404255313,0.998,256,1.59267578125,1.2265625,1.59765625,1.9533203125,0.996
March 2020 - August 2022,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,803,5476,0,4789,4606,4791,4969,686,506,684,869,1,0.1440052426853729,0.10202151528612204,0.14285715530197307,0.18866472977603488,0.8554084682440847,0.6313200498132006,0.8524283935242839,1.0823785803237855,0.136,893,0.7691970884658454,0.5676931690929452,0.7665173572228443,0.973292273236282,0.028
March 2020 - August 2022,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,155,1324,0,1099,1030,1098,1172,224,152,226,294,1,0.20590276351027317,0.1296928327645051,0.2058287795992714,0.2854368932038835,1.447883870967742,0.9806451612903224,1.4580645161290322,1.896774193548387,0.94,168,1.335845238095238,0.9047619047619048,1.3452380952380951,1.75,0.902
March 2020 - August 2022,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,54,396,0,348,312,347,389,47,7,49,84,0.976,0.14221259529060606,0.01799485861182519,0.14121037463976946,0.2692307692307692,0.8849074074074074,0.12962962962962962,0.9074074074074074,1.5555555555555556,0.397,61,0.783360655737705,0.11475409836065574,0.8032786885245902,1.3770491803278688,0.282
March 2020 - August 2022,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,14,185,0,130,108,130,156,54,29,55,77,1,0.4326860759793996,0.1858974358974359,0.4230769230769231,0.7129629629629629,3.8785,2.0714285714285716,3.928571428571429,5.5,0.997,15,3.6199333333333334,1.9333333333333331,3.6666666666666665,5.133333333333334,0.995
March 2020 - August 2022,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,101,904,0,769,710,768,829,134,74,136,194,1,0.17787017638503091,0.0904047553301263,0.17708333333333334,0.27323943661971833,1.3343366336633664,0.7420792079207921,1.3465346534653466,1.9207920792079207,0.816,114,1.182175438596491,0.6574561403508772,1.1929824561403508,1.7017543859649122,0.716
March 2020 - August 2022,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,45,415,0,343,309,343,382,71,33,72,106,1,0.21317422943153308,0.08638743455497382,0.2099125364431487,0.343042071197411,1.5864,0.7333333333333333,1.6,2.3555555555555556,0.856,55,1.2979636363636364,0.6,1.309090909090909,1.9272727272727272,0.751
March 2020 - August 2022,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,63,693,0,576,528,576,625,116,67,117,165,1,0.20613155864028793,0.1087114376996805,0.203125,0.3125,1.8547619047619048,1.0785714285714283,1.8571428571428572,2.619047619047619,0.959,74,1.579054054054054,0.9182432432432432,1.5810810810810811,2.22972972972973,0.917
March 2020 - August 2022,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,80,588,0,543,496,544,593,44,-5,44,92,0.927,0.08424348082285585,-0.00851516854889535,0.08088235294117647,0.1854838709677419,0.5505625,-0.06312499999999996,0.55,1.15,0.108,89,0.4948876404494382,-0.05674157303370783,0.4943820224719101,1.0337078651685394,0.059
March 2020 - August 2022,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,128,1073,0,895,833,895,963,177,110,178,240,1,0.20000603089662788,0.1142263759086189,0.19888268156424585,0.28811524609843936,1.3833671875,0.859375,1.390625,1.875,0.894,146,1.212815068493151,0.7534246575342466,1.2191780821917808,1.643835616438356,0.784
March 2020 - August 2022,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,34,304,0,241,209,240,274,62,30,64,95,1,0.26899565095733646,0.10948905109489052,0.26666666666666666,0.4545454545454546,1.8504117647058824,0.8823529411764706,1.8823529411764703,2.7941176470588234,0.928,37,1.7003783783783784,0.8108108108108109,1.7297297297297298,2.5675675675675675,0.902
March 2020 - August 2022,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,70,784,0,673,618,673,727,110,56,111,166,1,0.1665684693691551,0.07833033541424189,0.1649331352154532,0.2686084142394822,1.5766428571428572,0.8135714285714286,1.5857142857142856,2.371428571428571,0.886,93,1.186720430107527,0.6123655913978495,1.1935483870967742,1.7849462365591398,0.712
March 2020 - August 2022,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,48,680,0,657,607,657,712,22,-32,23,72,0.754,0.03696496874110509,-0.04501079471137935,0.0350076103500761,0.11851317957166382,0.47189583333333335,-0.6677083333333332,0.4791666666666667,1.5010416666666655,0.211,60,0.37751666666666667,-0.5341666666666666,0.38333333333333336,1.2008333333333323,0.106
March 2020 - August 2022,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,247,2734,0,2306,2200,2303,2424,427,310,431,533,1,0.18622229924320152,0.12788778877887788,0.187147199305254,0.24219088430878524,1.729327935222672,1.2550607287449391,1.7449392712550609,2.1580971659919026,0.996,314,1.3603312101910827,0.9872611464968152,1.372611464968153,1.6976114649681526,0.943
March 2020 - August 2022,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,226,1938,0,1503,1422,1502,1593,434,344,436,516,1,0.29023339393947095,0.2165343437135964,0.29027962716378164,0.3628691983122363,1.921163716814159,1.5263274336283188,1.9292035398230087,2.2831858407079646,1,255,1.702678431372549,1.3527450980392155,1.7098039215686274,2.023529411764706,0.999
March 2020 - August 2022,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,178,1534,0,1153,1082,1155,1227,380,306,379,452,1,0.33191967492694774,0.2501528449198145,0.3281385281385281,0.4177449168207024,2.138179775280899,1.7244382022471911,2.1292134831460676,2.539325842696629,1,234,1.6264786324786324,1.3117521367521368,1.6196581196581197,1.9316239316239316,0.999
March 2020 - August 2022,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,70,619,0,546,499,547,596,72,22,72,120,0.99,0.13518518090190385,0.03850361988915495,0.1316270566727605,0.24048096192384769,1.030657142857143,0.32785714285714285,1.0285714285714285,1.7142857142857142,0.517,81,0.8906913580246913,0.2833333333333333,0.8888888888888888,1.4814814814814814,0.376
March 2020 - August 2022,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,30,286,0,212,185,212,241,73,45,74,101,1,0.35367857245888124,0.1867219917012448,0.3490566037735849,0.5459459459459459,2.4409,1.5,2.466666666666667,3.3666666666666667,0.988,34,2.153735294117647,1.3235294117647058,2.176470588235294,2.9705882352941178,0.984
March 2020 - August 2022,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,43,410,0,373,333,372,413,36,-3,38,77,0.927,0.1014949993628744,-0.00738381817969142,0.1021505376344086,0.23123123123123124,0.8425581395348837,-0.07093023255813947,0.8837209302325582,1.7906976744186047,0.394,48,0.7547916666666666,-0.06354166666666661,0.7916666666666666,1.6041666666666667,0.307
