pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2020 - Feb 2021,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,22,0,11,6,11,17,10,5,11,16,0.993,1.2282832081433173,0.29411764705882354,1,2.6666666666666665,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,NA,188,0,174,150,174,198,13,-10,14,38,0.814,0.08813540464998089,-0.05074361707527535,0.08045977011494253,0.25333333333333335,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,18,413,0,416,379,416,456,-3,-43,-3,34,0.436,-0.00601039957951528,-0.09439733770970092,-0.00721153846153846,0.08970976253298153,-0.21333333333333332,-2.391666666666666,-0.16666666666666666,1.8888888888888888,0.164,21,-0.18285714285714288,-2.05,-0.14285714285714285,1.619047619047619,0.127
Mar 2020 - Feb 2021,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,NA,72,0,74,60,74,91,-2,-19,-2,12,0.407,-0.01645413416917443,-0.2087912087912088,-0.02702702702702703,0.2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,NA,45,0,43,32,43,55,1,-10,2,13,0.581,0.0665982709588671,-0.18181818181818185,0.04651162790697674,0.40625,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,35,659,0,551,507,552,597,107,61,107,152,1,0.19781320628391796,0.103760300947323,0.19384057971014493,0.29980276134122286,3.0707142857142857,1.77,3.057142857142857,4.3428571428571425,0.998,40,2.686875,1.54875,2.675,3.8,0.993
Mar 2020 - Feb 2021,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,60,0,54,42,54,68,5,-8,6,18,0.719,0.12297595505469663,-0.1176470588235294,0.1111111111111111,0.42857142857142855,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,NA,42,0,59,46,59,73,-17,-31,-17,-4,0.007,-0.27489593820827074,-0.4246575342465753,-0.288135593220339,-0.08695652173913043,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,NA,46,0,40,29,40,52,5,-6,6,17,0.789,0.1844527019818538,-0.1153846153846154,0.15,0.5862068965517241,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,NA,245,0,137,116,137,160,107,85,108,129,1,0.8022228116913483,0.53125,0.7883211678832117,1.112068965517241,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,NA,58,0,44,32,44,56,13,1,14,26,0.962,0.3568095596976426,0.03480576441102762,0.3181818181818182,0.8125,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,21,0,23,16,24,33,7,-2,7,15,0.898,0.3822297348788111,-0.06060606060606061,0.2916666666666667,0.9375,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,NA,102,0,78,63,79,96,31,14,31,47,1,0.419274537478366,0.14583333333333334,0.3924050632911392,0.746031746031746,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.9406250623000192,-0.953125,-0.9411764705882352,-0.9230769230769232,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,04001,Apache County,04,Arizona,West,Mountain,Non Metro,430,1153,0,547,505,547,589,605,564,606,648,1,1.1115371790190949,0.9575551782682512,1.1078610603290675,1.2831683168316832,1.4085953488372094,1.3116279069767445,1.4093023255813957,1.5069767441860464,1,456,1.328280701754386,1.236842105263158,1.3289473684210529,1.4210526315789471,1
Mar 2020 - Feb 2021,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,268,1615,0,1262,1194,1262,1332,352,283,353,421,1,0.28020238929469904,0.21246246246246248,0.2797147385103011,0.3525963149078727,1.3138320895522388,1.0559701492537314,1.3171641791044777,1.5708955223880596,0.976,281,1.253049822064057,1.00711743772242,1.2562277580071175,1.498220640569395,0.953
Mar 2020 - Feb 2021,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,292,1087,0,733,685,733,787,353,300,354,401,1,0.48375780365255006,0.3811944091486658,0.4829467939972715,0.5846637654018854,1.2091986301369864,1.0273972602739727,1.2123287671232876,1.3734589041095888,0.967,308,1.146383116883117,0.974025974025974,1.1493506493506491,1.3021103896103894,0.914
Mar 2020 - Feb 2021,04007,Gila County,04,Arizona,West,Mountain,Non Metro,166,942,0,711,659,712,761,230,180,230,282,1,0.32601949860637175,0.23776371744596317,0.32303370786516855,0.427381018071458,1.3873132530120482,1.0900602409638551,1.3855421686746987,1.6990963855421684,0.983,181,1.2723425414364642,0.9997237569060774,1.270718232044199,1.5582872928176794,0.946
Mar 2020 - Feb 2021,04009,Graham County,04,Arizona,West,Mountain,Non Metro,70,367,0,271,241,271,302,95,64,96,126,1,0.35865812103858274,0.21483204078075985,0.35424354243542433,0.5228215767634855,1.3643857142857143,0.9271428571428572,1.3714285714285714,1.8,0.907,75,1.2734266666666667,0.8653333333333334,1.28,1.68,0.859
Mar 2020 - Feb 2021,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,11,67,0,60,48,61,75,6,-8,6,19,0.756,0.12109424401280432,-0.10666666666666667,0.09836065573770492,0.3958333333333333,0.5487272727272727,-0.7272727272727273,0.5454545454545454,1.7272727272727273,0.267,11,0.5487272727272727,-0.7272727272727273,0.5454545454545454,1.7272727272727273,0.267
Mar 2020 - Feb 2021,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,7186,39668,0,29332,28616,29326,30098,10335,9569,10342,11051,1,0.3526639601905836,0.31793725118270916,0.352656345904658,0.3861811721292934,1.4382396326189812,1.3316796548844976,1.4391873086557194,1.53788616754801,1,7849,1.3167524525417251,1.219193527837941,1.3176200789909542,1.407981908523379,1
Mar 2020 - Feb 2021,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,558,3977,0,3175,3054,3174,3302,801,675,803,923,1,0.2530348179998276,0.2044215626892792,0.25299306868304977,0.30222658808120495,1.4361093189964158,1.2096774193548387,1.439068100358423,1.6541218637992832,1,608,1.3180082236842106,1.1101973684210529,1.3207236842105263,1.518092105263158,0.996
Mar 2020 - Feb 2021,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,494,1656,0,917,862,917,974,738,681,739,793,1,0.8071866581218443,0.7001181487916601,0.8058887677208287,0.9189989057757296,1.4946396761133602,1.3804655870445346,1.4959514170040489,1.6053643724696358,1,525,1.4063847619047618,1.2989523809523809,1.4076190476190475,1.5105714285714285,1
Mar 2020 - Feb 2021,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,2008,11929,0,9002,8735,8999,9293,2926,2635,2930,3193,1,0.3255055202422783,0.28364745767649285,0.32559173241471273,0.365506900500282,1.457336155378486,1.3127241035856574,1.459163346613546,1.5901643426294825,1,2158,1.3560384615384615,1.2214782205746062,1.3577386468952737,1.4796339202965707,1
Mar 2020 - Feb 2021,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,741,4333,0,3028,2908,3024,3152,1304,1181,1309,1424,1,0.431662121294401,0.37468274111675126,0.4328703703703703,0.4895409080012086,1.7606315789473683,1.5937921727395412,1.7665317139001349,1.9217948717948716,1,814,1.6027371007371007,1.450859950859951,1.608108108108108,1.7494471744471742,1
Mar 2020 - Feb 2021,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,149,477,0,284,252,284,317,192,160,193,225,1,0.6850051552171894,0.5047318611987381,0.6795774647887324,0.8928571428571429,1.2926174496644296,1.0738255033557047,1.2953020134228188,1.5100671140939597,0.983,160,1.20375,1,1.20625,1.40625,0.944
Mar 2020 - Feb 2021,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,406,3586,0,2932,2812,2933,3057,653,528,653,773,1,0.22370253709067725,0.17298796718556575,0.22263893624275485,0.274818258957219,1.6101674876847292,1.302586206896552,1.6083743842364533,1.9040640394088668,1,457,1.430477024070022,1.1572210065645514,1.4288840262582057,1.6915754923413566,0.996
Mar 2020 - Feb 2021,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,801,2807,0,1686,1599,1687,1771,1120,1036,1119,1207,1,0.665665161400519,0.5849802371541502,0.6634075534404436,0.7544298585053157,1.398494382022472,1.2933832709113608,1.3976279650436956,1.5069288389513107,1,838,1.336747016706444,1.236276849642005,1.3359188544152745,1.4403937947494032,1
Mar 2020 - Feb 2021,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,27,298,0,221,194,221,249,76,48,77,104,1,0.3543176033481172,0.19654779116465865,0.34841628959276016,0.5360824742268041,2.8405555555555555,1.812962962962963,2.8518518518518516,3.851851851851851,0.997,31,2.474032258064516,1.5790322580645162,2.4838709677419355,3.3548387096774195,0.996
Mar 2020 - Feb 2021,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,37,284,0,235,207,235,264,48,20,48,77,0.992,0.2112984813507704,0.07575757575757576,0.20595023440317345,0.3719806763285024,1.3038918918918918,0.5405405405405406,1.310810810810811,2.081081081081081,0.728,38,1.2695789473684211,0.5263157894736842,1.276315789473684,2.026315789473684,0.709
Mar 2020 - Feb 2021,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,101,802,0,667,618,666,719,134,83,136,184,1,0.20452371785997453,0.11543810848400556,0.2042042042042042,0.2977346278317152,1.3347524752475248,0.8217821782178217,1.3465346534653466,1.8217821782178216,0.866,108,1.2482407407407408,0.7685185185185185,1.2592592592592593,1.7037037037037035,0.814
Mar 2020 - Feb 2021,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,371,2184,0,1882,1792,1880,1971,301,213,303,391,1,0.16113631219417532,0.1080669710806697,0.16139332858257832,0.2181042596207473,0.8127035040431266,0.5741239892183289,0.8180592991913747,1.0540431266846362,0.108,387,0.7791033591731266,0.5503875968992248,0.7842377260981912,1.01046511627907,0.058
Mar 2020 - Feb 2021,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,76,544,0,437,400,437,479,106,65,107,144,1,0.24813454319639,0.13569937369519833,0.2448512585812357,0.36,1.4059078947368422,0.8552631578947368,1.4078947368421053,1.894736842105263,0.903,83,1.2873373493975904,0.7831325301204819,1.289156626506024,1.7349397590361446,0.854
Mar 2020 - Feb 2021,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,38,182,0,140,120,140,161,41,20,42,62,0.998,0.3075836891592215,0.13008588298443372,0.3,0.5166666666666667,1.0948157894736843,0.5513157894736843,1.105263157894737,1.631578947368421,0.6,40,1.040075,0.5237500000000002,1.05,1.55,0.538
Mar 2020 - Feb 2021,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,NA,77,0,52,40,51,66,24,11,26,37,1,0.5144778648126466,0.16666666666666666,0.5098039215686274,0.925,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,47,359,0,306,273,307,341,52,18,52,86,0.994,0.1752858826435331,0.05278592375366569,0.16938110749185667,0.315018315018315,1.1118297872340426,0.3829787234042553,1.1063829787234043,1.8297872340425532,0.611,50,1.04512,0.36,1.04,1.72,0.549
Mar 2020 - Feb 2021,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,31,164,0,138,117,139,159,25,4,25,47,0.971,0.19331624956538,0.031124213836478,0.17985611510791366,0.4017094017094017,0.8170322580645161,0.15967741935483878,0.8064516129032258,1.5161290322580645,0.317,36,0.7035555555555556,0.13750000000000007,0.6944444444444444,1.3055555555555556,0.191
Mar 2020 - Feb 2021,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,30,277,0,231,204,231,261,45,15,45,73,0.996,0.2020251730636083,0.06110014331256764,0.1965498581877892,0.35784313725490197,1.5097666666666667,0.5316666666666667,1.5166666666666666,2.433333333333333,0.814,33,1.3725151515151517,0.48333333333333345,1.378787878787879,2.212121212121212,0.77
Mar 2020 - Feb 2021,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,42,244,0,219,193,219,247,24,-3,25,51,0.927,0.11590545081536742,-0.01234491315136475,0.1141552511415525,0.26424870466321243,0.5743809523809523,-0.07261904761904756,0.5952380952380952,1.2142857142857142,0.134,47,0.5132765957446809,-0.06489361702127654,0.5319148936170213,1.0851063829787233,0.071
Mar 2020 - Feb 2021,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,63,436,0,355,322,356,392,80,44,80,114,1,0.230180602900671,0.11224489795918367,0.2247191011235955,0.35403726708074534,1.274015873015873,0.6984126984126984,1.2698412698412698,1.8095238095238095,0.769,68,1.1803382352941176,0.6470588235294118,1.1764705882352942,1.6764705882352942,0.699
Mar 2020 - Feb 2021,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,22,128,0,97,79,97,116,30,12,31,49,0.996,0.33368692050210996,0.10344827586206896,0.31958762886597936,0.620253164556962,1.3983181818181818,0.5454545454545454,1.4090909090909092,2.227272727272727,0.771,24,1.2817916666666669,0.5,1.2916666666666667,2.0416666666666665,0.716
Mar 2020 - Feb 2021,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,40,361,0,270,239,271,300,90,60,90,121,1,0.33976026260452713,0.20313344407530456,0.33210332103321033,0.5044813458856343,2.257975,1.52375,2.25,3.0262499999999988,0.998,54,1.672574074074074,1.1287037037037038,1.6666666666666667,2.241666666666666,0.973
Mar 2020 - Feb 2021,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,24,273,0,262,233,262,292,10,-19,11,40,0.721,0.04440655453383823,-0.06506849315068493,0.04198473282442748,0.17167381974248927,0.43325,-0.7916666666666666,0.4583333333333333,1.6666666666666667,0.213,28,0.3713571428571429,-0.6785714285714286,0.3928571428571429,1.4285714285714286,0.148
Mar 2020 - Feb 2021,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,119,1128,0,921,861,922,979,206,149,206,266,1,0.22595495551727207,0.15219611848825332,0.22342733188720176,0.3086606789170311,1.7358067226890757,1.2521008403361344,1.73109243697479,2.2357142857142853,0.992,163,1.267245398773006,0.9141104294478528,1.2638036809815951,1.6322085889570548,0.89
Mar 2020 - Feb 2021,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,100,780,0,601,554,601,648,178,132,179,225,1,0.2994521673536483,0.2037037037037037,0.2978369384359401,0.4055322470484925,1.7841,1.32,1.79,2.2504999999999997,0.997,115,1.551391304347826,1.1478260869565218,1.556521739130435,1.95695652173913,0.988
Mar 2020 - Feb 2021,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,90,639,0,465,426,465,507,173,132,174,212,1,0.3753453830255908,0.2603550295857988,0.3741935483870968,0.496662763466042,1.9233,1.4666666666666666,1.9333333333333331,2.356111111111111,1,120,1.442475,1.1,1.45,1.767083333333333,0.983
Mar 2020 - Feb 2021,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,41,255,0,219,193,219,249,35,6,36,62,0.978,0.16651046222487748,0.02409638554216867,0.1643835616438356,0.32124352331606215,0.8567073170731707,0.14634146341463414,0.8780487804878049,1.5121951219512195,0.36,46,0.7635869565217391,0.13043478260869565,0.782608695652174,1.3478260869565215,0.251
Mar 2020 - Feb 2021,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,17,121,0,86,71,87,104,34,17,34,50,0.999,0.41139548532801223,0.16346153846153846,0.39080459770114945,0.704225352112676,2.0030588235294116,1,2,2.9411764705882355,0.947,18,1.8917777777777776,0.9444444444444444,1.8888888888888888,2.7777777777777777,0.932
Mar 2020 - Feb 2021,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,25,179,0,152,129,152,174,26,4,27,50,0.968,0.18512263246640737,0.0284417077175698,0.17763157894736842,0.3875968992248062,1.07112,0.19800000000000012,1.08,2,0.526,26,1.029923076923077,0.19038461538461549,1.0384615384615383,1.9230769230769231,0.502
Mar 2020 - Feb 2021,05043,Drew County,05,Arkansas,South,West South Central,Non Metro,33,261,0,190,167,190,217,70,44,71,94,1,0.3778044644946464,0.20276497695852536,0.3736842105263158,0.562874251497006,2.130333333333333,1.3333333333333333,2.1515151515151514,2.8484848484848486,0.991,38,1.8500263157894736,1.1578947368421053,1.868421052631579,2.473684210526316,0.978
Mar 2020 - Feb 2021,05045,Faulkner County,05,Arkansas,South,West South Central,Medium or Small Metro,111,1085,0,940,883,941,999,144,85,144,202,1,0.15474398259530145,0.08603178178178178,0.153028692879915,0.2287655719139298,1.2981621621621622,0.7743243243243243,1.2972972972972974,1.81981981981982,0.829,142,1.0147605633802816,0.6052816901408451,1.0140845070422535,1.4225352112676055,0.519
Mar 2020 - Feb 2021,05047,Franklin County,05,Arkansas,South,West South Central,Non Metro,32,277,0,215,187,216,243,61,33,61,90,1,0.2922695037409454,0.1396841057815557,0.2824074074074074,0.48128342245989303,1.9173125,1.0609375,1.90625,2.8125,0.957,38,1.6145789473684211,0.893421052631579,1.605263157894737,2.3684210526315788,0.915
Mar 2020 - Feb 2021,05049,Fulton County,05,Arkansas,South,West South Central,Non Metro,49,213,0,181,157,181,206,31,7,32,56,0.979,0.18406041579324545,0.03398058252427184,0.17679558011049723,0.35668789808917195,0.6486122448979592,0.14285714285714285,0.6530612244897959,1.1428571428571428,0.126,51,0.6231764705882353,0.13725490196078433,0.6274509803921569,1.0980392156862746,0.102
Mar 2020 - Feb 2021,05051,Garland County,05,Arkansas,South,West South Central,Medium or Small Metro,200,1548,0,1338,1262,1340,1410,209,137,208,285,1,0.157418131854459,0.09783343637378047,0.15522388059701492,0.22570176660355123,1.04527,0.6897499999999999,1.04,1.42525,0.57,222,0.9416846846846848,0.6213963963963964,0.9369369369369368,1.2840090090090088,0.369
Mar 2020 - Feb 2021,05053,Grant County,05,Arkansas,South,West South Central,Medium or Small Metro,28,247,0,195,172,195,222,51,25,52,75,0.999,0.26994016365076445,0.1126126126126126,0.26666666666666666,0.436046511627907,1.8320357142857144,0.8928571428571429,1.8571428571428572,2.6785714285714284,0.934,33,1.5544545454545455,0.7575757575757576,1.5757575757575757,2.272727272727273,0.887
