"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Charlton County, GA"	"13049"	175	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	3228	Not Applicable	Not Applicable
	"Chattahoochee County, GA"	"13053"	44	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	433	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	2246	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	939	Not Applicable	Not Applicable
	"Clay County, GA"	"13061"	53	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	2593	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	106	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	5640	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	549	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	619	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	1302	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	247	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	1585	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	208	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	315	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	245	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	327	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	401	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	5855	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	289	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	171	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	1220	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	1279	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	185	Not Applicable	Not Applicable
	"Echols County, GA"	"13101"	40	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	655	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	332	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	398	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	169	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	492	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	1206	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	1473	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	1676	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	387	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	8399	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	480	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	51	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	1178	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	798	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	340	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	256	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	5912	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	608	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	1963	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	149	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	460	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	334	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	412	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	180	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	2241	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	1664	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	158	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	864	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	224	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	217	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	266	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	136	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	131	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	368	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	293	Not Applicable	Not Applicable
	"Lanier County, GA"	"13173"	121	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	798	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	317	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	603	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	114	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	143	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	1288	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	383	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	312	Not Applicable	Not Applicable
	"McIntosh County, GA"	"13191"	210	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	172	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	406	Not Applicable	Not Applicable
	"Marion County, GA"	"13197"	126	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	377	Not Applicable	Not Applicable
	"Miller County, GA"	"13201"	123	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	306	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	366	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	134	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	281	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	563	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	2491	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	1241	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	360	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	199	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	1363	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	415	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	483	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	340	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	276	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	646	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	168	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	354	Not Applicable	Not Applicable
	"Quitman County, GA"	"13239"	51	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	280	Not Applicable	Not Applicable
	"Randolph County, GA"	"13243"	101	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	2621	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	967	Not Applicable	Not Applicable
	"Schley County, GA"	"13249"	58	Not Applicable	Not Applicable
	"Screven County, GA"	"13251"	251	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	160	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	1124	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	508	Not Applicable	Not Applicable
	"Stewart County, GA"	"13259"	82	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	431	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	93	Not Applicable	Not Applicable
	"Taliaferro County, GA"	"13265"	33	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	334	Not Applicable	Not Applicable
	"Taylor County, GA"	"13269"	145	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	165	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	145	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	681	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	543	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	429	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	256	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	136	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	928	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	132	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	141	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	445	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	515	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	1053	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	1187	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	590	Not Applicable	Not Applicable
	"Warren County, GA"	"13301"	82	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	298	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	498	Not Applicable	Not Applicable
	"Webster County, GA"	"13307"	27	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	83	Not Applicable	Not Applicable
	"White County, GA"	"13311"	469	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	1103	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	163	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	175	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	181	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	306	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	2114	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	9081	Not Applicable	Not Applicable
	"Kalawao County, HI"	"15005"	0	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	626	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	1458	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	4248	Not Applicable	Not Applicable
	"Adams County, ID"	"16003"	58	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	969	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	82	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	171	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	509	Not Applicable	Not Applicable
	"Blaine County, ID"	"16013"	157	Not Applicable	Not Applicable
	"Boise County, ID"	"16015"	103	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	643	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	1097	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	183	Not Applicable	Not Applicable
	"Butte County, ID"	"16023"	53	Not Applicable	Not Applicable
	"Camas County, ID"	"16025"	Suppressed	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	2231	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	82	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	227	Not Applicable	Not Applicable
	"Clark County, ID"	"16033"	12	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	138	Not Applicable	Not Applicable
	"Custer County, ID"	"16037"	71	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	260	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	138	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	164	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	301	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	185	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	261	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	254	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	257	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	2069	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	317	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	148	Not Applicable	Not Applicable
	"Lewis County, ID"	"16061"	68	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	46	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	240	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	228	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	641	Not Applicable	Not Applicable
	"Oneida County, ID"	"16071"	63	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	145	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	346	Not Applicable	Not Applicable
	"Power County, ID"	"16077"	79	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	237	Not Applicable	Not Applicable
	"Teton County, ID"	"16081"	70	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	1042	Not Applicable	Not Applicable
	"Valley County, ID"	"16085"	109	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	159	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	933	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	102	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	221	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	509	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	65	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	452	Not Applicable	Not Applicable
	"Calhoun County, IL"	"17013"	82	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	238	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	145	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	1682	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	526	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	232	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	194	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	376	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	611	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	48003	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	247	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	151	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	883	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	235	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	253	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	7151	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	293	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	100	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	443	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	276	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	239	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	655	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	550	Not Applicable	Not Applicable
	"Gallatin County, IL"	"17059"	99	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	192	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	537	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	102	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	249	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	80	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	117	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	604	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	453	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	633	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	122	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	541	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	311	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	283	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	179	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	4069	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	1401	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	813	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	745	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	5364	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	1486	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	203	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	423	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	523	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	343	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	351	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	2601	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	1422	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	1521	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	648	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	3459	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	609	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	187	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	227	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	260	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	167	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	216	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	356	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	429	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	475	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	222	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	616	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	2224	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	309	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	203	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	248	Not Applicable	Not Applicable
	"Pope County, IL"	"17151"	70	Not Applicable	Not Applicable
	"Pulaski County, IL"	"17153"	107	Not Applicable	Not Applicable
	"Putnam County, IL"	"17155"	68	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	427	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	280	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	1787	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	3017	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	413	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	2234	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	109	Not Applicable	Not Applicable
	"Scott County, IL"	"17171"	72	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	345	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	92	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	648	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	1779	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	274	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	1234	Not Applicable	Not Applicable
