"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lake County, CO"	"08065"	"2022 (provisional)"	"2022"	17	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	"2022 (provisional)"	"2022"	197	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2022 (provisional)"	"2022"	1400	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	"2022 (provisional)"	"2022"	121	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	"2022 (provisional)"	"2022"	121	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2022 (provisional)"	"2022"	852	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"2022 (provisional)"	"2022"	165	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"2022 (provisional)"	"2022"	222	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	"2022 (provisional)"	"2022"	135	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	"2022 (provisional)"	"2022"	125	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	"2022 (provisional)"	"2022"	14	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	"2022 (provisional)"	"2022"	76	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	"2022 (provisional)"	"2022"	33	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	"2022 (provisional)"	"2022"	58	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2022 (provisional)"	"2022"	1077	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	"2022 (provisional)"	"2022"	68	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	"2022 (provisional)"	"2022"	37	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	"2022 (provisional)"	"2022"	16	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	"2022 (provisional)"	"2022"	25	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	"2022 (provisional)"	"2022"	33	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	"2022 (provisional)"	"2022"	101	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2022 (provisional)"	"2022"	1093	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	"2022 (provisional)"	"2022"	53	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2022 (provisional)"	"2022"	3500	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2022 (provisional)"	"2022"	4289	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"2022 (provisional)"	"2022"	923	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"2022 (provisional)"	"2022"	755	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2022 (provisional)"	"2022"	4012	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2022 (provisional)"	"2022"	1367	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	"2022 (provisional)"	"2022"	586	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	"2022 (provisional)"	"2022"	598	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2022 (provisional)"	"2022"	1011	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2022 (provisional)"	"2022"	2621	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2022 (provisional)"	"2022"	1618	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2022 (provisional)"	"2022"	2493	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2022 (provisional)"	"2022"	1109	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	"2022 (provisional)"	"2022"	161	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	"2022 (provisional)"	"2022"	1066	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	"2022 (provisional)"	"2022"	178	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2022 (provisional)"	"2022"	4288	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	"2022 (provisional)"	"2022"	8396	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	"2022 (provisional)"	"2022"	110	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	"2022 (provisional)"	"2022"	1595	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	"2022 (provisional)"	"2022"	1588	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	"2022 (provisional)"	"2022"	1150	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	"2022 (provisional)"	"2022"	2184	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	"2022 (provisional)"	"2022"	507	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	"2022 (provisional)"	"2022"	189	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	"2022 (provisional)"	"2022"	138	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	"2022 (provisional)"	"2022"	4701	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	"2022 (provisional)"	"2022"	2002	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	"2022 (provisional)"	"2022"	837	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	"2022 (provisional)"	"2022"	88	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	"2022 (provisional)"	"2022"	290	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	"2022 (provisional)"	"2022"	117	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	"2022 (provisional)"	"2022"	64	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	"2022 (provisional)"	"2022"	112	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	"2022 (provisional)"	"2022"	90	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	"2022 (provisional)"	"2022"	142	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	"2022 (provisional)"	"2022"	167	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	"2022 (provisional)"	"2022"	1572	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	"2022 (provisional)"	"2022"	934	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	"2022 (provisional)"	"2022"	6254	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	"2022 (provisional)"	"2022"	148	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	"2022 (provisional)"	"2022"	1276	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	"2022 (provisional)"	"2022"	333	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	"2022 (provisional)"	"2022"	89	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	"2022 (provisional)"	"2022"	51	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	"2022 (provisional)"	"2022"	2570	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	"2022 (provisional)"	"2022"	4468	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	"2022 (provisional)"	"2022"	1109	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	"2022 (provisional)"	"2022"	328	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	"2022 (provisional)"	"2022"	34	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	"2022 (provisional)"	"2022"	148	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	"2022 (provisional)"	"2022"	2426	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	"2022 (provisional)"	"2022"	3033	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	"2022 (provisional)"	"2022"	1162	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"2022 (provisional)"	"2022"	11092	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	"2022 (provisional)"	"2022"	391	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	"2022 (provisional)"	"2022"	543	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	"2022 (provisional)"	"2022"	1057	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	"2022 (provisional)"	"2022"	252	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"2022 (provisional)"	"2022"	4809	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	"2022 (provisional)"	"2022"	1502	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"2022 (provisional)"	"2022"	8003	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	"2022 (provisional)"	"2022"	3585	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	"2022 (provisional)"	"2022"	6409	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"2022 (provisional)"	"2022"	4080	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	"2022 (provisional)"	"2022"	554	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	"2022 (provisional)"	"2022"	1218	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	"2022 (provisional)"	"2022"	1974	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	"2022 (provisional)"	"2022"	977	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	"2022 (provisional)"	"2022"	3270	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	"2022 (provisional)"	"2022"	2008	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	"2022 (provisional)"	"2022"	1309	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	"2022 (provisional)"	"2022"	324	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	"2022 (provisional)"	"2022"	153	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	"2022 (provisional)"	"2022"	105	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	"2022 (provisional)"	"2022"	4061	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	"2022 (provisional)"	"2022"	191	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	"2022 (provisional)"	"2022"	429	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	"2022 (provisional)"	"2022"	159	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	"2022 (provisional)"	"2022"	110	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	"2022 (provisional)"	"2022"	48	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	"2022 (provisional)"	"2022"	81	Not Applicable	Not Applicable
	"Baker County, GA"	"13007"	"2022 (provisional)"	"2022"	21	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	"2022 (provisional)"	"2022"	248	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	"2022 (provisional)"	"2022"	383	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	"2022 (provisional)"	"2022"	591	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	"2022 (provisional)"	"2022"	119	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	"2022 (provisional)"	"2022"	128	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	"2022 (provisional)"	"2022"	971	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	"2022 (provisional)"	"2022"	82	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	"2022 (provisional)"	"2022"	112	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	"2022 (provisional)"	"2022"	102	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	"2022 (provisional)"	"2022"	192	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	"2022 (provisional)"	"2022"	315	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	"2022 (provisional)"	"2022"	127	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	"2022 (provisional)"	"2022"	144	Not Applicable	Not Applicable
	"Calhoun County, GA"	"13037"	"2022 (provisional)"	"2022"	36	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	"2022 (provisional)"	"2022"	233	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	"2022 (provisional)"	"2022"	85	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	"2022 (provisional)"	"2022"	627	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	"2022 (provisional)"	"2022"	368	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	"2022 (provisional)"	"2022"	75	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	"2022 (provisional)"	"2022"	1506	Not Applicable	Not Applicable
	"Chattahoochee County, GA"	"13053"	"2022 (provisional)"	"2022"	20	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	"2022 (provisional)"	"2022"	200	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	"2022 (provisional)"	"2022"	1024	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	"2022 (provisional)"	"2022"	464	Not Applicable	Not Applicable
	"Clay County, GA"	"13061"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	"2022 (provisional)"	"2022"	987	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	"2022 (provisional)"	"2022"	33	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	"2022 (provisional)"	"2022"	2501	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	"2022 (provisional)"	"2022"	227	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	"2022 (provisional)"	"2022"	286	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	"2022 (provisional)"	"2022"	611	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	"2022 (provisional)"	"2022"	121	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	"2022 (provisional)"	"2022"	623	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	"2022 (provisional)"	"2022"	73	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	"2022 (provisional)"	"2022"	121	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	"2022 (provisional)"	"2022"	102	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	"2022 (provisional)"	"2022"	155	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	"2022 (provisional)"	"2022"	184	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"2022 (provisional)"	"2022"	2637	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	"2022 (provisional)"	"2022"	151	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	"2022 (provisional)"	"2022"	66	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	"2022 (provisional)"	"2022"	557	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	"2022 (provisional)"	"2022"	548	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	"2022 (provisional)"	"2022"	78	Not Applicable	Not Applicable
	"Echols County, GA"	"13101"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	"2022 (provisional)"	"2022"	309	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	"2022 (provisional)"	"2022"	154	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	"2022 (provisional)"	"2022"	165	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	"2022 (provisional)"	"2022"	52	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	"2022 (provisional)"	"2022"	204	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	"2022 (provisional)"	"2022"	506	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	"2022 (provisional)"	"2022"	590	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	"2022 (provisional)"	"2022"	752	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	"2022 (provisional)"	"2022"	171	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"2022 (provisional)"	"2022"	3702	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	"2022 (provisional)"	"2022"	198	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	"2022 (provisional)"	"2022"	25	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	"2022 (provisional)"	"2022"	504	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	"2022 (provisional)"	"2022"	311	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	"2022 (provisional)"	"2022"	152	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	"2022 (provisional)"	"2022"	128	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"2022 (provisional)"	"2022"	2561	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	"2022 (provisional)"	"2022"	264	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	"2022 (provisional)"	"2022"	844	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	"2022 (provisional)"	"2022"	200	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	"2022 (provisional)"	"2022"	154	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	"2022 (provisional)"	"2022"	191	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	"2022 (provisional)"	"2022"	971	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	"2022 (provisional)"	"2022"	707	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	"2022 (provisional)"	"2022"	359	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	"2022 (provisional)"	"2022"	82	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	"2022 (provisional)"	"2022"	86	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	"2022 (provisional)"	"2022"	118	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	"2022 (provisional)"	"2022"	60	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	"2022 (provisional)"	"2022"	63	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	"2022 (provisional)"	"2022"	150	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	"2022 (provisional)"	"2022"	111	Not Applicable	Not Applicable
	"Lanier County, GA"	"13173"	"2022 (provisional)"	"2022"	45	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	"2022 (provisional)"	"2022"	327	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	"2022 (provisional)"	"2022"	145	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	"2022 (provisional)"	"2022"	221	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	"2022 (provisional)"	"2022"	48	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	"2022 (provisional)"	"2022"	55	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	"2022 (provisional)"	"2022"	561	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	"2022 (provisional)"	"2022"	171	Not Applicable	Not Applicable
