"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Chatham County, GA"	"13051"	1509	Not Applicable	Not Applicable
	"Chattahoochee County, GA"	"13053"	20	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	201	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	1026	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	466	Not Applicable	Not Applicable
	"Clay County, GA"	"13061"	23	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	998	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	33	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	2504	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	229	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	287	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	611	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	122	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	626	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	73	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	121	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	103	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	155	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	184	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	2654	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	151	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	66	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	556	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	549	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	79	Not Applicable	Not Applicable
	"Echols County, GA"	"13101"	Suppressed	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	309	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	154	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	165	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	52	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	204	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	506	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	591	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	755	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	171	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	3715	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	198	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	25	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	505	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	312	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	152	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	128	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	2571	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	265	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	844	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	60	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	200	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	155	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	191	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	74	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	974	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	707	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	59	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	360	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	82	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	86	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	119	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	60	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	63	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	150	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	112	Not Applicable	Not Applicable
	"Lanier County, GA"	"13173"	45	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	327	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	145	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	221	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	48	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	55	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	561	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	173	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	143	Not Applicable	Not Applicable
	"McIntosh County, GA"	"13191"	85	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	85	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	176	Not Applicable	Not Applicable
	"Marion County, GA"	"13197"	52	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	143	Not Applicable	Not Applicable
	"Miller County, GA"	"13201"	41	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	133	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	187	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	63	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	108	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	225	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	1051	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	485	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	158	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	87	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	576	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	190	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	216	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	130	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	122	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	285	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	65	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	160	Not Applicable	Not Applicable
	"Quitman County, GA"	"13239"	25	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	114	Not Applicable	Not Applicable
	"Randolph County, GA"	"13243"	44	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	1098	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	399	Not Applicable	Not Applicable
	"Schley County, GA"	"13249"	20	Not Applicable	Not Applicable
	"Screven County, GA"	"13251"	92	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	66	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	433	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	190	Not Applicable	Not Applicable
	"Stewart County, GA"	"13259"	39	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	187	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	29	Not Applicable	Not Applicable
	"Taliaferro County, GA"	"13265"	18	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	124	Not Applicable	Not Applicable
	"Taylor County, GA"	"13269"	49	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	78	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	58	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	293	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	252	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	181	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	105	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	41	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	367	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	68	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	68	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	200	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	190	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	447	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	528	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	288	Not Applicable	Not Applicable
	"Warren County, GA"	"13301"	44	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	117	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	215	Not Applicable	Not Applicable
	"Webster County, GA"	"13307"	14	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	36	Not Applicable	Not Applicable
	"White County, GA"	"13311"	190	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	483	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	59	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	65	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	61	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	132	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	1071	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	4349	Not Applicable	Not Applicable
	"Kalawao County, HI"	"15005"	0	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	318	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	651	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	1917	Not Applicable	Not Applicable
	"Adams County, ID"	"16003"	35	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	447	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	32	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	65	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	214	Not Applicable	Not Applicable
	"Blaine County, ID"	"16013"	83	Not Applicable	Not Applicable
	"Boise County, ID"	"16015"	28	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	246	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	499	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	74	Not Applicable	Not Applicable
	"Butte County, ID"	"16023"	20	Not Applicable	Not Applicable
	"Camas County, ID"	"16025"	Suppressed	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	993	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	37	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	112	Not Applicable	Not Applicable
	"Clark County, ID"	"16033"	Suppressed	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	73	Not Applicable	Not Applicable
	"Custer County, ID"	"16037"	26	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	126	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	48	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	73	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	113	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	84	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	105	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	114	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	111	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	845	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	143	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	59	Not Applicable	Not Applicable
	"Lewis County, ID"	"16061"	29	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	16	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	109	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	97	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	271	Not Applicable	Not Applicable
	"Oneida County, ID"	"16071"	19	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	55	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	148	Not Applicable	Not Applicable
	"Power County, ID"	"16077"	23	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	110	Not Applicable	Not Applicable
	"Teton County, ID"	"16081"	27	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	458	Not Applicable	Not Applicable
	"Valley County, ID"	"16085"	43	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	83	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	399	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	49	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	78	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	230	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	28	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	192	Not Applicable	Not Applicable
	"Calhoun County, IL"	"17013"	41	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	115	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	52	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	693	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	188	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	81	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	87	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	184	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	272	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	21220	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	144	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	64	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	371	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	84	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	107	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	3384	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	116	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	33	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	169	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	120	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	101	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	288	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	237	Not Applicable	Not Applicable
	"Gallatin County, IL"	"17059"	35	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	91	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	238	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	60	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	115	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	35	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	35	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	268	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	221	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	274	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	79	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	225	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	132	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	139	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	74	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	1782	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	577	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	351	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	351	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	2575	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	637	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	84	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	184	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	224	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	178	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	149	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	1207	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	662	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	630	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	310	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	1495	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	261	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	86	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	95	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	103	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	69	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	101	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	150	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	177	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	204	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	96	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	256	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	894	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	116	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	96	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	106	Not Applicable	Not Applicable
	"Pope County, IL"	"17151"	21	Not Applicable	Not Applicable
	"Pulaski County, IL"	"17153"	57	Not Applicable	Not Applicable
	"Putnam County, IL"	"17155"	22	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	176	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	118	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	853	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	1353	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	160	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	1024	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	50	Not Applicable	Not Applicable
	"Scott County, IL"	"17171"	33	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	118	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	39	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	319	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	755	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	106	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	520	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	89	Not Applicable	Not Applicable
	"Warren County, IL"	"17187"	103	Not Applicable	Not Applicable
	"Washington County, IL"	"17189"	92	Not Applicable	Not Applicable
