"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Charlton County, GA"	"13049"	175	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	3025	Not Applicable	Not Applicable
	"Chattahoochee County, GA"	"13053"	40	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	386	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	2071	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	910	Not Applicable	Not Applicable
	"Clay County, GA"	"13061"	45	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	2460	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	117	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	5722	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	590	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	655	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	1306	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	256	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	1387	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	174	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	407	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	250	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	293	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	440	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	5982	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	366	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	202	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	1303	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	1322	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	218	Not Applicable	Not Applicable
	"Echols County, GA"	"13101"	43	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	572	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	372	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	374	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	156	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	440	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	1103	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	1412	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	1510	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	382	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	8730	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	469	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	49	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	1136	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	728	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	338	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	278	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	5983	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	632	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	2174	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	201	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	479	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	372	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	404	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	162	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	2175	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	1667	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	158	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	851	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	186	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	226	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	325	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	133	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	162	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	352	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	294	Not Applicable	Not Applicable
	"Lanier County, GA"	"13173"	105	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	788	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	320	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	483	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	118	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	138	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	1188	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	399	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	305	Not Applicable	Not Applicable
	"McIntosh County, GA"	"13191"	187	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	184	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	369	Not Applicable	Not Applicable
	"Marion County, GA"	"13197"	109	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	388	Not Applicable	Not Applicable
	"Miller County, GA"	"13201"	119	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	342	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	385	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	130	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	273	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	491	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	2546	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	1251	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	357	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	186	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	1289	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	391	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	439	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	320	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	236	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	625	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	148	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	344	Not Applicable	Not Applicable
	"Quitman County, GA"	"13239"	41	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	285	Not Applicable	Not Applicable
	"Randolph County, GA"	"13243"	133	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	2642	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	997	Not Applicable	Not Applicable
	"Schley County, GA"	"13249"	51	Not Applicable	Not Applicable
	"Screven County, GA"	"13251"	224	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	156	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	1041	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	414	Not Applicable	Not Applicable
	"Stewart County, GA"	"13259"	72	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	417	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	106	Not Applicable	Not Applicable
	"Taliaferro County, GA"	"13265"	32	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	313	Not Applicable	Not Applicable
	"Taylor County, GA"	"13269"	122	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	243	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	162	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	682	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	557	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	477	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	231	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	114	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	978	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	146	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	172	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	438	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	539	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	995	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	1192	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	659	Not Applicable	Not Applicable
	"Warren County, GA"	"13301"	108	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	332	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	431	Not Applicable	Not Applicable
	"Webster County, GA"	"13307"	30	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	79	Not Applicable	Not Applicable
	"White County, GA"	"13311"	406	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	1159	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	157	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	182	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	173	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	310	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	1828	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	8310	Not Applicable	Not Applicable
	"Kalawao County, HI"	"15005"	0	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	577	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	1227	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	3894	Not Applicable	Not Applicable
	"Adams County, ID"	"16003"	48	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	834	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	79	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	125	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	483	Not Applicable	Not Applicable
	"Blaine County, ID"	"16013"	146	Not Applicable	Not Applicable
	"Boise County, ID"	"16015"	65	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	497	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	1116	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	131	Not Applicable	Not Applicable
	"Butte County, ID"	"16023"	33	Not Applicable	Not Applicable
	"Camas County, ID"	"16025"	13	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	1955	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	84	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	239	Not Applicable	Not Applicable
	"Clark County, ID"	"16033"	Suppressed	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	122	Not Applicable	Not Applicable
	"Custer County, ID"	"16037"	50	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	237	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	113	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	137	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	277	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	194	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	220	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	213	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	188	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	1689	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	255	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	129	Not Applicable	Not Applicable
	"Lewis County, ID"	"16061"	58	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	43	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	194	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	224	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	551	Not Applicable	Not Applicable
	"Oneida County, ID"	"16071"	53	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	144	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	270	Not Applicable	Not Applicable
	"Power County, ID"	"16077"	85	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	199	Not Applicable	Not Applicable
	"Teton County, ID"	"16081"	50	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	985	Not Applicable	Not Applicable
	"Valley County, ID"	"16085"	99	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	169	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	927	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	121	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	206	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	497	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	74	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	492	Not Applicable	Not Applicable
	"Calhoun County, IL"	"17013"	66	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	256	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	171	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	1550	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	507	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	243	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	199	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	411	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	630	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	53254	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	243	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	135	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	920	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	239	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	248	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	7790	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	282	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	94	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	451	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	261	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	244	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	642	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	535	Not Applicable	Not Applicable
	"Gallatin County, IL"	"17059"	88	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	197	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	568	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	133	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	274	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	79	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	105	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	688	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	447	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	632	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	113	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	595	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	337	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	287	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	163	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	4275	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	1362	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	755	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	826	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	5806	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	1529	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	207	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	466	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	492	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	420	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	367	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	2626	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	1484	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	1466	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	690	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	3536	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	677	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	185	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	227	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	240	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	142	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	232	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	383	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	475	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	479	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	209	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	623	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	2130	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	287	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	201	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	253	Not Applicable	Not Applicable
	"Pope County, IL"	"17151"	56	Not Applicable	Not Applicable
	"Pulaski County, IL"	"17153"	91	Not Applicable	Not Applicable
	"Putnam County, IL"	"17155"	52	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	456	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	255	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	1960	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	3297	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	416	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	2246	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	99	Not Applicable	Not Applicable
	"Scott County, IL"	"17171"	74	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	284	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	89	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	701	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	1708	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	287	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	1123	Not Applicable	Not Applicable
