"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Charleston County, SC"	"45019"	125	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	54	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	34	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	36	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	17	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	29	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	68	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	18	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	70	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	18	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	11	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	66	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	39	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	385	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	56	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	223	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	46	Not Applicable	Not Applicable
	"Lancaster County, SC"	"45057"	52	Not Applicable	Not Applicable
	"Laurens County, SC"	"45059"	69	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	17	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	119	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	16	Not Applicable	Not Applicable
	"Marlboro County, SC"	"45069"	23	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	26	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	96	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	70	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	94	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	121	Not Applicable	Not Applicable
	"Saluda County, SC"	"45081"	13	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	249	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	74	Not Applicable	Not Applicable
	"Union County, SC"	"45087"	32	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	16	Not Applicable	Not Applicable
	"York County, SC"	"45091"	194	Not Applicable	Not Applicable
	"Beadle County, SD"	"46005"	11	Not Applicable	Not Applicable
	"Brookings County, SD"	"46011"	10	Not Applicable	Not Applicable
	"Brown County, SD"	"46013"	15	Not Applicable	Not Applicable
	"Butte County, SD"	"46019"	11	Not Applicable	Not Applicable
	"Dewey County, SD"	"46041"	11	Not Applicable	Not Applicable
	"Fall River County, SD"	"46047"	14	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	16	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	19	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	13	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	97	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	69	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	14	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	15	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	57	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	30	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	16	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	13	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	105	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	88	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	33	Not Applicable	Not Applicable
	"Cannon County, TN"	"47015"	10	Not Applicable	Not Applicable
	"Carroll County, TN"	"47017"	32	Not Applicable	Not Applicable
	"Carter County, TN"	"47019"	56	Not Applicable	Not Applicable
	"Cheatham County, TN"	"47021"	22	Not Applicable	Not Applicable
	"Chester County, TN"	"47023"	15	Not Applicable	Not Applicable
	"Claiborne County, TN"	"47025"	28	Not Applicable	Not Applicable
	"Clay County, TN"	"47027"	10	Not Applicable	Not Applicable
	"Cocke County, TN"	"47029"	50	Not Applicable	Not Applicable
	"Coffee County, TN"	"47031"	45	Not Applicable	Not Applicable
	"Cumberland County, TN"	"47035"	46	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	258	Not Applicable	Not Applicable
	"Decatur County, TN"	"47039"	13	Not Applicable	Not Applicable
	"DeKalb County, TN"	"47041"	20	Not Applicable	Not Applicable
	"Dickson County, TN"	"47043"	38	Not Applicable	Not Applicable
	"Dyer County, TN"	"47045"	33	Not Applicable	Not Applicable
	"Fayette County, TN"	"47047"	29	Not Applicable	Not Applicable
	"Fentress County, TN"	"47049"	36	Not Applicable	Not Applicable
	"Franklin County, TN"	"47051"	30	Not Applicable	Not Applicable
	"Gibson County, TN"	"47053"	45	Not Applicable	Not Applicable
	"Giles County, TN"	"47055"	33	Not Applicable	Not Applicable
	"Grainger County, TN"	"47057"	13	Not Applicable	Not Applicable
	"Greene County, TN"	"47059"	71	Not Applicable	Not Applicable
	"Grundy County, TN"	"47061"	11	Not Applicable	Not Applicable
	"Hamblen County, TN"	"47063"	58	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	201	Not Applicable	Not Applicable
	"Hancock County, TN"	"47067"	10	Not Applicable	Not Applicable
	"Hardeman County, TN"	"47069"	20	Not Applicable	Not Applicable
	"Hardin County, TN"	"47071"	28	Not Applicable	Not Applicable
	"Hawkins County, TN"	"47073"	81	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	16	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	26	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	41	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	21	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	12	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	12	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	45	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	30	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	262	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	16	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	36	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	38	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	39	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	59	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	35	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	27	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	49	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	21	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	27	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	72	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	12	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	49	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	92	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	24	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	34	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	20	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	10	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	10	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	15	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	34	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	36	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	45	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	46	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	181	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	24	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	10	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	82	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	529	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	14	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	13	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	173	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	133	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	49	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	14	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	18	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	34	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	108	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	12	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	41	Not Applicable	Not Applicable
	"White County, TN"	"47185"	18	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	86	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	79	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	32	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	57	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	19	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	24	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	16	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	10	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	16	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	46	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	17	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	150	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	788	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	13	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	77	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	115	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	54	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	52	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	35	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	18	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	10	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	16	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	203	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	37	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	19	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	29	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	12	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	15	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	331	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	10	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	67	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	13	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	34	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	49	Not Applicable	Not Applicable
	"Dallam County, TX"	"48111"	10	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	1029	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	15	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	26	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	308	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	19	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	28	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	149	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	84	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	798	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	21	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	14	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	31	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	180	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	12	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	19	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	20	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	131	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	26	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	43	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	118	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	87	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	11	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	57	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	49	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	34	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	1315	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	48	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	68	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	68	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	323	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	23	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	25	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	55	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	28	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	20	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	33	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	51	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	47	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	24	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	97	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	23	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	148	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	18	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	10	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	81	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	13	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	43	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	13	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	42	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	33	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	16	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	10	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	10	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	14	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	41	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	13	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	21	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	267	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	10	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	141	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	12	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	11	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	55	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	29	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	113	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	12	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	29	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	177	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	22	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	12	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	21	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	32	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	17	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	136	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	11	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	41	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	33	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	21	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	116	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	10	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	16	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	36	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	149	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	10	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	10	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	114	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	10	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	15	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	13	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	47	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	12	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	42	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	12	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	23	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	32	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	20	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	16	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	133	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	13	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	30	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	10	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	881	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	138	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	16	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	23	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	74	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	215	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	10	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	13	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	32	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	26	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	40	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	63	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	51	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	28	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	18	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	16	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	114	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	21	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	133	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	24	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	12	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	172	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	15	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	62	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	53	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	20	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	12	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	32	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	35	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	19	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	102	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	11	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	28	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	10	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	337	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	12	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	13	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	11	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	28	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	23	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	194	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	145	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	95	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	20	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	19	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	16	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	38	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	13	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	14	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	18	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	22	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	24	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	12	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	17	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	22	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	11	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	28	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	33	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	61	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	32	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	10	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	51	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	13	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	40	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	21	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	36	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	17	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	135	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	13	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	40	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	17	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	23	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	10	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	184	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	38	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	16	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	14	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	70	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	67	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	13	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	17	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	13	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	34	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	12	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	35	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	59	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	127	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	75	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	18	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	21	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	14	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	14	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	25	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	58	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	29	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	15	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	20	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	38	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	16	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	11	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	11	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	25	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	34	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	26	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	57	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	22	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	28	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	119	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	38	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	79	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	17	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	82	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	35	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	29	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	50	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	43	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	21	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	96	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	53	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	11	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	53	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	49	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	45	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	15	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	48	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	36	Not Applicable	Not Applicable
	"York County, VA"	"51199"	20	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	24	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	15	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	10	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	85	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	21	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	51	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	10	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	14	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	11	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	60	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	28	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	22	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	58	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	10	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	36	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	72	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	81	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	37	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	51	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	13	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	82	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	75	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	30	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	22	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	48	Not Applicable	Not Applicable
