"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Pembina County, ND"	"38067"	11	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	23	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	22	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	11	Not Applicable	Not Applicable
	"Renville County, ND"	"38075"	11	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	18	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	20	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	31	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	67	Not Applicable	Not Applicable
	"Towner County, ND"	"38095"	10	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	15	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	23	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	161	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	28	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	44	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	153	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	79	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	119	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	47	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	72	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	136	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	51	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	437	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	39	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	50	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	235	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	199	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	50	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	136	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	50	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	85	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	1425	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	86	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	81	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	110	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	120	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	152	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	46	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	808	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	58	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	35	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	99	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	203	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	39	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	871	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	107	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	52	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	33	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	48	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	53	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	49	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	77	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	103	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	46	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	137	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	93	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	295	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	83	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	142	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	71	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	367	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	407	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	46	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	339	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	98	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	207	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	22	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	62	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	155	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	24	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	800	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	24	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	36	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	121	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	37	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	45	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	39	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	38	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	80	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	30	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	132	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	80	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	78	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	177	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	109	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	96	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	89	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	99	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	77	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	707	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	685	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	340	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	232	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	43	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	60	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	251	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	84	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	149	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	69	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	116	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	44	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	41	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	10	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	27	Not Applicable	Not Applicable
	"Beaver County, OK"	"40007"	12	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	59	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	22	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	91	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	86	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	191	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	125	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	65	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	27	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	274	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	14	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	162	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	15	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	22	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	128	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	96	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	85	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	12	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	131	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	77	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	123	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	15	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	10	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	15	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	30	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	54	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	17	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	34	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	127	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	36	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	32	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	16	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	79	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	67	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	50	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	25	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	63	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	76	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	52	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	22	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	29	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	57	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	33	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	145	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	19	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	18	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	32	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	1068	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	70	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	61	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	70	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	35	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	71	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	87	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	69	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	118	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	25	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	14	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	119	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	59	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	64	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	105	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	35	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	19	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	822	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	90	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	68	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	27	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	19	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	28	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	117	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	24	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	19	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	16	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	45	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	44	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	20	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	89	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	19	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	54	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	52	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	85	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	37	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	23	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	156	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	321	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	24	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	40	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	11	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	28	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	127	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	43	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	100	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	1258	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	65	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	195	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	116	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	453	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	271	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	70	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	493	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	303	Not Applicable	Not Applicable
	"Cambria County, PA"	"42021"	348	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	124	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	178	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	337	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	78	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	102	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	47	Not Applicable	Not Applicable
	"Columbia County, PA"	"42037"	87	Not Applicable	Not Applicable
	"Crawford County, PA"	"42039"	116	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	383	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	286	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	476	Not Applicable	Not Applicable
	"Elk County, PA"	"42047"	34	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	333	Not Applicable	Not Applicable
	"Fayette County, PA"	"42051"	248	Not Applicable	Not Applicable
	"Forest County, PA"	"42053"	19	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	254	Not Applicable	Not Applicable
	"Fulton County, PA"	"42057"	11	Not Applicable	Not Applicable
	"Greene County, PA"	"42059"	44	Not Applicable	Not Applicable
	"Huntingdon County, PA"	"42061"	94	Not Applicable	Not Applicable
	"Indiana County, PA"	"42063"	130	Not Applicable	Not Applicable
	"Jefferson County, PA"	"42065"	80	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	69	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	200	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	542	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	155	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	184	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	382	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	497	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	190	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	55	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	199	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	165	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	132	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	641	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	55	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	308	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	242	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	76	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	1276	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	31	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	20	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	283	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	64	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	169	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	13	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	19	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	91	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	64	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	83	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	57	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	205	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	53	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	560	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	31	Not Applicable	Not Applicable
	"York County, PA"	"42133"	493	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	95	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	169	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	45	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	769	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	64	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	31	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	188	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	11	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	279	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	16	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	32	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	90	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	104	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	26	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	169	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	96	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	45	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	68	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	32	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	60	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	104	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	37	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	82	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	32	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	45	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	185	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	104	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	502	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	80	Not Applicable	Not Applicable
	"Hampton County, SC"	"45049"	14	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	345	Not Applicable	Not Applicable
	"Jasper County, SC"	"45053"	28	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	76	Not Applicable	Not Applicable
	"Lancaster County, SC"	"45057"	105	Not Applicable	Not Applicable
	"Laurens County, SC"	"45059"	98	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	23	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	231	Not Applicable	Not Applicable
	"McCormick County, SC"	"45065"	12	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	76	Not Applicable	Not Applicable
	"Marlboro County, SC"	"45069"	45	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	65	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	103	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	89	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	184	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	234	Not Applicable	Not Applicable
	"Saluda County, SC"	"45081"	26	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	461	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	111	Not Applicable	Not Applicable
	"Union County, SC"	"45087"	60	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	52	Not Applicable	Not Applicable
	"York County, SC"	"45091"	230	Not Applicable	Not Applicable
	"Aurora County, SD"	"46003"	15	Not Applicable	Not Applicable
	"Beadle County, SD"	"46005"	27	Not Applicable	Not Applicable
	"Bon Homme County, SD"	"46009"	21	Not Applicable	Not Applicable
	"Brookings County, SD"	"46011"	30	Not Applicable	Not Applicable
	"Brown County, SD"	"46013"	72	Not Applicable	Not Applicable
	"Buffalo County, SD"	"46017"	12	Not Applicable	Not Applicable
	"Butte County, SD"	"46019"	17	Not Applicable	Not Applicable
	"Charles Mix County, SD"	"46023"	19	Not Applicable	Not Applicable
	"Codington County, SD"	"46029"	63	Not Applicable	Not Applicable
	"Corson County, SD"	"46031"	12	Not Applicable	Not Applicable
	"Custer County, SD"	"46033"	10	Not Applicable	Not Applicable
	"Davison County, SD"	"46035"	54	Not Applicable	Not Applicable
	"Day County, SD"	"46037"	27	Not Applicable	Not Applicable
	"Dewey County, SD"	"46041"	17	Not Applicable	Not Applicable
	"Douglas County, SD"	"46043"	11	Not Applicable	Not Applicable
	"Edmunds County, SD"	"46045"	14	Not Applicable	Not Applicable
	"Grant County, SD"	"46051"	33	Not Applicable	Not Applicable
	"Gregory County, SD"	"46053"	22	Not Applicable	Not Applicable
	"Haakon County, SD"	"46055"	10	Not Applicable	Not Applicable
	"Hamlin County, SD"	"46057"	30	Not Applicable	Not Applicable
	"Hughes County, SD"	"46065"	30	Not Applicable	Not Applicable
	"Hutchinson County, SD"	"46067"	17	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	13	Not Applicable	Not Applicable
	"Jerauld County, SD"	"46073"	11	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	12	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	11	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	38	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	60	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	21	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	16	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	221	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	16	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	123	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	13	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	32	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	32	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	20	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	23	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	13	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	35	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	24	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	14	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	22	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	109	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	89	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	38	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	129	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	89	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	55	Not Applicable	Not Applicable
	"Cannon County, TN"	"47015"	22	Not Applicable	Not Applicable
	"Carroll County, TN"	"47017"	63	Not Applicable	Not Applicable
	"Carter County, TN"	"47019"	99	Not Applicable	Not Applicable
	"Cheatham County, TN"	"47021"	39	Not Applicable	Not Applicable
	"Chester County, TN"	"47023"	27	Not Applicable	Not Applicable
	"Claiborne County, TN"	"47025"	55	Not Applicable	Not Applicable
	"Clay County, TN"	"47027"	25	Not Applicable	Not Applicable
	"Cocke County, TN"	"47029"	81	Not Applicable	Not Applicable
	"Coffee County, TN"	"47031"	91	Not Applicable	Not Applicable
	"Crockett County, TN"	"47033"	23	Not Applicable	Not Applicable
	"Cumberland County, TN"	"47035"	92	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	505	Not Applicable	Not Applicable
	"Decatur County, TN"	"47039"	23	Not Applicable	Not Applicable
	"DeKalb County, TN"	"47041"	35	Not Applicable	Not Applicable
	"Dickson County, TN"	"47043"	91	Not Applicable	Not Applicable
	"Dyer County, TN"	"47045"	66	Not Applicable	Not Applicable
	"Fayette County, TN"	"47047"	48	Not Applicable	Not Applicable
	"Fentress County, TN"	"47049"	40	Not Applicable	Not Applicable
	"Franklin County, TN"	"47051"	74	Not Applicable	Not Applicable
	"Gibson County, TN"	"47053"	90	Not Applicable	Not Applicable
	"Giles County, TN"	"47055"	61	Not Applicable	Not Applicable
	"Grainger County, TN"	"47057"	38	Not Applicable	Not Applicable
	"Greene County, TN"	"47059"	88	Not Applicable	Not Applicable
	"Grundy County, TN"	"47061"	19	Not Applicable	Not Applicable
	"Hamblen County, TN"	"47063"	104	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	312	Not Applicable	Not Applicable
	"Hardeman County, TN"	"47069"	39	Not Applicable	Not Applicable
	"Hardin County, TN"	"47071"	44	Not Applicable	Not Applicable
	"Hawkins County, TN"	"47073"	66	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	34	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	56	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	58	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	37	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	18	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	19	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	24	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	95	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	39	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	415	Not Applicable	Not Applicable
	"Lake County, TN"	"47095"	18	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	27	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	66	Not Applicable	Not Applicable
	"Lewis County, TN"	"47101"	18	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	66	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	64	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	61	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	32	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	41	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	140	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	40	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	52	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	117	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	21	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	57	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	152	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	13	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	28	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	81	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	43	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	21	Not Applicable	Not Applicable
