period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,899,3855,0,2311,2204,2313,2421,1543,1433,1542,1651,1,0.6690295842685339,0.5922843523381804,0.6666666666666666,0.7490925589836661,1.7166529477196886,1.5950500556173526,1.7152391546162402,1.8364849833147943,1
March 2020 - August 2022,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,3783,28135,0,22608,22023,22600,23223,5526,4911,5534,6111,1,0.24477890482241688,0.21149358657812076,0.24488396335348933,0.27747293300045145,1.4608844832143801,1.298334655035686,1.4629923341263547,1.6153978324081417,1
March 2020 - August 2022,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,1726,10617,0,7832,7577,7823,8090,2784,2526,2794,3039,1,0.35597027529518366,0.3123447214267079,0.3571519877284929,0.40103854060570643,1.6130196987253766,1.4640208574739282,1.6187717265353418,1.7607473928157589,1
March 2020 - August 2022,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,224,990,0,712,655,711,772,277,218,278,335,1,0.39363425591074863,0.2823834196891192,0.3914272507466932,0.5114503816793893,1.2406116071428572,0.9732142857142857,1.2433035714285714,1.4955357142857142,0.929
March 2020 - August 2022,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,1187,8963,0,7448,7208,7447,7681,1514,1282,1516,1754,1,0.2038478039880794,0.16690535086577268,0.20357190815093326,0.24331560188283574,1.2762181971356361,1.080033698399326,1.2771693344566133,1.4777169334456612,0.985
March 2020 - August 2022,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,1313,6087,0,4253,4087,4254,4416,1833,1671,1833,1999,1,0.43187712642882753,0.37839673913043476,0.4308885754583921,0.48902861352736127,1.3964402132520943,1.2726580350342727,1.396039603960396,1.5225437928408223,1
March 2020 - August 2022,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,74,739,0,543,496,544,590,195,148,195,243,1,0.36291045806895933,0.25243640482950475,0.3584558823529412,0.4899193548387097,2.6387027027027026,2.012837837837838,2.635135135135135,3.2837837837837838,1
March 2020 - August 2022,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,78,743,0,580,529,579,630,162,113,164,214,1,0.2843666709774504,0.17936507936507937,0.28324697754749567,0.4045368620037807,2.088807692307692,1.4487179487179487,2.1025641025641026,2.7435897435897436,0.996
March 2020 - August 2022,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,256,2085,0,1677,1584,1676,1771,407,314,409,500,1,0.24445116557379754,0.17730095990965555,0.24403341288782815,0.3154989365261447,1.59267578125,1.2265625,1.59765625,1.9533203124999998,0.996
March 2020 - August 2022,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,893,5476,0,4789,4606,4791,4969,686,506,684,869,1,0.1440052426853729,0.10202151528612205,0.14285715530197307,0.18866472977603488,0.7691970884658454,0.5676931690929452,0.7665173572228443,0.973292273236282,0.028
March 2020 - August 2022,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,168,1324,0,1099,1030,1098,1172,224,152,226,294,1,0.20590276351027315,0.1296928327645051,0.2058287795992714,0.2854368932038835,1.3358452380952381,0.9047619047619048,1.3452380952380953,1.75,0.902
March 2020 - August 2022,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,61,396,0,348,312,347,389,47,7,49,84,0.976,0.14221259529060606,0.017994858611825194,0.14121037463976946,0.2692307692307692,0.783360655737705,0.11475409836065574,0.8032786885245902,1.3770491803278688,0.282
March 2020 - August 2022,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,15,185,0,130,108,130,156,54,29,55,77,1,0.4326860759793996,0.1858974358974359,0.4230769230769231,0.7129629629629629,3.6199333333333334,1.9333333333333333,3.6666666666666665,5.133333333333334,0.995
March 2020 - August 2022,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,114,904,0,769,710,768,829,134,74,136,194,1,0.17787017638503091,0.0904047553301263,0.17708333333333334,0.27323943661971833,1.1821754385964913,0.6574561403508772,1.1929824561403508,1.7017543859649122,0.716
March 2020 - August 2022,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,55,415,0,343,309,343,382,71,33,72,106,1,0.21317422943153308,0.08638743455497382,0.2099125364431487,0.343042071197411,1.2979636363636364,0.6,1.309090909090909,1.9272727272727272,0.751
March 2020 - August 2022,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,74,693,0,576,528,576,625,116,67,117,165,1,0.20613155864028793,0.1087114376996805,0.203125,0.3125,1.579054054054054,0.9182432432432432,1.5810810810810811,2.22972972972973,0.917
March 2020 - August 2022,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,89,588,0,543,496,544,593,44,-5,44,92,0.927,0.08424348082285585,-0.008515168548895358,0.08088235294117647,0.18548387096774194,0.4948876404494382,-0.05674157303370783,0.4943820224719101,1.0337078651685394,0.059
March 2020 - August 2022,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,146,1073,0,895,833,895,963,177,110,178,240,1,0.20000603089662788,0.1142263759086189,0.19888268156424582,0.28811524609843936,1.2128150684931507,0.7534246575342466,1.2191780821917808,1.643835616438356,0.784
March 2020 - August 2022,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,37,304,0,241,209,240,274,62,30,64,95,1,0.26899565095733646,0.10948905109489052,0.26666666666666666,0.45454545454545453,1.7003783783783784,0.8108108108108109,1.7297297297297298,2.5675675675675675,0.902
March 2020 - August 2022,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,93,784,0,673,618,673,727,110,56,111,166,1,0.1665684693691551,0.07833033541424189,0.1649331352154532,0.2686084142394822,1.186720430107527,0.6123655913978495,1.1935483870967742,1.7849462365591398,0.712
March 2020 - August 2022,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,60,680,0,657,607,657,712,22,-32,23,72,0.754,0.036964968741105095,-0.04501079471137935,0.0350076103500761,0.11851317957166382,0.37751666666666667,-0.5341666666666666,0.38333333333333336,1.2008333333333325,0.106
March 2020 - August 2022,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,314,2734,0,2306,2200,2303,2424,427,310,431,533,1,0.18622229924320152,0.12788778877887788,0.187147199305254,0.24219088430878524,1.3603312101910827,0.9872611464968153,1.372611464968153,1.6976114649681526,0.943
March 2020 - August 2022,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,255,1938,0,1503,1422,1502,1593,434,344,436,516,1,0.29023339393947095,0.21653434371359642,0.29027962716378164,0.3628691983122363,1.702678431372549,1.3527450980392157,1.7098039215686274,2.023529411764706,0.999
March 2020 - August 2022,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,234,1534,0,1153,1082,1155,1227,380,306,379,452,1,0.33191967492694774,0.2501528449198145,0.3281385281385281,0.4177449168207024,1.6264786324786324,1.3117521367521368,1.6196581196581197,1.9316239316239316,0.999
March 2020 - August 2022,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,81,619,0,546,499,547,596,72,22,72,120,0.99,0.13518518090190385,0.038503619889154954,0.1316270566727605,0.24048096192384769,0.8906913580246913,0.2833333333333333,0.8888888888888888,1.4814814814814814,0.376
March 2020 - August 2022,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,34,286,0,212,185,212,241,73,45,74,101,1,0.35367857245888124,0.18672199170124482,0.3490566037735849,0.5459459459459459,2.153735294117647,1.3235294117647058,2.176470588235294,2.9705882352941178,0.984
March 2020 - August 2022,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,48,410,0,373,333,372,413,36,-3,38,77,0.927,0.10149499936287441,-0.0073838181796914235,0.10215053763440861,0.23123123123123124,0.7547916666666666,-0.06354166666666661,0.7916666666666666,1.6041666666666667,0.307
March 2020 - August 2022,05043,Drew County,05,Arkansas,South,West South Central,Non Metro,70,562,0,471,427,470,520,90,42,92,135,0.999,0.19557921173085197,0.08076923076923077,0.19574468085106383,0.3161592505854801,1.2905,0.6,1.3142857142857143,1.9285714285714286,0.764
March 2020 - August 2022,05045,Faulkner County,05,Arkansas,South,West South Central,Medium or Small Metro,302,2719,0,2368,2261,2371,2473,350,246,348,457,1,0.14875217977029873,0.09947432268499798,0.14677351328553354,0.2020867859126937,1.1599105960264902,0.8145695364238411,1.1523178807947019,1.513576158940397,0.765
March 2020 - August 2022,05047,Franklin County,05,Arkansas,South,West South Central,Non Metro,76,627,0,538,493,539,586,88,41,88,134,0.997,0.16770160195873693,0.06996587030716724,0.16326530612244897,0.2718052738336714,1.1642236842105262,0.5394736842105263,1.1578947368421053,1.763157894736842,0.661
March 2020 - August 2022,05049,Fulton County,05,Arkansas,South,West South Central,Non Metro,94,553,0,453,407,453,499,99,54,100,146,1,0.22319817519638105,0.10821643286573146,0.22075055187637968,0.35872235872235875,1.0549574468085106,0.574468085106383,1.0638297872340425,1.553191489361702,0.562
March 2020 - August 2022,05051,Garland County,05,Arkansas,South,West South Central,Medium or Small Metro,482,3815,0,3344,3207,3346,3481,470,334,469,607,1,0.14141134038007797,0.09594943981614479,0.1401673640167364,0.1892701213036052,0.9760829875518672,0.6929460580912863,0.9730290456431535,1.259647302904564,0.443
March 2020 - August 2022,05053,Grant County,05,Arkansas,South,West South Central,Medium or Small Metro,69,631,0,490,446,490,539,140,91,141,185,1,0.29201698624853545,0.17057805950663094,0.28775510204081634,0.4147982062780269,2.043304347826087,1.3326086956521739,2.0434782608695654,2.681159420289855,0.99
March 2020 - August 2022,05055,Greene County,05,Arkansas,South,West South Central,Non Metro,179,1395,0,1212,1135,1214,1287,182,108,181,260,1,0.15264905259294212,0.08391608391608392,0.14909390444810544,0.2290748898678414,1.0220167597765364,0.6033519553072626,1.011173184357542,1.452513966480447,0.52
March 2020 - August 2022,05057,Hempstead County,05,Arkansas,South,West South Central,Non Metro,73,659,0,539,493,540,586,119,72,119,166,0.999,0.22437020900855312,0.12447758894360751,0.22037037037037038,0.3367139959432049,1.6338082191780823,0.9993150684931508,1.63013698630137,2.2739726027397262,0.948
March 2020 - August 2022,05059,Hot Spring County,05,Arkansas,South,West South Central,Non Metro,146,1174,0,991,924,992,1059,182,114,182,250,1,0.1858472173307887,0.10854072015251129,0.18346774193548387,0.27056277056277056,1.2486027397260273,0.7873287671232877,1.2465753424657535,1.7123287671232876,0.806
March 2020 - August 2022,05061,Howard County,05,Arkansas,South,West South Central,Non Metro,44,437,0,421,380,420,465,15,-28,17,57,0.738,0.04167620054474922,-0.06031588905810143,0.04047619047619048,0.15,0.3609090909090909,-0.6375,0.38636363636363635,1.2954545454545454,0.13
March 2020 - August 2022,05063,Independence County,05,Arkansas,South,West South Central,Non Metro,205,1257,0,993,929,994,1062,263,195,263,328,1,0.2667286457405021,0.18361581920903955,0.26458752515090544,0.35306781485468247,1.2832341463414634,0.9512195121951219,1.2829268292682927,1.6,0.927
March 2020 - August 2022,05065,Izard County,05,Arkansas,South,West South Central,Non Metro,72,568,0,498,453,499,545,69,22,69,114,0.992,0.1418595470168356,0.04210639513391808,0.13827655310621242,0.25123941223949964,0.9586111111111111,0.31875,0.9583333333333334,1.5840277777777771,0.455
March 2020 - August 2022,05067,Jackson County,05,Arkansas,South,West South Central,Non Metro,78,637,0,538,491,539,585,98,51,98,146,0.999,0.18634025768379886,0.08879598028062193,0.18181818181818182,0.2973523421588595,1.2629615384615385,0.666025641025641,1.2564102564102564,1.8717948717948718,0.757
March 2020 - August 2022,05069,Jefferson County,05,Arkansas,South,West South Central,Medium or Small Metro,299,2288,0,1852,1755,1851,1948,435,340,437,532,1,0.23647703639675965,0.17453798767967146,0.2360886007563479,0.30299839703028764,1.4572040133779265,1.137123745819398,1.4615384615384615,1.7794314381270901,0.992
March 2020 - August 2022,05071,Johnson County,05,Arkansas,South,West South Central,Non Metro,93,765,0,649,596,649,703,115,61,116,169,0.998,0.179919077554013,0.08811617014742015,0.17873651771956856,0.2835570469798658,1.237247311827957,0.6661290322580645,1.2473118279569892,1.8172043010752688,0.75
March 2020 - August 2022,05073,Lafayette County,05,Arkansas,South,West South Central,Non Metro,30,261,0,199,171,198,230,61,30,63,90,1,0.3196180753160174,0.1345369847543761,0.3181818181818182,0.5263157894736842,2.055833333333333,1.0316666666666667,2.1,3,0.95
March 2020 - August 2022,05075,Lawrence County,05,Arkansas,South,West South Central,Non Metro,75,587,0,559,513,559,610,27,-23,28,74,0.814,0.05169830314594144,-0.03770491803278689,0.05008944543828265,0.1442495126705653,0.36344,-0.30666666666666664,0.37333333333333335,0.9866666666666667,0.042
March 2020 - August 2022,05077,Lee County,05,Arkansas,South,West South Central,Non Metro,54,354,0,266,235,265,301,87,53,89,119,1,0.33823891174649234,0.1760797342192691,0.33584905660377357,0.5063829787234042,1.6288518518518518,0.9814814814814815,1.6481481481481481,2.2037037037037037,0.945
March 2020 - August 2022,05079,Lincoln County,05,Arkansas,South,West South Central,Medium or Small Metro,66,405,0,352,315,352,392,52,13,53,89,0.985,0.1526171243606283,0.03316326530612245,0.15056818181818182,0.2818490054249546,0.7891818181818182,0.19696969696969696,0.803030303030303,1.3492424242424235,0.28
March 2020 - August 2022,05081,Little River County,05,Arkansas,South,West South Central,Medium or Small Metro,99,497,0,406,364,406,449,90,48,91,133,1,0.22896040153103975,0.10690423162583519,0.22413793103448276,0.36538461538461536,0.9191111111111111,0.48484848484848486,0.9191919191919192,1.3434343434343434,0.355
March 2020 - August 2022,05083,Logan County,05,Arkansas,South,West South Central,Non Metro,74,839,0,681,623,681,737,157,101,158,216,1,0.23460776629428656,0.13832178722058594,0.23201174743024963,0.3467094703049759,2.1313513513513516,1.3777027027027027,2.135135135135135,2.918918918918919,0.994
March 2020 - August 2022,05085,Lonoke County,05,Arkansas,South,West South Central,Medium or Small Metro,240,1906,0,1654,1565,1654,1744,251,161,252,340,1,0.1533635684140951,0.09285859335979602,0.1523579201934704,0.21715255081014687,1.0486625,0.6747916666666668,1.05,1.4168749999999999,0.579
March 2020 - August 2022,05087,Madison County,05,Arkansas,South,West South Central,Medium or Small Metro,60,533,0,482,437,483,530,50,3,50,96,0.966,0.10853550977676418,0.005660377358490566,0.10351966873706005,0.21967963386727687,0.8424666666666667,0.05,0.8333333333333334,1.6,0.347
March 2020 - August 2022,05089,Marion County,05,Arkansas,South,West South Central,Non Metro,89,742,0,636,584,636,695,105,47,106,158,0.998,0.16885990169836906,0.06762589928057554,0.16666666666666666,0.2705479452054795,1.1847415730337079,0.5280898876404494,1.1910112359550562,1.7752808988764044,0.704
March 2020 - August 2022,05091,Miller County,05,Arkansas,South,West South Central,Medium or Small Metro,209,1412,0,1185,1115,1183,1262,226,150,229,297,1,0.19287830613490548,0.11885895404120443,0.19357565511411665,0.2663677130044843,1.084535885167464,0.7177033492822966,1.0956937799043063,1.4210526315789473,0.654
March 2020 - August 2022,05093,Mississippi County,05,Arkansas,South,West South Central,Non Metro,218,1447,0,1118,1052,1116,1187,328,259,331,395,1,0.29561162326533574,0.21898828923892108,0.29659498207885304,0.3754752851711027,1.5073990825688073,1.1924311926605504,1.518348623853211,1.811926605504587,0.993
March 2020 - August 2022,05095,Monroe County,05,Arkansas,South,West South Central,Non Metro,39,304,0,255,223,255,288,48,16,49,80,0.993,0.1976692911017159,0.05555555555555555,0.19215686274509805,0.35744714926329246,1.2481282051282052,0.41025641025641024,1.2564102564102564,2.0525641025641015,0.688
March 2020 - August 2022,05097,Montgomery County,05,Arkansas,South,West South Central,Non Metro,65,390,0,322,287,322,359,67,31,68,103,0.996,0.21447280781963854,0.08635097493036212,0.2111801242236025,0.3588850174216028,1.0357538461538462,0.47692307692307695,1.0461538461538462,1.5846153846153845,0.543
March 2020 - August 2022,05099,Nevada County,05,Arkansas,South,West South Central,Non Metro,49,292,0,260,229,260,293,31,-1,32,62,0.942,0.12791338695560928,-0.0034129692832764505,0.12307692307692308,0.2698424150370227,0.6459183673469387,-0.02040816326530612,0.6530612244897959,1.2663265306122442,0.19
March 2020 - August 2022,05101,Newton County,05,Arkansas,South,West South Central,Non Metro,43,325,0,204,177,205,234,120,91,120,148,1,0.5975457614724551,0.3888888888888889,0.5853658536585366,0.8361581920903954,2.7917441860465115,2.116279069767442,2.7906976744186047,3.441860465116279,1
March 2020 - August 2022,05103,Ouachita County,05,Arkansas,South,West South Central,Non Metro,116,911,0,782,728,782,842,128,69,129,183,1,0.16657181768709628,0.08194774346793349,0.1649616368286445,0.25137362637362637,1.1078620689655172,0.5948275862068966,1.1120689655172413,1.5775862068965518,0.637
