"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Decatur County, GA"	"13087"	157	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	2084	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	94	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	51	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	419	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	447	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	67	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	190	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	129	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	120	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	49	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	199	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	437	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	531	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	585	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	136	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	3030	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	154	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	19	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	364	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	268	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	117	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	88	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	2102	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	223	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	723	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	48	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	181	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	118	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	156	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	64	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	785	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	571	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	70	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	317	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	68	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	75	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	96	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	47	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	40	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	133	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	90	Not Applicable	Not Applicable
	"Lanier County, GA"	"13173"	50	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	247	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	111	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	179	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	32	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	52	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	450	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	128	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	109	Not Applicable	Not Applicable
	"McIntosh County, GA"	"13191"	58	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	58	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	153	Not Applicable	Not Applicable
	"Marion County, GA"	"13197"	39	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	131	Not Applicable	Not Applicable
	"Miller County, GA"	"13201"	31	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	106	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	125	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	32	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	104	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	196	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	857	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	433	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	134	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	63	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	510	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	129	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	199	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	118	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	92	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	216	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	54	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	132	Not Applicable	Not Applicable
	"Quitman County, GA"	"13239"	20	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	105	Not Applicable	Not Applicable
	"Randolph County, GA"	"13243"	31	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	893	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	336	Not Applicable	Not Applicable
	"Schley County, GA"	"13249"	21	Not Applicable	Not Applicable
	"Screven County, GA"	"13251"	76	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	51	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	381	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	188	Not Applicable	Not Applicable
	"Stewart County, GA"	"13259"	33	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	136	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	35	Not Applicable	Not Applicable
	"Taliaferro County, GA"	"13265"	11	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	107	Not Applicable	Not Applicable
	"Taylor County, GA"	"13269"	55	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	56	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	57	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	235	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	180	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	132	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	92	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	39	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	324	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	49	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	43	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	154	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	176	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	389	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	403	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	203	Not Applicable	Not Applicable
	"Warren County, GA"	"13301"	23	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	78	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	137	Not Applicable	Not Applicable
	"Webster County, GA"	"13307"	12	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	25	Not Applicable	Not Applicable
	"White County, GA"	"13311"	159	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	395	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	52	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	71	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	55	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	110	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	718	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	3128	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	240	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	470	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	1452	Not Applicable	Not Applicable
	"Adams County, ID"	"16003"	15	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	327	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	24	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	60	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	161	Not Applicable	Not Applicable
	"Blaine County, ID"	"16013"	46	Not Applicable	Not Applicable
	"Boise County, ID"	"16015"	33	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	245	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	366	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	58	Not Applicable	Not Applicable
	"Butte County, ID"	"16023"	23	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	785	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	30	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	85	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	44	Not Applicable	Not Applicable
	"Custer County, ID"	"16037"	21	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	85	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	60	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	55	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	101	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	73	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	80	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	98	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	87	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	754	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	106	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	54	Not Applicable	Not Applicable
	"Lewis County, ID"	"16061"	28	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	22	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	75	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	87	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	236	Not Applicable	Not Applicable
	"Oneida County, ID"	"16071"	22	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	52	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	129	Not Applicable	Not Applicable
	"Power County, ID"	"16077"	26	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	65	Not Applicable	Not Applicable
	"Teton County, ID"	"16081"	23	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	398	Not Applicable	Not Applicable
	"Valley County, ID"	"16085"	42	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	55	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	368	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	32	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	90	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	210	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	25	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	180	Not Applicable	Not Applicable
	"Calhoun County, IL"	"17013"	36	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	114	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	52	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	590	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	200	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	94	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	67	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	144	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	230	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	18055	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	100	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	56	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	346	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	82	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	101	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	2747	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	119	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	40	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	158	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	116	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	92	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	249	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	210	Not Applicable	Not Applicable
	"Gallatin County, IL"	"17059"	44	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	74	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	211	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	37	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	91	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	26	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	42	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	237	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	186	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	224	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	48	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	189	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	138	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	112	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	54	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	1616	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	507	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	301	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	281	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	2046	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	572	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	71	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	175	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	219	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	139	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	133	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	988	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	545	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	580	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	222	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	1295	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	236	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	67	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	77	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	108	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	56	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	76	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	145	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	167	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	202	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	67	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	256	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	847	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	126	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	69	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	80	Not Applicable	Not Applicable
	"Pope County, IL"	"17151"	27	Not Applicable	Not Applicable
	"Pulaski County, IL"	"17153"	40	Not Applicable	Not Applicable
	"Putnam County, IL"	"17155"	25	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	150	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	112	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	655	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	1086	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	147	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	891	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	37	Not Applicable	Not Applicable
	"Scott County, IL"	"17171"	37	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	164	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	25	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	273	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	669	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	107	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	463	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	61	Not Applicable	Not Applicable
	"Warren County, IL"	"17187"	86	Not Applicable	Not Applicable
	"Washington County, IL"	"17189"	63	Not Applicable	Not Applicable
	"Wayne County, IL"	"17191"	99	Not Applicable	Not Applicable
	"White County, IL"	"17193"	83	Not Applicable	Not Applicable
	"Whiteside County, IL"	"17195"	297	Not Applicable	Not Applicable
	"Will County, IL"	"17197"	2242	Not Applicable	Not Applicable
	"Williamson County, IL"	"17199"	320	Not Applicable	Not Applicable
	"Winnebago County, IL"	"17201"	1436	Not Applicable	Not Applicable
	"Woodford County, IL"	"17203"	157	Not Applicable	Not Applicable
	"Adams County, IN"	"18001"	145	Not Applicable	Not Applicable
	"Allen County, IN"	"18003"	1542	Not Applicable	Not Applicable
	"Bartholomew County, IN"	"18005"	337	Not Applicable	Not Applicable
	"Benton County, IN"	"18007"	40	Not Applicable	Not Applicable
	"Blackford County, IN"	"18009"	85	Not Applicable	Not Applicable
	"Boone County, IN"	"18011"	250	Not Applicable	Not Applicable
	"Brown County, IN"	"18013"	69	Not Applicable	Not Applicable
	"Carroll County, IN"	"18015"	110	Not Applicable	Not Applicable
	"Cass County, IN"	"18017"	173	Not Applicable	Not Applicable
	"Clark County, IN"	"18019"	601	Not Applicable	Not Applicable
	"Clay County, IN"	"18021"	152	Not Applicable	Not Applicable
	"Clinton County, IN"	"18023"	175	Not Applicable	Not Applicable
	"Crawford County, IN"	"18025"	56	Not Applicable	Not Applicable
	"Daviess County, IN"	"18027"	144	Not Applicable	Not Applicable
	"Dearborn County, IN"	"18029"	239	Not Applicable	Not Applicable
	"Decatur County, IN"	"18031"	136	Not Applicable	Not Applicable
