"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Echols County, GA"	"13101"	13	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	235	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	92	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	147	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	53	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	154	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	351	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	411	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	437	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	115	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	2193	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	168	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	17	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	409	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	254	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	99	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	84	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	1547	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	188	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	553	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	35	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	125	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	92	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	114	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	48	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	651	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	514	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	39	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	249	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	68	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	76	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	82	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	45	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	41	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	111	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	101	Not Applicable	Not Applicable
	"Lanier County, GA"	"13173"	35	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	252	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	90	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	186	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	37	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	46	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	368	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	112	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	81	Not Applicable	Not Applicable
	"McIntosh County, GA"	"13191"	67	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	54	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	106	Not Applicable	Not Applicable
	"Marion County, GA"	"13197"	39	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	94	Not Applicable	Not Applicable
	"Miller County, GA"	"13201"	36	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	84	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	119	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	46	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	77	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	144	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	715	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	347	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	90	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	63	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	395	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	140	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	137	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	122	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	98	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	204	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	47	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	97	Not Applicable	Not Applicable
	"Quitman County, GA"	"13239"	14	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	78	Not Applicable	Not Applicable
	"Randolph County, GA"	"13243"	25	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	790	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	253	Not Applicable	Not Applicable
	"Schley County, GA"	"13249"	15	Not Applicable	Not Applicable
	"Screven County, GA"	"13251"	86	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	54	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	343	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	152	Not Applicable	Not Applicable
	"Stewart County, GA"	"13259"	25	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	123	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	27	Not Applicable	Not Applicable
	"Taliaferro County, GA"	"13265"	12	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	117	Not Applicable	Not Applicable
	"Taylor County, GA"	"13269"	41	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	53	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	44	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	197	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	158	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	141	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	82	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	50	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	286	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	39	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	43	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	136	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	166	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	298	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	355	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	187	Not Applicable	Not Applicable
	"Warren County, GA"	"13301"	25	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	111	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	171	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	22	Not Applicable	Not Applicable
	"White County, GA"	"13311"	142	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	331	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	51	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	35	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	64	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	93	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	621	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	2506	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	162	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	362	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	1211	Not Applicable	Not Applicable
	"Adams County, ID"	"16003"	23	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	297	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	27	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	43	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	170	Not Applicable	Not Applicable
	"Blaine County, ID"	"16013"	37	Not Applicable	Not Applicable
	"Boise County, ID"	"16015"	24	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	203	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	303	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	65	Not Applicable	Not Applicable
	"Butte County, ID"	"16023"	15	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	702	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	20	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	65	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	45	Not Applicable	Not Applicable
	"Custer County, ID"	"16037"	23	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	90	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	41	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	45	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	91	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	51	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	81	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	68	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	70	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	593	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	96	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	45	Not Applicable	Not Applicable
	"Lewis County, ID"	"16061"	15	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	13	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	80	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	57	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	181	Not Applicable	Not Applicable
	"Oneida County, ID"	"16071"	22	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	36	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	115	Not Applicable	Not Applicable
	"Power County, ID"	"16077"	26	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	74	Not Applicable	Not Applicable
	"Teton County, ID"	"16081"	18	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	304	Not Applicable	Not Applicable
	"Valley County, ID"	"16085"	27	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	56	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	238	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	29	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	49	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	104	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	21	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	109	Not Applicable	Not Applicable
	"Calhoun County, IL"	"17013"	23	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	56	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	44	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	436	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	148	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	66	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	54	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	84	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	153	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	11414	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	63	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	42	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	205	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	60	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	56	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	1741	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	72	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	25	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	130	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	61	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	62	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	165	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	128	Not Applicable	Not Applicable
	"Gallatin County, IL"	"17059"	26	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	51	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	115	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	27	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	59	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	27	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	34	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	141	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	111	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	167	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	31	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	155	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	67	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	76	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	63	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	944	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	361	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	212	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	199	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	1291	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	372	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	58	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	92	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	114	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	76	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	92	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	661	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	348	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	390	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	187	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	860	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	144	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	53	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	63	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	68	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	40	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	53	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	84	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	110	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	107	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	68	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	129	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	513	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	71	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	58	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	68	Not Applicable	Not Applicable
	"Pope County, IL"	"17151"	19	Not Applicable	Not Applicable
	"Pulaski County, IL"	"17153"	28	Not Applicable	Not Applicable
	"Putnam County, IL"	"17155"	14	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	110	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	68	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	447	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	795	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	107	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	533	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	32	Not Applicable	Not Applicable
	"Scott County, IL"	"17171"	19	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	80	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	28	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	158	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	407	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	64	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	315	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	44	Not Applicable	Not Applicable
	"Warren County, IL"	"17187"	68	Not Applicable	Not Applicable
	"Washington County, IL"	"17189"	42	Not Applicable	Not Applicable
	"Wayne County, IL"	"17191"	77	Not Applicable	Not Applicable
	"White County, IL"	"17193"	59	Not Applicable	Not Applicable
	"Whiteside County, IL"	"17195"	184	Not Applicable	Not Applicable
	"Will County, IL"	"17197"	1357	Not Applicable	Not Applicable
	"Williamson County, IL"	"17199"	233	Not Applicable	Not Applicable
	"Winnebago County, IL"	"17201"	872	Not Applicable	Not Applicable
	"Woodford County, IL"	"17203"	92	Not Applicable	Not Applicable
	"Adams County, IN"	"18001"	98	Not Applicable	Not Applicable
	"Allen County, IN"	"18003"	1009	Not Applicable	Not Applicable
	"Bartholomew County, IN"	"18005"	231	Not Applicable	Not Applicable
	"Benton County, IN"	"18007"	27	Not Applicable	Not Applicable
	"Blackford County, IN"	"18009"	65	Not Applicable	Not Applicable
	"Boone County, IN"	"18011"	179	Not Applicable	Not Applicable
	"Brown County, IN"	"18013"	53	Not Applicable	Not Applicable
	"Carroll County, IN"	"18015"	81	Not Applicable	Not Applicable
	"Cass County, IN"	"18017"	129	Not Applicable	Not Applicable
	"Clark County, IN"	"18019"	436	Not Applicable	Not Applicable
	"Clay County, IN"	"18021"	88	Not Applicable	Not Applicable
	"Clinton County, IN"	"18023"	107	Not Applicable	Not Applicable
	"Crawford County, IN"	"18025"	53	Not Applicable	Not Applicable
	"Daviess County, IN"	"18027"	75	Not Applicable	Not Applicable
	"Dearborn County, IN"	"18029"	164	Not Applicable	Not Applicable
	"Decatur County, IN"	"18031"	96	Not Applicable	Not Applicable
	"De Kalb County, IN"	"18033"	127	Not Applicable	Not Applicable
	"Delaware County, IN"	"18035"	398	Not Applicable	Not Applicable
	"Dubois County, IN"	"18037"	152	Not Applicable	Not Applicable
	"Elkhart County, IN"	"18039"	572	Not Applicable	Not Applicable
	"Fayette County, IN"	"18041"	107	Not Applicable	Not Applicable
	"Floyd County, IN"	"18043"	255	Not Applicable	Not Applicable
	"Fountain County, IN"	"18045"	74	Not Applicable	Not Applicable
