"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Crisp County, GA"	"13081"	161	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	122	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	130	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	208	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	2861	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	153	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	93	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	693	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	620	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	108	Not Applicable	Not Applicable
	"Echols County, GA"	"13101"	17	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	263	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	160	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	169	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	71	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	198	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	527	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	657	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	696	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	180	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	4238	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	202	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	18	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	578	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	330	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	156	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	119	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	2797	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	309	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	1015	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	109	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	195	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	177	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	194	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	83	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	1034	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	742	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	68	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	378	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	79	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	118	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	147	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	62	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	65	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	165	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	136	Not Applicable	Not Applicable
	"Lanier County, GA"	"13173"	50	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	382	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	158	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	220	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	48	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	62	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	582	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	156	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	147	Not Applicable	Not Applicable
	"McIntosh County, GA"	"13191"	83	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	92	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	163	Not Applicable	Not Applicable
	"Marion County, GA"	"13197"	48	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	174	Not Applicable	Not Applicable
	"Miller County, GA"	"13201"	56	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	188	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	182	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	64	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	112	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	211	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	1188	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	594	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	174	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	98	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	610	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	181	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	198	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	143	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	104	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	286	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	65	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	143	Not Applicable	Not Applicable
	"Quitman County, GA"	"13239"	23	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	134	Not Applicable	Not Applicable
	"Randolph County, GA"	"13243"	73	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	1228	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	446	Not Applicable	Not Applicable
	"Schley County, GA"	"13249"	26	Not Applicable	Not Applicable
	"Screven County, GA"	"13251"	102	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	81	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	487	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	193	Not Applicable	Not Applicable
	"Stewart County, GA"	"13259"	35	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	213	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	49	Not Applicable	Not Applicable
	"Taliaferro County, GA"	"13265"	15	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	133	Not Applicable	Not Applicable
	"Taylor County, GA"	"13269"	63	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	104	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	92	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	341	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	272	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	234	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	93	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	51	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	495	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	67	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	70	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	192	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	260	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	491	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	525	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	298	Not Applicable	Not Applicable
	"Warren County, GA"	"13301"	60	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	141	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	206	Not Applicable	Not Applicable
	"Webster County, GA"	"13307"	16	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	36	Not Applicable	Not Applicable
	"White County, GA"	"13311"	181	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	509	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	71	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	66	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	77	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	158	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	902	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	4096	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	290	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	591	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	1864	Not Applicable	Not Applicable
	"Adams County, ID"	"16003"	24	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	383	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	46	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	51	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	226	Not Applicable	Not Applicable
	"Blaine County, ID"	"16013"	72	Not Applicable	Not Applicable
	"Boise County, ID"	"16015"	26	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	233	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	510	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	58	Not Applicable	Not Applicable
	"Butte County, ID"	"16023"	19	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	905	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	39	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	97	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	63	Not Applicable	Not Applicable
	"Custer County, ID"	"16037"	23	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	118	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	50	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	54	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	118	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	95	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	97	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	96	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	78	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	788	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	123	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	60	Not Applicable	Not Applicable
	"Lewis County, ID"	"16061"	28	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	17	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	94	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	99	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	257	Not Applicable	Not Applicable
	"Oneida County, ID"	"16071"	20	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	64	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	118	Not Applicable	Not Applicable
	"Power County, ID"	"16077"	31	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	100	Not Applicable	Not Applicable
	"Teton County, ID"	"16081"	20	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	456	Not Applicable	Not Applicable
	"Valley County, ID"	"16085"	45	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	78	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	406	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	55	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	90	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	225	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	31	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	212	Not Applicable	Not Applicable
	"Calhoun County, IL"	"17013"	31	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	123	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	75	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	718	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	212	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	102	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	91	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	193	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	328	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	27138	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	101	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	56	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	447	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	119	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	105	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	3789	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	126	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	44	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	175	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	112	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	108	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	258	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	254	Not Applicable	Not Applicable
	"Gallatin County, IL"	"17059"	37	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	85	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	259	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	58	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	115	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	32	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	49	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	309	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	207	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	299	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	48	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	275	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	144	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	139	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	70	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	2046	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	642	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	345	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	353	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	2904	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	701	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	87	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	191	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	198	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	178	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	177	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	1283	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	671	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	664	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	294	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	1610	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	274	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	72	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	88	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	111	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	66	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	90	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	166	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	206	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	222	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	99	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	269	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	982	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	127	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	96	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	98	Not Applicable	Not Applicable
	"Pope County, IL"	"17151"	23	Not Applicable	Not Applicable
	"Pulaski County, IL"	"17153"	46	Not Applicable	Not Applicable
	"Putnam County, IL"	"17155"	20	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	201	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	119	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	887	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	1590	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	165	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	1041	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	41	Not Applicable	Not Applicable
	"Scott County, IL"	"17171"	31	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	129	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	41	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	298	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	740	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	142	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	504	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	68	Not Applicable	Not Applicable
	"Warren County, IL"	"17187"	119	Not Applicable	Not Applicable
	"Washington County, IL"	"17189"	79	Not Applicable	Not Applicable
	"Wayne County, IL"	"17191"	103	Not Applicable	Not Applicable
	"White County, IL"	"17193"	110	Not Applicable	Not Applicable
	"Whiteside County, IL"	"17195"	345	Not Applicable	Not Applicable
	"Will County, IL"	"17197"	2814	Not Applicable	Not Applicable
	"Williamson County, IL"	"17199"	404	Not Applicable	Not Applicable
	"Winnebago County, IL"	"17201"	1676	Not Applicable	Not Applicable
	"Woodford County, IL"	"17203"	210	Not Applicable	Not Applicable
	"Adams County, IN"	"18001"	173	Not Applicable	Not Applicable
	"Allen County, IN"	"18003"	1902	Not Applicable	Not Applicable
	"Bartholomew County, IN"	"18005"	429	Not Applicable	Not Applicable
	"Benton County, IN"	"18007"	52	Not Applicable	Not Applicable
	"Blackford County, IN"	"18009"	94	Not Applicable	Not Applicable
	"Boone County, IN"	"18011"	324	Not Applicable	Not Applicable
	"Brown County, IN"	"18013"	88	Not Applicable	Not Applicable
	"Carroll County, IN"	"18015"	93	Not Applicable	Not Applicable
	"Cass County, IN"	"18017"	240	Not Applicable	Not Applicable
	"Clark County, IN"	"18019"	723	Not Applicable	Not Applicable
	"Clay County, IN"	"18021"	179	Not Applicable	Not Applicable
