"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Decatur County, GA"	"13087"	180	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	2669	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	199	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	93	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	502	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	601	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	96	Not Applicable	Not Applicable
	"Echols County, GA"	"13101"	24	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	250	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	181	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	167	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	72	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	210	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	508	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	630	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	714	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	165	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	3830	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	230	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	28	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	458	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	340	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	151	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	139	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	2726	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	280	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	981	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	78	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	245	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	166	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	183	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	66	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	985	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	798	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	82	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	409	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	92	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	93	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	150	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	60	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	79	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	160	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	132	Not Applicable	Not Applicable
	"Lanier County, GA"	"13173"	48	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	333	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	142	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	228	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	63	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	70	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	506	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	215	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	145	Not Applicable	Not Applicable
	"McIntosh County, GA"	"13191"	88	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	79	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	181	Not Applicable	Not Applicable
	"Marion County, GA"	"13197"	54	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	191	Not Applicable	Not Applicable
	"Miller County, GA"	"13201"	55	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	130	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	170	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	56	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	139	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	247	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	1173	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	562	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	158	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	74	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	574	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	178	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	209	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	146	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	110	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	290	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	71	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	173	Not Applicable	Not Applicable
	"Quitman County, GA"	"13239"	15	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	135	Not Applicable	Not Applicable
	"Randolph County, GA"	"13243"	52	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	1213	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	467	Not Applicable	Not Applicable
	"Schley County, GA"	"13249"	23	Not Applicable	Not Applicable
	"Screven County, GA"	"13251"	100	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	66	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	464	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	193	Not Applicable	Not Applicable
	"Stewart County, GA"	"13259"	31	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	171	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	49	Not Applicable	Not Applicable
	"Taliaferro County, GA"	"13265"	15	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	157	Not Applicable	Not Applicable
	"Taylor County, GA"	"13269"	45	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	113	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	59	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	290	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	251	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	204	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	124	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	49	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	426	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	65	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	85	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	199	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	246	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	412	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	573	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	296	Not Applicable	Not Applicable
	"Warren County, GA"	"13301"	42	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	161	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	190	Not Applicable	Not Applicable
	"Webster County, GA"	"13307"	13	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	31	Not Applicable	Not Applicable
	"White County, GA"	"13311"	187	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	574	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	81	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	102	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	82	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	134	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	761	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	3472	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	241	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	517	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	1714	Not Applicable	Not Applicable
	"Adams County, ID"	"16003"	20	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	375	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	28	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	65	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	216	Not Applicable	Not Applicable
	"Blaine County, ID"	"16013"	68	Not Applicable	Not Applicable
	"Boise County, ID"	"16015"	31	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	226	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	513	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	63	Not Applicable	Not Applicable
	"Butte County, ID"	"16023"	10	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	894	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	35	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	115	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	48	Not Applicable	Not Applicable
	"Custer County, ID"	"16037"	19	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	101	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	58	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	70	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	138	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	82	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	111	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	101	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	83	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	787	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	119	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	59	Not Applicable	Not Applicable
	"Lewis County, ID"	"16061"	27	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	24	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	79	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	113	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	249	Not Applicable	Not Applicable
	"Oneida County, ID"	"16071"	32	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	74	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	125	Not Applicable	Not Applicable
	"Power County, ID"	"16077"	44	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	86	Not Applicable	Not Applicable
	"Teton County, ID"	"16081"	24	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	442	Not Applicable	Not Applicable
	"Valley County, ID"	"16085"	46	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	81	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	461	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	57	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	104	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	245	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	40	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	238	Not Applicable	Not Applicable
	"Calhoun County, IL"	"17013"	23	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	111	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	85	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	722	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	256	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	128	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	93	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	188	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	254	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	22557	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	126	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	69	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	418	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	99	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	125	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	3460	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	132	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	42	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	247	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	134	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	119	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	334	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	258	Not Applicable	Not Applicable
	"Gallatin County, IL"	"17059"	42	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	93	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	270	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	64	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	138	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	42	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	44	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	330	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	200	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	295	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	54	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	278	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	156	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	134	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	82	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	1922	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	626	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	361	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	431	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	2515	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	719	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	102	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	246	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	256	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	211	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	162	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	1154	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	702	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	668	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	337	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	1654	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	345	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	101	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	118	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	113	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	64	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	118	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	184	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	240	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	221	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	93	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	307	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	989	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	141	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	90	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	140	Not Applicable	Not Applicable
	"Pope County, IL"	"17151"	29	Not Applicable	Not Applicable
	"Pulaski County, IL"	"17153"	42	Not Applicable	Not Applicable
	"Putnam County, IL"	"17155"	28	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	222	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	104	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	929	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	1472	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	217	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	1030	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	51	Not Applicable	Not Applicable
	"Scott County, IL"	"17171"	39	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	140	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	39	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	346	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	814	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	129	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	553	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	88	Not Applicable	Not Applicable
	"Warren County, IL"	"17187"	116	Not Applicable	Not Applicable
	"Washington County, IL"	"17189"	83	Not Applicable	Not Applicable
	"Wayne County, IL"	"17191"	143	Not Applicable	Not Applicable
	"White County, IL"	"17193"	157	Not Applicable	Not Applicable
	"Whiteside County, IL"	"17195"	451	Not Applicable	Not Applicable
	"Will County, IL"	"17197"	2695	Not Applicable	Not Applicable
	"Williamson County, IL"	"17199"	386	Not Applicable	Not Applicable
	"Winnebago County, IL"	"17201"	1627	Not Applicable	Not Applicable
	"Woodford County, IL"	"17203"	220	Not Applicable	Not Applicable
	"Adams County, IN"	"18001"	194	Not Applicable	Not Applicable
	"Allen County, IN"	"18003"	1927	Not Applicable	Not Applicable
	"Bartholomew County, IN"	"18005"	404	Not Applicable	Not Applicable
	"Benton County, IN"	"18007"	50	Not Applicable	Not Applicable
	"Blackford County, IN"	"18009"	88	Not Applicable	Not Applicable
	"Boone County, IN"	"18011"	262	Not Applicable	Not Applicable
	"Brown County, IN"	"18013"	103	Not Applicable	Not Applicable
	"Carroll County, IN"	"18015"	87	Not Applicable	Not Applicable
	"Cass County, IN"	"18017"	268	Not Applicable	Not Applicable
	"Clark County, IN"	"18019"	697	Not Applicable	Not Applicable
	"Clay County, IN"	"18021"	178	Not Applicable	Not Applicable
	"Clinton County, IN"	"18023"	205	Not Applicable	Not Applicable
	"Crawford County, IN"	"18025"	77	Not Applicable	Not Applicable
