"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Houston County, TX"	"48225"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	"2020"	"2020"	127	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	"2020"	"2020"	60	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	"2020"	"2020"	53	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"2020"	"2020"	203	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"2020"	"2020"	143	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"2020"	"2020"	164	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"2020"	"2020"	76	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"2020"	"2020"	150	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	"2020"	"2020"	403	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	"2020"	"2020"	84	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	"2020"	"2020"	63	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	"2020"	"2020"	77	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	"2020"	"2020"	146	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	"2020"	"2020"	175	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	"2020"	"2020"	683	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"2020"	"2020"	82	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"2020"	"2020"	332	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"2020"	"2020"	138	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"2020"	"2020"	97	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	"2020"	"2020"	337	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	"2020"	"2020"	62	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	"2020"	"2020"	133	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	"2020"	"2020"	185	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	"2020"	"2020"	65	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	"2020"	"2020"	75	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2020"	"2020"	63	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2020"	"2020"	79	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2020"	"2020"	68	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	"2020"	"2020"	72	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"King County, WA"	"53033"	"2020"	"2020"	144	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	"2020"	"2020"	87	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	"2020"	"2020"	126	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	"2020"	"2020"	101	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	"2020"	"2020"	78	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	"2020"	"2020"	81	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	"2020"	"2020"	53	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	"2020"	"2020"	146	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	"2020"	"2020"	77	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	"2020"	"2020"	86	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	"2020"	"2020"	61	Not Applicable	Not Applicable
	"Natrona County, WY"	"56025"	"2020"	"2020"	20	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"UCD - ICD-10 Codes: U07.1 (COVID-19)"
"Year/Month: Jul., 2020; Aug., 2020; Sep., 2020; Oct., 2020"
"Group By: Residence County; Year"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Aug 23, 2022 9:53:11 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Aug 23, 2022 9:53:11"
"AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. <b>NOTE: </b>On June 6, 2022, the National Vital Statistics System (NVSS) cause of death coding system began a system-wide"
"upgrade, which required a temporary suspension of routine NVSS surveillance reporting. The upgrade required all 2022 death"
"records to be reprocessed into the system. As routine NVSS surveillance reporting resumes, users may temporarily observe lower"
"death counts for prior weeks in 2022 as the backlog is reprocessed and reloaded into the system."
"2. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"3. These items in the results table are not fully selected: 2020. The Query Description lists the actual values selected."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"9. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#ICD-10 Changes."
"10. Deaths occurring through July 23, 2022 as of August 07, 2022."
