"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Putnam County, FL"	"12107"	"2021 (provisional)"	"2021"	196	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	"2021 (provisional)"	"2021"	206	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	"2021 (provisional)"	"2021"	316	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	"2021 (provisional)"	"2021"	210	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	"2021 (provisional)"	"2021"	421	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	"2021 (provisional)"	"2021"	318	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	"2021 (provisional)"	"2021"	172	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	"2021 (provisional)"	"2021"	112	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	"2021 (provisional)"	"2021"	743	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	"2021 (provisional)"	"2021"	80	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	"2021 (provisional)"	"2021"	41	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	"2021 (provisional)"	"2021"	99	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	"2021 (provisional)"	"2021"	179	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	"2021 (provisional)"	"2021"	89	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	"2021 (provisional)"	"2021"	62	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	"2021 (provisional)"	"2021"	125	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	"2021 (provisional)"	"2021"	73	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	"2021 (provisional)"	"2021"	230	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	"2021 (provisional)"	"2021"	118	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	"2021 (provisional)"	"2021"	195	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	"2021 (provisional)"	"2021"	236	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	"2021 (provisional)"	"2021"	55	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	"2021 (provisional)"	"2021"	87	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	"2021 (provisional)"	"2021"	136	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"2021 (provisional)"	"2021"	212	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	"2021 (provisional)"	"2021"	73	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	"2021 (provisional)"	"2021"	67	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	"2021 (provisional)"	"2021"	100	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	"2021 (provisional)"	"2021"	58	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	"2021 (provisional)"	"2021"	110	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	"2021 (provisional)"	"2021"	87	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"2021 (provisional)"	"2021"	357	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	"2021 (provisional)"	"2021"	147	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	"2021 (provisional)"	"2021"	69	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"2021 (provisional)"	"2021"	271	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	"2021 (provisional)"	"2021"	129	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	"2021 (provisional)"	"2021"	162	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	"2021 (provisional)"	"2021"	128	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	"2021 (provisional)"	"2021"	72	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	"2021 (provisional)"	"2021"	76	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	"2021 (provisional)"	"2021"	66	Not Applicable	Not Applicable
	"Long County, GA"	"13183"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	"2021 (provisional)"	"2021"	102	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"McIntosh County, GA"	"13191"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Marion County, GA"	"13197"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Miller County, GA"	"13201"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	"2021 (provisional)"	"2021"	146	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	"2021 (provisional)"	"2021"	95	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	"2021 (provisional)"	"2021"	93	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	"2021 (provisional)"	"2021"	174	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	"2021 (provisional)"	"2021"	66	Not Applicable	Not Applicable
	"Screven County, GA"	"13251"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	"2021 (provisional)"	"2021"	111	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	"2021 (provisional)"	"2021"	46	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	"2021 (provisional)"	"2021"	75	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	"2021 (provisional)"	"2021"	58	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	"2021 (provisional)"	"2021"	99	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	"2021 (provisional)"	"2021"	72	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	"2021 (provisional)"	"2021"	65	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	"2021 (provisional)"	"2021"	74	Not Applicable	Not Applicable
	"White County, GA"	"13311"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	"2021 (provisional)"	"2021"	90	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	"2021 (provisional)"	"2021"	86	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"2021 (provisional)"	"2021"	350	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	"2021 (provisional)"	"2021"	285	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	"2021 (provisional)"	"2021"	67	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	"2021 (provisional)"	"2021"	58	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	"2021 (provisional)"	"2021"	221	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	"2021 (provisional)"	"2021"	167	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	"2021 (provisional)"	"2021"	85	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	"2021 (provisional)"	"2021"	46	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"2021 (provisional)"	"2021"	834	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	"2021 (provisional)"	"2021"	74	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	"2021 (provisional)"	"2021"	46	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	"2021 (provisional)"	"2021"	70	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	"2021 (provisional)"	"2021"	88	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
