"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Meigs County, OH"	"39105"	22	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	54	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	138	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	24	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	744	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	24	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	36	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	113	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	36	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	43	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	37	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	37	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	73	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	30	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	128	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	77	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	60	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	166	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	84	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	93	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	85	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	98	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	72	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	674	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	659	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	333	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	208	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	40	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	58	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	233	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	80	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	143	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	68	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	101	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	43	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	37	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	10	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	24	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	52	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	21	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	76	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	78	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	175	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	120	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	62	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	24	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	245	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	14	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	158	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	15	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	16	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	120	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	88	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	68	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	12	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	116	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	75	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	104	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	15	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	14	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	27	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	48	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	16	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	32	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	120	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	27	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	29	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	16	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	69	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	50	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	49	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	24	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	52	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	55	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	49	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	21	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	28	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	51	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	30	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	136	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	19	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	17	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	26	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	977	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	59	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	56	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	54	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	34	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	64	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	82	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	63	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	109	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	22	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	10	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	115	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	57	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	57	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	100	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	30	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	17	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	766	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	84	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	60	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	26	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	17	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	26	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	112	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	23	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	18	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	13	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	44	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	41	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	19	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	87	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	18	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	52	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	51	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	79	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	35	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	20	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	145	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	288	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	23	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	37	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	11	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	20	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	110	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	41	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	96	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	1203	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	62	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	190	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	115	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	425	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	255	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	58	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	484	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	299	Not Applicable	Not Applicable
	"Cambria County, PA"	"42021"	343	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	120	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	168	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	331	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	77	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	102	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	46	Not Applicable	Not Applicable
	"Columbia County, PA"	"42037"	80	Not Applicable	Not Applicable
	"Crawford County, PA"	"42039"	114	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	379	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	273	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	463	Not Applicable	Not Applicable
	"Elk County, PA"	"42047"	34	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	332	Not Applicable	Not Applicable
	"Fayette County, PA"	"42051"	242	Not Applicable	Not Applicable
	"Forest County, PA"	"42053"	18	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	248	Not Applicable	Not Applicable
	"Greene County, PA"	"42059"	44	Not Applicable	Not Applicable
	"Huntingdon County, PA"	"42061"	82	Not Applicable	Not Applicable
	"Indiana County, PA"	"42063"	126	Not Applicable	Not Applicable
	"Jefferson County, PA"	"42065"	79	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	68	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	194	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	519	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	141	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	173	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	371	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	478	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	186	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	55	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	196	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	163	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	132	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	629	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	46	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	298	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	200	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	76	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	1225	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	31	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	19	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	235	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	57	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	169	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	13	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	19	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	89	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	62	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	83	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	57	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	196	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	52	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	507	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	29	Not Applicable	Not Applicable
	"York County, PA"	"42133"	460	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	92	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	158	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	43	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	709	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	63	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	29	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	176	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	10	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	253	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	16	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	24	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	82	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	96	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	25	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	158	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	86	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	38	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	59	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	31	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	55	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	98	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	32	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	76	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	31	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	41	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	175	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	95	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	465	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	75	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	312	Not Applicable	Not Applicable
	"Jasper County, SC"	"45053"	28	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	63	Not Applicable	Not Applicable
	"Lancaster County, SC"	"45057"	100	Not Applicable	Not Applicable
	"Laurens County, SC"	"45059"	93	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	22	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	203	Not Applicable	Not Applicable
	"McCormick County, SC"	"45065"	11	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	58	Not Applicable	Not Applicable
	"Marlboro County, SC"	"45069"	42	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	38	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	93	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	88	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	168	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	213	Not Applicable	Not Applicable
	"Saluda County, SC"	"45081"	23	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	431	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	99	Not Applicable	Not Applicable
	"Union County, SC"	"45087"	53	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	48	Not Applicable	Not Applicable
	"York County, SC"	"45091"	212	Not Applicable	Not Applicable
	"Aurora County, SD"	"46003"	14	Not Applicable	Not Applicable
	"Beadle County, SD"	"46005"	23	Not Applicable	Not Applicable
	"Bon Homme County, SD"	"46009"	20	Not Applicable	Not Applicable
	"Brookings County, SD"	"46011"	23	Not Applicable	Not Applicable
	"Brown County, SD"	"46013"	70	Not Applicable	Not Applicable
	"Buffalo County, SD"	"46017"	10	Not Applicable	Not Applicable
	"Butte County, SD"	"46019"	10	Not Applicable	Not Applicable
	"Charles Mix County, SD"	"46023"	18	Not Applicable	Not Applicable
	"Codington County, SD"	"46029"	54	Not Applicable	Not Applicable
	"Corson County, SD"	"46031"	12	Not Applicable	Not Applicable
	"Davison County, SD"	"46035"	43	Not Applicable	Not Applicable
	"Day County, SD"	"46037"	25	Not Applicable	Not Applicable
	"Dewey County, SD"	"46041"	15	Not Applicable	Not Applicable
	"Edmunds County, SD"	"46045"	12	Not Applicable	Not Applicable
	"Grant County, SD"	"46051"	30	Not Applicable	Not Applicable
	"Gregory County, SD"	"46053"	17	Not Applicable	Not Applicable
	"Hamlin County, SD"	"46057"	30	Not Applicable	Not Applicable
	"Hughes County, SD"	"46065"	27	Not Applicable	Not Applicable
	"Hutchinson County, SD"	"46067"	17	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	11	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	11	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	35	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	43	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	18	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	14	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	186	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	12	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	106	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	12	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	27	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	28	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	20	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	18	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	12	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	15	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	19	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	19	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	105	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	83	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	34	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	115	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	83	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	41	Not Applicable	Not Applicable
	"Cannon County, TN"	"47015"	21	Not Applicable	Not Applicable
	"Carroll County, TN"	"47017"	57	Not Applicable	Not Applicable
	"Carter County, TN"	"47019"	92	Not Applicable	Not Applicable
	"Cheatham County, TN"	"47021"	39	Not Applicable	Not Applicable
	"Chester County, TN"	"47023"	25	Not Applicable	Not Applicable
	"Claiborne County, TN"	"47025"	52	Not Applicable	Not Applicable
	"Clay County, TN"	"47027"	13	Not Applicable	Not Applicable
	"Cocke County, TN"	"47029"	73	Not Applicable	Not Applicable
	"Coffee County, TN"	"47031"	77	Not Applicable	Not Applicable
	"Crockett County, TN"	"47033"	18	Not Applicable	Not Applicable
	"Cumberland County, TN"	"47035"	83	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	470	Not Applicable	Not Applicable
	"Decatur County, TN"	"47039"	20	Not Applicable	Not Applicable
	"DeKalb County, TN"	"47041"	31	Not Applicable	Not Applicable
	"Dickson County, TN"	"47043"	88	Not Applicable	Not Applicable
	"Dyer County, TN"	"47045"	47	Not Applicable	Not Applicable
	"Fayette County, TN"	"47047"	44	Not Applicable	Not Applicable
	"Fentress County, TN"	"47049"	28	Not Applicable	Not Applicable
	"Franklin County, TN"	"47051"	58	Not Applicable	Not Applicable
	"Gibson County, TN"	"47053"	66	Not Applicable	Not Applicable
	"Giles County, TN"	"47055"	53	Not Applicable	Not Applicable
	"Grainger County, TN"	"47057"	35	Not Applicable	Not Applicable
	"Greene County, TN"	"47059"	81	Not Applicable	Not Applicable
	"Grundy County, TN"	"47061"	13	Not Applicable	Not Applicable
	"Hamblen County, TN"	"47063"	90	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	295	Not Applicable	Not Applicable
	"Hardeman County, TN"	"47069"	34	Not Applicable	Not Applicable
	"Hardin County, TN"	"47071"	36	Not Applicable	Not Applicable
	"Hawkins County, TN"	"47073"	55	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	28	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	49	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	57	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	30	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	14	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	16	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	21	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	83	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	29	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	394	Not Applicable	Not Applicable
	"Lake County, TN"	"47095"	16	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	25	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	55	Not Applicable	Not Applicable
	"Lewis County, TN"	"47101"	13	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	63	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	58	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	47	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	22	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	38	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	128	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	34	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	46	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	102	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	17	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	47	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	132	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	12	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	27	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	67	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	28	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	15	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	13	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	15	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	82	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	50	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	77	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	69	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	226	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	34	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	15	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	129	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	848	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	22	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	12	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	194	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	181	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	79	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	10	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	28	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	28	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	16	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	59	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	144	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	29	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	32	Not Applicable	Not Applicable
	"White County, TN"	"47185"	42	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	139	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	148	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	69	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	36	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	170	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	17	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	13	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	109	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	23	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	15	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	16	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	54	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	24	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	282	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	1808	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	13	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	15	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	110	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	213	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	140	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	12	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	84	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	33	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	50	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	52	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	12	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	33	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	398	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	28	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	14	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	49	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	21	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	27	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	89	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	18	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	15	Not Applicable	Not Applicable
	"Cochran County, TX"	"48079"	11	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	25	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	565	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	22	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	156	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	47	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	54	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	67	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	18	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	2349	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	48	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	30	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	12	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	504	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	16	Not Applicable	Not Applicable
